Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,24.980000,25.080000,24.980000,25.049999,22.840219,2200
2014-09-15,25.049999,25.270000,25.020000,25.260000,23.031706,5300
2014-09-22,25.270000,25.299999,25.000000,25.070000,22.858469,14200
2014-09-29,25.160000,25.209999,25.049999,25.150000,22.931410,15100
2014-10-06,25.190001,25.514999,25.139999,25.190001,22.967882,21000
2014-10-13,25.250000,25.430000,24.000000,25.180000,22.958761,34800
2014-10-20,25.219999,25.219999,25.010000,25.076000,22.886635,2300
2014-10-27,25.076000,25.129999,25.069000,25.069000,22.880251,4600
2014-11-03,25.090000,25.110001,25.052999,25.080000,22.890289,3000
2014-11-10,25.080000,25.100000,25.080000,25.090000,22.899426,2000
2014-11-17,25.090000,25.090000,25.090000,25.090000,22.920437,200
2014-11-24,25.090000,25.090000,25.090000,25.090000,22.920437,0
2014-12-01,25.090000,25.090000,25.000000,25.000000,22.838211,1800
2014-12-08,25.000000,25.160000,25.000000,25.044001,22.878412,5500
2014-12-15,25.044001,25.090000,24.940001,25.072001,22.903984,12800
2014-12-22,25.110001,25.180000,25.090000,25.180000,23.025637,3600
2014-12-29,25.120001,25.330000,24.730000,25.129999,22.979914,9400
2015-01-05,25.129999,25.170000,25.129999,25.170000,23.016485,800
2015-01-12,25.120001,25.120001,25.056000,25.056000,22.912241,400
2015-01-19,25.120001,25.120001,25.024000,25.080000,22.958933,4400
2015-01-26,25.000000,25.139999,24.969999,25.100000,22.977234,3900
2015-02-02,25.150000,26.700001,25.000000,25.000000,22.885693,7300
2015-02-09,25.059999,25.070000,24.920000,25.006001,22.891190,1900
2015-02-16,25.006001,25.049999,25.000000,25.030001,22.936998,4900
2015-02-23,24.944000,25.070000,24.944000,25.070000,22.973654,4000
2015-03-02,25.070000,25.070000,25.010000,25.010000,22.918665,3800
2015-03-09,24.900000,25.190001,24.900000,25.120001,23.019459,16800
2015-03-16,25.070000,25.190001,25.044001,25.044001,22.971825,10100
2015-03-23,25.150000,25.150000,24.860001,25.077000,23.002102,7200
2015-03-30,25.070000,25.090000,24.940001,25.079000,23.003937,6100
2015-04-06,25.030001,25.177999,24.930000,25.030001,22.958992,60300
2015-04-13,25.000000,25.218000,24.990000,25.090000,23.014032,15500
2015-04-20,25.150000,25.150000,24.972000,24.972000,22.930408,1200
2015-04-27,25.139999,25.180000,25.030001,25.180000,23.121410,1400
2015-05-04,24.976000,25.120001,24.900000,25.120001,23.066313,16100
2015-05-11,25.120001,25.170000,24.940001,24.940001,22.901030,3300
2015-05-18,24.940001,25.160000,24.940001,24.959999,22.944170,21900
2015-05-25,24.980000,25.100000,24.900000,25.100000,23.072868,800
2015-06-01,25.070000,25.108000,24.820000,25.020000,22.999332,1300
2015-06-08,25.030001,25.090000,24.920000,25.040001,23.017715,1500
2015-06-15,25.040001,25.066000,24.910000,24.930000,22.916599,4200
2015-06-22,24.930000,25.000000,24.900000,24.920000,23.149626,1500
2015-06-29,25.010000,25.059999,24.995001,24.995001,23.219296,3300
2015-07-06,24.995001,25.170000,24.930000,24.930000,23.158905,2500
2015-07-13,24.930000,24.930000,24.930000,24.930000,23.158905,0
2015-07-20,24.930000,25.059000,24.930000,25.059000,23.303051,1300
2015-07-27,25.059000,25.110001,25.059000,25.100000,23.341179,4100
2015-08-03,25.100000,25.110001,25.040001,25.110001,23.350473,36400
2015-08-10,25.110001,25.170000,25.070000,25.100000,23.341179,6500
2015-08-17,25.120001,25.219999,25.000000,25.219999,23.480759,1700
2015-08-24,26.100000,26.100000,25.080000,25.330000,23.583170,2800
2015-08-31,25.330000,25.330000,24.903000,25.070000,23.341099,8600
2015-09-07,25.299999,25.320000,25.090000,25.100000,23.369032,1800
2015-09-14,25.100000,25.100000,24.841000,25.090000,23.359718,1700
2015-09-21,25.170000,25.410000,25.049999,25.270000,23.554527,35200
2015-09-28,25.270000,25.410000,25.049000,25.129999,23.424028,10300
2015-10-05,25.101999,25.600000,25.101999,25.490000,23.759583,4800
2015-10-12,25.490000,25.490000,25.240000,25.350000,23.629099,400
2015-10-19,25.360001,25.360001,25.120001,25.120001,23.440458,500
2015-10-26,25.120001,25.270000,24.980000,25.000000,23.328485,22200
2015-11-02,25.000000,25.049999,25.000000,25.000000,23.328485,4900
2015-11-09,25.000000,25.000000,23.790001,24.969999,23.300484,9200
2015-11-16,24.969999,25.379999,24.490000,24.920000,23.282728,25900
2015-11-23,24.920000,25.150000,24.920000,25.150000,23.497618,1200
2015-11-30,25.150000,25.150000,25.080000,25.080000,23.432224,400
2015-12-07,25.080000,25.080000,25.080000,25.080000,23.432224,0
2015-12-14,24.870001,24.870001,24.639999,24.690001,23.067844,8400
2015-12-21,24.799999,24.809999,24.799999,24.799999,23.210754,600
2015-12-28,24.719999,24.747999,24.718000,24.719999,23.168575,600
2016-01-04,24.719999,25.000000,24.719999,25.000000,23.431004,19600
2016-01-11,25.000000,25.070000,24.653000,24.653000,23.105776,10300
2016-01-18,24.653000,24.870001,24.653000,24.715000,23.196821,1000
2016-01-25,24.660000,24.840000,24.580000,24.840000,23.314144,1700
2016-02-01,24.760000,24.780001,24.750000,24.750000,23.229668,2200
2016-02-08,24.750000,25.910000,24.709999,24.709999,23.192127,3900
2016-02-15,24.820000,24.889999,24.740000,24.889999,23.392672,407600
2016-02-22,24.860001,24.872000,24.709999,24.760000,23.270494,6500
2016-02-29,24.820000,24.830000,24.747999,24.747999,23.259216,3700
2016-03-07,24.747999,24.959999,24.702000,24.938999,23.438723,6600
2016-03-14,24.740000,25.000000,24.740000,25.000000,23.496054,4200
2016-03-21,24.850000,25.000000,24.805000,24.940001,23.474672,2000
2016-03-28,25.110001,25.145000,24.815001,25.040001,23.568796,7500
2016-04-04,25.040001,26.090000,25.040001,25.209999,23.728806,5700
2016-04-11,25.230000,25.257999,25.091999,25.170000,23.691156,5800
2016-04-18,25.170000,25.250000,25.040001,25.040001,23.604435,2600
2016-04-25,25.040001,25.209999,25.040001,25.188999,23.744883,2000
2016-05-02,25.188999,25.320000,25.188999,25.320000,23.868374,1300
2016-05-09,25.389999,25.389999,25.135000,25.250000,23.802393,2400
2016-05-16,25.247999,25.247999,25.160000,25.219999,23.810848,6000
2016-05-23,25.230000,25.270000,25.180000,25.260000,23.848610,4300
2016-05-30,25.224001,25.330000,25.150000,25.330000,23.914698,3000
2016-06-06,25.330000,25.350000,25.127001,25.127001,23.723043,7100
