Date,Open,High,Low,Close,Adj Close,Volume
2007-01-08,50.125000,50.125000,50.084999,50.084999,37.545998,1400
2007-01-15,50.105000,50.105000,50.064999,50.084999,37.545998,46200
2007-01-22,50.070000,50.125000,50.044998,50.060001,37.527260,135200
2007-01-29,50.060001,50.180000,50.025002,50.095001,37.553486,154000
2007-02-05,50.049999,50.169998,50.049999,50.099998,37.664619,191600
2007-02-12,50.130001,50.279999,50.115002,50.264999,37.788673,98000
2007-02-19,50.314999,50.334999,50.200001,50.314999,37.826260,111400
2007-02-26,50.369999,50.849998,50.154999,50.450001,37.927731,94400
2007-03-05,50.494999,50.540001,50.365002,50.424999,38.057716,65800
2007-03-12,50.474998,50.535000,50.404999,50.490002,38.106781,62400
2007-03-19,50.474998,50.599998,50.400002,50.459999,38.084141,125200
2007-03-26,50.439999,50.544998,50.400002,50.500000,38.114300,51000
2007-04-02,50.375000,50.549999,50.224998,50.264999,37.936970,219200
2007-04-09,50.200001,50.395000,50.139999,50.189999,38.032852,100600
2007-04-16,50.250000,50.400002,50.215000,50.345001,38.150322,141600
2007-04-23,50.400002,50.494999,50.299999,50.305000,38.119980,225600
2007-04-30,50.400002,50.465000,50.150002,50.230000,38.063194,183800
2007-05-07,50.195000,50.349998,50.195000,50.255001,38.235321,217600
2007-05-14,50.299999,50.349998,50.145000,50.220001,38.208672,142400
2007-05-21,50.200001,50.299999,50.020000,50.200001,38.193481,154800
2007-05-28,50.160000,50.275002,49.915001,49.935001,37.991821,118000
2007-06-04,49.974998,50.025002,49.855000,49.959999,38.164787,159600
2007-06-11,49.950001,49.974998,49.825001,49.924999,38.138042,63800
2007-06-18,49.924999,50.099998,49.924999,50.025002,38.214451,168800
2007-06-25,50.064999,50.299999,50.064999,50.230000,38.371029,416600
2007-07-02,50.040001,50.075001,49.895000,49.895000,38.115154,28000
2007-07-09,49.930000,50.150002,49.799999,49.970001,38.323105,92800
2007-07-16,50.005001,50.209999,49.939999,50.189999,38.491852,190800
2007-07-23,50.200001,50.419998,50.125000,50.349998,38.614552,176200
2007-07-30,50.299999,50.415001,50.035000,50.189999,38.491852,98200
2007-08-06,50.150002,50.180000,49.985001,50.134998,38.612885,163600
2007-08-13,50.075001,50.330002,50.064999,50.209999,38.670647,169000
2007-08-20,50.290001,50.400002,50.150002,50.185001,38.651398,245200
2007-08-27,50.060001,50.355000,50.060001,50.325001,38.759235,296400
2007-09-03,50.060001,50.285000,50.040001,50.275002,38.720726,90400
2007-09-10,50.275002,50.325001,50.055000,50.099998,38.749535,171400
2007-09-17,50.119999,50.500000,50.084999,50.355000,38.946808,204800
2007-09-24,50.314999,50.494999,50.279999,50.455002,39.024109,361800
2007-10-01,50.220001,50.345001,50.145000,50.220001,38.842373,41200
2007-10-08,50.205002,50.294998,50.115002,50.189999,38.979107,62200
2007-10-15,50.139999,50.599998,50.110001,50.599998,39.297504,235800
2007-10-22,50.474998,50.650002,50.455002,50.599998,39.297504,60200
2007-10-29,50.555000,50.584999,50.349998,50.455002,39.184868,53000
2007-11-05,50.570000,50.685001,50.389999,50.615002,39.470615,75400
2007-11-12,50.689999,50.805000,50.500000,50.740002,39.568081,80400
2007-11-19,50.794998,50.980000,50.700001,50.810001,39.622677,59400
2007-11-26,50.764999,50.994999,50.625000,50.825001,39.634380,543400
2007-12-03,50.705002,50.884998,50.544998,50.590000,39.451118,968200
2007-12-10,50.525002,50.805000,50.395000,50.419998,39.458675,127800
2007-12-17,50.494999,50.720001,50.424999,50.610001,39.607376,261600
2007-12-24,50.564999,50.575001,50.375000,50.480000,39.505630,72000
2007-12-31,50.575001,50.994999,50.520000,50.825001,39.914650,161400
2008-01-07,50.980000,51.099998,50.665001,51.095001,40.126705,178600
2008-01-14,51.084999,51.959999,50.985001,51.325001,40.307323,565600
2008-01-21,51.470001,51.775002,51.125000,51.685001,40.590034,294000
2008-01-28,51.630001,51.805000,51.419998,51.485001,40.432968,524000
2008-02-04,51.549999,51.615002,51.365002,51.595001,40.643059,173200
2008-02-11,51.610001,51.744999,51.490002,51.720001,40.741508,174600
2008-02-18,51.610001,51.645000,51.325001,51.520000,40.583965,397800
2008-02-25,51.505001,51.904999,51.415001,51.904999,40.887222,540800
2008-03-03,51.744999,51.814999,51.535000,51.680000,40.709999,286800
2008-03-10,51.669998,51.855000,51.185001,51.564999,40.725739,295400
2008-03-17,51.424999,51.830002,51.154999,51.310001,40.524326,460000
2008-03-24,51.189999,51.775002,51.160000,51.494999,40.670464,220800
2008-03-31,51.424999,51.595001,51.035000,51.445000,40.630943,234800
2008-04-07,51.220001,51.465000,50.950001,51.389999,40.714626,425200
2008-04-14,51.395000,51.494999,51.150002,51.224998,40.583931,264400
2008-04-21,51.244999,51.345001,51.105000,51.180000,40.548290,562400
2008-04-28,51.160000,51.400002,51.040001,51.220001,40.579967,402000
2008-05-05,51.150002,51.419998,51.044998,51.334999,40.796978,258800
2008-05-12,51.314999,51.345001,51.009998,51.189999,40.681740,460000
2008-05-19,51.189999,51.445000,51.084999,51.255001,40.733398,661400
2008-05-26,51.224998,51.320000,50.825001,50.880001,40.435383,368600
2008-06-02,50.919998,51.200001,50.855000,51.130001,40.634060,516600
2008-06-09,51.014999,51.014999,50.584999,50.625000,40.358841,509200
2008-06-16,50.715000,50.830002,50.599998,50.720001,40.434589,370200
2008-06-23,50.764999,50.930000,50.639999,50.820000,40.514301,356400
2008-06-30,50.860001,50.915001,50.669998,50.889999,40.570103,220400
2008-07-07,50.904999,51.025002,50.680000,50.740002,40.582912,357200
2008-07-14,50.799999,50.950001,50.485001,50.564999,40.442917,515600
2008-07-21,50.570000,50.755001,50.430000,50.685001,40.538940,377000
2008-07-28,50.750000,51.005001,50.570000,50.735001,40.578922,448600
2008-08-04,50.715000,50.825001,50.500000,50.750000,40.742966,388400
2008-08-11,50.744999,50.910000,50.520000,50.910000,40.871403,573200
2008-08-18,50.904999,51.000000,50.630001,50.810001,40.791138,530600
2008-08-25,50.895000,51.025002,50.775002,50.950001,40.903526,558800
2008-09-01,50.584999,51.025002,50.584999,50.840000,40.815220,345000
2008-09-08,50.900002,50.965000,50.654999,50.810001,40.921242,572200
2008-09-15,50.869999,51.845001,48.285000,51.509998,41.485008,1082800
2008-09-22,49.900002,50.080002,48.570000,48.615002,39.153423,620400
2008-09-29,49.000000,50.220001,48.244999,49.630001,39.970879,3581000
2008-10-06,49.584999,49.625000,45.029999,45.439999,36.727879,927000
2008-10-13,45.040001,48.169998,44.880001,47.880001,38.700020,557800
2008-10-20,48.305000,48.794998,47.500000,48.209999,38.966774,332000
2008-10-27,47.910000,49.105000,47.404999,48.250000,38.999130,750400
2008-11-03,47.875000,48.779999,47.875000,48.724998,39.383034,531000
2008-11-10,48.595001,49.275002,48.250000,49.084999,39.818428,410600
2008-11-17,48.750000,49.264999,48.035000,48.744999,39.542633,648800
2008-11-24,48.505001,49.424999,48.305000,49.174999,39.891422,449600
2008-12-01,49.075001,49.685001,48.584999,49.180000,39.895508,696200
2008-12-08,48.880001,49.580002,48.509998,49.455002,40.261879,1023400
2008-12-15,49.165001,50.345001,49.000000,50.070000,40.762550,807600
2008-12-22,50.130001,50.695000,49.950001,50.439999,41.063759,747200
2008-12-29,50.095001,50.685001,50.035000,50.369999,41.006783,841200
2009-01-05,49.935001,51.095001,49.500000,51.075001,41.720112,1461200
2009-01-12,50.855000,51.285000,50.215000,51.014999,41.671089,2302600
2009-01-19,50.514999,51.349998,50.514999,50.865002,41.548565,1281600
2009-01-26,50.695000,51.904999,50.584999,50.875000,41.556717,1554400
2009-02-02,50.474998,50.700001,50.029999,50.470001,41.225922,1985400
2009-02-09,50.365002,50.884998,50.180000,50.570000,41.452213,2006000
2009-02-16,50.575001,50.720001,50.029999,50.294998,41.226803,1387400
2009-02-23,50.000000,50.480000,49.639999,49.639999,40.689896,1649600
2009-03-02,49.730000,49.730000,48.715000,49.134998,40.275948,3064200
2009-03-09,48.990002,49.029999,48.560001,48.630001,40.009880,1956800
2009-03-16,48.740002,50.570000,48.529999,49.250000,40.519997,2547200
2009-03-23,49.325001,49.494999,48.950001,49.154999,40.441849,2800600
2009-03-30,49.314999,49.509998,48.930000,49.029999,40.338982,2717200
2009-04-06,49.255001,49.720001,48.990002,49.590000,40.954613,1290600
2009-04-13,49.775002,50.134998,49.650002,50.134998,41.404697,2239400
2009-04-20,50.185001,50.400002,50.009998,50.285000,41.528584,2376600
2009-04-27,50.209999,50.500000,50.070000,50.264999,41.512066,3507600
2009-05-04,50.200001,50.825001,50.150002,50.689999,42.012459,3517200
2009-05-11,50.775002,51.470001,50.509998,51.195000,42.431004,3473600
2009-05-18,51.205002,51.270000,50.915001,51.189999,42.426846,2698200
2009-05-25,51.244999,51.695000,51.075001,51.400002,42.600914,2490000
2009-06-01,51.560001,51.685001,51.005001,51.029999,42.294273,3071400
2009-06-08,51.220001,51.660000,51.105000,51.509998,42.834568,2572000
2009-06-15,51.724998,51.785000,51.355000,51.650002,42.951012,3072000
2009-06-22,51.810001,51.924999,51.250000,51.494999,42.822117,3202600
2009-06-29,51.625000,51.735001,51.230000,51.485001,42.813805,3025800
2009-07-06,51.535000,51.884998,51.474998,51.625000,43.068539,2862400
2009-07-13,51.775002,51.924999,51.500000,51.790001,43.206173,4199600
2009-07-20,51.904999,52.110001,51.700001,52.070000,43.439770,5778400
2009-07-27,51.939999,52.250000,51.770000,52.134998,43.494003,4433200
2009-08-03,52.005001,52.299999,51.924999,52.070000,43.439770,4175600
2009-08-10,52.084999,52.345001,52.020000,52.200001,43.683960,3836800
2009-08-17,52.290001,52.290001,51.634998,51.965000,43.487312,4402400
2009-08-24,51.939999,52.110001,51.855000,52.110001,43.608654,4590200
2009-08-31,52.070000,52.205002,51.860001,52.090000,43.591915,4108000
2009-09-07,52.185001,52.299999,51.974998,52.009998,43.659317,3972600
2009-09-14,52.145000,52.240002,51.849998,52.075001,43.713863,5235800
