Date,Open,High,Low,Close,Adj Close,Volume
2009-02-16,30.740000,30.790001,30.200001,30.500000,29.042568,16800
2009-02-23,30.670000,30.670000,29.139999,29.510000,28.099880,55200
2009-03-02,29.490000,29.639999,28.990000,29.129999,27.738033,63500
2009-03-09,29.070000,29.260000,28.809999,29.230000,27.833256,22800
2009-03-16,29.299999,30.160000,29.049999,29.620001,28.204618,27800
2009-03-23,29.400000,29.850000,29.120001,29.520000,28.109396,88300
2009-03-30,29.930000,29.930000,28.900000,28.969999,27.585680,18900
2009-04-06,28.860001,29.639999,28.680000,29.639999,28.223663,153800
2009-04-13,29.740000,30.129999,29.629999,30.100000,28.661680,40100
2009-04-20,30.200001,30.280001,29.900000,30.180000,28.737858,40900
2009-04-27,30.219999,31.600000,29.750000,29.950001,28.518848,96600
2009-05-04,29.980000,30.719999,29.980000,30.450001,28.994963,71300
2009-05-11,30.410000,30.680000,30.400000,30.570000,29.109226,42000
2009-05-18,30.620001,30.770000,30.410000,30.570000,29.109226,30000
2009-05-25,30.680000,30.750000,30.320000,30.750000,29.280628,35300
2009-06-01,31.100000,31.100000,30.350000,30.469999,29.014002,24500
2009-06-08,30.389999,30.740000,30.250000,30.709999,29.242533,96200
2009-06-15,30.719999,30.840000,30.510000,30.680000,29.213968,38700
2009-06-22,30.680000,30.990000,30.629999,30.990000,29.509155,21700
2009-06-29,30.959999,31.120001,30.670000,30.959999,29.480587,29000
2009-07-06,30.920000,32.029999,30.730000,31.190001,29.699596,28500
2009-07-13,31.129999,31.219999,30.780001,31.010000,29.528193,32300
2009-07-20,30.920000,31.500000,30.920000,31.260000,29.766253,97600
2009-07-27,31.180000,32.810001,31.120001,31.750000,30.232838,89200
2009-08-03,31.520000,31.549999,31.049999,31.430000,29.928129,69500
2009-08-10,31.290001,31.830000,31.290001,31.760000,30.242359,84500
2009-08-17,31.570000,31.770000,31.520000,31.520000,30.013830,56900
2009-08-24,31.410000,31.840000,31.410000,31.770000,30.251879,62300
2009-08-31,31.760000,31.910000,31.670000,31.690001,30.175703,57200
2009-09-07,31.750000,32.150002,31.650000,32.000000,30.470894,113700
2009-09-14,32.180000,32.180000,31.760000,32.099998,30.566116,103400
2009-09-21,32.029999,32.160000,31.850000,32.160000,30.623253,63400
2009-09-28,32.180000,32.270000,31.930000,32.000000,30.470894,40100
2009-10-05,32.080002,32.230000,31.790001,31.860001,30.337580,49100
2009-10-12,31.830000,32.060001,31.830000,31.969999,30.442326,55900
2009-10-19,31.950001,32.119999,31.830000,31.830000,30.309013,78400
2009-10-26,32.040001,32.209999,31.820000,32.119999,30.585157,225200
2009-11-02,32.029999,32.200001,31.879999,31.959999,30.432802,75800
2009-11-09,31.959999,32.130001,31.639999,31.780001,30.261404,373000
2009-11-16,31.980000,32.209999,31.760000,32.000000,30.470894,61300
2009-11-23,32.020000,32.290001,31.930000,32.259998,30.718464,46900
2009-11-30,32.169998,32.349998,31.969999,32.060001,30.528028,59700
2009-12-07,32.080002,32.209999,31.889999,32.090000,30.556593,59400
2009-12-14,32.119999,32.240002,31.870001,32.200001,30.661333,45200
2009-12-21,32.139999,32.139999,31.780001,31.879999,30.356625,43000
2009-12-28,31.799999,31.860001,31.530001,31.670000,30.156658,26900
2010-01-04,31.770000,31.980000,31.570000,31.940001,30.413761,51500
2010-01-11,31.959999,32.080002,31.809999,32.040001,30.508980,146800
2010-01-18,31.969999,32.139999,31.920000,32.080002,30.547068,60300
2010-01-25,32.000000,32.220001,31.940001,32.209999,30.670853,89100
2010-02-01,32.029999,32.169998,31.860001,32.119999,30.585157,131800
2010-02-08,32.070000,32.099998,31.889999,31.990000,30.461367,44500
2010-02-15,32.000000,32.060001,31.830000,31.969999,30.442326,121000
2010-02-22,31.959999,32.279999,31.889999,32.180000,30.642292,106900
2010-03-01,32.130001,32.240002,31.940001,32.209999,30.670853,76300
2010-03-08,32.110001,32.270000,32.060001,32.200001,30.661333,142200
2010-03-15,32.189999,32.410000,32.099998,32.369999,30.823206,116300
2010-03-22,32.410000,32.509998,32.110001,32.310001,30.766081,251800
2010-03-29,32.150002,32.400002,32.110001,32.209999,30.670853,89800
2010-04-05,32.049999,32.279999,31.940001,32.209999,30.670853,101200
2010-04-12,32.189999,32.590000,32.189999,32.500000,30.947001,152500
2010-04-19,32.400002,32.580002,32.380001,32.450001,30.899393,144200
