Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.169998,75.699997,75.169998,75.690002,61.220619,96400
2009-11-30,75.589996,75.800003,75.440002,75.550003,61.107391,111400
2009-12-07,75.570000,75.989998,75.500000,75.870003,61.366192,133600
2009-12-14,75.970001,76.110001,75.669998,75.919998,61.406654,359400
2009-12-21,75.989998,75.989998,75.410004,75.430000,61.010300,247200
2009-12-28,75.410004,75.529999,74.239998,75.330002,61.065784,135600
2010-01-04,75.440002,75.900002,75.349998,75.870003,61.503498,422600
2010-01-11,75.980003,76.260002,75.900002,76.220001,61.787239,189700
2010-01-18,76.050003,76.230003,75.900002,76.169998,61.746689,491800
2010-01-25,76.260002,76.260002,75.870003,75.970001,61.584568,414200
2010-02-01,76.160004,76.260002,75.870003,76.089996,61.785023,210400
2010-02-08,76.199997,76.199997,75.750000,75.930000,61.655113,253300
2010-02-15,75.949997,75.989998,75.739998,75.830002,61.573914,255300
2010-02-22,75.989998,76.220001,75.809998,76.120003,61.809399,303800
2010-03-01,76.239998,76.239998,76.080002,76.180000,61.961494,187100
2010-03-08,76.150002,76.230003,76.019997,76.220001,61.993973,174200
2010-03-15,76.080002,76.419998,76.050003,76.290001,62.050919,302500
2010-03-22,76.309998,76.419998,76.059998,76.199997,61.977745,319400
2010-03-29,76.290001,76.339996,76.129997,76.199997,61.977745,245400
2010-04-05,76.169998,76.279999,75.940002,76.260002,62.165855,716900
2010-04-12,76.379997,76.629997,76.209999,76.629997,62.467449,256800
2010-04-19,76.580002,76.599998,76.389999,76.449997,62.320744,892300
2010-04-26,76.500000,76.620003,76.410004,76.519997,62.377811,212300
2010-05-03,76.699997,76.699997,76.320000,76.349998,62.346676,585600
2010-05-10,76.500000,76.690002,76.339996,76.570000,62.526318,296300
2010-05-17,76.699997,76.760002,76.339996,76.459999,62.436535,329100
2010-05-24,76.620003,76.620003,75.989998,76.260002,62.273170,450400
2010-05-31,76.349998,76.349998,75.849998,76.290001,62.428204,196200
2010-06-07,76.480003,76.480003,75.919998,76.199997,62.354595,526600
2010-06-14,76.110001,76.360001,76.019997,76.339996,62.469120,315900
2010-06-21,76.160004,76.709999,76.160004,76.709999,62.771877,312500
2010-06-28,76.699997,76.830002,76.459999,76.669998,62.739143,269400
2010-07-05,76.669998,76.910004,76.599998,76.800003,62.961891,303200
2010-07-12,76.699997,77.320000,76.690002,77.309998,63.380032,242400
2010-07-19,77.239998,77.500000,77.199997,77.440002,63.486588,422900
2010-07-26,77.400002,77.699997,77.239998,77.639999,63.650532,861600
2010-08-02,77.589996,77.919998,77.360001,77.900002,63.996521,305500
2010-08-09,77.830002,77.949997,77.440002,77.769997,63.889748,638800
2010-08-16,77.769997,78.089996,77.709999,77.930000,64.021172,246800
2010-08-23,78.059998,78.320000,77.860001,77.900002,63.996521,551300
2010-08-30,78.059998,78.080002,77.760002,77.879997,63.980114,567300
2010-09-06,77.940002,77.989998,77.699997,77.790001,64.030823,422400
2010-09-13,77.860001,78.129997,77.699997,78.120003,64.302498,449900
2010-09-20,78.169998,78.419998,78.080002,78.330002,64.475311,1016500
2010-09-27,78.339996,78.449997,78.199997,78.379997,64.516457,800100
2010-10-04,78.440002,78.769997,78.389999,78.739998,64.940392,526100
2010-10-11,78.750000,78.849998,78.360001,78.360001,64.627007,744800
2010-10-18,78.620003,78.660004,78.449997,78.589996,64.816681,682200
2010-10-25,78.690002,78.690002,78.379997,78.550003,64.783684,525900
2010-11-01,78.800003,78.970001,78.430000,78.760002,65.086021,526400
2010-11-08,78.720001,78.750000,78.250000,78.309998,64.714142,491600
2010-11-15,78.190002,78.269997,77.839996,78.080002,64.524078,432000
2010-11-22,78.139999,78.300003,77.980003,78.019997,64.474518,255400
2010-11-29,78.080002,78.080002,77.550003,77.750000,64.251404,405700
2010-12-06,77.870003,77.949997,77.099998,77.150002,63.876766,448300
2010-12-13,76.980003,77.449997,76.980003,77.430000,64.108551,603000
2010-12-20,77.430000,77.540001,77.309998,77.449997,64.125084,354200
2010-12-27,77.019997,77.449997,76.900002,77.410004,64.092003,464500
2011-01-03,77.360001,77.580002,77.150002,77.500000,64.354309,904900
2011-01-10,77.699997,77.779999,77.360001,77.779999,64.586815,729600
2011-01-17,77.750000,77.750000,77.500000,77.660004,64.487152,728900
2011-01-24,77.669998,77.910004,77.529999,77.849998,64.644951,846300
2011-01-31,77.779999,77.820000,77.269997,77.309998,64.196548,788500
2011-02-07,77.309998,77.400002,77.129997,77.279999,64.290543,1207200
2011-02-14,77.160004,77.500000,77.150002,77.500000,64.473557,493300
2011-02-21,77.669998,77.779999,77.480003,77.779999,64.706467,1901900
2011-02-28,77.680000,77.760002,77.470001,77.739998,64.673233,1015900
2011-03-07,77.750000,78.010002,77.570000,77.980003,64.985672,717900
2011-03-14,77.970001,78.199997,77.889999,78.099998,65.085670,673700
2011-03-21,78.199997,78.199997,77.709999,77.760002,64.802307,768400
2011-03-28,77.739998,77.760002,77.279999,77.330002,64.444008,1733200
2011-04-04,77.690002,77.690002,77.309998,77.529999,64.749763,1420200
2011-04-11,77.589996,77.900002,77.489998,77.900002,65.058739,598300
2011-04-18,77.919998,78.070000,77.760002,78.029999,65.167328,538600
2011-04-25,78.040001,78.349998,77.970001,78.199997,65.309357,1120000
2011-05-02,78.330002,78.379997,78.070000,78.320000,65.527443,693500
2011-05-09,78.500000,78.510002,78.230003,78.430000,65.619522,693200
2011-05-16,78.529999,78.570000,78.269997,78.410004,65.602737,719500
2011-05-23,78.550003,78.669998,78.379997,78.669998,65.820313,633800
2011-05-30,78.480003,78.690002,78.430000,78.580002,65.745018,652000
2011-06-06,78.610001,78.760002,78.510002,78.570000,65.865555,828700
2011-06-13,78.529999,78.739998,78.430000,78.690002,65.966148,949400
2011-06-20,78.779999,78.870003,78.580002,78.860001,66.108673,849000
2011-06-27,78.900002,78.900002,78.269997,78.410004,65.731415,1440600
2011-07-04,78.480003,78.739998,78.269997,78.720001,66.116867,876100
2011-07-11,78.699997,78.839996,78.540001,78.739998,66.133720,817700
2011-07-18,78.750000,78.750000,78.550003,78.680000,66.083328,711900
2011-07-25,78.660004,78.790001,78.540001,78.750000,66.142105,625000
2011-08-01,78.800003,79.099998,78.709999,78.849998,66.358498,1688700
2011-08-08,78.900002,79.199997,78.250000,78.699997,66.232292,1409000
2011-08-15,78.970001,78.970001,78.360001,78.680000,66.215469,1254200
2011-08-22,78.550003,78.589996,78.089996,78.349998,65.937775,803300
2011-08-29,78.339996,78.660004,78.190002,78.349998,65.937775,1562700
2011-09-05,78.489998,78.559998,78.320000,78.430000,66.128960,619500
2011-09-12,78.370003,78.419998,78.209999,78.349998,66.061523,677400
2011-09-19,78.400002,78.400002,77.720001,77.790001,65.589333,993200
2011-09-26,77.750000,77.900002,77.529999,77.620003,65.445999,1140100
2011-10-03,77.370003,77.660004,77.250000,77.459999,65.436569,2265000
2011-10-10,77.639999,77.709999,77.139999,77.669998,65.613922,612500
2011-10-17,77.860001,77.940002,77.660004,77.870003,65.782898,1458900
2011-10-24,78.059998,78.260002,77.760002,78.099998,65.977203,979800
2011-10-31,78.150002,78.209999,77.989998,78.209999,66.070114,1060000
2011-11-07,78.250000,78.339996,78.120003,78.220001,66.208282,956700
2011-11-14,78.250000,78.269997,77.800003,77.830002,65.878136,1069100
2011-11-21,77.809998,77.809998,77.089996,77.290001,65.421097,630600
2011-11-28,77.360001,77.410004,77.199997,77.320000,65.446503,1186000
2011-12-05,77.489998,77.769997,77.370003,77.709999,65.903687,1102800
2011-12-12,77.699997,77.849998,77.620003,77.830002,66.005432,1704800
2011-12-19,77.830002,77.900002,77.519997,77.709999,65.903687,1423000
2011-12-26,77.660004,77.889999,77.510002,77.860001,66.241852,1154600
2012-01-02,77.680000,77.940002,77.650002,77.940002,66.309891,1683300
2012-01-09,78.010002,78.169998,77.919998,78.050003,66.403450,2436300
2012-01-16,78.330002,78.400002,78.150002,78.330002,66.641693,1373800
2012-01-23,78.400002,78.879997,78.360001,78.860001,67.092598,1079300
2012-01-30,78.830002,78.900002,78.500000,78.900002,67.126656,2064500
2012-02-06,78.870003,79.139999,78.800003,79.110001,67.430206,2204000
2012-02-13,79.160004,79.180000,79.029999,79.129997,67.447281,1754700
2012-02-20,79.150002,79.260002,79.059998,79.230003,67.532509,2820500
2012-02-27,79.309998,79.370003,79.160004,79.279999,67.575134,2037700
2012-03-05,79.330002,79.330002,79.199997,79.239998,67.662964,1135400
2012-03-12,79.239998,79.239998,78.900002,79.070000,67.517815,1677100
2012-03-19,79.019997,79.150002,78.900002,79.129997,67.569038,1746400
2012-03-26,79.160004,79.290001,79.010002,79.040001,67.492188,1700200
2012-04-02,79.250000,79.250000,78.889999,79.029999,67.614243,1499700
2012-04-09,79.190002,79.199997,79.000000,79.190002,67.751099,2228600
2012-04-16,79.180000,79.309998,79.139999,79.239998,67.793877,2135700
2012-04-23,79.349998,79.360001,79.180000,79.279999,67.828094,1144300
2012-04-30,79.250000,79.320000,79.139999,79.290001,67.836670,1277400
2012-05-07,79.309998,79.349998,79.180000,79.239998,67.917244,1267700
2012-05-14,79.180000,79.230003,78.910004,79.010002,67.720116,1138400
2012-05-21,78.980003,78.989998,78.849998,78.989998,67.702972,1235400
2012-05-28,78.980003,79.040001,78.800003,78.820000,67.557274,932500
2012-06-04,78.849998,79.070000,78.739998,79.019997,67.859245,1830100
2012-06-11,79.050003,79.089996,78.790001,78.959999,67.807724,1027500
2012-06-18,79.000000,79.120003,78.910004,79.120003,67.945129,1308600
2012-06-25,78.959999,79.220001,78.940002,79.150002,67.970840,1329100
2012-07-02,79.269997,79.419998,79.099998,79.400002,68.313278,952100
2012-07-09,79.459999,79.610001,79.379997,79.599998,68.485329,1150100
2012-07-16,79.669998,79.820000,79.580002,79.620003,68.502525,1645600
2012-07-23,79.720001,79.730003,79.540001,79.730003,68.597160,1363800
2012-07-30,79.769997,79.870003,79.550003,79.790001,68.648811,1954700
2012-08-06,79.830002,79.830002,79.650002,79.650002,68.658249,1559700
2012-08-13,79.739998,79.800003,79.570000,79.650002,68.658249,1645900
2012-08-20,79.680000,80.029999,79.650002,79.989998,68.951370,1650900
