Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,49.150002,49.150002,47.340000,47.340000,39.379787,9100
2008-06-30,47.299999,47.500000,45.799999,45.900002,38.181927,50800
2008-07-07,45.779999,46.419998,44.889999,45.049999,37.474846,174700
2008-07-14,44.990002,47.759998,44.000000,47.220001,39.279968,187300
2008-07-21,47.830002,48.549999,46.480000,46.590000,38.755898,15800
2008-07-28,46.790001,48.880001,46.250000,48.459999,40.311462,30400
2008-08-04,48.189999,49.180000,47.500000,49.169998,40.902069,45700
2008-08-11,49.320000,49.500000,46.000000,48.639999,40.461189,35200
2008-08-18,48.820000,48.820000,46.779999,47.509998,39.521202,22800
2008-08-25,47.919998,49.000000,46.500000,48.610001,40.436237,21000
2008-09-01,51.470001,51.470001,46.279999,47.730000,39.704216,59300
2008-09-08,47.939999,48.959999,46.200001,48.959999,40.727394,48800
2008-09-15,48.369999,52.669998,44.299999,49.919998,41.525963,54000
2008-09-22,49.389999,49.389999,45.230000,46.959999,39.063690,35000
2008-09-29,45.639999,45.639999,41.189999,41.189999,34.263912,25100
2008-10-06,39.900002,40.560001,29.490000,32.990002,27.442738,74500
2008-10-13,34.980000,37.380001,30.000000,31.950001,26.577614,25300
2008-10-20,31.830000,32.650002,26.860001,27.379999,22.776060,19500
2008-10-27,44.880001,44.880001,26.100000,31.420000,26.136734,51400
2008-11-03,31.790001,33.049999,28.860001,30.860001,25.670898,20800
2008-11-10,30.690001,30.690001,27.410000,28.719999,23.890743,16800
2008-11-17,28.270000,28.770000,24.100000,25.200001,20.962624,15700
2008-11-24,26.059999,28.379999,25.950001,28.360001,23.591276,6900
2008-12-01,27.930000,27.930000,25.200001,26.330000,21.902613,53600
2008-12-08,27.480000,29.629999,27.480000,28.049999,23.333397,17200
2008-12-15,28.090000,29.930000,27.500000,28.770000,23.932331,50700
2008-12-22,28.719999,28.770000,27.690001,27.860001,23.175348,17400
2008-12-29,27.700001,29.430000,27.700001,29.010000,24.131973,9600
2009-01-05,29.410000,30.209999,27.900000,27.900000,23.208620,13200
2009-01-12,27.750000,27.750000,24.790001,26.510000,22.052351,15800
2009-01-19,25.410000,25.830000,24.510000,25.700001,21.378553,14800
2009-01-26,25.930000,27.110001,25.309999,25.309999,21.054127,9700
2009-02-02,25.139999,25.760000,23.990000,25.700001,21.378553,12200
2009-02-09,26.230000,26.670000,24.209999,24.889999,20.704754,76600
2009-02-16,24.260000,24.260000,21.900000,22.600000,18.799816,10400
2009-02-23,22.730000,22.730000,20.719999,20.950001,17.427258,33300
2009-03-02,26.000000,26.000000,17.490000,18.190001,15.131353,46900
2009-03-09,17.870001,20.910000,17.870001,20.910000,17.393990,38800
2009-03-16,21.010000,22.280001,19.600000,21.000000,17.468855,31300
2009-03-23,21.750000,24.000000,21.700001,22.570000,18.774862,52600
2009-03-30,26.000000,26.000000,21.020000,23.950001,19.922812,71300
2009-04-06,23.760000,24.940001,22.700001,24.940001,20.746346,18900
2009-04-13,25.000000,26.690001,24.860001,26.540001,22.077305,26000
2009-04-20,26.129999,28.879999,24.959999,28.010000,23.300123,26800
2009-04-27,28.000000,29.490000,27.260000,28.969999,24.098703,72600
2009-05-04,29.299999,31.870001,29.299999,31.650000,26.328056,78700
2009-05-11,33.000000,33.000000,27.510000,28.879999,24.023830,97400
2009-05-18,29.370001,32.060001,29.370001,29.590000,24.614445,66700
2009-05-25,29.370001,31.309999,29.129999,30.730000,25.562754,18800
2009-06-01,31.799999,32.029999,30.680000,31.120001,25.887178,47200
2009-06-08,30.730000,32.000000,30.200001,30.799999,25.620985,42900
2009-06-15,30.450001,30.570000,28.400000,28.930000,24.065430,59200
2009-06-22,28.320000,28.700001,26.379999,28.670000,23.849146,22800
2009-06-29,29.070000,29.260000,28.090000,28.100000,23.484579,20600
2009-07-06,27.950001,27.950001,26.370001,26.969999,22.540186,31500
2009-07-13,27.260000,29.860001,26.910000,29.629999,24.763279,26700
2009-07-20,30.230000,32.139999,30.000000,31.990000,26.735649,38200
2009-07-27,31.940001,34.250000,31.870001,33.380001,27.897345,30500
2009-08-03,33.779999,35.439999,33.779999,35.299999,29.501980,147000
2009-08-10,35.009998,35.080002,33.830002,34.119999,28.515793,36600
2009-08-17,33.770000,35.009998,32.500000,34.900002,29.167683,32800
2009-08-24,35.209999,35.750000,34.639999,35.430000,29.610630,18900
2009-08-31,34.849998,34.880001,32.549999,34.110001,28.507439,27000
2009-09-07,34.700001,35.700001,34.700001,35.450001,29.627346,36900
2009-09-14,35.139999,38.320000,35.139999,36.779999,30.738895,224300
2009-09-21,36.650002,37.709999,35.490002,35.730000,29.861357,21600
2009-09-28,35.700001,36.509998,34.029999,34.830002,29.109180,84300
2009-10-05,34.740002,36.759998,34.709999,36.709999,30.680386,47300
2009-10-12,37.310001,37.910000,36.730000,37.660000,31.474352,34100
2009-10-19,37.700001,38.060001,36.770000,37.279999,31.156767,35700
2009-10-26,37.110001,37.770000,34.189999,34.330002,28.691309,26300
2009-11-02,34.689999,36.040001,34.240002,35.830002,29.944927,13400
2009-11-09,36.119999,37.610001,35.939999,36.779999,30.738895,97300
2009-11-16,37.639999,37.919998,36.820000,36.930000,30.864252,42200
2009-11-23,37.700001,37.849998,36.310001,36.840000,30.789038,35800
2009-11-30,36.990002,39.520000,36.750000,38.860001,32.477249,47300
2009-12-07,39.049999,39.240002,38.430000,38.919998,32.527397,23800
2009-12-14,39.189999,39.720001,38.330002,38.610001,32.268318,51300
2009-12-21,38.860001,39.990002,38.840000,39.990002,33.421654,49400
2009-12-28,40.470001,40.750000,39.490002,39.680000,33.415276,76500
2010-01-04,40.570000,42.200001,40.349998,41.970001,35.343739,80100
2010-01-11,42.279999,42.279999,40.590000,40.730000,34.299507,96900
2010-01-18,40.820000,41.340000,38.119999,38.209999,32.177372,153300
2010-01-25,38.790001,38.790001,36.900002,37.000000,31.158401,116200
2010-02-01,37.529999,38.639999,35.520000,36.360001,30.619450,74400
2010-02-08,36.540001,37.799999,36.130001,37.450001,31.537359,182500
2010-02-15,38.080002,39.220001,38.049999,39.009998,32.851063,35000
2010-02-22,39.000000,39.000000,37.480000,38.029999,32.025784,45200
2010-03-01,38.680000,40.310001,38.660000,40.270000,33.912132,40800
2010-03-08,40.580002,40.939999,40.020000,40.889999,34.434242,30700
2010-03-15,40.599998,41.900002,40.380001,41.040001,34.560558,28000
2010-03-22,40.820000,41.950001,40.790001,41.119999,34.627930,47700
2010-03-29,41.380001,42.099998,41.139999,42.090000,35.444790,40500
2010-04-05,42.450001,43.189999,42.320000,43.099998,36.295334,40200
2010-04-12,43.240002,43.919998,42.669998,43.169998,36.354267,293300
2010-04-19,42.619999,45.189999,42.570000,45.189999,38.055359,63900
2010-04-26,45.389999,45.599998,42.700001,42.980000,36.194267,50500
2010-05-03,43.240002,43.900002,21.049999,38.610001,32.514214,190200
2010-05-10,41.959999,42.509998,39.709999,39.900002,33.600548,157300
2010-05-17,40.810001,41.020000,36.619999,38.150002,32.126835,59200
2010-05-24,38.320000,39.299999,36.040001,38.900002,32.758430,56000
2010-05-31,38.750000,39.310001,37.320000,37.360001,31.461563,64400
2010-06-07,37.730000,39.580002,36.709999,39.480000,33.246857,63800
2010-06-14,40.470001,40.889999,40.060001,40.779999,34.341606,21400
2010-06-21,41.599998,41.599998,38.820000,39.340000,33.128960,22500
2010-06-28,39.439999,39.439999,36.419998,36.830002,31.188852,85000
2010-07-05,37.259998,38.630001,36.650002,38.630001,32.713142,20100
2010-07-12,38.630001,39.669998,38.410000,38.410000,32.526848,30400
2010-07-19,38.500000,40.849998,38.230000,40.849998,34.593121,33400
2010-07-26,41.619999,41.820000,39.930000,40.389999,34.203579,61000
2010-08-02,40.919998,41.520000,40.860001,41.430000,35.084286,41400
2010-08-09,41.610001,41.610001,39.000000,39.720001,33.636204,21600
2010-08-16,39.680000,40.759998,39.099998,39.480000,33.432968,54100
2010-08-23,39.480000,39.560001,37.880001,39.160000,33.161968,24900
2010-08-30,38.840000,41.189999,38.310001,40.939999,34.669346,78000
2010-09-06,40.750000,41.349998,40.349998,40.740002,34.499969,34200
2010-09-13,41.310001,41.570000,41.099998,41.230000,34.914913,118200
2010-09-20,41.209999,41.349998,40.000000,41.240002,34.923393,82200
2010-09-27,41.040001,42.150002,40.910000,41.910000,35.490765,56000
2010-10-04,41.709999,42.459999,41.060001,42.310001,35.829502,56700
2010-10-11,42.480000,43.529999,41.820000,43.110001,36.506962,74500
2010-10-18,42.970001,43.759998,42.209999,43.750000,37.048939,39800
2010-10-25,44.259998,44.419998,43.049999,43.730000,37.032001,161400
2010-11-01,44.209999,45.619999,43.639999,45.340000,38.395401,142700
2010-11-08,45.290001,46.139999,44.180000,44.410000,37.607853,145900
