Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,51.180000,51.250000,50.639999,50.900002,37.997414,16900
2007-12-17,48.700001,53.000000,47.959999,49.299999,36.802990,95400
2007-12-24,50.349998,50.349998,49.000000,50.049999,37.392788,129600
2007-12-31,50.099998,51.650002,48.500000,48.500000,36.234768,107300
2008-01-07,47.730000,48.630001,45.720001,46.240002,34.546303,40500
2008-01-14,48.529999,48.529999,43.770000,44.029999,32.895191,47500
2008-01-21,46.000000,46.910000,41.130001,44.560001,33.291164,115800
2008-01-28,44.990002,47.349998,42.369999,45.650002,34.105511,56000
2008-02-04,46.049999,46.779999,42.250000,43.130001,32.222801,56300
2008-02-11,44.650002,45.160000,43.160000,44.959999,33.590008,89600
2008-02-18,46.299999,47.340000,44.919998,45.779999,34.202629,85500
2008-02-25,46.230000,47.709999,45.060001,45.490002,33.985977,132000
2008-03-03,46.290001,46.299999,41.500000,43.790001,32.715893,138200
2008-03-10,45.049999,45.270000,42.799999,43.950001,32.835434,83600
2008-03-17,44.500000,44.939999,42.349998,43.119999,32.215324,53000
2008-03-24,43.349998,46.250000,43.099998,45.610001,34.075623,75200
2008-03-31,45.930000,48.070000,45.930000,46.820000,34.979626,151100
2008-04-07,47.970001,47.970001,45.520000,45.740002,34.172752,101500
2008-04-14,45.669998,47.150002,45.320000,47.000000,35.114113,87200
2008-04-21,47.060001,47.880001,46.160000,47.000000,35.114113,84200
2008-04-28,47.799999,48.500000,46.700001,47.930000,35.808914,125300
2008-05-05,48.340000,48.750000,47.509998,48.049999,35.898571,103400
2008-05-12,48.549999,49.250000,48.020000,49.250000,36.795109,106700
2008-05-19,49.380001,49.380001,48.220001,48.500000,36.234768,111500
2008-05-26,48.119999,48.299999,47.750000,48.250000,36.048004,56700
2008-06-02,48.610001,48.619999,47.070000,47.230000,35.285942,280000
2008-06-09,48.090000,48.090000,44.849998,45.430000,33.941151,97900
2008-06-16,45.639999,47.099998,44.130001,44.380001,33.156677,74000
2008-06-23,44.990002,44.990002,43.000000,43.220001,32.290035,97400
2008-06-30,43.919998,44.560001,41.000000,41.259998,31.190893,1763000
2008-07-07,41.250000,49.400002,40.209999,40.500000,30.616375,421500
2008-07-14,40.020000,44.730000,38.500000,41.419998,31.311853,229300
2008-07-21,42.000000,43.900002,41.290001,41.580002,31.432808,171300
2008-07-28,41.959999,41.959999,40.500000,40.570000,30.669291,717300
2008-08-04,40.369999,41.490002,39.970001,40.560001,30.661724,125100
2008-08-11,40.680000,40.810001,38.930000,39.020000,29.497553,182700
2008-08-18,39.549999,39.549999,38.150002,39.049999,29.520229,186300
2008-08-25,39.410000,39.869999,38.340000,39.599998,29.936016,190100
2008-09-01,39.599998,39.599998,36.669998,37.270000,28.174620,229900
2008-09-08,38.130001,39.070000,35.700001,37.029999,27.993193,496900
2008-09-15,37.490002,39.459999,34.240002,37.340000,28.227533,291100
2008-09-22,37.349998,40.799999,35.230000,35.830002,27.086046,273600
2008-09-29,34.910000,34.910000,30.709999,31.160000,23.555708,376400
2008-10-06,30.860001,31.000000,24.000000,26.459999,20.002699,581200
2008-10-13,27.690001,30.590000,22.959999,26.200001,19.806147,556900
2008-10-20,26.879999,27.889999,22.570000,23.010000,17.394634,820700
2008-10-27,22.559999,27.000000,21.790001,25.750000,19.465967,1800100
2008-11-03,24.820000,27.700001,24.570000,25.900000,19.579359,757100
2008-11-10,26.840000,26.840000,23.270000,24.280001,18.354706,732000
2008-11-17,24.400000,24.400000,20.969999,22.580000,17.069571,700200
2008-11-24,22.580000,24.330000,22.400000,23.850000,18.029642,585200
2008-12-01,23.450001,23.450001,22.110001,22.950001,17.349277,707900
2008-12-08,23.809999,24.860001,23.040001,24.709999,18.679766,1141900
2008-12-15,24.600000,26.430000,24.129999,24.570000,18.573933,5302400
2008-12-22,24.709999,25.219999,23.920000,24.790001,18.740242,687000
2008-12-29,25.580000,26.020000,24.620001,25.980000,19.805422,831200
2009-01-05,26.620001,26.620001,25.120001,25.120001,19.149817,582300
2009-01-12,25.309999,25.309999,23.090000,23.799999,18.143532,509800
2009-01-19,23.139999,23.280001,21.930000,22.690001,17.297346,562300
2009-01-26,22.590000,24.910000,22.549999,22.740000,17.335463,402500
2009-02-02,22.230000,23.959999,22.230000,23.799999,18.143532,492800
2009-02-09,23.900000,24.000000,22.459999,22.719999,17.320215,453900
2009-02-16,21.889999,22.080000,20.870001,21.469999,16.367300,758200
2009-02-23,21.610001,21.610001,20.299999,20.629999,15.726936,548900
2009-03-02,20.000000,20.760000,18.670000,19.700001,15.017972,588200
2009-03-09,19.330000,20.889999,19.059999,20.820000,15.871779,469400
2009-03-16,21.309999,22.780001,20.969999,21.860001,16.664608,627100
2009-03-23,22.590000,23.969999,22.330000,22.910000,17.465059,800800
2009-03-30,22.629999,24.520000,22.150000,24.389999,18.593313,746700
2009-04-06,24.139999,24.540001,23.389999,24.340000,18.555199,299100
2009-04-13,24.990000,25.410000,24.400000,25.309999,19.294661,248700
2009-04-20,24.900000,25.879999,24.010000,25.559999,19.485243,198500
2009-04-27,25.389999,26.340000,24.820000,26.209999,19.980759,353800
2009-05-04,26.620001,31.010000,26.559999,28.459999,21.696009,622400
2009-05-11,28.020000,28.309999,27.000000,27.629999,21.063272,969700
2009-05-18,27.900000,29.370001,27.900000,29.180000,22.244888,360700
2009-05-25,29.000000,30.120001,28.610001,29.850000,22.755655,526100
2009-06-01,30.690001,31.370001,29.889999,30.080000,22.930990,538400
2009-06-08,29.799999,31.280001,29.400000,30.469999,23.228294,325200
2009-06-15,30.850000,30.850000,28.010000,29.750000,22.679419,402600
2009-06-22,30.000000,30.209999,28.510000,29.959999,22.839508,572400
2009-06-29,30.059999,30.540001,29.500000,29.740000,22.957874,467300
2009-07-06,29.430000,29.549999,28.510000,28.860001,22.278555,313800
2009-07-13,28.639999,30.490000,28.490000,30.160000,23.282093,786700
2009-07-20,30.760000,31.850000,30.570000,31.850000,24.586699,569100
2009-07-27,31.809999,32.520000,31.110001,32.509998,25.096184,626000
2009-08-03,33.189999,33.430000,32.840000,32.980000,25.459002,456300
2009-08-10,32.959999,33.900002,32.549999,33.860001,26.138321,537000
2009-08-17,32.959999,34.470001,32.259998,34.369999,26.532015,479000
2009-08-24,34.599998,35.320000,34.240002,34.750000,26.825359,1136200
2009-08-31,34.939999,34.939999,33.369999,34.599998,26.709564,493600
2009-09-07,35.209999,36.830002,35.189999,36.250000,27.983286,403500
2009-09-14,35.930000,37.099998,35.669998,36.759998,28.376984,997800
2009-09-21,36.090000,37.150002,35.759998,35.900002,27.713106,480600
2009-09-28,36.000000,36.480000,34.480000,34.610001,26.717289,593400
2009-10-05,34.700001,36.990002,34.700001,36.700001,28.330673,545000
2009-10-12,37.029999,37.759998,36.570000,37.389999,28.863314,431200
2009-10-19,37.619999,37.930000,36.900002,37.070000,28.616293,876900
2009-10-26,37.200001,37.310001,34.639999,35.380001,27.311691,2820800
2009-11-02,35.480000,36.369999,34.730000,36.349998,28.060484,2332600
2009-11-09,37.209999,37.340000,36.320000,37.060001,28.608570,1934400
2009-11-16,37.680000,37.939999,35.860001,36.220001,27.960133,3035200
2009-11-23,36.880001,36.930000,34.950001,35.779999,27.620472,616900
2009-11-30,35.709999,37.209999,34.770000,36.669998,28.307508,1913800
2009-12-07,36.700001,36.790001,35.439999,35.950001,27.751698,730300
2009-12-14,36.230000,36.310001,35.119999,35.639999,27.512392,766400
2009-12-21,35.650002,35.700001,34.709999,35.540001,27.435200,877000
2009-12-28,35.810001,36.139999,35.380001,35.810001,28.003357,657600
2010-01-04,36.639999,37.500000,36.099998,37.480000,29.309296,2225200
2010-01-11,37.900002,38.049999,37.119999,37.619999,29.418772,954100
2010-01-18,37.529999,37.959999,35.450001,35.500000,27.760937,786700
2010-01-25,36.349998,36.400002,34.770000,35.040001,27.401218,1522400
2010-02-01,35.369999,36.290001,33.250000,33.980000,26.572300,1785500
2010-02-08,33.830002,34.709999,33.430000,34.290001,26.814718,1249700
2010-02-15,34.349998,35.270000,34.270000,34.959999,27.338659,488200
2010-02-22,35.070000,35.220001,34.099998,34.830002,27.237005,714700
2010-03-01,34.939999,36.419998,34.770000,36.369999,28.441271,720300
2010-03-08,36.430000,37.000000,35.910000,36.930000,28.879192,818100
2010-03-15,36.750000,37.580002,36.470001,36.849998,28.816633,602100
2010-03-22,36.500000,37.270000,36.400002,37.070000,28.988676,865900
2010-03-29,37.310001,38.169998,37.250000,38.150002,29.833233,688600
2010-04-05,38.259998,38.770000,37.810001,38.750000,30.302431,1157000
2010-04-12,38.750000,39.270000,38.290001,38.520000,30.122570,1255400
2010-04-19,38.070000,39.060001,37.810001,39.060001,30.544849,1899500
2010-04-26,39.160000,39.200001,36.950001,37.630001,29.426592,2571400
2010-05-03,37.779999,38.160000,33.500000,33.950001,26.548840,3805500
2010-05-10,36.020000,36.279999,34.680000,35.009998,27.377756,2531600
2010-05-17,34.849998,34.930000,32.090000,33.180000,25.946707,2349600
2010-05-24,32.849998,33.430000,31.260000,32.939999,25.759020,1914300
2010-05-31,32.610001,33.750000,32.139999,32.160000,25.149065,945900
2010-06-07,32.450001,33.740002,31.719999,33.740002,26.384623,3745700
2010-06-14,34.200001,34.930000,33.869999,34.889999,27.283916,581200
2010-06-21,35.340000,35.349998,33.730000,34.169998,26.720879,853800
2010-06-28,34.080002,34.230000,32.459999,33.020000,26.036480,1226000
2010-07-05,33.880001,34.650002,33.470001,34.650002,27.321749,1059100
2010-07-12,34.349998,35.330002,34.220001,34.419998,27.140387,800300
2010-07-19,34.459999,35.720001,34.009998,35.709999,28.157555,520000
2010-07-26,35.619999,36.369999,35.500000,35.900002,28.307381,765100
2010-08-02,36.509998,37.099998,36.400002,37.099998,29.253586,1385400
2010-08-09,37.110001,37.180000,34.660000,34.820000,27.455793,667100
2010-08-16,34.900002,35.860001,34.560001,34.810001,27.447908,539900
2010-08-23,34.990002,35.110001,33.830002,34.810001,27.447908,2488500
2010-08-30,34.810001,36.160000,34.279999,36.119999,28.480850,1589900
2010-09-06,35.970001,36.500000,35.610001,36.349998,28.662205,1096300
2010-09-13,36.910000,37.480000,36.880001,37.240002,29.363976,1318500
2010-09-20,37.299999,38.380001,37.279999,38.310001,30.207678,654800
2010-09-27,38.410000,38.900002,38.150002,38.790001,30.586164,1022300
2010-10-04,38.549999,39.770000,38.250000,39.650002,31.264273,1046700
2010-10-11,39.689999,40.490002,39.150002,40.169998,31.674301,691300
2010-10-18,40.119999,40.400002,39.160000,40.110001,31.626989,649700
2010-10-25,40.490002,40.599998,39.360001,40.110001,31.626989,673500
2010-11-01,40.099998,41.619999,39.810001,41.419998,32.659927,930200
2010-11-08,41.169998,41.580002,39.980000,40.220001,31.713732,833900
2010-11-15,40.529999,40.529999,39.080002,40.520000,31.950274,798200
2010-11-22,40.279999,40.410000,39.029999,39.360001,31.035614,580800
2010-11-29,39.000000,41.180000,38.320000,41.160000,32.454922,774000
2010-12-06,41.009998,41.720001,40.950001,41.389999,32.636284,784400
2010-12-13,41.740002,42.270000,41.380001,41.790001,32.951683,965400
2010-12-20,41.730000,41.880001,40.939999,41.180000,32.470688,751900
2010-12-27,41.070000,42.380001,40.869999,42.209999,34.028919,1009500
2011-01-03,42.540001,42.860001,41.400002,41.700001,33.617767,1668200
2011-01-10,41.480000,43.099998,41.279999,43.080002,34.730297,1142000
2011-01-17,43.279999,43.470001,42.220001,42.580002,34.327202,1363200
2011-01-24,42.470001,43.150002,42.160000,42.250000,34.061169,1341500
2011-01-31,42.480000,43.810001,42.419998,43.430000,35.012459,3129400
2011-02-07,43.560001,43.930000,42.590000,43.290001,34.899597,1130200
2011-02-14,43.310001,43.910000,43.160000,43.849998,35.351051,711200
2011-02-21,42.980000,43.150002,42.029999,43.090000,34.738354,1385500
2011-02-28,43.570000,43.959999,43.099998,43.680000,35.214001,1611900
2011-03-07,43.959999,44.009998,41.689999,42.230000,34.045036,1457400
2011-03-14,41.099998,41.669998,38.540001,41.529999,33.480705,2470500
2011-03-21,42.389999,43.130001,42.110001,42.610001,34.351391,1522200
2011-03-28,42.660000,43.529999,42.500000,43.430000,35.012459,1556400
2011-04-04,43.599998,43.860001,42.950001,43.669998,35.205933,926600
2011-04-11,43.779999,43.840000,43.000000,43.709999,35.238186,448400
2011-04-18,42.930000,44.730000,42.470001,44.639999,35.987938,2262400
2011-04-25,44.700001,46.009998,44.470001,45.889999,36.995655,1105000
2011-05-02,46.090000,46.130001,44.090000,44.330002,35.738026,2038700
2011-05-09,44.470001,45.240002,43.459999,43.660000,35.197884,1624300
2011-05-16,43.709999,44.049999,43.090000,43.529999,35.093082,1099700
2011-05-23,42.639999,44.009998,42.340000,43.860001,35.359116,1322800
2011-05-30,44.590000,44.830002,43.720001,44.290001,35.705776,1493600
2011-06-06,44.189999,44.380001,42.810001,42.950001,34.625488,737900
2011-06-13,42.970001,43.680000,41.650002,42.360001,34.149845,1153000
2011-06-20,41.930000,42.930000,41.189999,41.340000,33.327534,1053000
2011-06-27,41.189999,44.049999,41.189999,44.049999,35.981869,707600
2011-07-04,44.000000,44.139999,43.360001,43.660000,35.663307,693500
2011-07-11,42.730000,43.290001,42.029999,42.660000,34.846466,900800
2011-07-18,42.080002,43.849998,41.540001,43.660000,35.663307,1317400
2011-07-25,43.480000,43.980000,42.599998,42.889999,35.034336,1851300
2011-08-01,43.380001,43.389999,37.400002,38.540001,31.481077,3724500
2011-08-08,36.790001,38.610001,35.099998,38.240002,31.236019,3913700
2011-08-15,38.830002,39.279999,36.619999,36.680000,29.961744,1368500
2011-08-22,37.470001,37.939999,36.650002,37.590000,30.705082,2129400
2011-08-29,38.250000,39.590000,37.980000,38.099998,31.121664,1106100
2011-09-05,36.380001,37.860001,35.889999,36.110001,29.496145,787800
2011-09-12,35.520000,37.389999,35.139999,37.259998,30.435518,924800
2011-09-19,36.290001,36.730000,33.919998,34.369999,28.074842,782200
2011-09-26,34.400002,36.189999,33.959999,34.939999,28.540445,3198400
2011-10-03,34.590000,35.590000,33.130001,34.959999,28.556784,1521000
2011-10-10,35.910000,37.419998,35.840000,37.320000,30.484529,1548200
2011-10-17,37.090000,37.430000,35.980000,37.150002,30.345671,1067400
2011-10-24,37.360001,39.619999,37.099998,39.230000,32.044701,1178500
2011-10-31,38.119999,38.119999,36.099998,37.419998,30.566212,3307500
2011-11-07,37.389999,37.900002,36.000000,37.240002,30.419176,1398400
2011-11-14,36.970001,36.990002,35.310001,35.880001,29.308277,1460500
2011-11-21,35.000000,35.040001,33.299999,33.369999,27.258003,2362200
2011-11-28,34.639999,36.619999,34.299999,35.810001,29.251102,1229600
2011-12-05,36.509998,36.650002,35.119999,36.000000,29.406292,1361300
2011-12-12,35.320000,35.410000,34.020000,34.150002,27.895142,1619000
2011-12-19,34.240002,34.689999,33.730000,34.590000,28.254555,3192100
2011-12-26,34.450001,35.090000,34.080002,34.759998,28.889593,3651400
2012-01-02,35.610001,35.959999,34.720001,34.750000,28.881279,1516500
2012-01-09,35.040001,35.770000,34.500000,35.580002,29.571106,1542700
2012-01-16,36.049999,37.139999,35.820000,37.130001,30.859341,1122100
2012-01-23,37.360001,37.950001,36.750000,37.840000,31.449432,1114900
2012-01-30,37.360001,39.060001,37.230000,39.040001,32.446777,2300300
2012-02-06,38.779999,39.330002,38.529999,38.689999,32.155876,2290200
2012-02-13,39.160000,39.540001,38.540001,39.430000,32.770901,1964700
2012-02-20,39.560001,40.160000,39.279999,40.110001,33.336071,686100
2012-02-27,39.689999,40.380001,39.500000,39.750000,33.036865,2429900
2012-03-05,39.639999,39.820000,38.180000,39.470001,32.804153,2051200
2012-03-12,39.410000,40.180000,39.180000,40.049999,33.286201,1668300
2012-03-19,40.000000,40.290001,39.160000,39.570000,32.887264,1409800
2012-03-26,39.959999,40.250000,39.439999,40.130001,33.352688,1338200
2012-04-02,39.930000,40.500000,38.689999,38.860001,32.297176,1617500
2012-04-09,38.580002,39.439999,37.930000,38.930000,32.355347,1723100
2012-04-16,39.090000,39.680000,38.700001,39.540001,32.862328,1465600
2012-04-23,38.750000,40.000000,38.509998,39.900002,33.161530,1239900
2012-04-30,39.759998,39.939999,38.490002,38.580002,32.064457,1754900
2012-05-07,38.669998,38.820000,37.139999,37.540001,31.200092,1025900
2012-05-14,36.840000,36.990002,35.189999,35.209999,29.263597,2897800
2012-05-21,35.459999,36.220001,34.959999,35.130001,29.197109,1605500
2012-05-28,35.660000,35.860001,34.000000,34.040001,28.291193,3039100
2012-06-04,34.299999,35.810001,33.930000,35.200001,29.255287,2122600
2012-06-11,35.470001,35.560001,34.549999,35.520000,29.521242,1956500
2012-06-18,35.470001,36.570000,34.869999,35.330002,29.363337,1602700
2012-06-25,34.820000,36.209999,34.419998,36.139999,30.520115,1110200
2012-07-02,36.290001,36.720001,35.619999,35.820000,30.249870,560200
2012-07-09,35.580002,35.889999,34.840000,35.520000,29.996523,1638400
2012-07-16,35.630001,36.220001,35.279999,35.419998,29.912073,1160900
2012-07-23,34.529999,36.169998,34.169998,35.959999,30.368107,828800
2012-07-30,35.820000,36.490002,35.060001,36.169998,30.545446,1537000
2012-08-06,36.320000,36.930000,36.250000,36.860001,31.128145,1500200
