Date,Open,High,Low,Close,Adj Close,Volume
2015-01-19,26.080000,26.299999,26.080000,26.299999,23.706560,100
2015-01-26,26.299999,29.480000,25.959999,26.379999,23.778669,700
2015-02-02,26.250000,26.750999,26.250000,26.750000,24.112186,5600
2015-02-09,26.549999,26.799999,26.420000,26.799999,24.157253,200
2015-02-16,26.760000,26.930000,26.760000,26.879999,24.229366,0
2015-02-23,27.389999,27.450001,27.240000,27.450001,24.743162,1200
2015-03-02,27.374001,27.500000,26.799999,26.799999,24.157253,400
2015-03-09,26.830000,26.830000,26.410000,26.489000,23.876923,1500
2015-03-16,26.670000,26.900000,26.670000,26.900000,24.247395,1400
2015-03-23,27.270000,27.490000,27.100000,27.100000,24.427671,0
2015-03-30,27.100000,27.150000,26.951000,27.150000,24.472744,1900
2015-04-06,27.150000,27.150000,27.150000,27.150000,24.472744,0
2015-04-13,27.709999,27.900000,27.690001,27.889999,25.139771,67100
2015-04-20,27.990000,28.400000,27.990000,28.381001,25.582354,2000
2015-04-27,28.381001,28.381001,28.200001,28.270000,25.482300,2000
2015-05-04,28.270000,28.590000,27.780001,28.590000,25.770744,3700
2015-05-11,28.590000,28.879999,28.320000,28.879999,26.032146,12500
2015-05-18,28.740000,28.740000,28.680000,28.680000,25.851870,1000
2015-05-25,28.590000,28.590000,28.139999,28.139999,25.365120,1600
2015-06-01,27.850000,28.370001,27.530001,27.530001,24.815269,6400
2015-06-08,27.540001,27.900000,27.389999,27.809999,25.067661,2600
2015-06-15,27.809999,27.809999,27.809999,27.809999,25.067661,0
2015-06-22,27.809999,28.129999,27.809999,28.129999,25.356106,200
2015-06-29,28.129999,28.129999,26.629999,26.629999,24.479160,200
2015-07-06,26.480000,26.719999,26.480000,26.719999,24.561890,100
2015-07-13,26.719999,27.139999,26.719999,27.108000,24.918550,200
2015-07-20,27.108000,27.108000,26.979000,26.990000,24.810083,1200
2015-07-27,26.990000,27.066000,26.690001,27.066000,24.879944,300
2015-08-03,27.066000,27.066000,26.969999,26.969999,24.791698,200
2015-08-10,27.350000,27.350000,26.959999,26.959999,24.782503,1900
2015-08-17,26.959999,26.959999,26.530001,26.540001,24.396427,600
2015-08-24,26.540001,26.540001,24.563000,25.087999,23.061701,7500
2015-08-31,25.010000,25.090000,24.370001,24.389999,22.420076,11100
2015-09-07,24.389999,24.389999,24.389999,24.389999,22.420076,0
2015-09-14,24.790001,24.790001,24.790001,24.790001,22.787771,5600
2015-09-21,24.790001,24.790001,24.790001,24.790001,22.787771,0
2015-09-28,24.790001,24.790001,23.875999,24.780001,22.778578,38400
2015-10-05,24.780001,25.690001,24.780001,25.690001,23.615078,1400
2015-10-12,25.690001,25.690001,25.520000,25.520000,23.458813,2700
2015-10-19,26.040001,26.350000,25.799999,26.350000,24.221773,64000
2015-10-26,26.268999,26.370001,26.025999,26.059999,23.955194,3700
2015-11-02,26.059999,26.490000,25.760000,25.760000,23.679428,1700
