Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,25.200001,25.200001,24.900000,24.900000,19.696463,12400
2007-11-12,24.290001,27.750000,24.240000,24.450001,19.340500,120900
2007-11-19,24.200001,24.200001,23.299999,23.750000,18.786785,89900
2007-11-26,23.950001,25.000000,23.450001,24.799999,19.617355,54500
2007-12-03,24.799999,26.240000,24.400000,25.100000,19.854666,216900
2007-12-10,25.250000,28.910000,23.500000,23.650000,18.707684,113600
2007-12-17,23.010000,24.250000,22.000000,24.000000,18.984539,129100
2007-12-24,24.400000,24.549999,24.000000,24.150000,19.103195,294500
2007-12-31,24.280001,24.299999,23.350000,23.400000,18.574135,106900
2008-01-07,23.200001,24.600000,21.000000,22.600000,17.939121,318600
2008-01-14,22.500000,22.670000,20.700001,20.969999,16.645281,151200
2008-01-21,18.490000,21.950001,13.150000,21.250000,16.867535,138800
2008-01-28,20.799999,22.370001,20.770000,22.250000,17.661303,74700
2008-02-04,23.120001,23.120001,20.600000,21.100000,16.748472,139000
2008-02-11,21.969999,22.500000,20.760000,21.290001,16.899288,286600
2008-02-18,22.160000,22.160000,21.160000,21.500000,17.065977,152300
2008-02-25,21.309999,23.270000,21.309999,21.840000,17.335861,296800
2008-03-03,21.010000,21.980000,20.629999,20.900000,16.589718,196800
2008-03-10,20.500000,21.719999,20.000000,20.790001,16.502405,128300
2008-03-17,20.990000,21.290001,19.750000,20.080000,15.938828,84600
2008-03-24,20.299999,21.290001,20.260000,20.799999,16.510338,121400
2008-03-31,21.290001,22.500000,20.530001,22.250000,17.661303,228700
2008-04-07,22.100000,23.469999,21.570000,21.690001,17.216793,208600
2008-04-14,22.330000,22.330000,21.299999,21.950001,17.423172,190000
2008-04-21,21.990000,22.219999,21.299999,21.700001,17.224728,190100
2008-04-28,21.620001,21.920000,20.629999,21.570000,17.121542,303600
2008-05-05,21.590000,22.530001,21.420000,21.549999,17.105661,142200
2008-05-12,21.730000,22.510000,21.420000,22.200001,17.621613,138700
2008-05-19,22.250000,22.610001,21.459999,21.459999,17.034229,110900
2008-05-26,22.440001,22.440001,20.889999,22.250000,17.661303,103300
2008-06-02,22.469999,22.469999,21.700001,21.700001,17.224728,122500
2008-06-09,21.750000,21.750000,20.520000,20.639999,16.383337,70100
2008-06-16,20.730000,20.799999,20.040001,20.150000,15.994392,150800
2008-06-23,20.090000,20.219999,19.230000,19.250000,15.280001,156600
2008-06-30,20.320000,20.320000,18.500000,18.520000,14.700557,80600
2008-07-07,18.500000,18.650000,17.830000,18.129999,14.390984,114600
2008-07-14,18.049999,18.590000,16.549999,18.250000,14.486238,219100
2008-07-21,18.180000,18.990000,18.180000,18.320000,14.541800,142700
2008-07-28,18.180000,19.389999,18.100000,19.080000,15.145061,124500
2008-08-04,18.980000,19.990000,18.250000,19.059999,15.129185,62500
2008-08-11,19.190001,19.280001,18.690001,18.940001,15.033937,61400
2008-08-18,18.510000,18.799999,18.010000,18.330000,14.549739,81300
2008-08-25,19.200001,19.469999,17.910000,18.730000,14.867243,85800
2008-09-01,19.250000,19.389999,17.510000,18.370001,14.581489,128600
2008-09-08,19.129999,19.129999,17.510000,18.510000,14.692615,133500
2008-09-15,18.190001,18.389999,16.100000,18.129999,14.390984,139100
2008-09-22,19.600000,19.600000,17.080000,17.170000,13.628967,65300
2008-09-29,18.389999,18.389999,15.360000,15.520000,12.319256,91700
2008-10-06,14.970000,14.990000,11.460000,11.580000,9.191814,267600
2008-10-13,11.490000,14.010000,11.490000,11.750000,9.326756,128500
2008-10-20,12.940000,12.940000,9.380000,10.490000,8.326609,75500
2008-10-27,10.330000,12.000000,9.750000,11.640000,9.239442,51400
2008-11-03,11.710000,12.520000,11.330000,11.660000,9.255317,85500
2008-11-10,11.910000,12.050000,10.980000,11.640000,9.239442,81700
2008-11-17,11.100000,11.600000,9.470000,9.900000,7.858286,96700
2008-11-24,9.180000,10.930000,9.180000,10.930000,8.675868,62000
2008-12-01,10.350000,10.900000,9.970000,10.810000,8.580614,225600
2008-12-08,11.010000,11.860000,10.830000,11.260000,8.937810,265500
2008-12-15,11.410000,12.180000,11.150000,11.680000,9.271194,137900
2008-12-22,11.710000,11.820000,10.530000,11.060000,8.779056,68700
2008-12-29,11.040000,12.270000,10.970000,12.270000,10.100041,146300
2009-01-05,12.170000,12.580000,11.870000,11.870000,9.770780,59900
2009-01-12,11.860000,11.860000,10.360000,10.970000,9.029946,96500
2009-01-19,10.770000,11.300000,10.030000,10.410000,8.568982,77000
