Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,31.700001,31.920000,31.000000,31.410000,22.765781,8743200
2005-03-14,31.299999,31.600000,30.530001,30.830000,22.345400,12328500
2005-03-21,31.000000,31.090000,30.219999,30.250000,22.000387,6460700
2005-03-28,30.400000,30.520000,29.400000,30.070000,21.869474,8987300
2005-04-04,29.910000,30.480000,29.670000,29.990000,21.811295,4628000
2005-04-11,30.090000,30.090000,27.469999,27.520000,20.014898,15647000
2005-04-18,27.650000,28.910000,27.520000,28.080000,20.422176,12035800
2005-04-25,28.100000,28.430000,27.190001,28.010000,20.371265,18544800
2005-05-02,28.020000,28.990000,28.010000,28.760000,20.916731,10031200
2005-05-09,28.660000,28.809999,26.700001,27.010000,19.643984,12600700
2005-05-16,26.740000,28.320000,26.740000,27.889999,20.283993,15054000
2005-05-23,27.830000,28.219999,27.549999,28.030001,20.385811,9200200
2005-05-30,27.860001,28.370001,27.600000,28.100000,20.436728,10505800
2005-06-06,28.059999,28.490000,27.610001,28.129999,20.458544,13712200
2005-06-13,28.170000,29.100000,27.980000,28.799999,20.945829,14165300
2005-06-20,28.799999,28.799999,27.200001,27.340000,19.981379,9645300
2005-06-27,27.309999,27.700001,27.000000,27.120001,19.820585,10125200
2005-07-04,27.020000,27.730000,26.700001,27.690001,20.237169,9159000
2005-07-11,27.650000,28.250000,27.650000,27.900000,20.390652,13181000
2005-07-18,27.860001,28.900000,27.820000,28.770000,21.026487,13990400
2005-07-25,28.879999,28.969999,28.010000,28.639999,20.931467,11402900
2005-08-01,28.600000,29.549999,28.410000,28.590000,20.894939,15001300
2005-08-08,28.680000,29.230000,28.590000,28.889999,21.114187,12018200
2005-08-15,28.799999,28.950001,28.030001,28.100000,20.536819,13034400
2005-08-22,28.280001,28.440001,27.150000,27.270000,19.930214,9452200
2005-08-29,27.040001,27.740000,27.020000,27.500000,20.098307,11434400
2005-09-05,27.459999,28.010000,27.459999,28.000000,20.463734,8427700
2005-09-12,27.959999,28.110001,27.080000,27.830000,20.339487,10364600
2005-09-19,27.969999,27.969999,26.750000,27.080000,19.900202,15314100
2005-09-26,27.250000,27.580000,26.910000,27.500000,20.208841,14399700
2005-10-03,27.530001,27.889999,26.120001,26.590000,19.540110,13764500
2005-10-10,26.590000,26.740000,25.980000,26.320000,19.341702,9097400
2005-10-17,26.299999,26.809999,25.930000,26.520000,19.488667,13162100
2005-10-24,26.670000,27.680000,26.559999,27.480000,20.194141,15616700
2005-10-31,27.700001,28.190001,27.500000,27.850000,20.466038,13482600
2005-11-07,27.879999,28.620001,27.100000,28.610001,21.024542,9893800
2005-11-14,28.910000,29.459999,28.719999,29.299999,21.531609,13806600
2005-11-21,29.389999,29.709999,29.320000,29.700001,21.825550,5717500
2005-11-28,29.780001,30.250000,29.590000,30.120001,22.134193,9550700
2005-12-05,30.190001,30.610001,30.020000,30.209999,22.200329,11552600
2005-12-12,30.230000,30.580000,29.770000,29.799999,21.899038,8125800
2005-12-19,29.799999,30.549999,29.530001,30.520000,22.605082,7064000
2005-12-26,30.660000,30.760000,30.250000,30.280001,22.427324,5261000
2006-01-02,30.110001,31.510000,30.110001,31.389999,23.249458,11232900
2006-01-09,31.410000,31.490000,30.209999,30.580000,22.649523,9872800
2006-01-16,30.400000,30.780001,30.090000,30.110001,22.301409,9276800
2006-01-23,30.100000,31.660000,30.100000,31.600000,23.404995,11602800
2006-01-30,31.570000,32.000000,31.030001,31.080000,23.019854,15179800
2006-02-06,31.309999,31.670000,30.459999,30.900000,22.886534,16453700
2006-02-13,30.750000,31.940001,30.530001,31.650000,23.442034,14889300
2006-02-20,31.850000,31.980000,31.530001,31.719999,23.493876,8568700
2006-02-27,31.600000,31.889999,31.030001,31.740000,23.508694,13004700
2006-03-06,31.780001,31.780001,30.500000,31.309999,23.190208,22313100
2006-03-13,31.360001,32.599998,31.280001,32.189999,23.841988,21877900
2006-03-20,32.259998,32.360001,31.650000,32.049999,23.854664,16524600
2006-03-27,32.040001,33.020000,31.990000,32.349998,24.077953,14245600
2006-04-03,32.709999,33.430000,32.570000,32.810001,24.420328,15541800
2006-04-10,33.000000,33.389999,32.560001,32.950001,24.524530,10275300
2006-04-17,33.099998,34.509998,33.070000,34.400002,25.603758,14810600
2006-04-24,34.250000,34.520000,33.250000,33.500000,24.933897,22265100
2006-05-01,33.650002,34.669998,33.580002,34.639999,25.782383,13170600
2006-05-08,34.700001,35.349998,33.730000,33.790001,25.149740,24203800
2006-05-15,33.240002,33.689999,31.730000,32.250000,24.003523,31470500
2006-05-22,31.500000,32.610001,30.950001,32.560001,24.234255,28714300
2006-05-29,32.540001,32.869999,31.790001,32.810001,24.420328,14677900
2006-06-05,32.580002,32.770000,29.680000,30.580000,22.760550,32250900
2006-06-12,30.790001,31.080000,29.389999,30.590000,22.767992,30693700
2006-06-19,30.450001,31.150000,29.830000,30.940001,23.183403,34256700
2006-06-26,30.950001,32.209999,30.469999,32.099998,24.052586,17549500
2006-07-03,32.240002,32.520000,31.660000,31.809999,23.835295,14362200
2006-07-10,31.900000,32.070000,30.320000,30.780001,23.063517,16207400
2006-07-17,30.570000,31.680000,29.969999,30.049999,22.516525,21989800
2006-07-24,30.250000,31.080000,29.920000,30.770000,23.056019,24587300
2006-07-31,30.629999,31.809999,30.510000,31.180000,23.363237,16298900
2006-08-07,31.240000,31.480000,30.719999,30.760000,23.048525,21742000
