Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,25.200001,25.200001,24.920000,25.040001,22.520046,23400
2013-08-19,24.920000,25.250000,24.250000,24.980000,22.466084,31700
2013-08-26,25.000000,25.000000,24.260000,24.540001,22.070366,50200
2013-09-02,25.160000,25.850000,24.700001,25.680000,23.095642,48400
2013-09-09,26.020000,26.570000,25.850000,26.350000,23.698214,180000
2013-09-16,26.700001,27.969999,26.450001,27.100000,24.372736,119800
2013-09-23,26.980000,27.080000,26.570000,26.639999,23.959028,91700
2013-09-30,26.430000,26.900000,26.290001,26.900000,24.192860,34400
2013-10-07,26.670000,27.440001,26.610001,27.420000,24.660530,34900
2013-10-14,27.350000,27.950001,27.230000,27.920000,25.110212,89600
2013-10-21,28.120001,28.190001,27.420000,27.540001,24.768454,68300
2013-10-28,27.690001,28.120001,27.309999,27.430000,24.669523,45900
2013-11-04,27.590000,27.590000,26.500000,26.660000,23.977013,40100
2013-11-11,26.709999,27.240000,26.160000,27.160000,24.426695,30900
2013-11-18,27.480000,27.639999,26.870001,27.100000,24.372736,41500
2013-11-25,27.250000,27.250000,26.750000,27.090000,24.363741,26100
2013-12-02,26.969999,26.969999,26.190001,26.750000,24.057959,49900
2013-12-09,26.910000,26.910000,26.150000,26.240000,23.599283,47300
2013-12-16,26.400000,26.830000,26.240000,26.360001,23.707203,62600
2013-12-23,26.389999,26.840000,26.379999,26.639999,23.959028,76700
2013-12-30,26.610001,26.879999,25.809999,25.940001,23.452339,96100
2014-01-06,25.770000,25.920000,25.370001,25.879999,23.398092,134600
2014-01-13,25.940001,25.940001,25.540001,25.639999,23.181108,121000
2014-01-20,25.760000,25.820000,24.719999,24.719999,22.349340,103200
2014-01-27,24.740000,24.830000,24.330000,24.580000,22.222763,182300
2014-02-03,24.400000,24.889999,23.870001,24.850000,22.466873,85700
2014-02-10,24.820000,25.420000,24.590000,25.410000,22.973169,67100
2014-02-17,25.320000,25.320000,24.809999,25.160000,22.747141,28500
2014-02-24,25.160000,25.360001,24.870001,25.010000,22.611526,52100
2014-03-03,24.340000,25.160000,24.240000,24.879999,22.493992,65100
2014-03-10,24.799999,24.799999,23.840000,24.120001,21.806881,53400
2014-03-17,24.450001,24.809999,24.180000,24.680000,22.313173,49900
2014-03-24,24.600000,25.750000,24.540001,25.620001,23.163031,77700
2014-03-31,25.860001,26.520000,25.809999,26.049999,23.551790,84900
2014-04-07,26.010000,26.730000,26.010000,26.440001,23.904392,47900
2014-04-14,26.530001,26.680000,25.629999,26.680000,24.121374,25900
2014-04-21,26.530001,26.530001,25.639999,25.760000,23.289602,67900
2014-04-28,25.969999,26.320000,25.889999,26.290001,23.768780,64300
2014-05-05,26.309999,26.840000,26.160000,26.480000,23.940554,117500
2014-05-12,26.850000,27.250000,26.780001,27.150000,24.546299,42600
2014-05-19,27.330000,27.450001,27.049999,27.410000,24.781364,21900
2014-05-26,27.330000,27.420000,26.990000,27.010000,24.419725,63500
2014-06-02,27.230000,27.660000,27.020000,27.639999,24.989305,52600
2014-06-09,27.629999,27.900000,27.420000,27.680000,25.025473,99100
2014-06-16,27.520000,27.910000,27.510000,27.660000,25.007395,41200
2014-06-23,27.790001,28.010000,27.580000,27.750000,25.088760,38800
2014-06-30,27.799999,28.110001,27.670000,28.090000,25.396154,89200
2014-07-07,27.940001,28.139999,27.730000,27.959999,25.278620,75700
2014-07-14,28.129999,28.350000,27.690001,28.250000,25.540810,110100
2014-07-21,27.940001,28.740000,27.940001,28.549999,25.812037,79500
2014-07-28,28.570000,28.690001,27.730000,28.100000,25.405199,69400
2014-08-04,28.110001,28.340000,27.469999,27.799999,25.133965,76600
2014-08-11,27.990000,28.299999,27.870001,28.230000,25.522730,58200
2014-08-18,28.580000,28.780001,28.430000,28.520000,25.784916,52800
2014-08-25,28.799999,29.150000,28.660000,28.799999,26.038063,46400
2014-09-01,28.799999,29.410000,28.780001,29.270000,26.462992,43300
2014-09-08,29.320000,29.320000,27.900000,27.950001,25.269581,49500
2014-09-15,27.750000,28.320000,27.580000,27.650000,24.998350,74700
2014-09-22,27.320000,27.430000,26.719999,26.860001,24.284113,124300
2014-09-29,26.270000,26.320000,25.230000,25.820000,23.343849,191600
2014-10-06,26.469999,26.469999,25.530001,25.530001,23.081659,471300
2014-10-13,25.930000,26.250000,25.010000,25.549999,23.099739,284700
2014-10-20,25.639999,25.639999,25.160000,25.340000,22.909880,231700
2014-10-27,24.959999,25.969999,24.930000,25.930000,23.443296,131500
2014-11-03,25.799999,25.799999,25.010000,25.180000,22.765226,115600
2014-11-10,25.389999,25.480000,24.870001,25.070000,22.665775,144400
2014-11-17,24.990000,25.889999,24.830000,25.889999,23.407135,111600
2014-11-24,25.930000,25.930000,25.230000,25.230000,22.810427,68200
2014-12-01,24.860001,25.059999,24.639999,24.910000,22.521118,345500
2014-12-08,24.580000,24.620001,23.030001,23.040001,20.830452,328300
2014-12-15,23.030001,23.680000,22.000000,23.650000,21.381952,693600
2014-12-22,23.770000,23.930000,23.340000,23.709999,21.436199,446000
2014-12-29,23.590000,23.690001,23.080000,23.170000,21.233217,393200
2015-01-05,23.049999,23.680000,22.559999,23.520000,21.553963,381400
2015-01-12,23.410000,23.610001,23.129999,23.530001,21.563128,134100
2015-01-19,23.430000,24.430000,23.309999,24.139999,22.122135,94400
2015-01-26,24.120001,24.129999,22.990000,23.030001,21.104923,239900
2015-02-02,23.250000,24.160000,23.240000,23.780001,21.792231,115500
2015-02-09,23.750000,24.459999,23.450001,24.410000,22.369568,383700
2015-02-16,24.230000,24.450001,24.120001,24.389999,22.351238,69500
2015-02-23,24.240000,24.450001,23.969999,24.350000,22.314581,160700
2015-03-02,24.290001,24.290001,23.360001,23.410000,21.453156,189700
2015-03-09,23.340000,23.370001,22.510000,22.639999,20.747522,500900
2015-03-16,22.820000,23.770000,22.780001,23.639999,21.663929,793800
2015-03-23,23.730000,24.020000,23.219999,23.250000,21.306534,685900
2015-03-30,23.459999,24.389999,23.459999,24.389999,22.351238,573000
2015-04-06,24.600000,25.350000,24.559999,25.280001,23.166847,765800
2015-04-13,25.469999,26.240000,25.230000,25.510000,23.377619,1275400
2015-04-20,25.430000,26.530001,25.430000,26.500000,24.284863,527900
2015-04-27,26.760000,26.760000,25.969999,26.170000,23.982447,567400
2015-05-04,26.320000,26.450001,25.700001,26.090000,23.909138,1206900
2015-05-11,26.100000,26.160000,25.660000,26.139999,23.954956,806200
2015-05-18,26.030001,26.030001,25.469999,25.620001,23.478426,497500
2015-05-25,25.420000,25.420000,24.469999,24.480000,22.433714,407700
2015-06-01,24.510000,24.730000,23.750000,24.010000,22.003004,523300
2015-06-08,23.980000,24.360001,23.950001,24.129999,22.112970,445500
2015-06-15,23.750000,24.400000,23.750000,24.200001,22.177122,475500
2015-06-22,24.459999,24.639999,24.080000,24.139999,22.122135,500000
2015-06-29,23.930000,26.370001,23.360001,23.990000,21.984676,497300
2015-07-06,23.320000,23.370001,22.100000,22.930000,21.013281,1173000
2015-07-13,23.030001,23.170000,22.850000,22.969999,21.049936,570100
2015-07-20,22.760000,22.900000,21.639999,21.760000,19.941078,984300
2015-07-27,21.350000,21.959999,21.280001,21.690001,19.876934,1020000
2015-08-03,21.340000,21.620001,21.180000,21.250000,19.473711,905800
2015-08-10,21.230000,21.620001,20.879999,20.959999,19.207954,811900
2015-08-17,20.690001,20.750000,19.330000,19.350000,17.732531,1427900
2015-08-24,18.389999,20.209999,17.920000,20.000000,18.328199,1473200
2015-08-31,19.719999,20.120001,18.959999,19.010000,17.420954,1323100
2015-09-07,19.490000,20.010000,19.440001,19.709999,18.062441,512600
2015-09-14,19.730000,20.760000,19.600000,19.799999,18.144917,514500
2015-09-21,19.820000,19.830000,18.570000,18.940001,17.356806,1263700
2015-09-28,18.820000,19.510000,18.410000,19.510000,17.879158,820700
2015-10-05,19.740000,21.379999,19.740000,21.180000,19.409563,894500
2015-10-12,21.340000,21.340000,20.570000,21.200001,19.427891,481300
2015-10-19,20.969999,21.270000,20.660000,21.190001,19.418728,477500
2015-10-26,21.049999,21.070000,20.370001,20.469999,18.758913,475300
2015-11-02,20.600000,21.410000,20.400000,20.639999,18.914701,791500
2015-11-09,20.500000,20.500000,19.500000,19.559999,17.924978,741100
2015-11-16,19.719999,20.730000,19.629999,20.610001,18.887209,664300
2015-11-23,20.450001,20.590000,19.930000,19.940001,18.273214,419000
2015-11-30,19.879999,19.879999,19.389999,19.610001,17.970800,1031600
2015-12-07,19.320000,19.379999,18.280001,18.280001,16.751976,1097000
2015-12-14,18.389999,19.240000,18.290001,18.700001,17.136866,1152600
2015-12-21,18.309999,18.990000,18.219999,18.910000,17.329311,696900
2015-12-28,18.719999,18.809999,18.309999,18.330000,17.130884,1484800
2016-01-04,17.910000,17.990000,16.870001,16.870001,15.772148,2747500
2016-01-11,17.059999,17.170000,16.070000,16.309999,15.248589,2492700
2016-01-18,16.600000,16.719999,15.650000,16.719999,15.631907,800600
2016-01-25,16.559999,17.570000,16.370001,17.570000,16.426592,666100
2016-02-01,17.270000,17.740000,16.650000,17.370001,16.239611,551000
2016-02-08,17.209999,17.219999,16.450001,16.959999,15.856288,731600
2016-02-15,17.309999,17.900000,17.230000,17.530001,16.389196,523600
2016-02-22,17.870001,18.150000,17.400000,17.570000,16.426592,541700
2016-02-29,17.780001,19.850000,17.780001,19.750000,18.464725,442500
2016-03-07,19.730000,20.180000,19.370001,20.170000,18.857391,570200
2016-03-14,20.000000,20.730000,19.240000,20.629999,19.287457,608100
2016-03-21,20.600000,20.809999,19.879999,20.180000,18.866741,379400
2016-03-28,20.250000,21.080000,20.080000,20.740000,19.390299,653600
2016-04-04,20.620001,20.650000,19.790001,20.350000,19.025679,414000
2016-04-11,20.740000,21.809999,20.730000,21.330000,19.941902,954600
2016-04-18,21.129999,22.049999,21.110001,21.570000,20.166281,1018200
2016-04-25,21.559999,21.980000,21.350000,21.719999,20.306522,661500
2016-05-02,21.660000,21.660000,20.320000,20.480000,19.147217,757200
