Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,25.100000,25.540001,24.700001,25.280001,24.043226,68100
2010-07-26,25.400000,25.400000,24.990000,25.100000,23.872030,33800
2010-08-02,25.700001,25.910000,25.309999,25.709999,24.452187,19900
2010-08-09,26.000000,26.230000,25.040001,25.170000,23.938616,7200
2010-08-16,25.280001,25.900000,25.240000,25.299999,24.062246,11800
2010-08-23,25.330000,25.330000,24.850000,25.260000,24.024206,22500
2010-08-30,25.290001,26.309999,25.280001,26.230000,24.946754,7300
2010-09-06,26.230000,26.620001,26.230000,26.559999,25.260603,6800
2010-09-13,26.860001,27.320000,26.860001,27.250000,25.916849,3900
2010-09-20,27.740000,27.940001,27.530001,27.940001,26.573088,52000
2010-09-27,28.100000,28.370001,28.080000,28.299999,26.915476,128200
2010-10-04,28.750000,28.750000,28.000000,28.520000,27.124720,100600
2010-10-11,28.690001,29.170000,28.450001,28.770000,27.362484,8600
2010-10-18,28.790001,29.500000,28.200001,29.500000,28.056772,4000
2010-10-25,29.690001,29.690001,28.770000,28.860001,27.448084,5700
2010-11-01,28.920000,29.490000,28.920000,29.230000,27.799974,4900
2010-11-08,27.969999,29.299999,27.020000,28.690001,27.286402,9500
2010-11-15,29.200001,29.200001,28.180000,28.530001,27.134228,3900
2010-11-22,28.830000,28.980000,28.280001,28.740000,27.333952,6200
2010-11-29,28.590000,29.250000,28.299999,29.209999,27.780956,34300
2010-12-06,29.020000,29.440001,29.020000,29.340000,27.904598,17300
2010-12-13,29.440001,29.809999,29.320000,29.540001,28.094816,23000
2010-12-20,29.309999,29.680000,29.309999,29.549999,28.104322,19900
2010-12-27,29.510000,29.910000,29.430000,29.840000,28.446627,30600
2011-01-03,29.980000,30.350000,29.670000,29.670000,28.284569,52900
2011-01-10,29.469999,29.950001,29.370001,29.950001,28.551495,42200
2011-01-17,30.209999,30.290001,29.510000,29.840000,28.446627,3200
2011-01-24,29.840000,30.299999,29.840000,30.059999,28.656355,1500
2011-01-31,29.840000,30.469999,29.840000,30.350000,28.932812,4200
2011-02-07,30.290001,30.559999,29.940001,30.270000,28.856554,3500
2011-02-14,30.230000,30.799999,30.200001,30.799999,29.361797,6500
2011-02-21,30.690001,30.690001,29.950001,30.230000,28.818420,27500
2011-02-28,30.530001,30.629999,30.299999,30.600000,29.171143,20600
2011-03-07,30.910000,30.910000,29.990000,30.020000,28.618221,14300
2011-03-14,29.959999,29.959999,28.549999,29.190001,27.826982,42400
2011-03-21,29.730000,30.430000,29.730000,30.219999,28.808882,4700
2011-03-28,30.330000,31.040001,30.080000,31.040001,29.590599,5000
2011-04-04,31.080000,31.450001,30.930000,31.110001,29.657331,13200
2011-04-11,31.049999,31.070000,30.860001,30.860001,29.418999,1400
2011-04-18,30.250000,31.480000,30.250000,31.320000,29.857519,8200
2011-04-25,31.320000,31.990000,31.320000,31.990000,30.496231,7800
2011-05-02,32.130001,32.250000,31.209999,31.490000,30.019587,5200
2011-05-09,31.360001,31.520000,30.850000,30.850000,29.409472,3100
2011-05-16,31.240000,31.610001,31.110001,31.330000,29.867054,2300
2011-05-23,30.700001,31.520000,30.530001,31.520000,30.048183,17900
2011-05-30,31.670000,31.750000,31.670000,31.670000,30.191174,900
2011-06-06,31.660000,31.660000,30.820000,30.820000,29.380871,4700
2011-06-13,30.820000,30.820000,29.959999,30.000000,28.599154,1800
2011-06-20,30.100000,30.650000,29.930000,30.330000,28.913748,4600
2011-06-27,30.330000,31.709999,30.330000,31.709999,30.248331,2700
2011-07-04,31.709999,31.910000,31.670000,31.730000,30.267412,8700
2011-07-11,31.170000,31.280001,30.680000,30.830000,29.408897,3000
2011-07-18,30.459999,31.500000,30.290001,31.500000,30.048016,9600
2011-07-25,31.420000,31.559999,30.639999,30.639999,29.227655,7500
2011-08-01,30.639999,30.639999,28.450001,28.450001,27.138605,9200
2011-08-08,27.240000,28.780001,25.570000,28.650000,27.329386,13900
2011-08-15,28.650000,29.180000,28.650000,29.000000,27.663252,2200
2011-08-22,28.260000,28.700001,27.370001,28.110001,26.814270,1500
2011-08-29,29.309999,29.760000,28.959999,28.990000,27.653713,6100
2011-09-05,28.059999,29.330000,27.980000,28.170000,26.871510,126500
2011-09-12,27.870001,28.500000,27.770000,28.360001,27.052757,91900
2011-09-19,27.680000,27.830000,25.639999,25.940001,24.744301,12400
2011-09-26,26.010000,27.410000,25.780001,25.780001,24.591679,13800
2011-10-03,25.780001,26.400000,24.620001,26.400000,25.183100,5000
2011-10-10,26.400000,28.160000,26.400000,28.120001,26.823812,45200
2011-10-17,27.750000,27.750000,27.209999,27.660000,26.385021,4500
2011-10-24,28.299999,29.760000,27.980000,29.760000,28.388220,67300
