Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,25.059999,25.139999,25.000000,25.110001,24.403154,11000
2009-11-02,26.000000,26.000000,23.820000,25.139999,24.432310,35400
2009-11-09,25.150000,26.230000,25.010000,25.200001,24.490622,131500
2009-11-16,25.270000,25.299999,24.570000,25.260000,24.548933,27600
2009-11-23,25.010000,25.500000,25.010000,25.370001,24.655836,4500
2009-11-30,25.440001,25.830000,25.180000,25.230000,24.519777,25400
2009-12-07,25.230000,25.400000,24.850000,24.900000,24.199066,21600
2009-12-14,24.900000,25.180000,24.900000,25.139999,24.432310,129300
2009-12-21,25.139999,25.139999,24.500000,25.100000,24.393438,7300
2009-12-28,25.090000,25.549999,24.520000,25.090000,24.383718,12800
2010-01-04,25.129999,25.299999,25.049999,25.049999,24.344847,20200
2010-01-11,25.150000,25.590000,25.000000,25.000000,24.296251,42100
2010-01-18,25.150000,25.170000,25.000000,25.030001,24.325409,21100
2010-01-25,25.000000,25.260000,24.670000,25.049999,24.344847,16700
2010-02-01,25.340000,25.340000,24.930000,25.000000,24.296251,30600
2010-02-08,25.000000,25.070000,24.900000,25.010000,24.305971,16500
2010-02-15,25.180000,25.180000,24.900000,25.040001,24.335127,4300
2010-02-22,25.040001,25.200001,24.959999,25.030001,24.325409,35600
2010-03-01,25.000000,25.190001,25.000000,25.160000,24.451744,25000
2010-03-08,25.030001,25.070000,24.840000,24.980000,24.276815,7900
2010-03-15,24.980000,25.150000,24.750000,25.030001,24.325409,12500
2010-03-22,25.110001,25.200001,24.900000,25.040001,24.335127,11600
2010-03-29,25.040001,25.040001,24.900000,24.959999,24.257376,6400
2010-04-05,24.980000,25.129999,24.940001,24.969999,24.267096,58100
2010-04-12,24.980000,25.070000,24.980000,25.070000,24.364283,53600
2010-04-19,25.059999,25.059999,24.900000,25.030001,24.325409,16100
2010-04-26,25.000000,25.030001,24.900000,24.940001,24.237940,6200
2010-05-03,25.010000,25.160000,24.940001,25.020000,24.315687,11600
2010-05-10,25.040001,25.059999,24.930000,24.930000,24.228224,4200
2010-05-17,25.780001,25.780001,24.900000,25.040001,24.335127,110900
2010-05-24,24.900000,25.400000,24.900000,25.090000,24.383718,10800
2010-05-31,25.090000,25.270000,24.910000,25.170000,24.461466,7500
2010-06-07,25.260000,25.260000,24.900000,25.100000,24.393438,12900
2010-06-14,25.180000,25.219999,25.090000,25.170000,24.461466,10100
2010-06-21,25.139999,25.230000,24.990000,25.230000,24.519777,4600
2010-06-28,25.200001,25.230000,24.420000,25.059999,24.354563,34100
2010-07-05,24.379999,25.400000,24.379999,25.360001,24.646118,184400
2010-07-12,25.059999,25.209999,24.850000,25.180000,24.471184,15600
2010-07-19,25.000000,25.330000,25.000000,25.100000,24.393438,14800
2010-07-26,25.129999,25.350000,24.950001,24.990000,24.286533,19000
2010-08-02,25.049999,25.160000,24.700001,25.150000,24.442030,44700
2010-08-09,25.090000,25.180000,25.059999,25.170000,24.461466,10300
2010-08-16,25.139999,25.410000,25.139999,25.290001,24.578091,15000
2010-08-23,25.280001,25.350000,25.200001,25.309999,24.597528,12400
2010-08-30,25.280001,25.480000,25.200001,25.309999,24.597528,54500
2010-09-06,25.309999,25.350000,25.200001,25.260000,24.548933,3600
2010-09-13,25.290001,25.360001,25.150000,25.260000,24.548933,11700
2010-09-20,25.340000,25.540001,25.240000,25.280001,24.568369,19000
2010-09-27,25.389999,25.420000,25.240000,25.400000,24.684990,50300
2010-10-04,25.480000,25.639999,25.340000,25.340000,24.626682,11700
2010-10-11,25.480000,25.510000,25.320000,25.490000,24.772461,46300
2010-10-18,25.510000,25.510000,25.290001,25.389999,24.675272,11900
2010-10-25,25.440001,25.510000,25.150000,25.400000,24.684990,61100
2010-11-01,25.480000,25.540001,25.260000,25.530001,24.811333,44300
2010-11-08,25.709999,25.709999,25.379999,25.540001,24.821053,14200
2010-11-15,25.540001,25.540001,25.260000,25.450001,24.733587,16100
2010-11-22,25.270000,25.559999,25.270000,25.559999,24.840488,9000
2010-11-29,25.410000,25.490000,25.320000,25.490000,24.772461,19100
2010-12-06,25.410000,25.500000,25.360001,25.440001,24.723869,17300
2010-12-13,25.320000,25.480000,25.270000,25.270000,24.558653,30700
2010-12-20,25.350000,25.889999,25.200001,25.420000,24.704426,27500
2010-12-27,25.420000,25.490000,25.320000,25.480000,24.766651,3000
2011-01-03,25.400000,25.500000,25.330000,25.330000,24.620852,18700
2011-01-10,25.400000,25.459999,25.360001,25.420000,24.708328,8200
2011-01-17,25.190001,25.610001,25.190001,25.400000,24.688889,61000
2011-01-24,25.430000,25.430000,25.180000,25.290001,24.581970,70200
2011-01-31,25.330000,25.459999,25.299999,25.410000,24.698606,9900
2011-02-07,25.490000,25.500000,25.340000,25.389999,24.679169,50300
2011-02-14,25.379999,25.420000,25.299999,25.400000,24.688889,20500
2011-02-21,25.400000,25.490000,25.290001,25.430000,24.718046,14000
2011-02-28,25.420000,25.440001,25.350000,25.420000,24.708328,17300
2011-03-07,25.480000,25.480000,25.290001,25.400000,24.688889,75900
2011-03-14,25.400000,25.500000,25.309999,25.389999,24.679169,8000
2011-03-21,25.400000,25.430000,25.370001,25.430000,24.718046,12500
2011-03-28,25.410000,25.490000,25.400000,25.469999,24.756931,9500
2011-04-04,25.490000,25.530001,25.420000,25.440001,24.727772,48900
2011-04-11,25.450001,25.469999,25.379999,25.450001,24.737492,9800
2011-04-18,25.450001,25.490000,25.280001,25.490000,24.776373,31800
2011-04-25,25.480000,25.600000,25.469999,25.600000,24.883291,33800
2011-05-02,25.530001,25.740000,25.370001,25.370001,24.659731,9400
2011-05-09,25.360001,25.500000,25.360001,25.430000,24.718046,12100
2011-05-16,25.350000,25.459999,25.309999,25.430000,24.718046,9400
2011-05-23,25.430000,25.430000,25.350000,25.410000,24.698606,14200
2011-05-30,25.139999,25.480000,24.250000,25.400000,24.688889,35700
2011-06-06,25.450001,25.450001,25.299999,25.330000,24.620852,5300
2011-06-13,25.440001,25.540001,25.330000,25.459999,24.747210,47600
2011-06-20,25.370001,25.480000,24.980000,25.270000,24.562532,22600
2011-06-27,25.309999,25.440001,25.240000,25.240000,24.533371,31900
2011-07-04,25.290001,25.400000,25.290001,25.400000,24.688889,8700
2011-07-11,25.370001,25.469999,25.290001,25.459999,24.747210,22000
2011-07-18,25.400000,25.469999,25.400000,25.430000,24.718046,6200
2011-07-25,25.450001,25.520000,25.410000,25.450001,24.737492,6100
2011-08-01,25.500000,25.730000,25.430000,25.430000,24.718046,13700
2011-08-08,25.480000,25.670000,25.450001,25.549999,24.834688,21900
2011-08-15,25.650000,25.910000,25.600000,25.780001,25.058254,33900
2011-08-22,25.740000,25.879999,25.650000,25.840000,25.116573,20200
2011-08-29,25.990000,26.000000,25.809999,25.959999,25.233212,7500
2011-09-05,26.000000,26.180000,25.660000,25.920000,25.194332,28400
2011-09-12,25.990000,26.170000,25.790001,25.930000,25.204052,90700
2011-09-19,25.830000,25.950001,25.809999,25.879999,25.155453,9100
2011-09-26,25.950001,25.950001,25.700001,25.719999,24.999931,10000
2011-10-03,25.719999,26.430000,25.650000,25.730000,25.009653,19000
2011-10-10,25.760000,25.799999,25.750000,25.799999,25.077690,16400
2011-10-17,25.840000,25.860001,25.650000,25.780001,25.058254,12900
2011-10-24,25.780001,26.000000,25.780001,25.969999,25.242931,2400
2011-10-31,25.990000,26.070000,25.900000,25.959999,25.233212,16800
2011-11-07,25.959999,26.120001,25.950001,26.120001,25.388733,75100
2011-11-14,26.049999,26.070000,25.840000,25.920000,25.194332,34200
2011-11-21,25.969999,25.980000,25.850000,25.850000,25.126291,13500
