Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,49.869999,54.049999,49.750000,49.880001,48.160088,194600
2011-01-10,49.970001,50.840000,49.930000,50.349998,48.613876,112700
2011-01-17,50.500000,50.799999,49.970001,50.299999,48.565601,114600
2011-01-24,50.310001,50.970001,49.750000,50.240002,48.507675,47000
2011-01-31,50.259998,51.660000,50.259998,50.820000,49.067673,164700
2011-02-07,50.779999,51.560001,50.580002,50.639999,48.893879,130700
2011-02-14,50.750000,51.360001,50.389999,50.759998,49.009739,38200
2011-02-21,51.049999,51.689999,50.610001,51.459999,49.685604,49600
2011-02-28,51.549999,52.500000,51.330002,52.169998,50.371120,220000
2011-03-07,52.799999,52.860001,50.750000,51.090000,49.328362,280100
2011-03-14,51.490002,52.369999,50.099998,51.400002,49.627674,250800
2011-03-21,51.570000,52.490002,51.500000,52.020000,50.226295,255600
2011-03-28,51.810001,52.799999,51.439999,52.169998,50.371120,471300
2011-04-04,52.070000,52.810001,51.939999,52.560001,50.747677,180700
2011-04-11,52.529999,52.660000,52.060001,52.639999,50.824917,126500
2011-04-18,52.490002,53.310001,52.090000,52.700001,50.882851,117000
2011-04-25,52.740002,53.470001,52.419998,53.259998,51.423538,175600
2011-05-02,53.040001,53.439999,51.099998,51.369999,49.598709,216500
2011-05-09,51.220001,52.029999,50.660000,51.049999,49.289742,233700
2011-05-16,51.139999,51.419998,50.650002,51.369999,49.598709,228500
2011-05-23,51.200001,52.029999,51.160000,51.939999,50.149052,241300
2011-05-30,52.060001,52.470001,51.919998,52.450001,50.641468,264500
2011-06-06,52.380001,52.919998,52.130001,52.230000,50.429054,468600
2011-06-13,52.220001,52.230000,51.419998,51.630001,49.849743,176000
2011-06-20,51.630001,51.700001,51.049999,51.060001,49.299400,1346600
2011-06-27,51.250000,51.389999,50.459999,50.790001,49.038708,313400
2011-07-04,50.310001,50.610001,49.900002,49.959999,48.237328,293600
2011-07-11,50.110001,50.189999,49.500000,49.590000,47.880085,420400
2011-07-18,49.590000,50.220001,49.299999,49.900002,48.179398,250100
2011-07-25,49.900002,50.330002,49.759998,50.320000,48.584915,276500
2011-08-01,50.349998,50.810001,49.750000,49.840000,48.121464,329000
2011-08-08,50.209999,50.880001,49.910000,50.369999,48.633190,334400
2011-08-15,50.099998,50.610001,50.060001,50.540001,48.797329,197100
2011-08-22,50.419998,50.480000,49.779999,49.889999,48.169739,155800
2011-08-29,49.669998,50.110001,49.529999,50.070000,48.343533,165700
2011-09-05,49.799999,49.910000,49.230000,49.270000,47.571117,139800
2011-09-12,49.160000,49.270000,48.799999,48.860001,47.175255,423900
2011-09-19,49.549999,49.549999,48.160000,48.189999,46.528358,277400
2011-09-26,48.230000,48.450001,47.570000,47.630001,45.987667,198300
2011-10-03,47.639999,48.770000,45.790001,47.470001,45.833187,511000
2011-10-10,46.959999,47.209999,45.980000,46.060001,44.471806,397400
2011-10-17,46.119999,47.549999,46.119999,46.500000,44.896629,556900
2011-10-24,46.340000,46.340000,45.090000,45.200001,43.641457,315200
2011-10-31,45.590000,46.750000,43.830002,45.720001,44.143528,358600
2011-11-07,45.770000,46.439999,45.000000,46.000000,44.413872,210700
2011-11-14,45.959999,46.490002,45.810001,46.200001,44.606976,206300
2011-11-21,46.200001,46.500000,46.160000,46.330002,44.732494,392100
2011-11-28,46.230000,46.419998,45.990002,46.389999,44.790424,355700
2011-12-05,46.209999,46.430000,46.070000,46.240002,44.645599,383700
2011-12-12,46.369999,47.430000,46.180000,46.599998,44.993183,350200
2011-12-19,46.480000,46.740002,45.570000,45.709999,44.133869,373200
2011-12-26,45.500000,45.919998,45.009998,45.230000,43.670422,450400
2012-01-02,45.200001,45.520000,44.770000,45.509998,43.940765,490200
2012-01-09,45.259998,45.860001,44.900002,45.520000,43.950424,119600
2012-01-16,45.369999,45.500000,44.680000,44.730000,43.187664,350200
2012-01-23,44.630001,44.910000,43.669998,44.020000,42.502144,528800
2012-01-30,44.320000,44.459999,44.110001,44.119999,42.598694,542000
2012-02-06,44.180000,44.330002,44.040001,44.259998,42.733868,1065000
2012-02-13,44.189999,44.930000,41.990002,43.759998,42.251106,568700
2012-02-20,43.750000,43.869999,43.689999,43.720001,42.212490,229000
2012-02-27,43.869999,43.869999,43.349998,43.430000,41.932487,141400
2012-03-05,43.650002,43.650002,42.950001,43.369999,41.874557,302400
2012-03-12,43.250000,43.590000,43.110001,43.590000,42.086971,205200
2012-03-19,43.470001,43.610001,42.959999,43.299999,41.806969,184100
2012-03-26,43.400002,43.549999,42.139999,43.259998,41.768349,155800
2012-04-02,43.020000,43.480000,42.880001,43.270000,41.778004,520100
2012-04-09,43.049999,43.119999,42.849998,43.080002,41.594559,140800
2012-04-16,42.990002,43.320000,42.759998,43.130001,41.642834,87600
2012-04-23,43.009998,43.240002,42.810001,42.849998,41.372486,241000
2012-04-30,42.939999,42.980000,42.250000,42.389999,40.928349,131900
2012-05-07,42.070000,42.380001,41.540001,42.009998,40.561451,234600
2012-05-14,41.919998,42.130001,41.740002,41.750000,40.310417,180700
2012-05-21,41.869999,42.029999,41.599998,41.849998,40.406967,175800
2012-05-28,42.000000,42.070000,41.599998,41.820000,40.378002,146300
2012-06-04,41.750000,41.750000,40.880001,41.240002,39.818005,186700
2012-06-11,41.189999,41.500000,40.869999,41.189999,39.769726,212900
2012-06-18,40.980000,41.230000,40.150002,40.770000,39.364208,1207600
2012-06-25,40.660000,40.750000,39.720001,39.750000,38.379379,295800
2012-07-02,39.750000,40.650002,39.150002,40.540001,39.142139,290500
2012-07-09,40.639999,40.990002,40.290001,40.590000,39.190414,162400
2012-07-16,40.450001,41.490002,40.450001,41.490002,40.059383,245300
2012-07-23,41.500000,41.610001,41.060001,41.189999,39.769726,202800
2012-07-30,41.419998,41.580002,41.209999,41.330002,39.904900,396700
2012-08-06,41.200001,41.590000,41.180000,41.419998,39.991795,284500
2012-08-13,41.380001,41.419998,41.259998,41.369999,39.943520,197600
2012-08-20,41.360001,41.540001,41.220001,41.240002,39.818005,126700
2012-08-27,41.340000,41.490002,41.130001,41.419998,39.991795,190000
2012-09-03,41.990002,41.990002,41.250000,41.349998,39.924206,72900
2012-09-10,41.230000,41.349998,40.910000,40.939999,39.528343,167600
2012-09-17,40.810001,40.880001,39.930000,40.560001,39.161449,144000
2012-09-24,40.549999,40.560001,40.320000,40.450001,39.055241,253800
2012-10-01,40.759998,40.799999,40.299999,40.560001,39.161449,229600
2012-10-08,40.509998,40.700001,40.439999,40.630001,39.229034,242300
2012-10-15,40.580002,40.750000,40.259998,40.259998,38.871792,205700
2012-10-22,40.189999,40.250000,39.770000,39.910000,38.533863,107200
2012-10-29,39.930000,40.060001,39.779999,39.779999,38.408344,37300
2012-11-05,39.740002,39.919998,39.689999,39.779999,38.408344,302600
2012-11-12,39.840000,40.240002,39.790001,40.160000,38.775242,223000
2012-11-19,40.200001,40.509998,40.040001,40.500000,39.103516,64300
2012-11-26,40.430000,40.430000,39.990002,40.009998,38.630413,170300
2012-12-03,40.070000,40.080002,39.610001,39.619999,38.253860,106800
2012-12-10,39.700001,39.990002,39.650002,39.910000,38.533863,245000
2012-12-17,39.919998,40.380001,39.869999,40.009998,38.630413,485600
2012-12-24,40.000000,40.389999,39.919998,40.340000,38.949036,124900
2012-12-31,40.349998,40.709999,40.270000,40.630001,39.229034,195000
2013-01-07,40.580002,40.939999,40.480000,40.630001,39.229034,156300
2013-01-14,40.490002,40.529999,40.150002,40.380001,38.987656,117600
2013-01-21,40.270000,40.810001,40.200001,40.709999,39.306274,159200
2013-01-28,40.759998,41.580002,40.730000,41.099998,39.682827,136900
2013-02-04,41.000000,41.290001,40.900002,41.180000,39.760071,140800
2013-02-11,41.340000,41.669998,41.250000,41.590000,40.155933,129900
2013-02-18,41.450001,41.580002,41.139999,41.259998,39.837311,125300
2013-02-25,41.410000,41.410000,40.849998,41.009998,39.595932,62800
2013-03-04,40.919998,41.230000,40.840000,41.189999,39.769726,101400
2013-03-11,41.220001,41.240002,40.959999,41.049999,39.634552,145400
2013-03-18,41.020000,41.180000,40.610001,40.880001,39.470417,124200
2013-03-25,40.990002,41.330002,40.860001,41.299999,39.875931,126300
2013-04-01,41.230000,41.490002,41.220001,41.480000,40.049725,332700
2013-04-08,41.730000,41.730000,41.110001,41.360001,39.933865,71400
2013-04-15,41.549999,41.680000,41.279999,41.630001,40.194553,219100
2013-04-22,41.639999,41.810001,41.540001,41.700001,40.262142,35000
2013-04-29,41.590000,41.779999,41.180000,41.200001,39.779381,96800
2013-05-06,41.250000,41.619999,41.099998,41.200001,39.779381,64100
2013-05-13,40.950001,41.450001,40.820000,41.290001,39.866280,86000
2013-05-20,41.290001,41.709999,40.990002,41.189999,39.769726,239900
2013-05-27,41.070000,41.189999,40.750000,40.810001,39.402828,158600
2013-06-03,40.720001,40.720001,40.169998,40.500000,39.103516,413900
2013-06-10,40.450001,40.720001,40.330002,40.410000,39.016621,222300
2013-06-17,40.400002,41.320000,40.209999,41.299999,39.875931,164400
2013-06-24,41.520000,42.000000,41.340000,41.869999,40.426277,206200
2013-07-01,41.939999,42.779999,41.849998,42.680000,41.208347,58000
2013-07-08,42.619999,42.619999,41.950001,42.270000,40.812485,175100
2013-07-15,42.349998,42.380001,41.889999,42.200001,40.744900,82100
2013-07-22,42.299999,42.299999,41.910000,42.130001,40.677315,70900
2013-07-29,42.240002,42.619999,42.180000,42.540001,41.073177,105000
2013-08-05,42.480000,42.619999,42.080002,42.200001,40.744900,183800
2013-08-12,42.189999,42.369999,42.000000,42.160000,40.706280,112100
2013-08-19,42.380001,42.380001,41.919998,42.020000,40.571106,136900
2013-08-26,41.730000,42.110001,41.660000,41.990002,40.542141,54100
2013-09-02,41.810001,42.470001,41.810001,42.110001,40.658005,145000
2013-09-09,42.130001,42.189999,41.790001,41.930000,40.484211,193500
2013-09-16,42.459999,42.459999,41.410000,41.639999,40.204208,386700
2013-09-23,41.549999,41.740002,41.380001,41.619999,40.184898,221100
2013-09-30,41.580002,41.709999,41.310001,41.549999,40.117313,124600
2013-10-07,41.369999,41.509998,41.250000,41.459999,40.030415,115000
2013-10-14,41.500000,41.619999,41.389999,41.500000,40.069038,78800
2013-10-21,41.439999,41.680000,41.060001,41.320000,39.895245,98200
2013-10-28,41.320000,41.570000,41.279999,41.389999,39.962830,139100
2013-11-04,41.389999,41.590000,41.070000,41.119999,39.702137,128900
2013-11-11,41.130001,41.230000,40.869999,41.230000,39.808346,114900
2013-11-18,41.150002,41.270000,40.900002,41.040001,39.624897,57300
2013-11-25,40.959999,41.189999,40.930000,41.049999,39.634552,36600
2013-12-02,41.110001,41.349998,40.990002,41.349998,39.924206,139800
2013-12-09,41.310001,41.439999,41.099998,41.330002,39.904900,110200
2013-12-16,41.209999,41.570000,41.020000,41.439999,40.011105,138700
2013-12-23,41.439999,41.500000,41.160000,41.400002,39.972485,57500
2013-12-30,41.500000,41.549999,40.970001,41.080002,39.663521,210300
2014-01-06,41.070000,41.180000,40.830002,40.880001,39.470417,224900
2014-01-13,40.759998,41.070000,40.680000,40.830002,39.422142,155300
2014-01-20,41.080002,41.279999,41.000000,41.240002,39.818005,130600
2014-01-27,41.230000,41.480000,41.000000,41.070000,39.653862,116700
2014-02-03,40.900002,41.130001,40.669998,40.860001,39.451103,127200
2014-02-10,40.849998,40.990002,40.590000,40.689999,39.286964,89300
2014-02-17,40.740002,40.869999,40.590000,40.759998,39.354549,74700
2014-02-24,41.000000,41.000000,40.549999,40.730000,39.325588,74600
2014-03-03,40.910000,41.110001,39.200001,41.090000,39.673172,69700
2014-03-10,41.000000,41.279999,40.939999,41.209999,39.789036,92200
2014-03-17,41.070000,41.270000,40.770000,40.790001,39.383518,70400
2014-03-24,40.860001,41.220001,40.790001,41.070000,39.653862,106000
2014-03-31,41.009998,41.070000,40.689999,40.910000,39.499382,205800
2014-04-07,40.860001,41.610001,40.840000,41.139999,39.721451,87800
2014-04-14,41.200001,41.459999,41.020000,41.459999,40.030415,80600
2014-04-21,41.349998,41.470001,41.240002,41.330002,39.904900,112600
2014-04-28,41.560001,41.560001,41.009998,41.139999,39.721451,149800
2014-05-05,41.070000,41.500000,41.029999,41.169998,39.750412,69200
2014-05-12,41.009998,41.139999,40.900002,41.009998,39.595932,96800
2014-05-19,41.110001,41.290001,41.029999,41.110001,39.692486,291900
2014-05-26,41.080002,41.220001,40.980000,41.080002,39.663521,70900
2014-06-02,40.880001,41.410000,40.849998,40.849998,39.441448,205900
2014-06-09,40.900002,41.320000,40.810001,41.299999,39.875931,79700
2014-06-16,41.389999,41.400002,41.189999,41.349998,39.924206,134500
2014-06-23,41.400002,41.619999,41.310001,41.529999,40.098000,154800
2014-06-30,41.549999,42.680000,41.509998,41.770000,40.329727,69400
2014-07-07,41.830002,42.279999,41.830002,42.250000,40.793175,73000
2014-07-14,42.119999,42.299999,42.009998,42.279999,40.822140,126800
2014-07-21,42.330002,44.060001,42.259998,42.430000,40.966969,113100
2014-07-28,42.290001,42.380001,41.939999,42.130001,40.677315,215600
2014-08-04,42.080002,42.080002,41.709999,41.750000,40.310417,120600
2014-08-11,41.680000,41.910000,41.669998,41.880001,40.435936,89700
