Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,25.437500,26.072500,25.045000,25.237499,18.269859,34000
2013-08-01,25.237499,25.400000,25.007500,25.162500,18.215561,23600
2013-09-01,25.010000,25.500000,24.832500,25.375000,18.369392,130800
2013-10-01,25.375000,25.764999,25.280001,25.690001,18.672937,248400
2013-11-01,25.602501,25.745001,25.370001,25.642500,18.688858,152400
2013-12-01,25.617500,25.692499,25.480000,25.492500,18.778593,71200
2014-01-01,25.537500,25.857500,25.445000,25.827499,19.345383,208800
2014-02-01,25.947500,26.027500,25.785000,26.027500,19.495182,160800
2014-03-01,26.040001,26.065001,25.750000,25.922501,19.607956,158400
2014-04-01,25.905001,26.222500,25.760000,26.112499,19.944965,216400
2014-05-01,26.160000,26.424999,26.075001,26.367500,20.318674,143200
2014-06-01,26.277500,26.382500,26.092501,26.382500,20.503395,103600
2014-07-01,26.272499,26.379999,26.100000,26.225000,20.552525,150400
2014-08-01,26.135000,26.407499,26.135000,26.337500,20.814264,70000
2014-09-01,26.235001,26.277500,25.802500,26.040001,20.742889,103200
2014-10-01,25.862499,26.565001,25.862499,26.342501,21.144939,99600
2014-11-01,26.192499,26.357500,25.990000,26.344999,21.327179,107200
2014-12-01,26.344999,27.090000,25.965000,26.290001,21.467535,152000
2015-01-01,26.317499,26.735001,26.049999,26.512501,22.025709,80700
2015-02-01,26.597500,26.900000,26.219999,26.415001,21.944717,185500
2015-03-01,26.299999,26.750000,26.097500,26.639999,22.308725,106000
2015-04-01,26.639999,26.934999,26.287500,26.447500,22.313753,81400
2015-05-01,26.442499,26.545000,26.207500,26.417500,22.448601,24600
2015-06-01,26.292500,26.322500,25.977501,26.077499,22.326235,41800
2015-07-01,25.962500,26.400000,25.924999,26.105000,22.517641,23400
2015-08-01,26.167500,26.557501,25.959999,26.010000,22.602276,64300
2015-09-01,26.247499,26.562500,25.992500,26.325001,23.048403,82100
2015-10-01,26.325001,26.565001,26.087500,26.090000,23.017334,151100
2015-11-01,26.075001,26.415001,25.850000,26.052500,23.162937,115600
2015-12-01,26.087500,26.307501,25.737499,25.850000,23.158508,116400
2016-01-01,25.850000,26.297501,25.702499,25.950001,23.595581,248600
2016-02-01,25.950001,26.372499,25.747499,26.162500,23.788809,210300
2016-03-01,26.037500,26.665001,25.855000,26.410000,24.200300,120100
2016-04-01,26.355000,27.469999,26.215000,26.320000,24.308569,149300
2016-05-01,26.297501,26.500000,26.162500,26.264999,24.440235,58900
2016-06-01,26.167500,26.652500,26.167500,26.607500,24.938591,197700
2016-07-01,26.477501,26.670000,26.370001,26.530001,25.055994,51200
2016-08-01,26.420000,26.700001,26.350000,26.570000,25.139118,256200
2016-09-01,26.530001,26.570000,26.350000,26.480000,25.098621,147200
2016-10-01,26.440001,26.480000,26.129999,26.379999,25.048180,86900
2016-11-01,26.420000,26.450001,26.010000,26.150000,24.874765,140900
2016-12-01,26.040001,26.170000,25.900000,26.100000,24.871218,160800
2017-01-01,26.030001,26.219999,26.000000,26.219999,25.067930,302700
2017-02-01,26.000000,26.280001,26.000000,26.230000,25.077492,177400
2017-03-01,26.170000,26.270000,26.000000,26.170000,25.064865,268200
2017-04-01,26.120001,26.290001,26.100000,26.200001,25.139599,177900
2017-05-01,26.230000,26.290001,26.129999,26.270000,25.251152,137300
2017-06-01,26.200001,26.280001,26.170000,26.230000,25.257048,134800
2017-07-01,26.230000,26.360001,26.160000,26.340000,25.407459,141600
2017-08-01,26.280001,26.379999,26.219999,26.370001,25.482056,350800
2017-09-01,26.240000,26.370001,26.190001,26.270000,25.429832,105500
2017-10-01,26.260000,26.350000,26.180000,26.209999,25.415123,300800
2017-11-01,26.160000,26.250000,26.080000,26.150000,25.401423,678800
2017-12-01,26.110001,26.160000,26.000000,26.080000,25.376993,305300
2018-01-01,26.090000,26.139999,25.980000,26.010000,25.352510,252300
2018-02-01,25.959999,26.040001,25.889999,25.940001,25.284281,200300
2018-03-01,25.910000,25.969999,25.830000,25.910000,25.297831,259500
2018-04-01,25.889999,25.950001,25.820000,25.910000,25.343752,536900
2018-05-01,25.910000,26.049999,25.809999,25.950001,25.427040,537500
2018-06-01,25.990000,25.990000,25.840000,25.870001,25.392754,293300
2018-07-01,25.850000,26.020000,25.840000,25.990000,25.555838,478200
2018-08-01,25.930000,26.040001,25.840000,25.990000,25.602350,234300
2018-09-01,25.980000,26.049999,25.860001,25.950001,25.608274,189300
2018-10-01,25.969999,27.129999,25.850000,25.930000,25.633907,435300
2018-11-01,25.860001,26.059999,25.690001,25.940001,25.691315,481200
2018-12-01,25.959999,25.990000,25.860001,25.940001,25.741945,299700
2019-01-01,26.400000,26.400000,25.900000,26.040001,25.938122,247100
2019-02-01,26.030001,26.139999,25.959999,26.049999,25.948080,362700
2019-03-01,26.020000,26.090000,25.959999,26.080000,26.027941,1006700
