Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,26.250000,26.270000,25.830000,25.889999,19.937672,31200
2007-10-01,26.180000,27.500000,26.170000,27.129999,20.892586,201900
2007-10-08,27.250000,27.900000,26.790001,27.900000,21.485556,192400
2007-10-15,28.080000,28.100000,26.129999,26.200001,20.176397,205200
2007-10-22,26.150000,28.049999,26.020000,28.040001,21.593363,211100
2007-10-29,28.520000,28.650000,27.010000,27.350000,21.062010,150200
2007-11-05,26.150000,27.900000,24.969999,26.000000,20.022379,193200
2007-11-12,24.700001,26.690001,24.690001,26.020000,20.037785,192100
2007-11-19,25.969999,26.000000,24.500000,25.309999,19.491007,54800
2007-11-26,25.600000,26.940001,24.760000,26.480000,20.392025,104300
2007-12-03,26.600000,27.700001,26.180000,27.230000,20.969585,194400
2007-12-10,27.370001,27.730000,25.920000,26.040001,20.053183,129100
2007-12-17,25.700001,26.330000,24.830000,26.129999,20.122486,254800
2007-12-24,26.450001,26.799999,25.120001,26.129999,20.212027,155200
2007-12-31,26.340000,26.410000,24.790001,25.000000,19.337957,82800
2008-01-07,25.100000,25.950001,24.750000,25.030001,19.361158,185400
2008-01-14,25.450001,25.450001,22.980000,23.129999,17.891468,246900
2008-01-21,22.320000,24.299999,20.850000,23.070000,17.845060,199600
2008-01-28,23.250000,25.230000,22.639999,24.250000,18.757820,492600
2008-02-04,24.990000,24.990000,22.500000,22.900000,17.713562,763700
2008-02-11,24.660000,24.660000,22.639999,23.600000,18.255030,124000
2008-02-18,24.000000,24.400000,23.590000,23.830000,18.432936,115700
2008-02-25,24.350000,25.410000,23.900000,23.969999,18.541227,116400
2008-03-03,24.400000,24.400000,23.000000,23.440001,18.131273,151500
2008-03-10,23.690001,24.150000,22.420000,22.690001,17.551130,259500
2008-03-17,22.209999,23.090000,21.370001,22.350000,17.288130,178200
2008-03-24,22.950001,24.490000,22.389999,23.049999,17.829592,253400
2008-03-31,24.139999,24.990000,23.030001,24.440001,18.904789,188900
2008-04-07,24.600000,24.700001,23.590000,23.809999,18.417471,238500
2008-04-14,23.809999,26.420000,23.620001,24.680000,19.090424,150900
2008-04-21,26.500000,26.500000,24.500000,25.190001,19.484921,162000
2008-04-28,25.299999,26.790001,24.790001,25.830000,19.979975,128500
2008-05-05,25.900000,26.549999,24.860001,25.100000,19.415304,351300
2008-05-12,25.299999,26.830000,25.049999,26.500000,20.498228,129400
2008-05-19,26.990000,26.990000,25.299999,25.549999,19.763390,169400
2008-05-26,25.549999,26.730000,25.299999,26.209999,20.273911,124900
2008-06-02,26.150000,26.879999,25.219999,25.240000,19.523594,355400
2008-06-09,25.010000,25.770000,23.900000,24.540001,18.982130,93300
2008-06-16,24.420000,25.330000,23.309999,23.870001,18.463881,136800
2008-06-23,23.500000,24.430000,22.910000,23.240000,18.040083,150900
2008-06-30,23.980000,24.559999,21.809999,22.590000,17.535513,99500
2008-07-07,22.830000,23.830000,21.520000,22.610001,17.551039,133400
2008-07-14,22.049999,23.840000,21.650000,22.790001,17.690765,148000
2008-07-21,23.110001,24.440001,21.590000,22.379999,17.372494,149000
2008-07-28,22.150000,23.030001,22.080000,22.690001,17.613146,90100
2008-08-04,22.490000,23.559999,21.350000,22.190001,17.225012,103700
2008-08-11,22.250000,22.799999,21.559999,21.770000,16.898985,305400
2008-08-18,21.209999,22.100000,20.290001,21.540001,16.720448,186700
2008-08-25,21.510000,21.629999,20.660000,21.389999,16.604017,478600
2008-09-01,22.400000,22.400000,18.410000,19.840000,15.400823,105500
2008-09-08,20.700001,20.700001,18.270000,19.459999,15.105846,170500
2008-09-15,18.559999,20.590000,16.340000,19.670000,15.268865,209700
2008-09-22,18.730000,20.730000,18.030001,19.240000,14.987408,355300
2008-09-29,20.450001,20.450001,16.540001,16.900000,13.164618,149100
2008-10-06,16.340000,25.900000,11.490000,13.330000,10.383690,484200
2008-10-13,15.090000,17.290001,12.210000,13.130000,10.227898,266100
2008-10-20,12.750000,14.600000,9.920000,11.230000,8.747850,279900
2008-10-27,10.660000,13.740000,10.150000,13.370000,10.414847,551000
2008-11-03,13.280000,14.480000,12.100000,12.870000,10.025365,208600
2008-11-10,13.720000,14.110000,11.470000,12.500000,9.737144,299900
2008-11-17,12.090000,12.370000,9.910000,11.610000,9.043859,342600
2008-11-24,11.480000,12.930000,11.480000,12.540000,9.768303,530400
2008-12-01,12.210000,12.410000,11.250000,12.410000,9.667035,240500
2008-12-08,13.040000,14.220000,12.840000,13.680000,10.656331,418900
2008-12-15,13.770000,14.630000,13.250000,13.830000,10.773177,411200
2008-12-22,14.100000,14.100000,13.140000,13.400000,10.616146,156600
2008-12-29,13.570000,15.010000,13.150000,14.490000,11.479698,326700
2009-01-05,15.650000,16.010000,13.510000,13.600000,10.774597,721800
2009-01-12,14.690000,14.690000,11.940000,12.740000,10.093263,370200
2009-01-19,12.690000,12.950000,11.660000,12.310000,9.752596,215900
2009-01-26,12.480000,13.340000,12.270000,12.300000,9.744671,261200
2009-02-02,12.540000,13.760000,12.000000,13.630000,10.798368,291500
2009-02-09,13.880000,14.400000,12.680000,13.100000,10.378472,630800
2009-02-16,13.850000,13.850000,11.480000,11.690000,9.261401,415400
2009-02-23,11.770000,12.390000,11.350000,11.590000,9.182173,390900
2009-03-02,11.590000,11.710000,10.400000,11.260000,8.920733,347900
2009-03-09,11.080000,12.940000,10.970000,12.640000,10.014041,223700
2009-03-16,12.970000,13.470000,12.230000,12.740000,10.093263,539900
2009-03-23,14.050000,14.820000,12.500000,13.880000,10.996428,453700
2009-03-30,13.970000,14.740000,12.870000,14.670000,11.622303,306800
2009-04-06,14.750000,15.220000,14.220000,15.160000,12.010506,229500
2009-04-13,15.180000,15.900000,15.080000,15.310000,12.129346,1265900
2009-04-20,15.340000,15.430000,14.550000,15.430000,12.224414,679100
2009-04-27,15.160000,17.010000,14.440000,16.139999,12.786911,731600
2009-05-04,16.500000,18.500000,16.450001,17.459999,13.832681,1014700
2009-05-11,17.040001,17.410000,15.900000,16.520000,13.087967,366300
2009-05-18,16.940001,18.010000,16.540001,17.280001,13.690078,467300
2009-05-25,17.270000,18.059999,16.820000,18.010000,14.268414,334500
2009-06-01,18.959999,19.190001,17.510000,18.030001,14.284260,963400
2009-06-08,17.770000,18.660000,17.549999,18.260000,14.466484,498300
2009-06-15,18.209999,18.209999,16.879999,17.030001,13.492016,518200
2009-06-22,17.040001,17.459999,15.990000,17.420000,13.821402,607800
2009-06-29,17.520000,17.920000,17.160000,17.290001,13.718257,336300
2009-07-06,16.959999,17.299999,16.139999,16.760000,13.297744,462500
2009-07-13,16.780001,18.230000,16.370001,18.129999,14.384724,284000
2009-07-20,18.510000,19.590000,18.510000,19.440001,15.424115,516700
2009-07-27,19.750000,20.170000,19.000000,19.900000,15.789085,761200
2009-08-03,20.600000,20.820000,19.959999,20.100000,15.947767,545100
2009-08-10,20.150000,20.490000,19.150000,19.719999,15.646269,427500
2009-08-17,19.350000,19.950001,18.540001,19.889999,15.781150,426600
2009-08-24,19.959999,20.290001,19.590000,19.889999,15.781150,342500
2009-08-31,19.840000,20.040001,18.809999,19.969999,15.844616,388000
2009-09-07,20.340000,21.309999,20.309999,20.950001,16.622175,192200
2009-09-14,20.920000,21.910000,20.610001,21.620001,17.153769,258400
2009-09-21,21.440001,21.920000,20.900000,21.160000,16.835432,393300
2009-09-28,21.150000,21.730000,20.350000,20.680000,16.453533,597300
2009-10-05,21.070000,22.030001,20.780001,21.879999,17.408285,709400
2009-10-12,22.129999,22.879999,21.830000,22.469999,17.877697,249400
2009-10-19,22.549999,22.980000,22.139999,22.340000,17.774273,361600
2009-10-26,22.570000,22.760000,20.400000,20.490000,16.302366,436700
2009-11-02,20.680000,21.950001,20.309999,21.870001,17.400324,282400
2009-11-09,22.309999,22.900000,22.190001,22.660000,18.028872,252300
2009-11-16,22.900000,23.330000,22.370001,22.490000,17.893612,483500
2009-11-23,22.980000,23.080000,21.410000,22.040001,17.535580,299200
2009-11-30,22.190001,23.290001,21.870001,22.920000,18.235737,340800
2009-12-07,22.990000,23.030001,22.290001,22.730000,18.084562,263000
2009-12-14,23.010000,23.030001,22.049999,22.230000,17.686752,286500
2009-12-21,22.430000,23.139999,22.049999,22.959999,18.355196,286300
2009-12-28,23.170000,23.270000,22.580000,23.010000,18.395170,169400
2010-01-04,23.129999,24.150000,23.129999,24.010000,19.194618,464600
2010-01-11,24.260000,24.260000,23.180000,23.379999,18.690968,424800
2010-01-18,23.450001,23.799999,21.940001,21.940001,17.539768,282400
2010-01-25,22.400000,22.400000,20.650000,21.200001,16.948179,477000
2010-02-01,21.290001,22.110001,19.959999,20.540001,16.420547,2677700
2010-02-08,20.370001,21.559999,20.320000,21.280001,17.012133,790900
2010-02-15,21.450001,22.139999,21.450001,21.790001,17.419855,549200
2010-02-22,21.920000,21.980000,20.709999,21.389999,17.100079,443000
2010-03-01,21.610001,22.610001,21.410000,22.610001,18.075394,2897400
2010-03-08,22.610001,23.000000,22.590000,22.830000,18.251272,384900
2010-03-15,22.730000,23.320000,22.440001,22.740000,18.179325,446200
2010-03-22,22.430000,22.770000,22.120001,22.219999,17.769014,1304100
2010-03-29,22.590000,23.469999,22.360001,23.440001,18.744637,453400
2010-04-05,23.600000,23.920000,23.309999,23.910000,19.120487,374200
2010-04-12,23.700001,23.959999,23.049999,23.180000,18.536715,529300
2010-04-19,22.930000,23.320000,22.660000,23.209999,18.560705,383800
2010-04-26,23.309999,23.469999,22.440001,22.730000,18.176857,370000
2010-05-03,22.700001,22.870001,18.610001,20.549999,16.433546,2005100
2010-05-10,22.139999,22.139999,21.040001,21.230000,16.977322,673500
2010-05-17,21.190001,21.549999,19.219999,20.020000,16.009706,849100
2010-05-24,20.080000,21.049999,19.160000,20.700001,16.553492,632500
2010-05-31,20.420000,21.240000,20.260000,20.260000,16.201632,1237600
2010-06-07,20.330000,21.170000,19.950001,21.170000,16.929348,640800
2010-06-14,21.510000,21.840000,21.129999,21.700001,17.353178,475800
2010-06-21,22.410000,22.410000,21.309999,21.639999,17.325985,428500
2010-06-28,21.580000,21.680000,20.240000,20.660000,16.541353,617400
2010-07-05,21.120001,21.760000,20.900000,21.760000,17.422070,744200
2010-07-12,21.590000,21.969999,21.129999,21.129999,16.917654,333300
2010-07-19,21.260000,22.510000,21.150000,22.510000,18.022549,350100
2010-07-26,22.469999,22.799999,22.240000,22.650000,18.134640,1208600
2010-08-02,22.990000,23.320000,22.799999,23.059999,18.462904,951500
2010-08-09,23.100000,23.209999,21.830000,21.990000,17.606216,637100
2010-08-16,22.000000,22.570000,22.000000,22.280001,17.838402,226700
2010-08-23,22.370001,22.370001,21.370001,22.000000,17.614220,194700
2010-08-30,21.930000,22.740000,21.629999,22.650000,18.134640,538300
2010-09-06,22.549999,22.850000,22.280001,22.660000,18.142647,746400
2010-09-13,23.059999,23.389999,23.040001,23.059999,18.462904,469100
2010-09-20,23.200001,23.660000,23.190001,23.590000,18.901131,569600
2010-09-27,23.680000,24.320000,23.430000,24.290001,19.462000,457300
2010-10-04,24.379999,24.830000,24.150000,24.809999,19.878641,319100
2010-10-11,24.860001,25.639999,24.639999,25.420000,20.367392,381300
2010-10-18,25.240000,25.450001,24.660000,24.980000,20.014851,518300
2010-10-25,25.350000,25.410000,24.610001,25.030001,20.054916,451100
2010-11-01,25.299999,26.410000,25.080000,26.400000,21.152611,717600
2010-11-08,26.270000,26.480000,25.379999,25.500000,20.431490,601200
2010-11-15,25.540001,25.580000,24.540001,25.270000,20.247210,496600
2010-11-22,25.139999,25.250000,24.309999,24.530001,19.654297,252300
2010-11-29,24.469999,25.629999,24.320000,25.620001,20.527647,358400
2010-12-06,25.440001,25.840000,24.930000,25.160000,20.159073,817200
2010-12-13,25.340000,25.469999,24.780001,24.930000,19.974792,340700
2010-12-20,24.930000,25.379999,24.750000,25.260000,20.419344,285400
2010-12-27,25.280001,25.940001,25.170000,25.780001,20.839699,337800
2011-01-03,25.980000,26.280001,25.570000,25.719999,20.791191,445800
2011-01-10,25.549999,26.340000,25.370001,26.049999,21.057957,975000
2011-01-17,26.000000,26.170000,25.230000,25.250000,20.411257,897800
2011-01-24,25.280001,25.620001,24.719999,24.780001,20.031326,608900
2011-01-31,25.059999,25.889999,25.010000,25.600000,20.694187,633100
2011-02-07,25.480000,25.670000,24.570000,25.110001,20.298092,527700
2011-02-14,24.980000,25.730000,24.870001,25.700001,20.775028,517600
2011-02-21,25.139999,25.350000,24.709999,25.320000,20.467846,459500
2011-02-28,25.620001,26.219999,25.370001,26.010000,21.025620,478100
2011-03-07,26.100000,26.389999,25.340000,25.670000,20.750772,689600
2011-03-14,25.510000,25.889999,24.660000,25.059999,20.257668,506100
2011-03-21,25.520000,25.920000,25.340000,25.730000,20.799276,1179400
2011-03-28,25.799999,26.820000,25.570000,26.790001,21.656145,361300
2011-04-04,26.900000,27.440001,26.830000,27.270000,22.044161,569400
2011-04-11,27.180000,27.219999,26.360001,26.620001,21.518724,308600
2011-04-18,26.030001,27.020000,25.660000,26.990000,21.817820,463600
2011-04-25,27.010000,27.110001,26.709999,27.070000,21.882492,326300
2011-05-02,27.209999,27.209999,25.590000,26.010000,21.025620,297400
2011-05-09,26.080000,26.340000,25.190001,25.299999,20.451675,390600
2011-05-16,25.280001,25.680000,25.020000,25.330000,20.475929,627900
2011-05-23,24.760000,25.700001,24.610001,25.690001,20.766943,405600
2011-05-30,26.090000,26.139999,25.620001,25.840000,20.888203,249800
2011-06-06,25.790001,25.820000,25.129999,25.200001,20.370842,588100
2011-06-13,25.240000,25.500000,24.490000,24.750000,20.007078,420600
2011-06-20,24.559999,25.059999,24.200001,24.480000,19.846697,351600
2011-06-27,24.530001,26.000000,24.459999,25.930000,21.022257,618000
2011-07-04,25.930000,26.150000,25.559999,25.840000,20.949291,1189400
2011-07-11,25.250000,25.379999,24.900000,25.160000,20.397993,389100
2011-07-18,24.879999,25.639999,24.700001,25.600000,20.754717,267700
2011-07-25,25.450001,25.750000,24.980000,25.299999,20.511494,288600
2011-08-01,25.690001,25.690001,22.299999,22.969999,18.622484,1837200
