Date,Open,High,Low,Close,Adj Close,Volume
2007-01-01,24.930000,25.049999,24.850000,25.020000,23.951561,27800
2007-01-08,25.940001,27.299999,24.500000,27.100000,25.942738,850000
2007-01-15,27.500000,28.150000,25.600000,25.850000,24.746117,3347000
2007-01-22,25.809999,26.580000,25.750000,26.040001,24.928005,1618600
2007-01-29,25.950001,26.080000,25.400000,26.030001,24.918430,694500
2007-02-05,26.049999,26.250000,25.540001,26.160000,25.042877,867300
2007-02-12,26.190001,26.780001,25.860001,26.740000,25.598110,1254700
2007-02-19,26.740000,27.660000,26.450001,27.190001,26.028894,2055700
2007-02-26,27.500000,27.540001,26.230000,26.389999,25.263058,1291300
2007-03-05,25.840000,26.650000,25.700001,26.309999,25.186474,763100
2007-03-12,26.340000,26.340000,25.500000,25.920000,24.813128,590900
2007-03-19,25.879999,26.430000,25.700001,26.280001,25.157755,542800
2007-03-26,26.010000,26.150000,24.900000,25.190001,24.114302,1347300
2007-04-02,24.879999,25.540001,24.530001,25.430000,24.344051,1241200
2007-04-09,26.010000,26.100000,25.100000,25.820000,24.717398,1172500
2007-04-16,25.709999,25.850000,25.030001,25.500000,24.411064,799900
2007-04-23,25.250000,25.959999,24.830000,25.110001,24.037718,1169300
2007-04-30,24.920000,25.660000,24.700001,25.610001,24.516367,3326300
2007-05-07,25.660000,25.680000,24.600000,25.330000,24.248323,1249900
2007-05-14,25.469999,25.559999,24.809999,24.879999,23.817537,1073100
2007-05-21,25.049999,26.120001,24.900000,26.000000,24.889711,950500
2007-05-28,25.830000,26.620001,25.500000,26.389999,25.263058,963900
2007-06-04,26.389999,26.570000,25.959999,26.430000,25.301350,729000
2007-06-11,26.580000,27.870001,26.520000,27.870001,26.679857,1856800
2007-06-18,27.950001,28.350000,26.340000,26.690001,25.550247,3012300
2007-06-25,26.700001,27.100000,25.969999,26.400000,25.272629,1832500
2007-07-02,26.809999,27.299999,25.850000,26.709999,25.569391,1089600
2007-07-09,26.500000,27.680000,26.400000,27.570000,26.392668,1449200
2007-07-16,27.080000,27.209999,25.959999,26.379999,25.253485,1776800
2007-07-23,26.230000,26.430000,25.580000,26.000000,24.889711,1281800
2007-07-30,26.260000,26.299999,25.750000,26.030001,24.918430,731200
2007-08-06,25.860001,26.750000,25.610001,26.379999,25.253485,644700
2007-08-13,26.459999,26.690001,24.580000,25.780001,24.679108,1744300
2007-08-20,25.850000,27.120001,25.639999,26.730000,25.588537,959200
2007-08-27,26.559999,27.260000,26.340000,26.639999,25.502380,702100
2007-09-03,26.969999,27.650000,26.510000,27.000000,25.847008,910100
2007-09-10,27.170000,27.680000,26.690001,27.370001,26.201208,1831500
2007-09-17,27.580000,29.250000,27.100000,28.770000,27.541424,2352600
2007-09-24,28.969999,31.160000,28.610001,29.500000,28.240250,2110300
2007-10-01,29.639999,29.639999,27.750000,28.420000,27.206369,2100800
2007-10-08,28.219999,28.940001,27.610001,28.780001,27.550997,1778300
2007-10-15,29.000000,29.600000,28.700001,29.580000,28.316833,1891400
2007-10-22,29.000000,29.580000,28.559999,29.280001,28.029644,1738300
2007-10-29,29.750000,29.809999,28.870001,29.490000,28.230675,2237200
2007-11-05,28.940001,31.000000,28.940001,29.870001,28.594450,2415400
2007-11-12,29.620001,30.100000,29.330000,29.760000,28.489145,1366600
2007-11-19,30.020000,30.770000,29.620001,30.740000,29.427298,1052800
2007-11-26,31.020000,31.090000,30.180000,30.650000,29.341139,1895200
2007-12-03,30.860001,32.080002,30.650000,32.070000,30.700500,2940500
2007-12-10,32.500000,32.700001,31.719999,32.209999,30.834522,2913700
2007-12-17,31.930000,32.869999,31.350000,32.799999,31.399328,3611100
2007-12-24,33.189999,33.540001,32.750000,32.990002,32.028683,2891900
2007-12-31,32.799999,34.660000,32.610001,34.580002,33.572350,6566000
2008-01-07,34.500000,36.669998,34.000000,36.450001,35.387859,11379600
2008-01-14,36.340000,37.570000,35.580002,36.580002,35.514072,14530800
2008-01-21,35.509998,36.430000,34.250000,36.380001,35.319901,11343600
2008-01-28,36.500000,37.500000,36.189999,37.250000,36.164547,7943500
2008-02-04,37.490002,39.400002,37.259998,39.029999,37.892677,11733800
2008-02-11,39.080002,39.389999,37.250000,39.180000,38.038303,9748900
2008-02-18,39.720001,40.950001,39.599998,40.950001,39.756729,10623700
2008-02-25,41.270000,43.500000,41.009998,41.560001,40.348953,20836900
2008-03-03,42.700001,43.009998,39.349998,39.759998,38.601406,21928500
2008-03-10,39.240002,42.910000,38.560001,41.200001,39.999447,16693200
2008-03-17,40.520000,40.520000,35.830002,36.049999,34.999512,29447000
2008-03-24,36.160000,39.630001,36.160000,37.599998,36.504345,15924500
2008-03-31,37.299999,38.689999,35.380001,38.419998,37.300449,13699000
