Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,26.520000,27.330000,26.350000,27.270000,27.270000,38200
2008-06-23,26.770000,27.400000,26.230000,27.379999,27.379999,59400
2008-06-30,27.570000,28.690001,27.049999,27.070000,27.070000,11700
2008-07-07,27.360001,29.059999,25.240000,28.450001,28.450001,40300
2008-07-14,28.410000,28.410000,24.770000,24.770000,24.770000,74100
2008-07-21,25.180000,25.180000,23.920000,23.920000,23.920000,3200
2008-07-28,23.920000,24.559999,23.750000,24.059999,24.059999,19700
2008-08-04,22.639999,22.700001,21.110001,21.110001,21.110001,2300
2008-08-11,21.330000,21.360001,19.629999,20.879999,20.879999,12700
2008-08-18,20.879999,23.480000,20.879999,22.129999,22.129999,3800
2008-08-25,22.129999,22.450001,21.250000,21.340000,21.340000,6900
2008-09-01,21.340000,21.340000,19.500000,19.500000,19.500000,4200
2008-09-08,19.230000,19.230000,18.900000,19.209999,19.209999,500
2008-09-15,19.020000,19.020000,17.670000,17.830000,17.830000,4700
2008-09-22,19.910000,20.250000,18.070000,18.360001,18.360001,45500
2008-09-29,17.379999,17.379999,14.300000,14.300000,14.300000,31400
2008-10-06,12.820000,12.820000,10.500000,10.750000,10.750000,900
2008-10-13,11.960000,11.960000,9.110000,9.920000,9.920000,3000
2008-10-20,9.700000,9.700000,7.020000,7.370000,7.370000,9200
2008-10-27,7.110000,10.270000,7.060000,7.440000,7.440000,19600
2008-11-03,7.940000,8.310000,6.740000,6.990000,6.990000,21500
2008-11-10,7.780000,7.780000,5.980000,7.100000,7.100000,16300
2008-11-17,6.790000,6.930000,6.040000,6.040000,6.040000,5800
2008-11-24,6.610000,7.250000,6.160000,6.590000,6.590000,13400
2008-12-01,6.250000,6.260000,4.630000,4.800000,4.800000,14300
2008-12-08,5.350000,5.930000,4.720000,4.950000,4.950000,85200
2008-12-15,5.020000,5.270000,4.500000,4.900000,4.900000,52100
2008-12-22,5.230000,5.350000,4.900000,5.000000,5.000000,31000
2008-12-29,5.250000,6.000000,4.700000,5.840000,5.840000,83500
2009-01-05,5.810000,6.450000,5.600000,6.430000,6.430000,181600
2009-01-12,5.740000,6.110000,5.310000,5.650000,5.650000,90100
2009-01-19,5.520000,5.520000,4.530000,4.940000,4.940000,55000
2009-01-26,5.450000,5.480000,4.650000,4.800000,4.800000,40100
2009-02-02,4.390000,5.650000,4.390000,5.540000,5.540000,89100
2009-02-09,5.540000,5.620000,4.910000,5.070000,5.070000,87900
2009-02-16,4.850000,4.870000,4.440000,4.620000,4.620000,39700
2009-02-23,4.800000,5.090000,4.440000,4.900000,4.900000,31600
2009-03-02,4.630000,5.590000,4.600000,5.490000,5.490000,77000
2009-03-09,5.360000,5.650000,5.200000,5.360000,5.360000,65000
2009-03-16,5.590000,6.250000,5.370000,6.050000,6.050000,138200
2009-03-23,6.240000,6.500000,5.760000,6.290000,6.290000,373900
2009-03-30,5.900000,6.940000,5.900000,6.870000,6.870000,174100
2009-04-06,6.720000,7.480000,6.510000,7.240000,7.240000,227700
2009-04-13,7.760000,9.220000,7.260000,7.850000,7.850000,571900
2009-04-20,7.490000,7.500000,6.530000,6.850000,6.850000,256500
2009-04-27,6.820000,7.590000,6.060000,7.500000,7.500000,225800
2009-05-04,7.840000,8.420000,7.400000,7.940000,7.940000,322900
2009-05-11,7.940000,8.120000,6.950000,7.190000,7.190000,159700
2009-05-18,7.770000,8.050000,6.920000,7.440000,7.440000,170700
2009-05-25,7.480000,7.800000,7.050000,7.700000,7.700000,228400
2009-06-01,8.350000,8.790000,7.680000,8.300000,8.300000,428700
2009-06-08,8.150000,9.660000,8.150000,9.170000,9.170000,678000
2009-06-15,9.060000,9.060000,8.060000,8.410000,8.410000,464800
2009-06-22,7.970000,8.900000,7.590000,8.480000,8.480000,255000
2009-06-29,8.570000,8.750000,7.930000,8.370000,8.370000,146400
2009-07-06,8.050000,8.310000,7.500000,7.750000,7.750000,164700
2009-07-13,7.680000,9.200000,7.490000,9.060000,9.060000,164900
2009-07-20,9.480000,10.000000,9.080000,9.880000,9.880000,402100
2009-07-27,10.000000,10.650000,9.410000,10.610000,10.610000,546300
2009-08-03,11.470000,12.540000,11.290000,12.020000,12.020000,755300
2009-08-10,12.100000,12.840000,11.160000,11.780000,11.780000,566400
2009-08-17,11.290000,11.980000,10.440000,11.750000,11.750000,431900
2009-08-24,11.940000,12.210000,11.350000,12.130000,12.130000,385600
2009-08-31,12.070000,12.100000,10.870000,11.750000,11.750000,452800
2009-09-07,12.530000,12.860000,11.400000,11.470000,11.470000,402300
2009-09-14,11.490000,12.640000,11.000000,11.770000,11.770000,415800
2009-09-21,11.680000,12.170000,10.860000,11.100000,11.100000,241600
2009-09-28,11.000000,12.030000,10.640000,10.900000,10.900000,191200
2009-10-05,10.800000,12.930000,10.660000,12.420000,12.420000,294900
2009-10-12,12.730000,12.960000,12.020000,12.470000,12.470000,207900
2009-10-19,12.780000,14.940000,12.710000,14.410000,14.410000,434200
2009-10-26,14.930000,15.260000,13.330000,13.440000,13.440000,536000
2009-11-02,13.500000,14.230000,13.130000,13.610000,13.610000,221800
2009-11-09,13.990000,14.070000,13.410000,13.740000,13.740000,141800
2009-11-16,14.380000,15.170000,14.100000,14.900000,14.900000,364700
2009-11-23,15.260000,15.500000,14.140000,14.600000,14.600000,198600
2009-11-30,14.800000,16.990000,14.800000,15.970000,15.970000,448700
2009-12-07,15.580000,16.139999,15.310000,15.980000,15.980000,271800
2009-12-14,16.290001,17.000000,15.850000,16.400000,16.400000,427700
2009-12-21,16.750000,17.459999,16.299999,17.440001,17.440001,269100
2009-12-28,18.780001,18.780001,17.600000,17.660000,17.660000,396700
2010-01-04,18.129999,19.790001,17.750000,18.200001,18.200001,792200
2010-01-11,18.750000,18.950001,17.020000,17.480000,17.480000,579000
2010-01-18,17.480000,18.200001,15.630000,16.430000,16.430000,658000
2010-01-25,16.490000,16.719999,13.440000,13.480000,13.480000,693000
2010-02-01,13.400000,14.230000,11.740000,12.040000,12.040000,625200
2010-02-08,12.260000,14.230000,12.180000,13.770000,13.770000,619300
2010-02-15,14.750000,15.840000,13.850000,15.730000,15.730000,589900
2010-02-22,15.720000,15.730000,13.860000,14.810000,14.810000,611800
2010-03-01,15.230000,16.500000,14.980000,16.240000,16.240000,306900
2010-03-08,16.639999,16.820000,15.870000,16.250000,16.250000,279700
2010-03-15,15.760000,16.650000,15.550000,16.020000,16.020000,281700
2010-03-22,15.760000,16.230000,14.770000,15.720000,15.720000,421300
2010-03-29,16.400000,17.690001,16.389999,17.520000,17.520000,510200
2010-04-05,17.770000,18.000000,17.150000,17.860001,17.860001,380400
2010-04-12,18.080000,18.620001,17.290001,17.670000,17.670000,381200
2010-04-19,17.030001,17.870001,16.639999,17.260000,17.260000,348800
2010-04-26,17.299999,17.340000,15.110000,15.720000,15.720000,419700
2010-05-03,15.490000,15.710000,12.520000,13.500000,13.500000,511800
2010-05-10,14.380000,14.560000,13.050000,13.150000,13.150000,442600
2010-05-17,12.740000,12.750000,10.880000,12.300000,12.300000,692900
2010-05-24,12.390000,12.840000,11.470000,12.280000,12.280000,358100
2010-05-31,11.960000,12.120000,9.730000,9.870000,9.870000,240600
2010-06-07,9.700000,10.980000,9.360000,10.900000,10.900000,366700
2010-06-14,11.390000,11.880000,10.600000,10.660000,10.660000,375000
2010-06-21,11.610000,12.050000,10.820000,11.960000,11.960000,229100
2010-06-28,12.000000,12.180000,10.380000,11.070000,11.070000,190400
2010-07-05,11.390000,11.820000,11.230000,11.750000,11.750000,68900
