Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,30.450001,31.110001,30.450001,31.090000,31.090000,29800
2008-01-28,30.950001,32.369999,30.900000,31.719999,31.719999,312900
2008-02-04,31.969999,34.009998,31.500000,34.009998,34.009998,194500
2008-02-11,33.200001,33.459999,32.250000,33.119999,33.119999,149100
2008-02-18,33.700001,34.599998,33.389999,34.410000,34.410000,133500
2008-02-25,34.700001,35.849998,34.340000,35.349998,35.349998,283200
2008-03-03,35.990002,36.540001,33.900002,35.299999,35.299999,300700
2008-03-10,35.900002,37.000000,33.849998,35.360001,35.360001,186700
2008-03-17,33.660000,34.820000,30.549999,31.490000,31.490000,216100
2008-03-24,31.110001,34.250000,31.110001,32.950001,32.950001,113100
2008-03-31,32.650002,33.840000,31.670000,33.139999,33.139999,107400
2008-04-07,33.500000,34.750000,33.009998,33.400002,33.400002,96100
2008-04-14,33.599998,35.779999,33.599998,34.220001,34.220001,167900
2008-04-21,34.650002,35.340000,33.330002,33.889999,33.889999,83600
2008-04-28,34.290001,34.290001,28.000000,33.099998,33.099998,114600
2008-05-05,33.500000,34.660000,32.970001,34.660000,34.660000,59000
2008-05-12,34.820000,34.820000,33.630001,34.130001,34.130001,56300
2008-05-19,33.919998,34.740002,33.520000,34.500000,34.500000,70100
2008-05-26,34.720001,34.720001,33.119999,33.740002,33.740002,41400
2008-06-02,34.160000,35.040001,33.330002,35.009998,35.009998,70500
2008-06-09,34.599998,35.700001,34.439999,35.570000,35.570000,80700
2008-06-16,36.520000,36.799999,34.959999,36.369999,36.369999,78100
2008-06-23,36.389999,37.150002,35.770000,36.970001,36.970001,67400
2008-06-30,37.520000,37.770000,36.160000,37.430000,37.430000,151900
2008-07-07,37.150002,37.990002,33.250000,36.540001,36.540001,94400
2008-07-14,37.040001,37.040001,34.000000,34.610001,34.610001,84500
2008-07-21,33.709999,34.619999,30.260000,33.500000,33.500000,64100
2008-07-28,33.439999,33.900002,33.020000,33.439999,33.439999,33500
2008-08-04,33.320000,33.320000,30.000000,30.000000,30.000000,51500
2008-08-11,30.860001,32.169998,28.500000,30.610001,30.610001,115300
2008-08-18,31.510000,32.540001,30.049999,31.959999,31.959999,81100
2008-08-25,32.080002,32.790001,31.639999,31.709999,31.709999,106700
2008-09-01,30.770000,30.780001,29.860001,29.920000,29.920000,68100
2008-09-08,30.840000,30.840000,27.900000,28.840000,28.840000,111700
2008-09-15,28.559999,29.059999,26.040001,28.889999,28.889999,70300
2008-09-22,29.639999,30.120001,29.129999,29.340000,29.340000,92200
2008-09-29,28.209999,28.540001,25.180000,26.180000,26.180000,62600
2008-10-06,25.170000,25.690001,18.709999,23.879999,23.879999,110800
2008-10-13,24.030001,25.180000,22.600000,23.510000,23.510000,40900
2008-10-20,23.750000,23.860001,21.400000,21.860001,21.860001,30700
2008-10-27,22.000000,23.350000,22.000000,22.700001,22.700001,45400
2008-11-03,22.780001,23.660000,22.100000,22.299999,22.299999,52200
