Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,24.610001,24.910000,24.610001,24.910000,24.910000,4400
2008-06-23,25.139999,25.180000,24.370001,24.620001,24.620001,17100
2008-06-30,24.620001,26.590000,24.620001,26.549999,26.549999,13800
2008-07-07,26.000000,27.190001,25.480000,26.610001,26.610001,80700
2008-07-14,26.820000,26.820000,24.440001,24.440001,24.440001,36100
2008-07-21,24.240000,24.469999,23.180000,23.240000,23.240000,13200
2008-07-28,22.990000,23.690001,22.430000,23.080000,23.080000,18200
2008-08-04,22.700001,22.700001,22.080000,22.080000,22.080000,7900
2008-08-11,22.080000,22.080000,21.150000,21.410000,21.410000,10500
2008-08-18,21.350000,22.680000,20.850000,21.530001,21.530001,15100
2008-08-25,21.530001,22.000000,21.530001,21.650000,21.650000,7400
2008-09-01,20.910000,20.910000,20.400000,20.400000,20.400000,17500
2008-09-08,20.400000,20.400000,18.930000,19.090000,19.090000,5800
2008-09-15,19.090000,19.090000,16.889999,16.889999,16.889999,200
2008-09-22,20.000000,20.010000,19.200001,19.260000,19.260000,58300
2008-09-29,18.340000,18.340000,17.219999,17.219999,17.219999,21000
2008-10-06,17.219999,17.219999,15.170000,15.870000,15.870000,2300
2008-10-13,15.870000,15.870000,13.250000,13.850000,13.850000,16700
2008-10-20,13.700000,13.850000,12.280000,12.940000,12.940000,3800
2008-10-27,12.690000,14.800000,12.580000,13.300000,13.300000,77200
2008-11-03,13.170000,13.170000,12.000000,12.000000,12.000000,4300
2008-11-10,12.630000,12.630000,11.360000,11.610000,11.610000,31700
2008-11-17,11.710000,11.720000,10.140000,10.380000,10.380000,13000
2008-11-24,10.620000,11.390000,10.450000,11.020000,11.020000,8200
2008-12-01,10.910000,11.480000,9.160000,9.200000,9.200000,457300
2008-12-08,9.930000,10.690000,9.000000,10.490000,10.490000,157600
2008-12-15,11.070000,11.070000,9.450000,9.550000,9.550000,173700
2008-12-22,9.280000,9.370000,8.170000,8.530000,8.530000,53000
2008-12-29,9.070000,10.280000,8.600000,10.240000,10.240000,83300
2009-01-05,10.250000,11.240000,9.640000,9.860000,9.860000,131000
2009-01-12,9.780000,10.210000,9.460000,9.650000,9.650000,218300
2009-01-19,9.220000,9.740000,9.000000,9.650000,9.650000,165200
2009-01-26,9.740000,10.030000,9.240000,9.490000,9.490000,63300
2009-02-02,9.240000,9.680000,9.000000,9.500000,9.500000,46400
2009-02-09,9.850000,9.850000,8.850000,8.850000,8.850000,75700
2009-02-16,8.320000,8.520000,7.850000,8.210000,8.210000,204800
2009-02-23,8.530000,9.000000,8.080000,8.950000,8.950000,141200
2009-03-02,8.450000,9.120000,8.130000,9.070000,9.070000,78100
2009-03-09,9.000000,9.310000,8.510000,8.980000,8.980000,275300
2009-03-16,9.080000,10.190000,9.080000,10.110000,10.110000,154800
2009-03-23,10.130000,10.530000,10.080000,10.190000,10.190000,91400
2009-03-30,9.910000,10.410000,9.310000,10.370000,10.370000,277200
2009-04-06,10.180000,10.470000,9.770000,10.400000,10.400000,85300
2009-04-13,10.040000,10.420000,9.570000,9.980000,9.980000,142600
2009-04-20,9.500000,9.710000,9.080000,9.710000,9.710000,123200
2009-04-27,9.170000,10.030000,9.170000,9.990000,9.990000,113600
2009-05-04,10.080000,10.970000,10.080000,10.950000,10.950000,206500
2009-05-11,10.800000,11.120000,10.480000,10.520000,10.520000,173900
2009-05-18,10.740000,11.380000,10.740000,11.330000,11.330000,86300
2009-05-25,10.960000,12.220000,10.960000,12.220000,12.220000,97900
2009-06-01,12.450000,12.750000,12.000000,12.540000,12.540000,191100
2009-06-08,12.540000,13.020000,12.540000,12.860000,12.860000,130000
2009-06-15,12.740000,12.880000,12.400000,12.500000,12.500000,103400
2009-06-22,12.220000,12.520000,11.980000,12.290000,12.290000,105700
2009-06-29,12.500000,12.650000,11.990000,12.010000,12.010000,135300
2009-07-06,11.620000,11.740000,10.620000,11.130000,11.130000,182200
2009-07-13,11.000000,11.910000,10.880000,11.820000,11.820000,66100
2009-07-20,12.050000,12.720000,12.000000,12.690000,12.690000,71400
2009-07-27,12.630000,12.700000,12.000000,12.680000,12.680000,80200
2009-08-03,12.990000,13.250000,12.910000,13.050000,13.050000,56400
2009-08-10,13.130000,13.560000,12.530000,12.630000,12.630000,55600
2009-08-17,12.390000,13.310000,12.280000,13.050000,13.050000,92300
2009-08-24,13.120000,13.150000,12.510000,12.860000,12.860000,31800
2009-08-31,12.540000,12.620000,11.810000,11.950000,11.950000,108900
2009-09-07,12.330000,12.600000,12.060000,12.160000,12.160000,82800
2009-09-14,12.080000,12.700000,12.060000,12.600000,12.600000,95300
2009-09-21,12.280000,12.490000,11.530000,11.600000,11.600000,141100
2009-09-28,11.630000,12.350000,11.590000,12.100000,12.100000,146000
2009-10-05,11.950000,12.560000,11.940000,12.540000,12.540000,210300
2009-10-12,12.750000,13.580000,12.700000,13.580000,13.580000,195400
2009-10-19,13.510000,14.020000,13.480000,13.820000,13.820000,246900
2009-10-26,13.920000,14.000000,13.010000,13.250000,13.250000,125800
2009-11-02,13.240000,13.960000,13.230000,13.450000,13.450000,181600
2009-11-09,13.660000,13.820000,13.250000,13.300000,13.300000,73200
2009-11-16,13.350000,13.890000,13.340000,13.500000,13.500000,53800
2009-11-23,13.760000,13.830000,12.990000,13.380000,13.380000,96500
2009-11-30,13.320000,13.900000,13.320000,13.500000,13.500000,75600
2009-12-07,13.310000,13.460000,12.470000,12.630000,12.630000,102200
2009-12-14,12.670000,12.920000,12.600000,12.860000,12.860000,70500
2009-12-21,12.940000,13.260000,12.580000,13.260000,13.260000,77700
2009-12-28,13.440000,13.610000,13.410000,13.580000,13.580000,48400
2010-01-04,13.800000,14.150000,13.740000,14.060000,14.060000,113700
2010-01-11,14.110000,14.110000,13.240000,13.340000,13.340000,64100
2010-01-18,13.180000,13.400000,12.520000,12.550000,12.550000,51000
2010-01-25,12.650000,12.760000,12.330000,12.360000,12.360000,86400
2010-02-01,12.360000,13.170000,11.730000,12.120000,12.120000,159000
2010-02-08,12.090000,12.700000,11.940000,12.540000,12.540000,79200
2010-02-15,12.770000,13.380000,12.770000,13.360000,13.360000,190300
2010-02-22,13.440000,13.440000,12.860000,13.270000,13.270000,51700
2010-03-01,13.350000,13.700000,13.080000,13.650000,13.650000,37600
2010-03-08,13.750000,13.750000,13.440000,13.520000,13.520000,99900
2010-03-15,13.350000,13.760000,13.140000,13.420000,13.420000,50300
2010-03-22,13.110000,13.560000,13.110000,13.310000,13.310000,19300
2010-03-29,13.450000,14.130000,13.450000,14.110000,14.110000,34900
2010-04-05,14.210000,14.460000,14.070000,14.210000,14.210000,95500
2010-04-12,14.220000,14.490000,13.950000,14.150000,14.150000,60000
2010-04-19,13.830000,14.300000,13.790000,14.270000,14.270000,81100
2010-04-26,14.290000,14.520000,13.850000,14.510000,14.510000,88000
2010-05-03,14.580000,14.690000,11.700000,12.940000,12.940000,217500
2010-05-10,13.260000,13.390000,12.360000,12.450000,12.450000,147200
2010-05-17,12.260000,12.370000,11.330000,11.560000,11.560000,303700
2010-05-24,11.620000,12.330000,11.060000,12.220000,12.220000,258000
2010-05-31,12.050000,12.330000,11.680000,11.710000,11.710000,127500
2010-06-07,11.510000,12.300000,11.510000,12.130000,12.130000,56000
2010-06-14,12.220000,12.480000,12.070000,12.410000,12.410000,65100
2010-06-21,12.480000,12.580000,11.820000,12.270000,12.270000,51100
2010-06-28,12.090000,12.260000,11.230000,11.340000,11.340000,50400
2010-07-05,11.290000,11.980000,11.290000,11.980000,11.980000,47900
2010-07-12,11.920000,12.110000,11.750000,11.970000,11.970000,18900
2010-07-19,11.920000,12.280000,11.810000,12.120000,12.120000,46700
2010-07-26,12.190000,12.350000,11.810000,12.330000,12.330000,28000
2010-08-02,12.530000,12.800000,12.530000,12.570000,12.570000,43900
2010-08-09,12.670000,12.710000,11.770000,11.790000,11.790000,61100
2010-08-16,11.710000,12.030000,11.530000,11.620000,11.620000,53200
2010-08-23,11.630000,11.820000,11.190000,11.820000,11.820000,92000
2010-08-30,11.860000,12.150000,11.640000,12.080000,12.080000,56400
2010-09-06,11.890000,12.480000,11.340000,12.040000,12.040000,72100
2010-09-13,12.130000,12.240000,11.880000,11.880000,11.880000,52800
2010-09-20,11.940000,12.220000,11.860000,12.040000,12.040000,33200
2010-09-27,12.060000,12.720000,11.850000,12.600000,12.600000,84800
2010-10-04,12.620000,12.950000,12.390000,12.840000,12.840000,123500
