Date,Open,High,Low,Close,Adj Close,Volume
2007-01-01,24.020000,24.170000,24.020000,24.170000,22.758968,3000
2007-01-08,24.250000,25.389999,24.120001,25.340000,23.860662,19900
2007-01-15,25.400000,25.450001,24.809999,25.430000,23.945410,12500
2007-01-22,25.700001,26.549999,25.500000,26.350000,24.811699,24100
2007-01-29,26.120001,27.070000,25.900000,26.410000,24.868198,32400
2007-02-05,26.590000,27.450001,26.580000,27.290001,25.696823,32900
2007-02-12,27.080000,27.690001,26.820000,27.490000,25.885147,34600
2007-02-19,27.370001,28.750000,27.000000,28.650000,26.977428,65100
2007-02-26,28.850000,28.959999,25.070000,25.430000,23.945410,524800
2007-03-05,24.540001,25.719999,24.360001,25.400000,23.917160,69300
2007-03-12,25.270000,25.870001,24.799999,25.840000,24.331474,40600
2007-03-19,25.840000,26.490000,25.770000,25.900000,24.387972,34900
2007-03-26,26.219999,26.620001,25.870001,26.410000,24.868198,28500
2007-04-02,25.850000,27.450001,25.639999,27.010000,25.433170,120200
2007-04-09,27.230000,27.690001,26.910000,27.650000,26.035807,190700
2007-04-16,27.600000,27.610001,26.730000,27.430000,25.828650,27700
2007-04-23,27.430000,27.620001,26.070000,26.690001,25.131853,67300
2007-04-30,26.570000,26.680000,25.850000,26.490000,24.943527,113300
2007-05-07,26.750000,26.750000,25.660000,26.040001,24.519798,40200
2007-05-14,25.799999,26.100000,25.000000,25.469999,23.983074,46600
2007-05-21,25.290001,25.809999,25.160000,25.520000,24.030155,43700
2007-05-28,25.950001,26.990000,25.790001,26.920000,25.348425,16800
2007-06-04,27.059999,27.139999,25.549999,25.830000,24.322058,105700
2007-06-11,25.920000,26.080000,25.750000,26.080000,24.557463,22300
2007-06-18,26.280001,26.280001,25.590000,25.840000,24.331474,40500
2007-06-25,25.360001,25.480000,23.920000,24.389999,22.966124,102700
2007-07-02,24.770000,25.120001,24.480000,25.040001,23.578176,134800
2007-07-09,25.219999,25.820000,25.040001,25.660000,24.161980,75700
2007-07-16,25.559999,26.330000,25.370001,26.170000,24.642210,74600
2007-07-23,26.129999,26.389999,24.820000,24.910000,23.455767,82700
2007-07-30,25.090000,25.799999,25.090000,25.770000,24.265560,14900
2007-08-06,25.719999,25.879999,24.809999,25.280001,23.804167,31400
2007-08-13,25.200001,25.870001,21.950001,23.320000,21.958590,100500
2007-08-20,23.370001,23.690001,22.690001,23.690001,22.306990,63700
2007-08-27,23.510000,23.809999,23.000000,23.799999,22.410564,40300
2007-09-03,23.760000,24.770000,23.719999,24.549999,23.116785,56800
2007-09-10,24.809999,25.070000,24.490000,24.660000,23.220362,62600
2007-09-17,25.020000,26.570000,24.889999,26.490000,24.943527,67400
2007-09-24,26.540001,27.200001,26.200001,27.010000,25.433170,74700
2007-10-01,26.870001,26.980000,25.790001,26.219999,24.689289,91400
2007-10-08,26.110001,27.559999,25.959999,27.080000,25.499083,51100
2007-10-15,27.400000,27.420000,26.100000,26.530001,24.981194,30100
2007-10-22,26.340000,27.870001,26.170000,27.850000,26.224131,42300
2007-10-29,28.200001,28.600000,27.250000,28.559999,26.892681,94600
2007-11-05,28.400000,30.850000,28.320000,30.190001,28.427525,255200
2007-11-12,31.700001,31.700001,27.910000,28.180000,26.534866,112100
2007-11-19,28.240000,28.930000,27.510000,28.900000,27.212831,106500
2007-11-26,28.900000,29.040001,26.850000,27.330000,25.734489,121300
2007-12-03,27.150000,28.290001,27.150000,28.010000,26.374790,95000
2007-12-10,29.000000,29.000000,26.780001,26.879999,25.310759,190500
2007-12-17,26.170000,27.200001,25.820000,27.000000,25.423756,43900
2007-12-24,27.200001,27.969999,27.200001,27.790001,27.042908,24800
2007-12-31,27.889999,28.920000,27.680000,28.700001,27.928444,46000
2008-01-07,28.770000,30.440001,28.379999,30.400000,29.582741,120600
2008-01-14,30.389999,30.930000,29.299999,30.200001,29.388119,267400
2008-01-21,29.320000,30.639999,29.049999,30.530001,29.709246,166800
2008-01-28,30.660000,31.840000,30.520000,31.150000,30.312576,149600
2008-02-04,30.670000,31.799999,30.120001,31.799999,30.945105,147400
2008-02-11,32.020000,32.520000,31.459999,31.670000,30.818598,187300
2008-02-18,32.279999,33.509998,32.110001,33.450001,32.550743,232700
2008-02-25,33.590000,36.790001,33.160000,36.709999,35.723103,545800
2008-03-03,37.639999,38.529999,36.110001,37.299999,36.297245,980000
2008-03-10,35.889999,39.180000,35.000000,38.299999,37.270363,584800
2008-03-17,36.950001,38.209999,29.760000,30.900000,30.069300,825700
2008-03-24,31.049999,34.340000,31.000000,33.040001,32.151772,538100
2008-03-31,33.500000,33.500000,30.080000,32.820000,31.937683,419200
2008-04-07,33.340000,33.970001,32.220001,32.759998,31.879297,218300
2008-04-14,32.709999,34.259998,31.980000,32.939999,32.054455,241000
2008-04-21,32.740002,33.110001,30.799999,31.100000,30.263924,306600
