Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,25.080000,25.080000,24.990000,25.040001,19.883348,4400
2013-12-23,24.980000,25.030001,24.980000,25.000000,19.851591,2400
2013-12-30,25.090000,25.110001,24.940001,25.100000,19.950924,900
2014-01-06,25.070000,25.139999,24.950001,25.030001,19.895281,70200
2014-01-13,25.030001,25.299999,24.840000,25.080000,19.935020,8800
2014-01-20,24.990000,25.160000,24.990000,25.160000,19.998610,8000
2014-01-27,25.139999,25.139999,24.870001,24.900000,19.791943,21900
2014-02-03,24.900000,24.900000,24.780001,24.790001,19.763420,2100
2014-02-10,24.910000,24.990000,24.910000,24.990000,19.922873,1100
2014-02-17,25.000000,25.059999,25.000000,25.010000,19.938820,18900
2014-02-24,25.010000,25.010000,24.930000,24.950001,19.890987,5300
2014-03-03,25.000000,25.200001,25.000000,25.100000,20.054672,4600
2014-03-10,25.000000,25.000000,25.000000,25.000000,19.974775,500
2014-03-17,25.120001,25.270000,24.930000,25.230000,20.158537,23100
2014-03-24,25.230000,25.230000,24.990000,25.120001,20.070652,4100
2014-03-31,25.120001,25.500000,25.100000,25.500000,20.426893,9000
2014-04-07,25.500000,25.760000,25.180000,25.410000,20.354803,11000
2014-04-14,25.440001,25.440001,25.200001,25.260000,20.234642,11900
2014-04-21,25.200001,25.250000,25.170000,25.180000,20.170563,11300
2014-04-28,25.160000,25.180000,25.160000,25.160000,20.206532,2300
2014-05-05,25.260000,25.320000,25.000000,25.200001,20.238655,110200
2014-05-12,25.129999,25.280001,25.080000,25.150000,20.198502,59900
2014-05-19,25.129999,25.200001,25.080000,25.100000,20.158348,49600
2014-05-26,25.100000,25.209999,25.090000,25.139999,20.246799,40400
2014-06-02,25.200001,25.260000,25.100000,25.190001,20.287069,15800
2014-06-09,25.190001,25.230000,25.150000,25.230000,20.319283,2500
2014-06-16,25.219999,25.330000,25.219999,25.290001,20.367613,13000
2014-06-23,25.190001,25.240000,25.150000,25.200001,20.295122,24100
2014-06-30,25.230000,25.309999,25.139999,25.270000,20.424183,41800
2014-07-07,25.200001,25.450001,25.120001,25.200001,20.367607,112900
2014-07-14,25.219999,25.260000,24.930000,25.000000,20.205967,106500
2014-07-21,24.830000,25.219999,24.799999,25.049999,20.246368,29100
2014-07-28,25.049999,25.190001,24.740000,24.770000,20.092390,37700
2014-08-04,24.570000,24.760000,24.570000,24.709999,20.043726,11600
2014-08-11,24.870001,24.930000,24.840000,24.840000,20.149174,3500
2014-08-18,24.930000,24.980000,24.850000,24.870001,20.173515,3800
2014-08-25,24.959999,25.280001,24.950001,24.969999,20.254623,839300
2014-09-01,25.250000,25.350000,24.930000,24.940001,20.303762,316800
2014-09-08,24.940001,25.059999,24.770000,24.840000,20.222357,118900
2014-09-15,24.879999,24.930000,24.799999,24.930000,20.295624,89500
2014-09-22,25.010000,25.010000,24.500000,24.540001,19.978121,43600
2014-09-29,24.590000,24.660000,24.389999,24.520000,20.010002,61100
2014-10-06,24.730000,24.730000,24.299999,24.299999,19.830462,30900
2014-10-13,24.360001,24.430000,24.000000,24.190001,19.740702,39300
2014-10-20,24.090000,24.690001,24.090000,24.480000,19.977358,87400
2014-10-27,24.240000,24.719999,24.240000,24.670000,20.132408,22000
2014-11-03,24.670000,24.680000,24.350000,24.610001,20.141045,8900
2014-11-10,24.410000,24.650000,24.240000,24.360001,19.936440,14800
2014-11-17,24.320000,24.500000,24.250000,24.389999,19.960985,41800
2014-11-24,24.410000,24.600000,24.320000,24.340000,19.981718,51500
2014-12-01,24.420000,24.420000,24.170000,24.170000,19.842155,56000
2014-12-08,24.160000,24.209999,22.080000,23.370001,19.185406,501900
2014-12-15,23.250000,23.820000,22.600000,23.120001,18.980169,111100
2014-12-22,23.120001,23.920000,22.799999,23.020000,18.959875,146600
2014-12-29,23.000000,23.240000,22.980000,23.080000,19.009298,61900
2015-01-05,23.080000,23.250000,22.879999,23.250000,19.149311,33300
2015-01-12,23.049999,23.250000,23.030001,23.160000,19.075184,23700
2015-01-19,23.100000,23.750000,23.059999,23.750000,19.561129,18000
2015-01-26,23.730000,23.879999,23.180000,23.770000,19.577602,72400
2015-02-02,23.010000,24.000000,23.010000,23.990000,19.817211,21100
2015-02-09,24.010000,24.990000,23.500000,24.160000,19.957644,24400
2015-02-16,24.030001,24.270000,23.650000,24.240000,20.023716,11300
2015-02-23,24.110001,24.230000,23.290001,24.190001,19.982422,17500
2015-03-02,24.200001,24.420000,24.100000,24.280001,20.119015,119900
2015-03-09,24.230000,24.320000,24.200001,24.209999,20.061016,7900
2015-03-16,24.110001,24.230000,23.500000,23.670000,19.613560,65300
2015-03-23,23.629999,24.049999,23.420000,23.950001,19.845568,102900
2015-03-30,23.889999,23.950001,23.580000,23.879999,19.787567,28800
2015-04-06,23.750000,24.240000,23.750000,24.040001,19.920145,4000
2015-04-13,24.000000,24.170000,23.760000,23.760000,19.688129,13200
2015-04-20,23.760000,24.219999,23.760000,24.049999,19.928436,10800
2015-04-27,24.000000,24.230000,23.809999,24.100000,20.033098,9700
2015-05-04,24.020000,24.309999,23.830000,24.129999,20.058037,17000
2015-05-11,24.120001,24.200001,24.030001,24.059999,19.999857,19900
2015-05-18,24.139999,24.219999,23.950001,24.129999,20.058037,21800
2015-05-25,24.250000,24.260000,24.000000,24.190001,20.174608,5500
2015-06-01,24.230000,24.240000,24.059999,24.080000,20.082863,6000
2015-06-08,24.180000,24.370001,24.020000,24.350000,20.308044,17900
2015-06-15,24.200001,24.500000,24.100000,24.270000,20.241325,83200
2015-06-22,24.250000,24.250000,23.980000,24.010000,20.024485,25300
2015-06-29,23.799999,24.010000,23.639999,23.959999,19.982786,26200
2015-07-06,23.780001,24.100000,23.709999,23.959999,19.982786,10000
2015-07-13,23.690001,24.049999,23.690001,23.900000,19.932735,13300
2015-07-20,23.920000,23.930000,23.510000,23.510000,19.607477,25600
2015-07-27,23.459999,23.799999,23.309999,23.690001,19.757601,308900
2015-08-03,23.629999,23.870001,23.379999,23.549999,19.640839,27500
2015-08-10,23.540001,23.540001,23.139999,23.440001,19.549095,19000
2015-08-17,23.389999,23.430000,23.080000,23.129999,19.290558,4800
2015-08-24,22.709999,23.370001,22.620001,23.010000,19.190468,21800
2015-08-31,22.930000,23.200001,22.860001,23.100000,19.265541,15700
2015-09-07,23.120001,23.270000,23.030001,23.129999,19.290558,3000
2015-09-14,23.100000,23.250000,23.000000,23.160000,19.315577,292100
2015-09-21,23.000000,23.030001,22.730000,22.760000,18.981972,31800
2015-09-28,22.590000,22.730000,22.260000,22.309999,18.675211,43200
2015-10-05,22.510000,22.950001,22.510000,22.639999,18.951450,10200
2015-10-12,22.809999,22.950001,22.540001,22.879999,19.152346,30200
2015-10-19,22.820000,23.139999,22.639999,22.799999,19.085379,43300
2015-10-26,22.790001,22.980000,22.690001,22.900000,19.169088,10600
2015-11-02,22.959999,23.270000,22.879999,22.980000,19.236053,29400
2015-11-09,22.870001,22.969999,22.610001,22.610001,18.926340,13800
2015-11-16,22.520000,22.870001,22.510000,22.530001,18.859373,13600
2015-11-23,22.520000,22.520000,22.230000,22.340000,18.700321,11000
2015-11-30,22.610001,22.610001,22.270000,22.330000,18.762735,76400
2015-12-07,22.230000,22.309999,21.600000,21.680000,18.216579,107100
2015-12-14,21.780001,22.070000,21.330000,21.799999,18.317404,58100
2015-12-21,21.730000,22.000000,21.500000,21.870001,18.376225,85500
2015-12-28,21.860001,22.150000,21.600000,21.920000,18.490335,45200
2016-01-04,21.440001,22.190001,21.340000,21.740000,18.338495,76700
2016-01-11,21.790001,22.100000,21.260000,21.260000,17.933596,47600
2016-01-18,21.299999,21.430000,20.790001,21.190001,17.874556,38000
2016-01-25,21.190001,21.290001,21.049999,21.240000,17.916731,18500
2016-02-01,21.150000,21.150000,20.930000,21.080000,17.853388,16100
2016-02-08,20.670000,20.910000,19.870001,20.719999,17.548479,38600
2016-02-15,20.700001,21.000000,19.920000,20.930000,17.726336,12200
2016-02-22,21.030001,21.190001,20.719999,21.190001,17.946547,8800
2016-02-29,21.190001,21.670000,21.190001,21.670000,18.432333,24300
2016-03-07,21.520000,21.860001,21.520000,21.600000,18.372787,49700
2016-03-14,21.639999,21.930000,21.580000,21.930000,18.653486,2100
2016-03-21,21.930000,21.930000,21.000000,21.760000,18.508886,9600
2016-03-28,21.530001,22.230000,20.809999,21.730000,18.483366,8500
2016-04-04,21.700001,21.770000,21.360001,21.360001,18.168650,2800
2016-04-11,21.730000,22.059999,21.150000,22.049999,18.755552,5000
2016-04-18,22.000000,22.420000,22.000000,22.000000,18.713024,7300
2016-04-25,22.000000,22.469999,22.000000,22.320000,18.985218,5500
2016-05-02,22.410000,22.430000,22.230000,22.230000,18.990671,6500
2016-05-09,22.230000,22.469999,22.200001,22.360001,19.101725,8100
2016-05-16,22.490000,22.540001,22.299999,22.440001,19.170069,66400
2016-05-23,22.240000,22.590000,22.219999,22.590000,19.298208,12800
2016-05-30,22.590000,22.690001,22.549999,22.549999,19.345945,3600
2016-06-06,22.610001,22.780001,22.549999,22.719999,19.491781,14700
2016-06-13,22.670000,22.680000,22.480000,22.660000,19.440310,23400
2016-06-20,22.559999,22.809999,22.309999,22.309999,19.140043,16700
2016-06-27,22.379999,22.690001,22.170000,22.610001,19.483393,19400
2016-07-04,22.740000,22.910000,22.580000,22.910000,19.741911,5700
2016-07-11,22.799999,23.080000,22.770000,23.040001,19.853939,9700
2016-07-18,23.040001,23.190001,22.910000,23.049999,19.862551,4600
2016-07-25,23.110001,23.110001,22.830000,22.930000,19.759138,3000
2016-08-01,22.840000,23.040001,22.770000,23.010000,19.914474,9700
2016-08-08,22.980000,23.320000,22.980000,23.320000,20.182777,3800
2016-08-15,23.090000,23.190001,23.090000,23.190001,20.070261,5200
2016-08-22,23.190001,23.330000,23.120001,23.330000,20.191433,10700
2016-08-29,23.320000,23.520000,23.280001,23.480000,20.409256,6200
2016-09-05,23.370001,23.430000,23.219999,23.430000,20.365797,4700
2016-09-12,23.430000,23.430000,23.139999,23.200001,20.165874,7300
2016-09-19,23.360001,23.440001,23.200001,23.250000,20.209335,3500
2016-09-26,23.330000,23.620001,23.170000,23.620001,20.530949,4900
2016-10-03,23.280001,23.740000,23.280001,23.430000,20.458191,7200
2016-10-10,23.430000,23.830000,23.430000,23.610001,20.615360,9700
2016-10-17,23.520000,23.940001,23.520000,23.680000,20.676485,5900
2016-10-24,23.680000,23.920000,23.440001,23.520000,20.536774,7100
2016-10-31,23.430000,23.660000,23.190001,23.190001,20.343130,3400
2016-11-07,23.190001,23.330000,23.059999,23.090000,20.255409,2000
2016-11-14,22.990000,23.430000,22.990000,23.350000,20.483488,11400
2016-11-21,23.000000,23.500000,23.000000,23.340000,20.474710,3600
2016-11-28,23.330000,23.709999,23.330000,23.549999,20.765654,46000
2016-12-05,23.930000,24.000000,23.330000,23.920000,21.091909,133400
2016-12-12,23.959999,24.120001,23.740000,24.120001,21.268267,154500
2016-12-19,24.250000,26.100000,23.830000,23.980000,21.144814,136300
2016-12-26,24.150000,24.150000,23.700001,23.879999,21.161747,70600
2017-01-02,23.879999,24.280001,23.840000,24.150000,21.401011,90200
2017-01-09,24.250000,24.980000,23.799999,24.010000,21.276949,360300
2017-01-16,23.860001,24.120001,23.799999,24.000000,21.268087,45200
2017-01-23,23.980000,24.000000,23.809999,23.940001,21.214918,80300
2017-01-30,24.040001,24.040001,23.900000,23.990000,21.357111,582900
2017-02-06,23.900000,24.190001,23.900000,23.920000,21.294796,186400
2017-02-13,24.040001,24.190001,23.870001,23.910000,21.285896,170100
2017-02-20,23.930000,24.049999,23.930000,23.930000,21.401743,152700
2017-02-27,23.950001,24.219999,23.920000,24.090000,21.544847,169700
2017-03-06,24.250000,24.250000,23.950001,23.990000,21.455406,134600
2017-03-13,24.110001,24.200001,23.850000,24.020000,21.482239,212800
2017-03-20,23.959999,24.049999,23.850000,23.889999,21.365974,142000
2017-03-27,23.700001,23.950001,23.690001,23.950001,21.419632,91600
2017-04-03,24.000000,24.080000,23.809999,23.980000,21.536610,73800
2017-04-10,23.980000,24.080000,23.799999,23.950001,21.509676,159000
2017-04-17,23.969999,24.080000,23.830000,23.950001,21.509676,108400
2017-04-24,24.000000,24.000000,23.850000,23.900000,21.464764,105500
2017-05-01,24.000000,24.090000,23.860001,24.010000,21.653976,133400
2017-05-08,24.020000,24.200001,24.000000,24.070000,21.708084,155600
2017-05-15,24.139999,24.219999,23.990000,24.129999,21.762194,74300
2017-05-22,24.110001,24.160000,24.000000,24.040001,21.681028,58900
2017-05-29,24.010000,24.170000,23.950001,24.100000,21.821049,42500
2017-06-05,24.180000,24.250000,24.070000,24.110001,21.830101,61700
2017-06-12,24.090000,24.299999,24.000000,24.170000,21.884434,67700
2017-06-19,24.330000,24.330000,24.040001,24.129999,21.848213,83200
2017-06-26,24.020000,24.150000,23.940001,24.040001,21.766724,123700
2017-07-03,24.030001,24.250000,24.010000,24.049999,21.861847,70700
2017-07-10,24.040001,24.250000,24.030001,24.120001,21.925476,64700
2017-07-17,24.040001,24.250000,24.040001,24.219999,22.016380,89700
2017-07-24,24.100000,24.270000,24.080000,24.129999,21.934568,90500
2017-07-31,24.160000,24.280001,24.110001,24.170000,22.055622,80800
2017-08-07,24.330000,24.330000,22.990000,23.990000,21.891363,578100
2017-08-14,23.980000,24.200001,23.959999,24.000000,21.900488,67300
2017-08-21,24.000000,24.000000,23.809999,23.920000,21.827490,147800
2017-08-28,23.910000,23.969999,23.760000,23.930000,21.918812,49400
2017-09-04,23.900000,24.000000,23.870001,23.980000,21.964609,45400
2017-09-11,23.910000,24.100000,23.910000,24.100000,22.074522,55600
2017-09-18,24.110001,24.250000,24.010000,24.139999,22.111160,97600
2017-09-25,24.160000,24.180000,23.959999,24.129999,22.102003,108500
2017-10-02,24.080000,24.270000,24.049999,24.170000,22.235600,114400
2017-10-09,24.100000,24.360001,24.100000,24.180000,22.244795,121600
2017-10-16,24.180000,24.400000,24.160000,24.290001,22.345995,87800
2017-10-23,24.250000,24.410000,24.070000,24.180000,22.244795,142800
