Date,Open,High,Low,Close,Adj Close,Volume
2007-01-01,24.100000,24.190001,24.100000,24.190001,22.715612,1200
2007-01-08,24.760000,24.760000,22.900000,23.430000,22.001938,132300
2007-01-15,22.950001,23.290001,22.200001,23.290001,21.870470,64800
2007-01-22,23.549999,24.150000,22.879999,24.100000,22.631100,94800
2007-01-29,24.040001,25.330000,23.549999,25.280001,23.739180,259000
2007-02-05,25.610001,25.900000,24.770000,25.750000,24.180531,108200
2007-02-12,25.170000,25.469999,24.120001,25.240000,23.701614,139400
2007-02-19,24.660000,26.410000,24.500000,26.230000,24.631275,160200
2007-02-26,26.530001,26.610001,26.049999,26.200001,24.603106,130900
2007-03-05,25.920000,26.629999,25.620001,25.889999,24.311996,168000
2007-03-12,25.750000,25.990000,25.170000,25.400000,23.851864,208100
2007-03-19,25.330000,26.440001,25.280001,26.270000,24.668839,163300
2007-03-26,26.709999,28.070000,26.600000,27.670000,25.983507,368100
2007-04-02,27.920000,28.129999,27.110001,27.850000,26.152536,242200
2007-04-09,27.920000,28.320000,27.240000,28.049999,26.340343,271100
2007-04-16,28.120001,28.120001,26.790001,27.430000,25.758135,124500
2007-04-23,27.600000,28.410000,27.450001,28.410000,26.678404,210100
2007-04-30,28.209999,28.469999,27.389999,27.520000,25.842649,469700
2007-05-07,27.400000,27.840000,26.920000,27.840000,26.143147,198300
2007-05-14,27.969999,28.610001,27.610001,28.450001,26.715965,108200
2007-05-21,28.330000,28.709999,28.120001,28.500000,26.762918,166100
2007-05-28,28.260000,28.260000,27.330000,28.090000,26.377909,330900
2007-06-04,28.180000,28.809999,27.850000,27.850000,26.152536,127600
2007-06-11,28.090000,29.200001,27.870001,29.190001,27.410862,169600
2007-06-18,28.959999,29.379999,28.600000,29.049999,27.279394,638300
2007-06-25,28.600000,29.080000,28.200001,28.870001,27.110367,96900
2007-07-02,28.840000,29.459999,28.610001,29.420000,27.626844,81800
2007-07-09,29.459999,29.840000,29.309999,29.600000,27.795874,333200
2007-07-16,29.580000,29.680000,28.709999,29.379999,27.589279,163400
2007-07-23,29.129999,29.549999,28.330000,29.200001,27.420254,159800
2007-07-30,29.230000,29.549999,28.799999,28.990000,27.223051,147700
2007-08-06,28.490000,28.799999,26.770000,27.990000,26.284002,341600
2007-08-13,28.389999,28.709999,27.459999,28.160000,26.443642,230300
2007-08-20,27.809999,27.959999,27.049999,27.790001,26.096193,127400
2007-08-27,27.660000,28.400000,27.430000,28.400000,26.669012,171100
2007-09-03,28.309999,28.980000,28.309999,28.920000,27.157320,189200
2007-09-10,28.559999,29.930000,28.559999,29.750000,27.936731,47800
2007-09-17,29.600000,31.040001,29.600000,30.760000,28.885170,160200
