Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.630001,57.000000,54.090000,54.939999,54.939999,86600
2010-01-11,53.930000,55.500000,52.200001,54.889999,54.889999,154800
2010-01-18,53.900002,55.509998,53.220001,54.910000,54.910000,90600
2010-01-25,54.570000,55.279999,50.490002,50.490002,50.490002,59200
2010-02-01,52.150002,53.759998,51.220001,53.410000,53.410000,55000
2010-02-08,54.220001,54.220001,51.500000,52.900002,52.900002,95800
2010-02-15,53.000000,53.299999,49.220001,49.580002,49.580002,133800
2010-02-22,48.709999,48.709999,47.259998,47.799999,47.799999,62600
2010-03-01,48.070000,48.380001,45.700001,46.000000,46.000000,117000
2010-03-08,45.209999,45.790001,44.310001,44.310001,44.310001,121200
2010-03-15,44.430000,44.740002,42.000000,43.090000,43.090000,130400
2010-03-22,42.299999,42.790001,40.180000,40.299999,40.299999,121000
2010-03-29,40.549999,42.299999,39.939999,42.080002,42.080002,125300
2010-04-05,42.060001,43.770000,40.049999,42.119999,42.119999,166200
2010-04-12,41.990002,43.099998,40.939999,41.520000,41.520000,473100
2010-04-19,41.500000,43.750000,40.599998,43.500000,43.500000,285500
2010-04-26,43.490002,44.799999,40.360001,40.689999,40.689999,131200
2010-05-03,40.619999,41.700001,40.490002,41.520000,41.520000,84000
2010-05-10,42.459999,44.070000,42.250000,42.950001,42.950001,58800
2010-05-17,43.130001,43.570000,40.259998,40.410000,40.410000,123500
2010-05-24,40.250000,42.040001,39.680000,41.820000,41.820000,111000
2010-05-31,42.310001,44.860001,40.880001,43.830002,43.830002,175700
2010-06-07,44.220001,45.150002,43.259998,44.060001,44.060001,109000
2010-06-14,44.439999,45.950001,44.430000,45.169998,45.169998,79500
2010-06-21,45.869999,45.880001,43.020000,44.610001,44.610001,76800
2010-06-28,43.779999,43.930000,41.849998,42.570000,42.570000,51200
2010-07-05,43.540001,43.770000,41.000000,41.630001,41.630001,29900
2010-07-12,41.540001,41.660000,40.060001,40.950001,40.950001,129900
2010-07-19,41.029999,41.810001,40.459999,40.990002,40.990002,35200
2010-07-26,40.799999,42.299999,40.740002,42.139999,42.139999,44100
2010-08-02,42.270000,42.270000,40.110001,40.459999,40.459999,57000
2010-08-09,40.400002,40.430000,38.380001,39.220001,39.220001,54100
2010-08-16,38.520000,39.250000,37.400002,37.439999,37.439999,24900
2010-08-23,36.889999,37.180000,35.360001,35.400002,35.400002,770000
2010-08-30,35.730000,36.660000,35.400002,36.369999,36.369999,57900
2010-09-06,35.860001,36.610001,35.310001,36.389999,36.389999,27100
2010-09-13,36.730000,36.730000,35.340000,36.020000,36.020000,60300
2010-09-20,35.380001,35.980000,34.849998,35.180000,35.180000,40400
2010-09-27,34.619999,35.000000,33.810001,34.169998,34.169998,45400
2010-10-04,34.200001,34.990002,33.630001,34.189999,34.189999,150200
2010-10-11,34.049999,34.360001,33.230000,33.299999,33.299999,64300
2010-10-18,33.200001,33.419998,31.440001,31.610001,31.610001,93100
2010-10-25,31.410000,33.849998,31.100000,33.759998,33.759998,138400
2010-11-01,33.820000,33.820000,32.070000,32.990002,32.990002,112000
2010-11-08,33.529999,34.590000,32.029999,32.320000,32.320000,719000
2010-11-15,31.980000,34.130001,31.410000,34.130001,34.130001,186000
2010-11-22,34.250000,35.279999,33.880001,34.580002,34.580002,187000
2010-11-29,34.730000,34.730000,33.009998,34.330002,34.330002,137300
