Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,10.090000,10.090000,10.090000,10.090000,10.090000,5000
2007-10-22,9.950000,10.150000,9.870000,10.150000,10.150000,12200
2007-10-29,10.170000,10.180000,10.000000,10.140000,10.140000,33100
2007-11-05,10.100000,10.330000,10.040000,10.100000,10.100000,58100
2007-11-12,9.860000,10.130000,9.760000,9.780000,9.780000,99400
2007-11-19,9.700000,9.710000,9.330000,9.700000,9.700000,60900
2007-11-26,9.520000,9.630000,9.450000,9.530000,9.530000,81500
2007-12-03,9.450000,9.490000,9.250000,9.370000,9.370000,48600
2007-12-10,9.320000,9.380000,9.030000,9.100000,9.100000,37000
2007-12-17,8.980000,9.380000,8.980000,9.360000,9.360000,63100
2007-12-24,9.170000,9.530000,9.170000,9.440000,9.440000,190600
2007-12-31,9.390000,9.810000,9.320000,9.620000,9.620000,87300
2008-01-07,9.670000,9.910000,9.560000,9.860000,9.860000,37700
2008-01-14,9.930000,10.040000,9.550000,9.710000,9.710000,88400
2008-01-21,9.300000,9.910000,9.300000,9.850000,9.850000,80200
2008-01-28,9.800000,10.380000,9.770000,10.220000,10.220000,62100
2008-02-04,10.190000,10.600000,9.960000,10.540000,10.540000,262900
2008-02-11,10.670000,10.800000,10.500000,10.650000,10.650000,285800
2008-02-18,10.980000,11.390000,10.880000,11.340000,11.340000,861100
2008-02-25,11.410000,11.920000,11.160000,11.820000,11.820000,727100
2008-03-03,12.090000,12.290000,11.700000,11.860000,11.860000,1037500
2008-03-10,11.630000,11.910000,9.690000,11.760000,11.760000,790600
2008-03-17,11.460000,11.750000,9.450000,10.380000,10.380000,919100
2008-03-24,10.400000,11.340000,10.270000,11.120000,11.120000,275100
2008-03-31,11.060000,11.180000,10.630000,11.150000,11.150000,241100
2008-04-07,11.260000,11.390000,11.000000,11.210000,11.210000,188100
2008-04-14,11.060000,11.440000,11.020000,11.140000,11.140000,197000
2008-04-21,11.140000,11.240000,10.890000,11.030000,11.030000,181400
2008-04-28,10.940000,11.090000,10.400000,10.630000,10.630000,319300
2008-05-05,10.690000,10.890000,10.230000,10.530000,10.530000,144800
2008-05-12,10.600000,11.000000,10.560000,10.960000,10.960000,180600
2008-05-19,10.790000,11.000000,10.600000,10.730000,10.730000,219500
2008-05-26,10.610000,10.640000,10.040000,10.150000,10.150000,105100
2008-06-02,10.160000,10.320000,10.050000,10.280000,10.280000,125400
2008-06-09,10.260000,10.260000,9.910000,10.050000,10.050000,234100
2008-06-16,10.180000,10.540000,10.130000,10.520000,10.520000,140300
2008-06-23,10.400000,10.680000,10.230000,10.540000,10.540000,177800
2008-06-30,10.550000,10.670000,10.360000,10.360000,10.360000,424600
2008-07-07,10.380000,11.010000,10.080000,10.870000,10.870000,453300
2008-07-14,10.750000,10.880000,10.320000,10.320000,10.320000,161800
2008-07-21,10.240000,10.620000,10.040000,10.140000,10.140000,133400
2008-07-28,10.180000,10.330000,10.020000,10.050000,10.050000,59600
2008-08-04,9.920000,9.920000,9.250000,9.350000,9.350000,164300
2008-08-11,9.300000,9.380000,8.710000,8.780000,8.780000,370400
2008-08-18,8.900000,9.490000,8.710000,9.290000,9.290000,113000
2008-08-25,9.240000,9.460000,9.120000,9.260000,9.260000,66300
2008-09-01,8.870000,9.030000,8.630000,8.640000,8.640000,105400
2008-09-08,8.480000,9.250000,7.900000,8.610000,8.610000,193000
2008-09-15,8.400000,8.610000,8.100000,8.590000,8.590000,416000
2008-09-22,8.720000,9.140000,8.520000,8.640000,8.640000,117200
2008-09-29,8.500000,8.500000,7.590000,7.690000,7.690000,168500
2008-10-06,7.110000,7.750000,6.840000,6.950000,6.950000,389900
2008-10-13,7.160000,7.530000,6.360000,6.650000,6.650000,101200
2008-10-20,6.620000,6.640000,5.730000,5.930000,5.930000,130000
2008-10-27,5.780000,6.780000,5.780000,6.290000,6.290000,121100
2008-11-03,6.250000,7.250000,6.150000,6.300000,6.300000,59100
2008-11-10,6.390000,6.420000,5.840000,6.100000,6.100000,76100
2008-11-17,6.000000,6.110000,5.460000,5.770000,5.770000,70200
2008-11-24,5.700000,6.300000,5.700000,6.140000,6.140000,41900
2008-12-01,5.830000,5.850000,5.170000,5.300000,5.300000,50100
2008-12-08,5.520000,5.680000,5.340000,5.530000,5.530000,58200
2008-12-15,5.650000,5.660000,5.410000,5.480000,5.480000,64100
2008-12-22,5.420000,5.560000,5.310000,5.430000,5.430000,41400
2008-12-29,5.410000,6.180000,5.410000,6.020000,6.020000,204400
2009-01-05,5.930000,6.230000,5.810000,6.110000,6.110000,171600
2009-01-12,5.920000,6.060000,5.600000,6.060000,6.060000,181300
2009-01-19,6.000000,6.000000,5.490000,5.770000,5.770000,415400
2009-01-26,5.900000,6.110000,5.730000,5.790000,5.790000,158100
2009-02-02,5.620000,6.090000,5.620000,6.070000,6.070000,50300
2009-02-09,6.000000,6.110000,5.950000,6.050000,6.050000,49800
2009-02-16,5.970000,6.040000,5.770000,5.830000,5.830000,48300
2009-02-23,5.850000,5.930000,5.670000,5.780000,5.780000,80800
2009-03-02,5.750000,6.130000,5.680000,6.050000,6.050000,68200
2009-03-09,6.050000,6.200000,5.910000,6.080000,6.080000,111700
2009-03-16,6.230000,6.560000,5.990000,6.430000,6.430000,329400
2009-03-23,6.460000,7.260000,6.010000,6.430000,6.430000,124100
2009-03-30,6.420000,6.810000,6.140000,6.810000,6.810000,124800
2009-04-06,6.840000,7.520000,6.420000,6.720000,6.720000,106200
2009-04-13,7.440000,7.440000,6.500000,6.950000,6.950000,334300
2009-04-20,6.900000,7.050000,6.560000,6.800000,6.800000,328100
2009-04-27,6.800000,6.970000,6.360000,6.950000,6.950000,451400
2009-05-04,7.130000,7.600000,6.850000,7.340000,7.340000,356900
2009-05-11,7.250000,7.880000,7.000000,7.150000,7.150000,276400
2009-05-18,7.180000,7.260000,6.760000,6.970000,6.970000,264700
2009-05-25,6.930000,7.460000,6.900000,7.240000,7.240000,428700
2009-06-01,7.540000,7.910000,7.120000,7.500000,7.500000,693400
2009-06-08,7.410000,7.950000,7.410000,7.710000,7.710000,541200
2009-06-15,7.840000,7.840000,7.280000,7.470000,7.470000,487000
2009-06-22,7.700000,7.700000,7.100000,7.470000,7.470000,312300
2009-06-29,7.560000,7.570000,7.260000,7.390000,7.390000,137300
2009-07-06,7.300000,7.420000,6.950000,7.000000,7.000000,1423900
2009-07-13,6.950000,7.540000,6.930000,7.520000,7.520000,201400
2009-07-20,7.680000,7.880000,7.550000,7.860000,7.860000,254500
2009-07-27,7.930000,8.100000,7.630000,8.080000,8.080000,252500
2009-08-03,8.340000,8.800000,8.210000,8.460000,8.460000,645400
2009-08-10,8.530000,8.910000,8.200000,8.400000,8.400000,505600
2009-08-17,8.320000,8.820000,8.000000,8.410000,8.410000,246500
2009-08-24,8.370000,8.570000,8.290000,8.520000,8.520000,157300
2009-08-31,8.530000,8.700000,8.260000,8.630000,8.630000,371400
2009-09-07,8.840000,8.960000,8.460000,8.550000,8.550000,438200
2009-09-14,8.550000,8.970000,8.350000,8.720000,8.720000,347700
2009-09-21,8.600000,8.860000,8.370000,8.450000,8.450000,312800
2009-09-28,8.390000,8.740000,8.310000,8.420000,8.420000,242000
2009-10-05,8.460000,9.010000,8.220000,8.910000,8.910000,267600
2009-10-12,8.990000,9.130000,8.800000,8.900000,8.900000,493300
2009-10-19,8.980000,9.380000,8.820000,9.270000,9.270000,315300
2009-10-26,9.340000,9.400000,8.800000,8.890000,8.890000,493500
2009-11-02,8.910000,9.310000,8.850000,9.040000,9.040000,284500
2009-11-09,9.050000,9.630000,8.970000,9.130000,9.130000,429200
2009-11-16,9.240000,9.690000,9.240000,9.470000,9.470000,236000
2009-11-23,9.670000,9.850000,9.020000,9.420000,9.420000,278100
2009-11-30,9.350000,10.070000,9.350000,9.620000,9.620000,285400
2009-12-07,9.500000,10.080000,9.250000,9.570000,9.570000,466700
2009-12-14,9.780000,9.990000,9.520000,9.640000,9.640000,160300
2009-12-21,9.620000,9.980000,9.400000,9.870000,9.870000,201600
2009-12-28,10.070000,10.440000,9.800000,9.900000,9.900000,139900
2010-01-04,10.280000,10.580000,10.070000,10.260000,10.260000,281200
2010-01-11,10.570000,10.890000,10.020000,10.190000,10.190000,372300
2010-01-18,10.100000,10.430000,9.600000,9.870000,9.870000,370800
2010-01-25,9.700000,9.900000,9.000000,9.170000,9.170000,579200
