Date,Open,High,Low,Close,Adj Close,Volume
2007-01-01,23.969999,24.120001,23.969999,24.120001,22.918194,900
2007-01-08,24.250000,24.940001,24.100000,24.940001,23.697334,20000
2007-01-15,24.950001,25.230000,24.750000,25.200001,23.944382,7500
2007-01-22,25.350000,25.920000,25.180000,25.610001,24.333950,23100
2007-01-29,25.580000,26.170000,25.469999,25.690001,24.409966,31300
2007-02-05,25.830000,26.490000,25.700001,26.430000,25.113094,30700
2007-02-12,26.320000,26.580000,26.209999,26.500000,25.179605,54600
2007-02-19,26.290001,27.240000,26.000000,27.059999,25.711702,72200
2007-02-26,27.180000,27.219999,25.299999,25.430000,24.162918,95800
2007-03-05,25.120001,25.950001,25.100000,25.639999,24.362455,85800
2007-03-12,25.600000,25.879999,25.320000,25.790001,24.504984,48000
2007-03-19,25.860001,26.370001,25.799999,25.990000,24.695017,188200
2007-03-26,26.150000,26.410000,25.930000,26.240000,24.932562,54800
2007-04-02,26.080000,26.690001,25.950001,26.660000,25.331631,82700
2007-04-09,26.709999,27.080000,26.520000,27.080000,25.730705,205600
2007-04-16,27.090000,27.389999,26.889999,27.340000,25.977751,65500
2007-04-23,27.250000,27.290001,26.580000,26.959999,25.616686,389100
2007-04-30,26.910000,27.360001,26.440001,27.280001,25.920740,54000
2007-05-07,27.280001,27.350000,26.350000,26.650000,25.322132,54800
2007-05-14,26.540001,26.730000,25.920000,26.209999,24.904055,59400
2007-05-21,26.010000,26.290001,25.830000,25.950001,24.657011,39700
2007-05-28,26.180000,26.600000,25.850000,26.559999,25.236616,17200
2007-06-04,26.690001,26.709999,25.500000,25.730000,24.447971,56500
2007-06-11,25.850000,25.950001,25.590000,25.940001,24.647507,36500
2007-06-18,26.010000,26.110001,25.650000,25.879999,24.590498,20100
2007-06-25,25.770000,25.830000,25.350000,25.760000,24.476475,36200
2007-07-02,25.950001,26.030001,25.570000,25.900000,24.609503,63700
2007-07-09,26.120001,26.430000,26.120001,26.389999,25.075087,82200
2007-07-16,26.370001,27.059999,26.240000,27.010000,25.664194,30000
2007-07-23,26.990000,27.070000,25.959999,26.129999,24.828039,181400
2007-07-30,26.020000,26.650000,26.020000,26.629999,25.303127,13300
2007-08-06,26.570000,26.660000,26.059999,26.480000,25.160601,43000
2007-08-13,26.520000,26.520000,25.370001,25.870001,24.580997,90300
2007-08-20,25.860001,26.379999,25.860001,26.379999,25.065582,37300
2007-08-27,26.320000,26.559999,26.090000,26.520000,25.198610,38500
2007-09-03,26.610001,27.809999,26.559999,27.559999,26.186790,41000
2007-09-10,27.760000,28.190001,27.559999,27.780001,26.395828,133900
2007-09-17,28.170000,31.969999,28.020000,28.709999,27.279488,154700
2007-09-24,28.709999,29.209999,28.469999,29.100000,27.650057,65700
2007-10-01,29.150000,29.299999,28.309999,29.090000,27.640554,103500
2007-10-08,28.860001,29.500000,28.690001,29.330000,27.868597,46700
2007-10-15,29.670000,30.000000,28.000000,29.969999,28.476706,108900
2007-10-22,29.170000,30.629999,29.170000,30.620001,29.094320,79800
2007-10-29,30.840000,31.490000,30.459999,31.490000,29.920971,73200
2007-11-05,29.240000,34.779999,29.139999,32.349998,30.738119,127100
2007-11-12,30.730000,31.790001,30.469999,30.610001,29.084820,110000
2007-11-19,30.639999,32.139999,30.250000,32.110001,30.510082,79900
2007-11-26,32.270000,32.279999,30.299999,30.530001,29.008808,89800
2007-12-03,30.600000,31.309999,30.450001,30.969999,29.426882,80900
2007-12-10,31.360001,31.860001,30.660000,30.910000,29.369871,114800
2007-12-17,30.000000,30.740000,29.850000,30.620001,29.094320,109200
2007-12-24,30.790001,31.809999,30.680000,31.730000,30.960333,41100
2007-12-31,31.700001,32.919998,31.469999,32.560001,31.770201,119700
2008-01-07,32.599998,33.880001,32.340000,33.880001,33.058182,119300
2008-01-14,34.130001,34.400002,32.889999,33.250000,32.443462,205800
2008-01-21,32.799999,34.599998,32.630001,34.279999,33.448475,153300
2008-01-28,34.549999,35.150002,33.900002,33.950001,33.126484,237100
2008-02-04,33.660000,34.520000,33.180000,34.520000,33.682655,97600
2008-02-11,34.560001,34.709999,33.619999,33.830002,33.009396,167000
2008-02-18,34.630001,35.740002,34.380001,35.419998,34.560825,134000
2008-02-25,34.500000,36.490002,34.500000,36.459999,35.575596,224600
2008-03-03,37.000000,37.099998,35.779999,36.459999,35.575596,271100
2008-03-10,36.080002,37.619999,35.900002,37.240002,36.336678,279500
2008-03-17,37.650002,37.980000,33.919998,33.919998,33.097210,435100
2008-03-24,34.259998,35.650002,33.959999,34.799999,33.955864,244200
2008-03-31,35.009998,35.139999,32.669998,34.090000,33.263088,248300
2008-04-07,34.270000,35.060001,33.930000,34.619999,33.780231,249300
