Date,Open,High,Low,Close,Adj Close,Volume
2007-01-01,24.100000,24.100000,23.299999,23.709999,21.824575,184600
2007-01-08,34.110001,34.110001,22.900000,24.120001,22.201973,150800
2007-01-15,24.000000,24.000000,23.150000,23.600000,21.723322,39800
2007-01-22,23.860001,24.450001,23.860001,24.020000,22.109926,104300
2007-01-29,23.450001,23.680000,21.930000,22.299999,20.526697,107000
2007-02-05,22.480000,22.790001,22.070000,22.690001,20.885687,113900
2007-02-12,22.700001,24.250000,22.209999,23.940001,22.036285,143600
2007-02-19,23.650000,25.379999,23.260000,25.219999,23.214500,96900
2007-02-26,25.299999,25.309999,23.590000,23.629999,21.750937,87700
2007-03-05,23.010000,24.549999,22.709999,23.840000,21.944237,26800
2007-03-12,24.150000,24.780001,23.770000,24.660000,22.699030,29300
2007-03-19,24.320000,24.860001,24.139999,24.559999,22.606981,104500
2007-03-26,24.950001,25.200001,24.209999,24.820000,22.846308,114200
2007-04-02,24.700001,26.440001,24.430000,26.030001,23.960087,69200
2007-04-09,26.730000,27.299999,26.230000,26.590000,24.475557,212200
2007-04-16,27.000000,27.959999,26.600000,27.420000,25.239553,133100
2007-04-23,27.500000,28.000000,26.830000,27.620001,25.423653,109900
2007-04-30,27.600000,29.700001,27.510000,29.430000,27.089720,1798300
2007-05-07,29.059999,29.200001,27.920000,28.459999,26.196854,517300
2007-05-14,27.990000,27.990000,25.950001,27.030001,24.880568,334500
2007-05-21,27.049999,27.520000,25.850000,26.809999,24.678062,243600
2007-05-28,26.240000,27.250000,26.139999,26.860001,24.724087,279300
2007-06-04,27.110001,27.620001,25.900000,26.120001,24.042933,179000
2007-06-11,26.580000,27.049999,26.049999,26.950001,24.806929,224100
2007-06-18,26.980000,27.200001,26.379999,26.620001,24.503170,177900
2007-06-25,26.180000,27.000000,25.770000,26.580000,24.466351,164400
2007-07-02,26.860001,27.700001,26.809999,27.670000,25.469675,135900
2007-07-09,27.700001,27.969999,27.170000,27.760000,25.552519,144700
2007-07-16,27.500000,28.740000,27.250000,28.730000,26.445383,240100
2007-07-23,28.510000,28.620001,27.280001,27.469999,25.285580,391900
2007-07-30,27.480000,28.049999,26.709999,26.910000,24.770111,330300
2007-08-06,26.680000,27.139999,25.799999,26.280001,24.190208,179900
2007-08-13,26.370001,26.530001,23.950001,24.930000,22.947561,250200
2007-08-20,25.160000,26.299999,24.570000,26.299999,24.208618,135600
2007-08-27,25.910000,26.020000,25.000000,25.930000,23.868040,63800
2007-09-03,24.900000,25.049999,24.200001,24.520000,22.570164,173000
2007-09-10,24.320000,25.299999,24.090000,24.980000,22.993584,102100
2007-09-17,24.950001,26.200001,24.610001,25.570000,23.536667,197600
2007-09-24,25.680000,26.510000,25.570000,26.389999,24.291462,145900
2007-10-01,26.389999,26.900000,26.209999,26.400000,24.300665,152200
2007-10-08,25.620001,26.719999,25.510000,26.490000,24.383509,169200
2007-10-15,26.900000,26.900000,25.850000,26.110001,24.033728,103900
2007-10-22,25.660000,26.150000,25.330000,26.080000,24.006113,133900
2007-10-29,26.010000,26.040001,25.150000,25.459999,23.435413,207000
2007-11-05,25.240000,25.790001,24.690001,24.799999,22.827896,217000
2007-11-12,24.600000,25.260000,23.879999,24.120001,22.201973,206400
2007-11-19,24.030001,24.030001,22.240000,22.719999,20.913300,275200
2007-11-26,23.090000,24.260000,22.510000,24.219999,22.294020,335500
2007-12-03,23.840000,23.910000,23.000000,23.879999,21.981054,458600
2007-12-10,24.160000,24.160000,22.549999,22.559999,20.766024,552100
2007-12-17,21.870001,22.410000,20.830000,22.230000,20.462265,262200
2007-12-24,22.190001,22.620001,21.320000,22.209999,21.352470,124900
2007-12-31,22.070000,23.389999,21.850000,22.820000,21.938919,193000
2008-01-07,22.790001,23.809999,22.650000,22.980000,22.092741,239800
2008-01-14,22.980000,23.480000,22.040001,22.650000,21.775482,213100
2008-01-21,20.860001,22.590000,20.860001,22.400000,21.535135,320800
2008-01-28,22.469999,24.250000,22.120001,23.830000,22.909922,499000
2008-02-04,23.709999,24.480000,22.930000,24.290001,23.352163,415300
2008-02-11,24.330000,24.760000,23.910000,24.240000,23.304092,378600
2008-02-18,24.299999,25.990000,24.299999,25.709999,24.717335,810000
2008-02-25,25.490000,27.520000,25.080000,26.900000,25.861389,1386700
2008-03-03,27.320000,27.959999,26.610001,27.160000,26.111353,1314300
2008-03-10,26.500000,27.090000,24.799999,26.469999,25.447992,956700
2008-03-17,25.629999,25.820000,22.510000,23.690001,22.775330,1518200
2008-03-24,23.809999,25.980000,23.750000,25.430000,24.448147,400000
2008-03-31,25.209999,25.940001,24.540001,25.930000,24.928843,291100
2008-04-07,26.090000,26.410000,25.450001,26.070000,25.063437,365400
2008-04-14,25.809999,26.469999,25.400000,26.000000,24.996140,479300
2008-04-21,25.750000,26.170000,25.020000,25.500000,24.515444,660500
2008-04-28,25.500000,25.920000,24.110001,24.900000,23.938610,517200
2008-05-05,25.320000,25.500000,24.299999,24.510000,23.563667,153200
2008-05-12,24.790001,25.990000,24.480000,25.959999,24.957684,446000
2008-05-19,25.680000,25.969999,24.549999,25.100000,24.130888,278400
2008-05-26,25.129999,25.129999,23.610001,23.969999,23.044518,286500
2008-06-02,23.700001,24.170000,23.430000,23.969999,23.044518,587100
2008-06-09,23.879999,24.080000,23.299999,23.760000,22.842627,185800
2008-06-16,24.280001,25.090000,23.750000,25.040001,24.073206,271700
2008-06-23,24.450001,25.070000,24.250000,24.930000,23.967451,262200
2008-06-30,24.680000,25.650000,24.680000,24.709999,23.755945,497500
2008-07-07,24.990000,25.959999,24.000000,25.610001,24.621199,293600
2008-07-14,25.799999,25.799999,23.620001,23.820000,22.900309,329600
2008-07-21,23.719999,24.360001,23.360001,23.690001,22.775330,275300
2008-07-28,23.549999,24.070000,23.030001,23.370001,22.467684,210100
2008-08-04,23.139999,23.150000,21.719999,21.719999,20.881390,580400
2008-08-11,21.940001,22.940001,21.240000,21.760000,20.919846,270800
2008-08-18,21.670000,23.280001,21.559999,22.590000,21.717800,195500
2008-08-25,22.790001,23.120001,22.200001,22.469999,21.602432,653700
2008-09-01,22.030001,22.400000,21.110001,21.290001,20.467995,315000
2008-09-08,21.330000,22.000000,20.780001,21.870001,21.025599,390500
2008-09-15,20.910000,21.330000,20.139999,21.129999,20.314169,351200
2008-09-22,21.330000,21.730000,20.700001,20.700001,19.900774,495800
2008-09-29,20.059999,20.219999,18.280001,18.700001,17.977993,363100
2008-10-06,18.059999,18.340000,15.540000,15.960000,15.343783,588100
2008-10-13,17.200001,17.980000,15.310000,15.970000,15.353398,402100
2008-10-20,16.070000,16.070000,13.580000,13.580000,13.055676,404700
2008-10-27,13.550000,15.900000,13.490000,14.500000,13.940154,293200
2008-11-03,14.370000,15.260000,13.680000,13.720000,13.190270,156900
2008-11-10,14.460000,14.460000,13.500000,14.100000,13.555598,159400
2008-11-17,13.810000,14.140000,12.830000,12.890000,12.392317,293400
2008-11-24,13.710000,14.020000,13.320000,13.760000,13.228726,202800
2008-12-01,13.380000,13.380000,11.560000,11.750000,11.296331,220400
2008-12-08,12.060000,12.410000,11.550000,11.880000,11.421313,189100
2008-12-15,11.640000,11.730000,11.040000,11.410000,10.969460,194900
2008-12-22,11.800000,13.210000,11.310000,11.400000,11.224394,113000
2008-12-29,11.320000,13.300000,11.090000,12.430000,12.238528,280000
2009-01-05,12.380000,13.240000,11.940000,12.730000,12.533906,341100
2009-01-12,12.710000,12.730000,12.000000,12.360000,12.169605,157300
2009-01-19,12.370000,12.370000,11.000000,11.600000,11.421313,1131800
2009-01-26,11.860000,12.220000,11.010000,11.210000,11.037321,324000
2009-02-02,11.120000,12.300000,11.120000,12.210000,12.021916,293400
2009-02-09,12.270000,12.460000,11.510000,11.830000,11.647770,406500
2009-02-16,11.520000,11.520000,10.900000,11.080000,10.909323,644300
2009-02-23,11.170000,11.870000,10.950000,11.640000,11.460697,364400
2009-03-02,11.610000,12.760000,11.160000,12.210000,12.021916,875200
2009-03-09,12.940000,13.000000,11.900000,12.160000,11.972687,1626100
2009-03-16,12.310000,13.260000,12.030000,12.890000,12.691442,2377600
2009-03-23,13.300000,13.430000,12.600000,13.150000,12.947436,2123200
2009-03-30,12.920000,13.830000,12.770000,13.800000,13.587424,3452400
2009-04-06,13.700000,14.320000,13.470000,14.220000,14.000955,2573100
2009-04-13,14.380000,14.930000,14.130000,14.830000,14.601558,2347100
2009-04-20,14.310000,14.330000,13.380000,13.880000,13.666192,2842000
2009-04-27,13.250000,14.530000,13.030000,14.490000,14.266795,2629200
2009-05-04,14.600000,15.230000,14.190000,14.940000,14.709863,3168300
2009-05-11,14.490000,15.120000,13.850000,14.100000,13.882803,1933900
2009-05-18,14.390000,14.550000,13.790000,14.410000,14.188027,2118800
2009-05-25,14.470000,14.710000,13.910000,14.470000,14.247104,1754900
2009-06-01,14.900000,15.440000,14.600000,15.170000,14.936320,4240200
2009-06-08,15.210000,16.450001,15.100000,16.020000,15.773228,3184000
2009-06-15,15.590000,15.620000,14.970000,15.240000,15.005242,3073100
2009-06-22,14.790000,15.800000,14.450000,15.320000,15.084010,2408800
2009-06-29,15.570000,15.700000,14.850000,15.340000,15.103703,1492900
2009-07-06,15.040000,15.270000,14.350000,14.710000,14.483406,4177700
2009-07-13,14.580000,16.059999,14.430000,15.900000,15.655075,1465800
2009-07-20,16.270000,16.740000,15.970000,16.600000,16.344294,2285900
2009-07-27,16.900000,17.330000,16.209999,17.200001,16.935051,2212900
2009-08-03,17.900000,18.969999,17.879999,18.510000,18.224871,3740200
2009-08-10,18.570000,19.170000,17.740000,18.260000,17.978722,2715200
2009-08-17,17.950001,18.370001,17.200001,18.370001,18.087029,2470600
2009-08-24,18.389999,18.580000,17.889999,18.520000,18.234718,1943300
2009-08-31,18.400000,18.490000,17.559999,18.270000,17.988569,1501000
2009-09-07,18.719999,19.100000,17.790001,18.129999,17.850723,1802100
2009-09-14,18.100000,19.049999,17.680000,18.309999,18.027952,2132900
2009-09-21,18.209999,18.549999,17.580000,17.799999,17.525806,1738000
2009-09-28,17.719999,18.410000,17.440001,17.540001,17.269814,2485500
2009-10-05,17.540001,19.200001,17.400000,18.870001,18.579327,1553700
2009-10-12,19.030001,19.219999,18.490000,18.879999,18.589170,1547700
2009-10-19,19.150000,20.520000,19.110001,20.330000,20.016836,3394600
2009-10-26,20.650000,20.879999,19.469999,19.520000,19.219313,2295200
2009-11-02,19.559999,20.120001,19.389999,19.750000,19.445770,2605100
2009-11-09,20.160000,20.160000,19.540001,19.780001,19.475309,2339000
2009-11-16,20.059999,20.950001,20.059999,20.680000,20.361444,1628900
2009-11-23,20.889999,20.980000,20.100000,20.469999,20.154678,944500
2009-11-30,20.510000,21.860001,20.490000,21.440001,21.109737,2989500
2009-12-07,21.170000,21.540001,20.980000,21.500000,21.168814,1280800
2009-12-14,21.850000,24.540001,21.330000,21.650000,21.316502,1416400
2009-12-21,21.820000,22.530001,21.650000,22.420000,22.074642,1193800
2009-12-28,22.620001,22.900000,22.469999,22.500000,22.153408,1730600
2010-01-04,22.990000,23.940001,22.629999,22.940001,22.586632,2645300
2010-01-11,23.270000,23.299999,22.100000,22.510000,22.163256,2508700
2010-01-18,22.500000,22.910000,21.250000,21.870001,21.533113,3277900
2010-01-25,21.860001,21.959999,19.709999,19.799999,19.494999,6607500
2010-02-01,19.830000,20.400000,18.469999,18.830000,18.539942,7643800
2010-02-08,18.959999,20.320000,18.840000,20.010000,19.701765,2597300
2010-02-15,20.549999,21.570000,20.530001,21.540001,21.208199,1641000
2010-02-22,21.450001,21.500000,20.120001,20.799999,20.479595,1901300
2010-03-01,21.070000,22.040001,20.889999,21.840000,21.503576,1739200
2010-03-08,22.160000,22.270000,21.549999,21.950001,21.611881,1282100
2010-03-15,21.530001,22.129999,21.350000,21.680000,21.346041,1363000
2010-03-22,21.350000,21.820000,21.080000,21.450001,21.119583,1531700
2010-03-29,21.940001,22.820000,21.940001,22.750000,22.399557,1291400
2010-04-05,22.910000,23.139999,22.500000,22.950001,22.596478,1445000
2010-04-12,23.110001,23.510000,22.709999,22.820000,22.468479,1618200
2010-04-19,22.490000,22.990000,22.100000,22.549999,22.202639,1417800
2010-04-26,22.549999,22.590000,21.110001,21.440001,21.109737,1909500
2010-05-03,21.420000,21.469999,19.250000,19.930000,19.622997,4459900
2010-05-10,20.530001,20.690001,19.670000,19.719999,19.416231,3220300
2010-05-17,19.420000,19.430000,18.170000,19.190001,18.894398,3509700
2010-05-24,19.200001,19.540001,18.540001,19.090000,18.795937,1869300
2010-05-31,18.760000,18.969999,17.049999,17.170000,16.905512,2026400
2010-06-07,17.020000,18.090000,16.740000,18.020000,17.742420,1816300
2010-06-14,18.240000,18.809999,17.770000,17.809999,17.535654,1018300
2010-06-21,18.469999,18.940001,17.959999,18.860001,18.569481,777400
2010-06-28,18.760000,19.010000,17.620001,18.010000,17.732573,1168100
2010-07-05,18.280001,18.809999,18.270000,18.709999,18.421789,544400
2010-07-12,18.559999,18.670000,17.100000,18.040001,17.762112,1213000
2010-07-19,18.090000,19.500000,18.070000,19.230000,18.933781,1316400
2010-07-26,19.260000,20.190001,19.129999,20.110001,19.800224,1065100
2010-08-02,20.459999,21.000000,20.430000,20.780001,20.459904,1215400
2010-08-09,20.900000,20.900000,19.850000,19.930000,19.622997,801700
2010-08-16,20.200001,20.629999,19.740000,19.830000,19.524538,678700
2010-08-23,19.750000,20.219999,19.059999,20.170000,19.859301,784700
2010-08-30,20.190001,21.090000,19.879999,20.900000,20.578054,1430000
2010-09-06,20.969999,21.180000,20.340000,20.340000,20.026682,630600
2010-09-13,20.850000,21.160000,20.530001,20.980000,20.656822,701400
2010-09-20,21.110001,22.070000,20.760000,21.930000,21.592190,1994900
2010-09-27,21.760000,22.330000,21.490000,22.110001,21.769417,1552800
