Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,25.910000,25.910000,25.910000,25.910000,25.910000,100
2008-04-07,25.910000,27.080000,25.910000,27.080000,27.080000,1400
2008-04-14,27.080000,27.080000,26.080000,26.090000,26.090000,500
2008-04-21,26.080000,26.080000,24.920000,24.920000,24.920000,900
2008-04-28,24.920000,24.920000,24.250000,24.389999,24.389999,700
2008-05-05,24.389999,24.389999,24.389999,24.389999,24.389999,0
2008-05-12,24.389999,25.010000,24.389999,24.830000,24.830000,1000
2008-05-19,25.330000,25.330000,25.330000,25.330000,25.330000,300
2008-05-26,25.330000,25.330000,25.330000,25.330000,25.330000,0
2008-06-02,25.330000,25.330000,24.600000,24.660000,24.660000,900
2008-06-09,24.660000,24.980000,24.660000,24.980000,24.980000,100
2008-06-16,24.980000,25.820000,24.980000,25.820000,25.820000,600
2008-06-23,24.830000,26.170000,24.760000,26.100000,26.100000,1400
2008-06-30,26.410000,26.780001,26.129999,26.760000,26.760000,1400
2008-07-07,26.760000,27.900000,26.420000,27.900000,27.900000,4700
2008-07-14,28.219999,28.219999,27.250000,27.250000,27.250000,1200
2008-07-21,27.250000,27.250000,25.620001,25.620001,25.620001,600
2008-07-28,25.850000,25.930000,25.020000,25.020000,25.020000,1700
2008-08-04,25.389999,25.389999,22.670000,22.670000,22.670000,3800
2008-08-11,22.670000,22.670000,19.340000,19.340000,19.340000,1100
2008-08-18,19.340000,20.440001,19.180000,20.440001,20.440001,1500
2008-08-25,19.709999,20.040001,19.709999,20.040001,20.040001,1300
2008-09-01,20.040001,20.040001,18.870001,18.950001,18.950001,4400
2008-09-08,18.240000,18.270000,15.180000,15.970000,15.970000,3300
2008-09-15,15.970000,18.500000,15.390000,16.990000,16.990000,9600
2008-09-22,24.920000,25.549999,18.010000,19.969999,19.969999,7300
2008-09-29,19.200001,19.200001,16.719999,16.719999,16.719999,1700
2008-10-06,15.790000,18.430000,12.300000,13.400000,13.400000,16900
2008-10-13,14.300000,14.740000,14.000000,14.000000,14.000000,3400
2008-10-20,14.540000,14.550000,12.390000,12.390000,12.390000,1400
2008-10-27,13.700000,14.910000,12.400000,13.200000,13.200000,3200
2008-11-03,13.200000,14.080000,13.200000,14.080000,14.080000,500
2008-11-10,14.080000,14.080000,12.440000,12.440000,12.440000,1400
2008-11-17,12.440000,12.440000,12.440000,12.440000,12.440000,0
2008-11-24,14.980000,15.800000,14.300000,14.300000,14.300000,7300
2008-12-01,13.660000,13.660000,12.720000,12.960000,12.960000,3900
2008-12-08,12.960000,15.930000,12.960000,15.080000,15.080000,9500
2008-12-15,15.080000,16.559999,15.080000,15.640000,15.640000,3100
2008-12-22,15.640000,15.640000,15.640000,15.640000,15.640000,0
2008-12-29,15.640000,17.200001,15.640000,16.959999,16.959999,2600
2009-01-05,16.959999,16.959999,15.740000,16.230000,16.230000,2800
2009-01-12,15.540000,15.540000,15.500000,15.500000,15.500000,700
2009-01-19,15.880000,15.880000,15.880000,15.880000,15.880000,100
2009-01-26,17.320000,18.110001,17.209999,17.209999,17.209999,1900
2009-02-02,17.209999,20.299999,17.209999,19.400000,19.400000,4300
2009-02-09,18.500000,20.150000,17.860001,19.680000,19.680000,14100
2009-02-16,20.370001,21.219999,18.500000,20.510000,20.510000,20600
2009-02-23,20.629999,21.290001,18.250000,18.400000,18.400000,9600
