Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,25.639999,25.639999,25.639999,25.639999,25.639999,100
2008-04-07,26.020000,26.879999,25.879999,26.350000,26.350000,33400
2008-04-14,26.510000,27.219999,26.510000,26.770000,26.770000,16300
2008-04-21,26.459999,26.750000,25.830000,25.870001,25.870001,45100
2008-04-28,26.230000,26.230000,25.200001,25.629999,25.629999,4200
2008-05-05,25.530001,26.500000,25.389999,26.360001,26.360001,27300
2008-05-12,26.420000,26.420000,25.549999,25.740000,25.740000,5800
2008-05-19,25.520000,25.959999,25.520000,25.760000,25.760000,3200
2008-05-26,26.010000,26.010000,24.969999,25.809999,25.809999,4700
2008-06-02,26.100000,26.969999,25.629999,26.750000,26.750000,3400
2008-06-09,27.000000,28.129999,26.559999,28.040001,28.040001,27100
2008-06-16,29.000000,29.670000,28.570000,28.959999,28.959999,47500
2008-06-23,28.709999,30.620001,28.400000,29.809999,29.809999,138100
2008-06-30,29.830000,30.290001,28.809999,29.969999,29.969999,41000
2008-07-07,29.400000,30.000000,27.709999,28.950001,28.950001,34200
2008-07-14,30.600000,30.600000,26.840000,26.870001,26.870001,14700
2008-07-21,26.750000,26.750000,25.680000,26.389999,26.389999,27800
2008-07-28,26.270000,27.270000,25.709999,26.820000,26.820000,12300
2008-08-04,26.459999,26.459999,24.860001,24.900000,24.900000,10500
2008-08-11,24.940001,26.450001,24.930000,25.270000,25.270000,6100
2008-08-18,26.200001,27.500000,26.160000,27.500000,27.500000,3500
2008-08-25,27.070000,27.100000,26.080000,26.250000,26.250000,5800
2008-09-01,25.010000,25.330000,24.520000,24.650000,24.650000,19100
2008-09-08,24.690001,24.690001,23.780001,24.400000,24.400000,20800
2008-09-15,24.010000,24.379999,20.540001,22.490000,22.490000,3700
2008-09-22,24.110001,25.420000,22.950001,24.370001,24.370001,9300
2008-09-29,23.080000,23.080000,20.850000,21.160000,21.160000,5500
2008-10-06,20.379999,20.450001,15.250000,16.190001,16.190001,13000
2008-10-13,16.440001,16.440001,13.760000,16.240000,16.240000,7100
2008-10-20,16.309999,16.309999,16.000000,16.000000,16.000000,2600
2008-10-27,14.800000,16.510000,14.800000,16.510000,16.510000,2500
2008-11-03,17.230000,20.500000,17.230000,18.930000,18.930000,7300
2008-11-10,19.690001,19.900000,18.459999,18.480000,18.480000,6100
2008-11-17,18.580000,19.080000,17.670000,17.670000,17.670000,4100
2008-11-24,18.240000,18.330000,18.139999,18.330000,18.330000,900
2008-12-01,18.330000,18.330000,16.379999,16.379999,16.379999,500
2008-12-08,17.080000,18.020000,17.080000,18.020000,18.020000,500
2008-12-15,18.080000,19.209999,18.080000,19.120001,19.120001,2800
2008-12-22,18.930000,18.930000,17.270000,17.270000,17.270000,4900
2008-12-29,17.270000,19.020000,17.270000,19.020000,19.020000,3400
2009-01-05,19.020000,19.870001,19.020000,19.610001,19.610001,2200
2009-01-12,19.180000,19.180000,19.180000,19.180000,19.180000,2100
2009-01-19,19.180000,19.400000,18.639999,19.340000,19.340000,3300
2009-01-26,19.860001,19.860001,19.330000,19.340000,19.340000,2900
2009-02-02,18.459999,18.459999,18.209999,18.350000,18.350000,1400
2009-02-09,19.809999,19.900000,18.510000,18.510000,18.510000,5300
2009-02-16,18.510000,18.510000,17.600000,17.600000,17.600000,500
2009-02-23,17.600000,17.959999,17.600000,17.959999,17.959999,500
2009-03-02,18.000000,18.000000,17.110001,17.750000,17.750000,2100
2009-03-09,17.670000,17.850000,15.000000,15.000000,15.000000,4300
2009-03-16,15.000000,19.730000,15.000000,19.290001,19.290001,7400
