Name,Riskiness R
ADRE,0.8146058234358241
BBRC,559000050723.5352
BICK,0.6554341971467966
BKF,1.052285706615257
DBEM,336534976027.70844
DEM,60081709056.544556
DGRE,632974263595.6028
DGS,0.6287956840476899
DVYE,529333037715.1843
EDC,0.8326338823841032
EDIV,355260699984.64246
EDOG,396961299163.7915
EDZ,12634546392428.074
EEB,0.8768178468257558
EELV,1156994712218.515
EEM,1.8946033536675126
EEMO,299573257324.74347
EEMS,270141488382.73587
EET,0.7251575227322263
EEV,2053272057131.4768
EMCG,438922856332.8524
EMFM,1088945671881.0942
EMIF,1158752803801.5054
EMQQ,0.344530707719727
EUM,3890588052094.788
EWEM,503029257456.2436
EWX,2.674375769453575
FEM,0.6349787964846021
FEMS,0.36476135745080895
FNDE,0.5633684823960572
HEEM,327401277084.295
HILO,427877110041.84064
IEMG,1.5664465830461145
JPEM,30899753098.15849
PIE,142947168902.9659
PXH,0.9339148978581826
PXR,373430203518.31433
QEMM,337748854342.8296
SCHE,7.900829563339199
SDEM,508861515098.4453
SPEM,3.5492399563881305
TLTE,2.4440377499349064
VWO,149773962325.59576
XSOE,0.6251292287684244
