Name,Riskiness R
ADRE,[0.36177674]
BBRC,[4.4969771e+11]
BICK,[0.31139244]
BKF,[0.32408704]
DBEM,[0.29479266]
DEM,[0.98551807]
DGRE,[0.71079845]
DGS,[0.25870487]
DVYE,[0.51892186]
EDC,[1.23123809]
EDIV,[7.99653285e+09]
EDOG,[0.71975893]
EDZ,[6.44788151e+08]
EEB,[0.48566842]
EELV,[7.87822347]
EEM,[0.36764118]
EEMO,[1.30691369e+11]
EEMS,[0.32458043]
EET,[0.81716888]
EEV,[3.66710129e+12]
EMCG,[0.89358113]
EMFM,[209.48031299]
EMIF,[0.6465079]
EUM,[4.22518025e+11]
EWEM,[0.56382918]
EWX,[0.27647318]
FEM,[0.31128674]
FEMS,[0.21346043]
FNDE,[0.33907394]
HEEM,[0.29396607]
HILO,[1.08516637]
IEMG,[0.31719641]
PIE,[0.98499945]
PXH,[0.4105197]
PXR,[0.80348896]
QEMM,[0.33444033]
SCHE,[0.36783774]
SPEM,[0.34479794]
TLTE,[0.27442125]
VWO,[0.42180104]
