Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,100.019997,100.029999,100.000000,100.010002,88.896362,75800
2009-11-23,100.120003,100.129997,100.029999,100.070000,88.949776,69200
2009-11-30,100.150002,100.230003,100.059998,100.080002,88.958664,109900
2009-12-07,100.099998,101.220001,100.040001,100.180000,89.052887,75200
2009-12-14,100.180000,100.220001,100.139999,100.199997,89.070694,84900
2009-12-21,100.160004,100.199997,100.099998,100.099998,88.981743,114600
2009-12-28,100.110001,100.250000,99.860001,100.089996,88.972885,58600
2010-01-04,100.120003,100.230003,98.889999,100.160004,89.069824,128700
2010-01-11,100.209999,100.250000,100.110001,100.220001,89.123154,54800
2010-01-18,100.180000,100.250000,100.099998,100.239998,89.140945,169700
2010-01-25,100.139999,100.500000,100.139999,100.250000,89.149834,520100
2010-02-01,100.239998,100.279999,100.180000,100.250000,89.194328,77900
2010-02-08,100.260002,100.309998,100.150002,100.190002,89.140938,99000
2010-02-15,100.160004,100.309998,100.160004,100.220001,89.167603,116800
2010-02-22,100.260002,100.300003,100.190002,100.260002,89.203201,223100
2010-03-01,100.269997,100.269997,100.199997,100.250000,89.237022,93500
2010-03-08,100.239998,100.290001,100.150002,100.239998,89.228111,146600
2010-03-15,100.250000,100.300003,100.180000,100.260002,89.245941,145600
2010-03-22,100.199997,100.279999,100.199997,100.250000,89.237022,230200
2010-03-29,100.250000,100.269997,100.199997,100.230003,89.219284,111000
2010-04-05,100.239998,100.290001,100.190002,100.260002,89.293144,126900
2010-04-12,100.239998,100.330002,100.239998,100.260002,89.293144,124400
2010-04-19,100.290001,100.339996,100.250000,100.269997,89.302032,365800
2010-04-26,100.330002,100.830002,100.250000,100.339996,89.364342,538100
2010-05-03,100.339996,100.400002,100.209999,100.400002,89.465111,119900
2010-05-10,100.349998,100.349998,100.220001,100.300003,89.375992,157600
2010-05-17,100.250000,100.300003,100.220001,100.250000,89.331436,363200
2010-05-24,100.239998,100.260002,100.089996,100.129997,89.224457,374300
2010-05-31,100.139999,100.199997,100.120003,100.180000,89.308258,508100
2010-06-07,100.180000,100.230003,100.150002,100.230003,89.352875,237000
2010-06-14,100.199997,100.279999,100.169998,100.279999,89.397446,594400
2010-06-21,100.279999,100.379997,100.250000,100.349998,89.459854,403200
2010-06-28,100.349998,100.440002,100.330002,100.360001,89.468773,265700
2010-07-05,100.360001,100.419998,100.349998,100.389999,89.546295,278900
2010-07-12,100.389999,100.529999,100.370003,100.529999,89.671173,303900
2010-07-19,100.510002,100.580002,100.489998,100.559998,89.697937,179200
2010-07-26,100.540001,100.629997,100.489998,100.550003,89.689018,242600
2010-08-02,100.599998,100.680000,100.519997,100.680000,89.861267,609200
2010-08-09,100.669998,100.720001,100.639999,100.699997,89.879044,170900
2010-08-16,100.669998,100.769997,100.669998,100.750000,89.923775,195000
2010-08-23,100.739998,100.809998,100.730003,100.760002,89.932655,164800
2010-08-30,100.730003,100.820000,100.709999,100.760002,89.932655,287900
2010-09-06,100.730003,100.779999,100.730003,100.760002,90.010338,76600
2010-09-13,100.760002,100.860001,100.739998,100.830002,90.072884,144200
2010-09-20,100.870003,100.930000,100.839996,100.910004,90.144318,263600
2010-09-27,100.900002,100.989998,100.870003,100.940002,90.171089,318000
2010-10-04,100.959999,100.989998,100.919998,100.970001,90.273041,688900
2010-10-11,101.050003,101.129997,100.970001,101.059998,90.353493,538000
2010-10-18,101.040001,101.089996,101.000000,101.080002,90.371414,400600
2010-10-25,101.089996,101.099998,101.010002,101.019997,90.317711,306500
2010-11-01,101.070000,101.160004,101.040001,101.150002,90.504684,207800
2010-11-08,101.099998,101.160004,101.080002,101.110001,90.468887,274500
2010-11-15,101.099998,101.120003,101.040001,101.089996,90.450996,2372300
2010-11-22,101.110001,101.139999,101.059998,101.099998,90.459923,267000
2010-11-29,101.120003,101.120003,100.940002,101.000000,90.370461,343300
2010-12-06,100.959999,101.050003,100.519997,100.599998,90.081139,1620900
2010-12-13,100.540001,100.669998,100.459999,100.589996,90.327942,448600
2010-12-20,100.639999,100.669998,100.559998,100.629997,90.363815,181500
2010-12-27,100.599998,100.730003,100.500000,100.709999,90.435669,353700
2011-01-03,100.699997,100.769997,100.620003,100.750000,90.499466,633200
2011-01-10,100.750000,100.860001,100.709999,100.849998,90.589294,467500
2011-01-17,100.830002,100.839996,100.709999,100.800003,90.544403,271600
2011-01-24,100.809998,100.930000,100.769997,100.930000,90.661156,313000
2011-01-31,100.849998,100.849998,100.660004,100.669998,90.427628,423000
2011-02-07,100.660004,100.750000,100.610001,100.699997,90.531700,458000
2011-02-14,100.699997,100.900002,100.690002,100.900002,90.711533,470900
2011-02-21,100.919998,100.980003,100.879997,100.949997,90.756462,346200
2011-02-28,100.919998,100.959999,100.849998,100.959999,90.765472,637500
2011-03-07,100.949997,101.070000,100.930000,101.059998,90.922035,406600
2011-03-14,101.080002,101.120003,100.949997,100.989998,90.859024,1138400
2011-03-21,101.019997,101.080002,100.970001,101.040001,90.904030,488800
2011-03-28,101.000000,101.120003,100.900002,101.040001,90.904030,1056500
2011-04-04,101.040001,101.050003,100.930000,100.989998,90.918381,2502100
2011-04-11,100.989998,101.129997,100.989998,101.099998,91.017380,364700
2011-04-18,101.070000,101.199997,101.070000,101.169998,91.080399,395700
2011-04-25,101.150002,101.260002,101.110001,101.169998,91.080399,453600
2011-05-02,101.199997,101.220001,101.150002,101.220001,91.213722,646000
2011-05-09,101.190002,101.290001,101.190002,101.269997,91.258804,524500
2011-05-16,101.269997,101.279999,101.209999,101.230003,91.222740,747300
2011-05-23,101.269997,101.279999,101.230003,101.279999,91.267761,880400
2011-05-30,101.180000,101.209999,101.150002,101.199997,91.195709,493500
2011-06-06,101.180000,101.220001,101.139999,101.190002,91.266861,683600
2011-06-13,101.190002,101.190002,101.110001,101.139999,91.221786,949900
2011-06-20,101.190002,101.239998,101.150002,101.199997,91.275917,1387800
