Name,Riskiness R
ADRE,809637842004.3823
BBRC,2162524698426.2495
BICK,0.00016670454919961276
BKF,2303988353075.578
DBEM,3810475832632.0923
DEM,4513897988801.231
DGRE,1289390351952.8188
DGS,524271461137.1418
DVYE,5180149748300.545
EDC,5785677387.01271
EDIV,3725326386362.0557
EDZ,137847648.1848334
EEB,5062663353581.965
EELV,2422212744714.5938
EEM,2746111913643.319
EEMO,2712932433255.8574
EEMS,3902047336483.01
EET,6753830484826.441
EEV,1762150703309.7827
EMCG,1612117306746.0544
EMFM,3700387249734.542
EMIF,3306345376220.542
EUM,2445795735345.473
EWEM,18666408276681.85
EWX,1164659164371.3093
FEM,977518351049.6531
FEMS,3303413231636.1387
FNDE,2944064337974.8154
HILO,2303746100370.381
IEMG,4045753481231.873
PIE,4330770247639.583
PXH,3633433419156.6733
PXR,2592398514754.733
SCHE,2891018379361.2207
SPEM,964089595001.1558
TLTE,2766998502286.3086
VWO,2518073708498.268
