,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
0,2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.889998999999996,,,,,,,4.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.389998999999996,,,,,,,4.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.619999,,,,,,,4.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.689999,,,,,,,4.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.400002,,,,,,,4.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.389998999999996,,,,,,,4.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.349998,,,,,,,4.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.52,,,,,,,4.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.950001,,,,,,,4.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.650002,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.880001,,,,,,,4.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.169998,,,,,,,4.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.619999,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.630001,,,,,,,4.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.900002,,,,,,,4.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.700001,,,,,,,4.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.259997999999996,,,,,,,4.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.049999,,,,,,,4.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.450001,,,,,,,4.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82,,,,,,,4.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.599998,,,,,,,4.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.490002000000004,,,,,,,4.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.599998,,,,,,,4.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.610001000000004,,,,,,,4.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,,,,,,,4.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.84,,,,,,,4.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.82,,,,,,,4.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.279999,,,,,,,4.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.700001,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.360001000000004,,,,,,,4.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.799999,,,,,,,4.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.52,,,,,,,4.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.220001,,,,,,,4.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.509997999999996,,,,,,,4.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
