Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,50.049999,50.200001,50.049999,50.099998,25.944481,2100
2010-12-06,50.070000,50.150002,50.070000,50.099998,25.944481,61000
2010-12-13,49.950001,50.150002,49.950001,50.150002,25.970387,29700
2010-12-20,50.169998,50.349998,50.169998,50.189999,25.991091,69800
2010-12-27,50.230000,50.419998,50.200001,50.310001,26.174902,5000
2011-01-03,50.459999,50.849998,50.459999,50.799999,26.429813,10500
2011-01-10,50.740002,51.209999,50.740002,51.209999,26.643129,32300
2011-01-17,51.220001,51.410000,51.220001,51.410000,26.747175,83400
2011-01-24,51.419998,51.590000,51.380001,51.520000,26.804420,71000
2011-01-31,51.520000,51.820000,51.400002,51.820000,27.064421,26100
2011-02-07,51.790001,52.029999,51.730000,51.950001,27.132315,7400
2011-02-14,52.099998,52.389999,51.919998,52.250000,27.288990,47200
2011-02-21,52.080002,52.130001,51.910000,52.130001,27.226318,25200
2011-02-28,52.220001,52.259998,51.919998,52.160000,27.392439,43400
2011-03-07,52.290001,52.290001,52.070000,52.119999,27.371429,19000
2011-03-14,52.180000,52.180000,51.639999,51.880001,27.245399,52900
2011-03-21,52.090000,52.160000,51.820000,51.820000,27.213902,5000
2011-03-28,51.860001,52.200001,51.750000,52.000000,27.488663,44900
2011-04-04,51.930000,52.330002,51.930000,52.310001,27.652536,32600
2011-04-11,52.369999,52.540001,52.220001,52.410000,27.705383,16000
2011-04-18,52.270000,52.549999,52.180000,52.540001,27.774107,140600
2011-04-25,52.259998,52.439999,52.099998,52.349998,27.673676,75500
2011-05-02,52.349998,52.570000,52.250000,52.520000,27.918709,50300
2011-05-09,52.560001,52.639999,52.480000,52.509998,27.913374,53600
2011-05-16,52.580002,52.790001,52.549999,52.779999,28.056919,75400
2011-05-23,52.720001,52.740002,52.299999,52.419998,27.865532,35400
2011-05-30,52.500000,52.500000,52.160000,52.270000,27.961418,84100
2011-06-06,52.259998,52.320000,51.580002,51.630001,27.619078,167000
2011-06-13,51.700001,51.930000,50.790001,51.500000,27.549522,69600
2011-06-20,51.400002,51.730000,51.189999,51.259998,27.421129,80800
2011-06-27,51.320000,51.980000,51.310001,51.880001,27.903921,103200
2011-07-04,51.849998,52.029999,51.740002,51.880001,27.903921,47100
2011-07-11,51.799999,52.540001,51.639999,51.869999,27.898537,30900
2011-07-18,51.750000,52.020000,51.599998,52.009998,27.973829,28600
2011-07-25,51.720001,51.810001,51.040001,51.400002,27.645750,107000
2011-08-01,51.549999,51.549999,48.880001,49.720001,26.910295,210900
2011-08-08,49.520000,50.689999,46.840000,49.500000,26.791224,172200
2011-08-15,49.299999,49.750000,48.959999,49.200001,26.628857,96700
2011-08-22,49.259998,49.400002,48.470001,48.880001,26.455664,54600
2011-08-29,48.910000,49.240002,48.520000,48.799999,26.564016,41400
2011-09-05,48.200001,48.930000,48.020000,48.540001,26.422472,35900
2011-09-12,48.369999,48.889999,48.110001,48.669998,26.493238,64300
2011-09-19,48.290001,48.680000,47.560001,48.470001,26.384369,149600
2011-09-26,48.310001,48.349998,46.959999,46.959999,25.562408,41200
2011-10-03,47.000000,47.200001,45.119999,46.790001,25.627439,62300
2011-10-10,47.000000,49.020000,46.529999,47.450001,25.988918,26300
2011-10-17,47.799999,48.009998,47.099998,47.849998,26.207998,28600
2011-10-24,47.990002,48.419998,47.439999,48.060001,26.323032,95700
2011-10-31,47.529999,48.450001,47.349998,48.090000,26.500368,29600
2011-11-07,48.250000,48.250000,47.060001,48.020000,26.461784,131800
2011-11-14,48.200001,48.200001,47.560001,48.099998,26.505856,10800
2011-11-21,47.500000,47.959999,46.549999,46.599998,25.679295,25800
2011-11-28,46.599998,48.590000,46.599998,48.000000,26.635958,35700
2011-12-05,47.990002,48.270000,47.590000,48.270000,26.785782,11000
2011-12-12,48.200001,48.470001,47.060001,47.500000,26.358494,38600
2011-12-19,47.369999,48.259998,47.369999,47.860001,26.558268,35000
2011-12-26,47.779999,48.500000,47.480000,47.520000,26.886084,13900
2012-01-02,47.650002,47.880001,47.599998,47.630001,26.948322,101100
2012-01-09,47.830002,48.000000,47.580002,48.000000,27.157660,16100
2012-01-16,48.000000,48.389999,47.810001,48.200001,27.270794,109900
2012-01-23,48.200001,48.540001,48.029999,48.380001,27.372669,58100
2012-01-30,48.119999,49.000000,48.119999,49.000000,27.861954,117100
2012-02-06,48.840000,49.240002,48.799999,48.910000,27.810764,27700
2012-02-13,49.000000,49.209999,48.810001,49.099998,27.918800,98300
2012-02-20,49.090000,49.169998,48.799999,48.980000,27.850580,54100
2012-02-27,48.779999,49.250000,48.700001,49.160000,28.132250,123600
2012-03-05,49.240002,49.480000,48.990002,49.459999,28.303932,65100
2012-03-12,49.389999,49.930000,49.189999,49.669998,28.424114,32100
2012-03-19,49.730000,49.939999,49.599998,49.880001,28.544279,83300
2012-03-26,49.570000,49.759998,49.380001,49.750000,28.469896,132000
2012-04-02,49.549999,49.810001,49.509998,49.700001,28.642836,39400
2012-04-09,49.660000,49.880001,49.160000,49.490002,28.521818,54200
2012-04-16,49.919998,49.990002,49.250000,49.750000,28.671654,33900
2012-04-23,49.700001,50.029999,49.380001,49.759998,28.677404,322800
2012-04-30,49.790001,50.340000,49.790001,50.230000,29.167360,478800
2012-05-07,50.360001,50.689999,50.250000,50.439999,29.289307,207700
2012-05-14,50.340000,50.410000,48.959999,49.090000,28.505409,102200
2012-05-21,49.189999,49.660000,48.540001,48.740002,28.302160,166900
2012-05-28,49.189999,49.189999,48.000000,48.180000,28.186041,69500
2012-06-04,48.439999,48.880001,48.200001,48.669998,28.472706,57100
2012-06-11,48.799999,48.950001,48.599998,48.820000,28.560463,91500
2012-06-18,48.599998,49.049999,48.540001,48.900002,28.607262,156000
2012-06-25,48.349998,48.750000,48.169998,48.680000,28.478569,83800
2012-07-02,48.950001,49.299999,48.150002,49.110001,28.950348,42000
2012-07-09,49.119999,49.389999,49.040001,49.230000,29.021078,241100
2012-07-16,49.299999,49.570000,49.250000,49.419998,29.133102,84000
2012-07-23,49.360001,49.360001,48.650002,48.840000,28.791182,127400
2012-07-30,48.830002,49.189999,48.810001,49.090000,29.147186,58700
2012-08-06,49.070000,49.299999,49.009998,49.279999,29.259991,64100
2012-08-13,49.250000,49.369999,49.150002,49.250000,29.242167,78300
2012-08-20,49.279999,49.500000,49.110001,49.430000,29.349056,99900
2012-08-27,49.310001,49.439999,49.049999,49.330002,29.289682,74400
2012-09-03,49.480000,49.709999,49.259998,49.570000,29.655359,71700
2012-09-10,49.700001,50.250000,49.689999,50.139999,29.996361,311500
2012-09-17,50.240002,50.650002,50.200001,50.560001,30.247614,258500
2012-09-24,50.380001,50.400002,49.779999,49.910000,29.858780,220300
2012-10-01,50.000000,50.150002,49.750000,50.049999,30.150045,271000
2012-10-08,50.080002,50.119999,49.849998,49.950001,30.089806,168200
2012-10-15,50.049999,50.419998,49.980000,50.299999,30.300623,262700
2012-10-22,50.419998,50.439999,49.770000,49.849998,30.029556,226900
2012-10-29,49.740002,50.080002,49.740002,49.970001,30.305378,79400
2012-11-05,50.009998,50.220001,49.759998,49.810001,30.208351,192200
2012-11-12,49.770000,49.830002,49.099998,49.439999,29.983942,363100
2012-11-19,49.500000,49.830002,49.450001,49.509998,30.026396,477200
2012-11-26,49.180000,49.619999,49.080002,49.610001,30.087042,270400
2012-12-03,49.630001,49.919998,49.590000,49.880001,30.450048,160300
2012-12-10,49.980000,50.200001,49.910000,50.049999,30.553846,239600
2012-12-17,50.119999,50.290001,50.060001,50.209999,30.651503,210000
2012-12-24,49.869999,49.919998,49.639999,49.840000,30.425640,114100
2012-12-31,49.930000,50.430000,49.930000,50.360001,31.011753,286700
2013-01-07,50.340000,50.759998,50.250000,50.740002,31.245766,266200
2013-01-14,50.990002,50.990002,50.700001,50.900002,31.344282,108100
2013-01-21,50.880001,51.099998,50.689999,50.770000,31.264231,173200
2013-01-28,50.790001,50.880001,50.680000,50.770000,31.437145,110000
2013-02-04,50.810001,50.840000,50.630001,50.820000,31.468090,162300
2013-02-11,50.790001,51.049999,50.770000,51.009998,31.585749,203800
2013-02-18,51.090000,51.200001,50.759998,50.869999,31.499056,282700
2013-02-25,50.889999,51.029999,50.830002,50.919998,31.729300,391900
2013-03-04,50.990002,51.419998,50.799999,51.150002,31.872620,312900
2013-03-11,51.150002,51.860001,51.130001,51.509998,32.096947,251800
2013-03-18,51.459999,51.740002,51.220001,51.270000,31.947390,327200
2013-03-25,51.290001,51.330002,51.090000,51.250000,32.136986,277500
2013-04-01,51.299999,51.490002,51.250000,51.410000,32.237320,222800
2013-04-08,51.470001,51.740002,51.380001,51.730000,32.437984,440600
2013-04-15,51.790001,51.869999,51.669998,51.810001,32.488144,403800
2013-04-22,51.810001,51.950001,51.500000,51.650002,32.387814,524000
2013-04-29,51.639999,52.270000,51.619999,52.250000,32.987160,517700
2013-05-06,52.320000,52.560001,52.290001,52.480000,33.132351,523100
2013-05-13,52.500000,52.509998,52.340000,52.430000,33.100800,362900
2013-05-20,52.490002,52.669998,52.020000,52.119999,32.905060,377800
2013-05-27,52.150002,52.200001,51.009998,51.040001,32.434399,723100
2013-06-03,51.220001,51.480000,50.439999,50.820000,32.294598,760100
2013-06-10,51.000000,51.369999,50.349998,51.009998,32.415329,378600
2013-06-17,51.270000,51.320000,50.040001,50.590000,32.148426,391100
2013-06-24,49.939999,50.220001,49.009998,49.900002,31.709970,508400
2013-07-01,50.020000,50.450001,49.830002,49.889999,31.899086,137000
2013-07-08,49.700001,51.040001,49.700001,51.000000,32.608799,263800
2013-07-15,51.099998,51.669998,50.950001,51.529999,32.947670,445900
2013-07-22,51.700001,51.700001,50.959999,51.169998,32.717495,302600
2013-07-29,51.230000,51.310001,50.939999,51.290001,33.031300,309700
2013-08-05,51.250000,51.360001,51.040001,51.279999,33.024876,473600
2013-08-12,51.299999,51.349998,51.099998,51.230000,32.992661,442800
2013-08-19,51.250000,51.349998,51.090000,51.349998,33.069935,630900
2013-08-26,51.000000,51.029999,50.849998,50.990002,32.838100,490100
2013-09-02,51.220001,51.299999,50.900002,51.049999,33.103016,310200
2013-09-09,51.049999,51.430000,51.049999,51.419998,33.342934,326400
2013-09-16,51.480000,51.900002,51.459999,51.759998,33.563412,1395000
2013-09-23,51.820000,51.849998,51.450001,51.529999,33.414272,547800
2013-09-30,51.439999,51.599998,51.320000,51.590000,33.630379,612900
2013-10-07,51.459999,51.669998,51.419998,51.639999,33.662975,372200
2013-10-14,51.689999,52.090000,51.599998,52.049999,33.930252,1034200
2013-10-21,52.070000,52.189999,51.860001,51.889999,33.825939,554000
2013-10-28,51.919998,52.119999,51.919998,52.009998,34.113445,370700
2013-11-04,52.119999,52.180000,52.000000,52.119999,34.185608,389800
2013-11-11,52.189999,52.189999,51.950001,51.990002,34.100353,662100
2013-11-18,52.000000,52.080002,51.720001,51.770000,33.956059,388700
2013-11-25,51.820000,51.900002,51.720001,51.740002,34.140060,392200
2013-12-02,51.860001,51.860001,51.580002,51.830002,34.199455,392400
2013-12-09,51.880001,51.970001,51.730000,51.779999,34.166462,269700
2013-12-16,51.889999,52.040001,51.790001,51.980000,34.298424,454000
2013-12-23,52.020000,52.169998,51.529999,51.639999,34.074078,279400
2013-12-30,51.660000,51.790001,51.360001,51.759998,34.181992,541500
2014-01-06,51.799999,52.189999,51.770000,52.090000,34.399914,1365300
2014-01-13,52.110001,52.419998,51.980000,52.400002,34.604637,1091100
2014-01-20,52.439999,52.500000,52.270000,52.299999,34.538597,756500
2014-01-27,52.119999,52.150002,51.810001,52.020000,34.353691,2178400
