Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,25.250000,25.250000,25.170000,25.200001,12.968203,1300
2007-11-19,25.000000,25.000000,25.000000,25.000000,12.865278,100
2007-11-26,25.100000,25.350000,25.100000,25.299999,13.019659,35400
2007-12-03,25.250000,26.620001,25.250000,25.600000,13.174047,3500
2007-12-10,25.600000,25.700001,25.200001,25.200001,12.968203,6700
2007-12-17,24.900000,25.250000,24.750000,25.100000,13.041732,12500
2007-12-24,25.299999,25.450001,24.799999,25.110001,13.046926,11300
2007-12-31,25.500000,25.500000,25.000000,25.000000,12.989774,5400
2008-01-07,24.790001,25.070000,24.110001,24.299999,12.626060,10100
2008-01-14,24.299999,24.500000,23.719999,23.850000,12.392239,23000
2008-01-21,23.719999,24.500000,23.400000,24.500000,12.805340,10700
2008-01-28,24.450001,24.840000,23.850000,24.400000,12.753066,33500
2008-02-04,24.600000,25.150000,23.570000,24.020000,12.554451,43900
2008-02-11,23.850000,24.200001,23.590000,23.850000,12.465600,65500
2008-02-18,23.690001,24.010000,23.200001,23.650000,12.444681,36000
2008-02-25,23.600000,24.049999,23.510000,23.790001,12.518356,24900
2008-03-03,23.200001,24.000000,22.709999,23.370001,12.297346,43000
2008-03-10,23.500000,23.709999,22.559999,22.690001,11.939525,41800
2008-03-17,22.549999,23.680000,22.549999,23.299999,12.345694,15400
2008-03-24,23.360001,23.700001,23.350000,23.590000,12.499353,24800
2008-03-31,23.500000,24.000000,23.350000,23.600000,12.504648,31700
2008-04-07,24.190001,24.540001,23.600000,24.100000,12.769577,33400
2008-04-14,24.459999,24.459999,23.459999,23.950001,12.690103,41200
2008-04-21,23.900000,24.139999,23.750000,24.120001,12.864591,34800
2008-04-28,24.110001,24.680000,24.000000,24.200001,12.907253,46500
2008-05-05,24.170000,24.590000,24.150000,24.309999,12.965927,52000
2008-05-12,24.170000,24.230000,23.840000,24.190001,12.901923,57900
2008-05-19,24.180000,24.350000,23.809999,23.809999,12.777287,81000
2008-05-26,23.920000,24.150000,23.600000,24.059999,12.911442,51600
2008-06-02,23.910000,24.559999,23.389999,23.990000,12.873882,89000
2008-06-09,23.950001,23.990000,23.389999,23.389999,12.551905,18400
