Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,29.860001,29.910000,29.690001,29.780001,20.064697,210300
2012-04-16,29.790001,29.980000,29.700001,29.980000,20.199448,240300
2012-04-23,29.910000,30.459999,29.900000,30.150000,20.313992,706500
2012-04-30,30.150000,30.299999,30.100000,30.160000,20.320726,998100
2012-05-07,30.200001,30.200001,30.010000,30.100000,20.384325,1115800
2012-05-14,30.070000,30.090000,29.540001,29.590000,20.038940,453700
2012-05-21,29.719999,29.770000,29.320000,29.580000,20.032166,305400
2012-05-28,29.610001,30.059999,28.950001,29.120001,19.720650,2429500
2012-06-04,29.250000,29.690001,29.090000,29.559999,20.122477,363100
2012-06-11,29.700001,29.809999,29.350000,29.650000,20.183756,1080600
2012-06-18,29.680000,30.100000,29.540001,29.870001,20.333517,538100
2012-06-25,29.900000,30.170000,29.799999,30.100000,20.490086,401200
2012-07-02,30.190001,30.250000,29.840000,30.000000,20.422014,296900
2012-07-09,29.950001,30.000000,29.840000,29.920000,20.485296,575500
2012-07-16,29.950001,30.129999,29.879999,30.040001,20.567459,639200
2012-07-23,30.030001,30.100000,29.790001,30.049999,20.574299,741800
2012-07-30,30.080000,30.200001,29.969999,30.110001,20.615383,1921600
2012-08-06,30.150000,30.250000,30.030001,30.129999,20.749420,646300
2012-08-13,30.200001,30.219999,30.080000,30.150000,20.763203,846700
2012-08-20,30.100000,30.270000,30.080000,30.240000,20.825176,951200
2012-08-27,30.389999,30.420000,30.219999,30.280001,20.852734,679800
2012-09-03,30.280001,30.280001,30.080000,30.219999,20.811409,638100
2012-09-10,30.320000,30.580000,30.200001,30.549999,21.153229,1558300
2012-09-17,30.860001,30.860001,30.480000,30.540001,21.146313,914100
2012-09-24,30.639999,30.850000,30.330000,30.440001,21.077076,1797400
2012-10-01,30.410000,30.549999,30.270000,30.379999,21.035526,758100
2012-10-08,30.639999,30.639999,30.320000,30.379999,21.155056,975400
2012-10-15,30.430000,30.660000,30.360001,30.500000,21.238625,1322900
2012-10-22,30.500000,30.660000,30.350000,30.490000,21.231651,1804700
2012-10-29,30.590000,30.590000,30.330000,30.360001,21.141132,691100
2012-11-05,30.389999,30.420000,30.230000,30.299999,21.099350,1177200
2012-11-12,30.340000,30.350000,29.959999,30.150000,20.994900,1353700
2012-11-19,30.260000,30.340000,30.100000,30.309999,21.106319,2180100
2012-11-26,30.350000,30.480000,30.250000,30.469999,21.217731,1570700
2012-12-03,30.400000,30.500000,30.299999,30.450001,21.203796,2179800
2012-12-10,30.490000,30.620001,30.430000,30.580000,21.406740,1579300
2012-12-17,30.620001,30.660000,30.510000,30.639999,21.448746,1700000
2012-12-24,30.650000,30.680000,30.389999,30.389999,21.273729,1172800
2012-12-31,30.500000,30.840000,30.450001,30.660000,21.574709,2227200
2013-01-07,30.650000,30.830000,30.650000,30.790001,21.666178,1952600
2013-01-14,30.830000,30.850000,30.670000,30.830000,21.694324,3275600
2013-01-21,30.889999,30.940001,30.830000,30.889999,21.736546,1568000
2013-01-28,30.920000,30.969999,30.629999,30.700001,21.602850,2273900
2013-02-04,30.719999,30.730000,30.570000,30.690001,21.699512,1606600
2013-02-11,30.700001,30.760000,30.639999,30.730000,21.727789,1838500
2013-02-18,30.770000,30.840000,30.730000,30.790001,21.770214,4393400
2013-02-25,30.809999,30.860001,30.650000,30.709999,21.713648,2165800
2013-03-04,30.730000,30.840000,30.670000,30.760000,21.859715,1516000
2013-03-11,30.809999,30.850000,30.750000,30.830000,21.909468,2762100
2013-03-18,30.809999,30.850000,30.770000,30.820000,21.902359,5397500
2013-03-25,30.840000,30.879999,30.809999,30.879999,21.944998,8220900
2013-04-01,30.799999,30.850000,30.719999,30.790001,21.881042,1646100
2013-04-08,30.830000,30.940001,30.790001,30.900000,22.058506,1921400
2013-04-15,30.920000,30.940001,30.840000,30.930000,22.079922,1611600
2013-04-22,30.959999,31.070000,30.920000,31.030001,22.151308,2445900
2013-04-29,31.049999,31.139999,30.969999,31.090000,22.194139,2331700
2013-05-06,31.100000,31.180000,31.070000,31.100000,22.300098,1954200
2013-05-13,31.139999,31.139999,31.010000,31.110001,22.307278,2126200
2013-05-20,31.120001,31.170000,30.990000,31.059999,22.271427,3537400
2013-05-27,31.100000,31.110001,30.780001,30.820000,22.099333,3905700
2013-06-03,30.719999,30.719999,30.309999,30.459999,21.841190,3814700
2013-06-10,30.540001,30.590000,30.350000,30.430000,21.914961,4063400
2013-06-17,30.480000,30.570000,29.790001,29.790001,21.454048,8907200
2013-06-24,29.670000,30.250000,29.360001,30.180000,21.734919,7954900
2013-07-01,30.200001,30.209999,29.930000,29.930000,21.554880,6930700
2013-07-08,30.010000,30.459999,30.010000,30.459999,22.034405,6292400
2013-07-15,30.490000,30.700001,30.430000,30.680000,22.193546,4841300
2013-07-22,30.740000,30.760000,30.510000,30.600000,22.135674,6069300
2013-07-29,30.590000,30.670000,30.400000,30.500000,22.063339,4469100
2013-08-05,30.510000,30.520000,30.410000,30.450001,22.122576,4041000
2013-08-12,30.490000,30.520000,30.360001,30.379999,22.071716,6554600
2013-08-19,30.410000,30.500000,30.299999,30.469999,22.137100,4291500
2013-08-26,30.520000,30.580000,30.410000,30.559999,22.202488,3868700
2013-09-02,30.500000,30.520000,30.320000,30.350000,22.049915,5979900
2013-09-09,30.400000,30.459999,30.360001,30.420000,22.201027,7370300
2013-09-16,30.450001,30.700001,30.430000,30.660000,22.376188,4390300
2013-09-23,30.660000,30.690001,30.570000,30.600000,22.332392,5142300
2013-09-30,30.590000,30.610001,30.400000,30.500000,22.259413,4459900
2013-10-07,30.490000,30.650000,30.469999,30.639999,22.461615,4179600
2013-10-14,30.570000,30.799999,30.570000,30.760000,22.549583,3841300
2013-10-21,30.790001,30.850000,30.680000,30.780001,22.564245,10949300
2013-10-28,30.830000,30.870001,30.690001,30.700001,22.505602,4385300
2013-11-04,30.760000,30.799999,30.700001,30.760000,22.646763,4709500
2013-11-11,30.780001,30.809999,30.690001,30.790001,22.668848,4385800
2013-11-18,30.799999,30.870001,30.760000,30.870001,22.727753,3372300
2013-11-25,30.900000,30.990000,30.879999,30.969999,22.801374,4446800
2013-12-02,30.850000,30.879999,30.750000,30.840000,22.705664,5181600
2013-12-09,30.879999,30.889999,30.790001,30.790001,22.766573,5549500
2013-12-16,30.840000,30.920000,30.820000,30.879999,22.833124,5720500
2013-12-23,30.900000,30.959999,30.790001,30.790001,22.766573,2616900
2013-12-30,30.830000,30.889999,30.799999,30.879999,22.928101,3590400
2014-01-06,30.889999,30.950001,30.860001,30.910000,22.950361,4500500
2014-01-13,30.930000,30.990000,30.879999,30.950001,22.980072,6502800
2014-01-20,30.990000,31.010000,30.860001,30.860001,22.913250,4788000
2014-01-27,30.920000,30.950001,30.780001,30.889999,22.935520,10837100
2014-02-03,30.709999,30.830000,30.610001,30.820000,22.883558,8277700
2014-02-10,30.820000,30.920000,30.799999,30.889999,23.036274,3978800
2014-02-17,30.910000,31.000000,30.879999,30.980000,23.103392,3339800
2014-02-24,31.010000,31.080000,31.000000,31.059999,23.163046,5682500
2014-03-03,30.920000,30.990000,30.879999,30.889999,23.036274,10786900
2014-03-10,30.870001,30.940001,30.860001,30.879999,23.134140,6374800
2014-03-17,30.910000,30.959999,30.840000,30.870001,23.126650,5538400
2014-03-24,30.879999,31.080000,30.879999,30.959999,23.194077,18257200
2014-03-31,30.980000,30.980000,30.799999,30.870001,23.126650,4930500
2014-04-07,30.879999,30.920000,30.830000,30.879999,23.232731,4368600
2014-04-14,30.900000,30.920000,30.870001,30.889999,23.240259,3805300
2014-04-21,30.900000,30.950001,30.879999,30.940001,23.277878,4477000
2014-04-28,30.940001,30.969999,30.799999,30.820000,23.187595,4298300
2014-05-05,30.820000,30.870001,30.809999,30.860001,23.319632,8013800
2014-05-12,30.860001,30.910000,30.850000,30.900000,23.349863,4362400
2014-05-19,30.930000,30.930000,30.870001,30.910000,23.357416,2908500
2014-05-26,30.920000,30.990000,30.910000,30.969999,23.402761,4500700
2014-06-02,30.820000,30.870001,30.790001,30.850000,23.312086,4797700
2014-06-09,30.840000,30.900000,30.830000,30.900000,23.446075,3653600
2014-06-16,30.889999,30.980000,30.889999,30.940001,23.476433,3353000
2014-06-23,30.950001,30.969999,30.920000,30.940001,23.476433,3135400
2014-06-30,30.959999,30.959999,30.820000,30.840000,23.400551,2245000
2014-07-07,30.850000,30.870001,30.709999,30.740000,23.424650,3436200
2014-07-14,30.750000,30.780001,30.469999,30.580000,23.302727,9625900
2014-07-21,30.590000,30.660000,30.549999,30.610001,23.325590,4289800
2014-07-28,30.590000,30.629999,29.990000,30.090000,22.929329,11445600
2014-08-04,30.090000,30.290001,30.090000,30.290001,23.181078,14058300
2014-08-11,30.260000,30.450001,30.260000,30.430000,23.288221,4563300
2014-08-18,30.440001,30.540001,30.440001,30.500000,23.341797,3728200
2014-08-25,30.540001,30.570000,30.480000,30.549999,23.380056,2943900
2014-09-01,30.450001,30.459999,30.340000,30.350000,23.226994,3604700
2014-09-08,30.320000,30.350000,30.170000,30.190001,23.197866,3188500
2014-09-15,30.160000,30.250000,30.139999,30.209999,23.213232,3697900
2014-09-22,30.230000,30.250000,29.840000,29.959999,23.021128,10903700
2014-09-29,29.870001,29.959999,29.780001,29.950001,23.013453,9905400
2014-10-06,29.969999,29.990000,29.570000,29.570000,22.831039,9573500
2014-10-13,29.620001,29.809999,29.320000,29.680000,22.915966,14259500
2014-10-20,29.709999,29.969999,29.690001,29.920000,23.101269,11004700
2014-10-27,29.920000,29.959999,29.850000,29.950001,23.124434,5492600
2014-11-03,29.830000,29.830000,29.740000,29.780001,22.993166,8916300
2014-11-10,29.760000,29.850000,29.639999,29.639999,22.983858,5008000
2014-11-17,29.639999,29.670000,29.500000,29.620001,22.968361,7172800
2014-11-24,29.629999,29.709999,29.500000,29.510000,22.883062,2689800
2014-12-01,29.430000,29.469999,29.219999,29.280001,22.704700,8494300
2014-12-08,29.230000,29.230000,28.639999,28.719999,22.360760,14207200
2014-12-15,28.719999,29.070000,28.400000,29.059999,22.625471,13702900
2014-12-22,29.030001,29.200001,29.000000,29.139999,22.687759,4164900
2014-12-29,29.059999,29.150000,28.889999,29.020000,22.594334,8200300
2015-01-05,28.920000,29.059999,28.780001,29.030001,22.705294,8088500
2015-01-12,29.020000,29.100000,28.830000,28.959999,22.650545,11302900
2015-01-19,28.900000,29.030001,28.840000,28.959999,22.650545,4358200
2015-01-26,28.990000,29.040001,28.900000,28.980000,22.666187,4831400
2015-02-02,28.879999,29.139999,28.860001,29.090000,22.752226,8959800
2015-02-09,29.070000,29.250000,29.059999,29.250000,22.957180,5174300
2015-02-16,29.190001,29.309999,29.180000,29.299999,22.996429,10995200
2015-02-23,29.379999,29.530001,29.309999,29.510000,23.161253,8239300
2015-03-02,29.430000,29.430000,29.230000,29.280001,22.980721,5903000
2015-03-09,29.309999,29.309999,29.080000,29.090000,22.931938,5094200
2015-03-16,29.139999,29.180000,28.889999,29.120001,22.955603,25420000
2015-03-23,29.160000,29.219999,29.129999,29.200001,23.018663,8558500
2015-03-30,29.240000,29.280001,29.020000,29.090000,22.931938,4312300
2015-04-06,29.110001,29.270000,29.100000,29.200001,23.115000,5258700
2015-04-13,29.219999,29.309999,29.160000,29.260000,23.162497,3726200
2015-04-20,29.260000,29.410000,29.250000,29.360001,23.241661,4534100
2015-04-27,29.360001,29.410000,29.190001,29.250000,23.154572,5015400
2015-05-04,29.260000,29.309999,29.139999,29.309999,23.302303,6218100
2015-05-11,29.340000,29.340000,29.160000,29.309999,23.302303,10132500
2015-05-18,29.309999,29.330000,29.209999,29.309999,23.302303,4296700
2015-05-25,29.290001,29.330000,29.280001,29.280001,23.278446,4516000
2015-06-01,29.180000,29.240000,29.020000,29.040001,23.087650,8854500
2015-06-08,29.070000,29.080000,29.000000,29.010000,23.159266,6970600
2015-06-15,29.010000,29.049999,28.889999,29.030001,23.175228,10557100
2015-06-22,29.080000,29.100000,28.980000,29.000000,23.151285,7201800
2015-06-29,28.920000,28.980000,28.790001,28.830000,23.015566,8004700
2015-07-06,28.809999,28.860001,28.600000,28.709999,23.021141,12111300
