Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,13.300000,13.300000,12.360000,12.560000,10.112555,104900
2010-02-01,12.890000,13.230000,12.060000,13.070000,10.523175,1170800
2010-03-01,13.470000,14.340000,13.430000,14.260000,11.481293,1506700
2010-04-01,14.580000,15.000000,12.900000,13.140000,10.579536,1249400
2010-05-01,13.100000,13.270000,11.000000,12.900000,10.386303,2988700
2010-06-01,12.660000,13.940000,12.380000,12.830000,10.329942,365300
2010-07-01,12.850000,14.160000,12.710000,14.070000,11.328316,885800
2010-08-01,14.240000,14.450000,13.040000,13.160000,10.595637,419000
2010-09-01,13.270000,14.080000,13.270000,13.770000,11.086774,376100
2010-10-01,13.830000,15.320000,13.750000,14.840000,11.948273,2293200
2010-11-01,15.070000,15.970000,14.000000,14.060000,11.320264,991100
2010-12-01,14.410000,14.700000,13.280000,13.350000,10.748615,7359900
2011-01-01,13.740000,14.020000,12.850000,13.010000,10.731048,787200
2011-02-01,13.070000,13.280000,12.410000,12.920000,10.656814,300900
2011-03-01,12.980000,14.050000,12.660000,14.020000,11.564127,488900
2011-04-01,14.220000,14.500000,13.830000,13.840000,11.415657,117900
2011-05-01,13.920000,13.980000,13.360000,13.850000,11.423906,152900
2011-06-01,13.780000,13.780000,12.500000,13.350000,11.011491,94900
2011-07-01,13.450000,13.620000,12.830000,13.210000,10.896014,92100
2011-08-01,13.250000,13.250000,11.000000,11.600000,9.568037,156500
2011-09-01,11.600000,11.600000,8.370000,8.370000,6.903833,59400
2011-10-01,8.130000,11.650000,7.800000,10.740000,8.858682,1281900
2011-11-01,10.340000,11.460000,9.350000,10.400000,8.578240,879400
2011-12-01,10.690000,10.970000,10.000000,10.390000,8.569991,162100
2012-01-01,10.670000,12.190000,10.120000,11.760000,9.710134,211800
2012-02-01,11.890000,12.660000,11.830000,12.460000,10.288117,799200
2012-03-01,12.300000,12.440000,10.730000,11.000000,9.082607,254500
2012-04-01,10.990000,11.760000,10.900000,11.670000,9.635820,751900
2012-05-01,11.640000,11.910000,10.070000,10.700000,8.834899,420700
2012-06-01,10.700000,11.350000,10.310000,11.180000,9.231234,260000
2012-07-01,11.180000,11.450000,10.500000,11.030000,9.107378,60800
2012-08-01,11.100000,11.340000,10.410000,10.410000,8.595449,46400
2012-09-01,10.350000,11.370000,10.350000,10.990000,9.074350,35900
2012-10-01,11.140000,12.110000,11.080000,12.000000,9.908300,56700
2012-11-01,12.290000,12.610000,11.710000,12.610000,10.411973,181600
2012-12-01,12.510000,13.670000,12.510000,13.660000,11.278948,225400
2013-01-01,14.070000,14.720000,13.870000,14.520000,12.328331,1023900
2013-02-01,14.580000,14.670000,12.930000,13.460000,11.428329,471300
2013-03-01,13.280000,13.380000,12.200000,12.670000,10.757572,246100
2013-04-01,12.530000,13.120000,11.900000,13.120000,11.139647,217100
2013-05-01,13.010000,13.550000,12.590000,12.610000,10.706628,484100
2013-06-01,12.650000,12.740000,10.690000,11.460000,9.730211,414600
2013-07-01,11.480000,11.950000,10.890000,11.720000,9.950967,262100
2013-08-01,11.910000,12.830000,11.610000,12.300000,10.443419,2238600
2013-09-01,12.800000,13.690000,12.620000,12.780000,10.850967,2843400
2013-10-01,12.820000,13.660000,12.620000,13.230000,11.233045,1779800
2013-11-01,13.370000,14.250000,12.760000,14.140000,12.005689,1264200
2013-12-01,14.140000,14.180000,13.050000,13.360000,11.343423,1032600
2014-01-01,13.210000,13.210000,11.600000,11.780000,10.051943,2040800
2014-02-01,11.770000,12.380000,11.410000,11.770000,10.043410,1133900
2014-03-01,11.670000,12.150000,10.820000,12.110000,10.333533,2309000
2014-04-01,12.070000,12.580000,11.490000,11.600000,9.898348,1087200
