Name,Riskiness R
ADRE,[0.1655981]
BBRC,[0.31416528]
BICK,[0.18849964]
BKF,[0.21618321]
DBEM,[0.19795222]
DEM,[0.26206495]
DGRE,[0.22697409]
DGS,[0.15707407]
DVYE,[0.31189384]
EDC,[0.68318175]
EDIV,[0.24313046]
EDOG,[0.32081341]
EDZ,[9.09957014e+08]
EEB,[0.17773468]
EELV,[0.27404335]
EEM,[0.21333879]
EEMO,[0.751568]
EEMS,[0.30026559]
EET,[0.46066684]
EEV,[8.12176907e+12]
EMCG,[0.32909105]
EMFM,[0.24973594]
EMIF,[3.46688919]
EMQQ,[0.17637928]
EUM,[4.0070496e+12]
EWEM,[0.19349131]
EWX,[0.19432821]
FEM,[0.19931131]
FEMS,[0.16972285]
FNDE,[0.1859306]
HEEM,[0.21170514]
HILO,[0.21861262]
IEMG,[0.20170711]
JPEM,[0.2086331]
PIE,[0.21131233]
PXH,[0.22479503]
PXR,[0.67331697]
QEMM,[0.18553688]
SCHE,[0.21714595]
SDEM,[0.30320106]
SPEM,[0.20179685]
TLTE,[0.18621238]
VWO,[0.24122688]
XSOE,[0.15950856]
