Name,Riskiness R
ADRE,1.5595625469253744
BBRC,6065394061269.976
BICK,1.8404833592492174
BKF,0.6352146040422211
DBEM,3.7871460941861135
DEM,3445549976237.4844
DGRE,1439691698811.919
DGS,2.9279567978495527
DVYE,14784872090576.29
EDC,6.065243130181351
EDIV,14718891894250.707
EDOG,1808925121466.8398
EDZ,2.221470959677265
EEB,1.6097489059291405
EELV,6267425231972.037
EEM,197657299939.2058
EEMO,5410489974766.864
EEMS,208059092552.05954
EET,531.3742400637466
EEV,1.8115586302053477
EMFM,5347264817791.135
EMIF,494575594204.2661
EUM,8002459432576.238
EWEM,1545566041334.0527
EWX,1.7382963337910418
FEM,3.882061042027793
FEMS,0.6851308566726461
FNDE,1.0744919684802852
HILO,3738846220414.2324
IEMG,2.553708130854452
PIE,8236657875960.982
PXH,1.010102529037419
PXR,791390811386.9229
SCHE,1.0711312160199205
SPEM,0.8405361082866738
TLTE,0.8440051844682779
