Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,25.059999,25.139999,25.000000,25.110001,24.403154,11000
2009-11-01,26.000000,26.230000,23.820000,25.360001,24.646118,202000
2009-12-01,25.330000,25.830000,24.500000,25.090000,24.383718,193400
2010-01-01,25.129999,25.590000,24.670000,25.049999,24.344847,100100
2010-02-01,25.340000,25.340000,24.900000,25.030001,24.325409,87000
2010-03-01,25.000000,25.200001,24.750000,24.969999,24.267096,61900
2010-04-01,24.959999,25.129999,24.900000,24.940001,24.237940,135500
2010-05-01,25.010000,25.780001,24.900000,25.090000,24.383718,137500
2010-06-01,25.090000,25.270000,24.420000,25.139999,24.432310,51400
2010-07-01,25.180000,25.400000,24.379999,24.990000,24.286533,251600
2010-08-01,25.049999,25.410000,24.700001,25.230000,24.519777,87400
2010-09-01,25.480000,25.540001,25.150000,25.330000,24.616962,86900
2010-10-01,25.410000,25.639999,25.150000,25.400000,24.684990,178200
2010-11-01,25.480000,25.709999,25.260000,25.420000,24.704426,87800
2010-12-01,25.410000,25.889999,25.200001,25.480000,24.762741,93400
2011-01-01,25.400000,25.610001,25.180000,25.299999,24.591688,158700
2011-02-01,25.379999,25.500000,25.290001,25.430000,24.718046,95800
2011-03-01,25.350000,25.500000,25.290001,25.459999,24.747210,119600
2011-04-01,25.490000,25.600000,25.280001,25.600000,24.883291,126200
2011-05-01,25.530001,25.740000,24.250000,25.469999,24.756931,53000
2011-06-01,25.480000,25.540001,24.980000,25.330000,24.620852,133100
2011-07-01,25.299999,25.520000,25.240000,25.450001,24.737492,45100
2011-08-01,25.500000,25.990000,25.430000,25.830000,25.106850,95000
2011-09-01,26.000000,26.180000,25.660000,25.719999,24.999931,140400
2011-10-01,25.719999,26.430000,25.650000,25.930000,25.204052,56100
2011-11-01,25.900000,26.120001,25.840000,26.059999,25.330414,140800
2011-12-01,26.040001,28.530001,25.820000,26.000000,25.272095,268500
2012-01-01,26.090000,27.570000,25.750000,26.240000,25.558372,403600
2012-02-01,26.170000,27.530001,26.110001,26.299999,25.616814,271700
2012-03-01,26.290001,26.450001,25.900000,26.180000,25.499935,138800
2012-04-01,26.230000,26.959999,25.850000,26.270000,25.587597,169800
2012-05-01,26.260000,26.290001,25.950001,26.100000,25.422010,162300
2012-06-01,25.850000,26.290001,25.850000,26.219999,25.538891,210900
2012-07-01,26.219999,26.400000,26.100000,26.370001,25.684996,56800
2012-08-01,26.350000,26.830000,26.209999,26.440001,25.753180,845400
2012-09-01,26.480000,26.719999,26.400000,26.600000,25.909019,222000
2012-10-01,26.660000,26.680000,26.000000,26.430000,25.743441,230300
2012-11-01,26.400000,26.730000,26.330000,26.490000,25.801880,168600
2012-12-01,26.430000,26.570000,26.280001,26.320000,25.636295,179300
2013-01-01,26.400000,26.530001,26.100000,26.350000,25.680220,1031800
2013-02-01,26.370001,26.600000,26.230000,26.330000,25.660728,393200
2013-03-01,26.270000,26.459999,26.139999,26.440001,25.767933,110200
2013-04-01,26.299999,26.590000,26.030001,26.490000,25.816662,199500
2013-05-01,26.430000,26.610001,26.190001,26.190001,25.524286,304000
2013-06-01,26.190001,26.190001,25.530001,25.730000,25.075979,110000
2013-07-01,25.760000,26.150000,25.450001,26.000000,25.339117,138800
2013-08-01,25.930000,26.000000,25.570000,25.820000,25.163691,90500
2013-09-01,25.809999,26.110001,25.700001,25.850000,25.192930,292300
2013-10-01,25.889999,26.219999,25.770000,26.110001,25.446321,128200
2013-11-01,26.049999,26.150000,25.870001,25.950001,25.290388,923200
2013-12-01,25.930000,26.090000,25.770000,25.830000,25.173435,712200
2014-01-01,25.959999,26.090000,25.850000,25.990000,25.355560,431300
2014-02-01,26.000000,26.230000,25.870001,26.219999,25.579947,624800
2014-03-01,26.180000,26.290001,26.090000,26.240000,25.599459,626700
2014-04-01,26.280001,26.459999,26.139999,26.320000,25.677507,760900
2014-05-01,26.340000,26.500000,26.260000,26.500000,25.853111,274100
2014-06-01,26.480000,26.709999,26.440001,26.639999,25.989695,1130000
2014-07-01,26.650000,26.770000,26.500000,26.510000,25.862865,358400
2014-08-01,26.520000,26.910000,26.459999,26.740000,26.087254,71500
2014-09-01,26.780001,26.870001,26.480000,26.480000,25.833599,87100
2014-10-01,26.389999,26.690001,26.340000,26.680000,26.028719,53900
2014-11-01,26.719999,26.850000,26.660000,26.790001,26.136032,38000
2014-12-01,26.650000,27.190001,26.330000,27.190001,26.526270,52700
2015-01-01,26.450001,26.900000,26.350000,26.620001,25.994797,117400
2015-02-01,26.480000,27.290001,26.480000,26.660000,26.033857,78200
2015-03-01,26.650000,26.780001,26.150000,26.629999,26.004559,83400
2015-04-01,26.620001,27.120001,26.610001,26.809999,26.180334,58200
2015-05-01,26.709999,26.840000,26.590000,26.730000,26.102211,32600
2015-06-01,26.730000,26.950001,26.580000,26.610001,25.985029,98100
2015-07-01,26.590000,26.870001,26.570000,26.700001,26.072918,49800
2015-08-01,26.700001,26.799999,25.430000,26.320000,25.701841,62200
2015-09-01,26.230000,26.530001,26.150000,26.200001,25.584661,32000
2015-10-01,26.200001,27.900000,26.200001,26.629999,26.004559,61600
2015-11-01,26.700001,26.719999,26.389999,26.600000,25.975266,61500
2015-12-01,26.639999,26.670000,25.270000,26.530001,25.906910,105500
2016-01-01,26.530001,26.530001,26.020000,26.340000,25.723917,154100
2016-02-01,26.290001,26.379999,26.120001,26.340000,25.723917,77500
2016-03-01,26.370001,26.730000,26.370001,26.730000,26.104795,61900
2016-04-01,26.700001,26.850000,25.510000,26.719999,26.095028,60700
2016-05-01,26.750000,26.840000,26.600000,26.670000,26.046200,44700
2016-06-01,26.730000,26.860001,26.700001,26.860001,26.231756,45700
2016-07-01,26.850000,27.030001,26.809999,26.990000,26.358715,34500
2016-08-01,26.879999,27.100000,26.879999,26.920000,26.290352,35100
2016-09-01,26.990000,27.049999,26.809999,26.969999,26.339182,42500
2016-10-01,26.950001,27.420000,26.469999,26.780001,26.153627,69300
2016-11-01,26.700001,26.980000,26.620001,26.760000,26.134094,148600
2016-12-01,26.740000,27.000000,26.480000,26.910000,26.280586,43500
2017-01-01,26.940001,27.090000,26.860001,26.969999,26.339182,262300
2017-02-01,26.930000,27.260000,26.930000,27.209999,26.573568,106900
2017-03-01,27.209999,27.240000,27.000000,27.180000,26.544270,56700
2017-04-01,27.100000,27.320000,27.100000,27.270000,26.632166,55300
2017-05-01,27.250000,27.340000,27.150000,27.330000,26.690762,61800
2017-06-01,27.320000,27.459999,27.290001,27.290001,26.651699,63500
2017-07-01,27.290001,27.520000,27.240000,27.459999,26.817720,63200
2017-08-01,27.469999,27.520000,27.400000,27.510000,26.866552,51000
2017-09-01,27.540001,27.600000,27.410000,27.430000,26.788424,42900
2017-10-01,27.450001,27.620001,27.450001,27.510000,26.866552,40500
2017-11-01,27.510000,27.780001,27.430000,27.709999,27.061872,31200
2017-12-01,27.700001,27.820000,27.410000,27.420000,26.778656,35100
2018-01-01,27.510000,27.850000,27.450001,27.730000,27.371395,133900
2018-02-01,27.690001,27.719999,27.170000,27.530001,27.173983,149700
2018-03-01,27.420000,27.709999,27.410000,27.500000,27.144369,120000
2018-04-01,27.480000,27.719999,27.430000,27.510000,27.154242,538100
2018-05-01,27.389999,27.740000,27.389999,27.700001,27.341784,86400
2018-06-01,27.709999,27.900000,27.629999,27.730000,27.371395,116700
2018-07-01,27.620001,27.950001,27.620001,27.850000,27.489843,168900
2018-08-01,27.840000,28.209999,27.719999,27.980000,27.618162,202200
2018-09-01,27.969999,28.190001,27.920000,28.080000,27.716869,170900
2018-10-01,28.129999,28.209999,27.350000,27.549999,27.193722,410000
2018-11-01,27.570000,27.760000,26.610001,27.440001,27.085146,216500
2018-12-01,27.540001,27.570000,26.379999,26.610001,26.265881,103400
2019-01-01,26.540001,27.250000,26.540001,27.219999,27.219999,146500
2019-02-01,27.219999,27.520000,27.180000,27.490000,27.490000,123900
2019-03-01,27.520000,27.590000,27.370001,27.549999,27.549999,31800
