Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,49.299999,49.500000,49.299999,49.500000,33.111370,300
2007-09-03,49.500000,50.529999,49.500000,50.459999,33.753532,400
2007-09-10,48.799999,50.950001,48.799999,50.950001,34.081299,900
2007-09-17,50.099998,53.000000,50.099998,52.430000,35.071293,1800
2007-09-24,52.419998,53.700001,52.419998,53.500000,35.787033,4000
2007-10-01,53.500000,56.000000,53.500000,54.950001,36.756962,3800
2007-10-08,54.599998,55.400002,54.599998,55.200001,36.924191,4900
2007-10-15,54.220001,54.299999,50.590000,51.450001,34.415768,13800
2007-10-22,51.400002,54.049999,51.349998,53.959999,36.094742,2900
2007-10-29,54.000000,54.810001,53.049999,53.049999,35.486023,2000
2007-11-05,51.820000,52.630001,50.439999,50.990002,34.108063,2400
2007-11-12,50.299999,52.150002,50.299999,50.299999,33.646503,1900
2007-11-19,49.750000,49.750000,48.220001,48.330002,32.328751,1000
2007-11-26,49.009998,51.200001,48.500000,51.200001,34.248528,900
2007-12-03,50.900002,52.090000,50.299999,51.599998,34.516094,10000
2007-12-10,52.200001,52.200001,48.599998,48.599998,32.509350,3100
2007-12-17,46.689999,48.000000,44.500000,47.500000,31.773529,23700
2007-12-24,47.349998,48.000000,47.150002,47.180000,32.121269,6500
2007-12-31,47.250000,47.540001,44.970001,44.970001,30.616636,12900
2008-01-07,45.099998,45.500000,42.799999,43.000000,29.275417,33300
2008-01-14,44.200001,44.200001,40.490002,42.180000,28.717148,29400
2008-01-21,41.000000,45.599998,40.799999,44.349998,30.194542,26000
2008-01-28,44.450001,48.900002,43.650002,46.000000,31.317900,31200
2008-02-04,47.860001,47.860001,43.000000,43.310001,29.486481,42000
2008-02-11,43.000000,44.500000,42.630001,44.099998,30.024330,11600
2008-02-18,44.810001,45.450001,42.709999,43.500000,29.615841,19000
2008-02-25,43.750000,45.779999,43.459999,44.049999,29.990284,22600
2008-03-03,43.799999,44.590000,41.000000,41.599998,28.322273,34600
2008-03-10,42.000000,43.480000,41.000000,42.410000,28.873739,18800
2008-03-17,41.299999,43.880001,40.000000,42.430000,28.887354,14000
2008-03-24,44.000000,45.500000,43.509998,44.520000,30.310268,18600
2008-03-31,44.360001,47.200001,44.290001,46.650002,31.760426,11800
2008-04-07,47.250000,47.349998,44.980000,45.180000,30.759624,14700
2008-04-14,44.500000,47.189999,44.320000,47.160000,32.107647,12300
2008-04-21,46.810001,49.380001,46.169998,47.799999,32.543381,4000
2008-04-28,47.720001,49.139999,46.799999,48.029999,32.699966,12300
2008-05-05,48.549999,49.080002,46.650002,46.740002,31.821699,16100
2008-05-12,46.689999,48.110001,46.689999,47.639999,32.434448,8000
2008-05-19,47.580002,48.400002,45.400002,45.910000,31.256622,10600
2008-05-26,45.599998,47.000000,45.540001,46.099998,31.385977,6200
2008-06-02,45.900002,46.150002,44.950001,44.950001,30.603020,8000
2008-06-09,45.150002,46.049999,42.669998,42.930000,29.227772,25300
2008-06-16,43.590000,44.099998,42.250000,42.549999,28.969049,6900
2008-06-23,42.099998,42.099998,39.349998,40.000000,27.232956,13500
2008-06-30,41.700001,41.700001,38.000000,38.720001,26.590216,10400
2008-07-07,38.259998,40.299999,37.750000,38.619999,26.521536,14100
2008-07-14,39.200001,39.950001,35.730000,39.950001,27.434893,15700
2008-07-21,39.910000,42.630001,39.799999,40.619999,27.895000,18600
2008-07-28,40.500000,41.400002,39.480000,40.049999,27.503569,8200
2008-08-04,39.939999,41.000000,39.459999,40.599998,27.881269,14400
2008-08-11,40.500000,40.830002,36.799999,39.150002,26.885517,33800
2008-08-18,39.639999,39.639999,37.360001,39.200001,26.919853,9700
2008-08-25,38.990002,40.000000,37.660000,39.689999,27.256344,15100
2008-09-01,39.900002,39.939999,37.650002,37.799999,25.958418,5600
2008-09-08,39.910000,40.000000,37.250000,39.500000,27.125866,18300
2008-09-15,37.049999,39.430000,35.200001,39.310001,26.995386,14400
2008-09-22,39.770000,39.770000,36.660000,37.299999,25.615059,17900
2008-09-29,36.250000,37.330002,33.650002,33.650002,23.108498,16400
2008-10-06,31.690001,31.799999,24.700001,26.299999,18.061014,15400
2008-10-13,25.690001,30.820000,25.690001,27.170000,18.658480,9800
