Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,20.160000,20.209999,20.090000,20.139999,14.814447,13100
2007-05-14,20.230000,20.250000,18.950001,19.070000,14.027385,45700
2007-05-21,19.170000,19.600000,18.980000,19.000000,13.975895,65300
2007-05-28,19.590000,20.379999,19.590000,20.129999,14.807093,16300
2007-06-04,20.129999,20.160000,19.770000,19.850000,14.601134,900
2007-06-11,19.850000,19.850000,18.870001,18.940001,13.931763,800
2007-06-18,19.030001,19.040001,18.400000,18.490000,13.600753,96500
2007-06-25,18.490000,18.639999,18.350000,18.350000,13.497773,5600
2007-07-02,18.629999,18.790001,18.629999,18.790001,13.821427,600
2007-07-09,18.790001,18.790001,18.410000,18.410000,13.541908,700
2007-07-16,18.990000,19.059999,18.549999,18.549999,13.644891,4200
2007-07-23,18.350000,18.350000,17.000000,17.059999,12.548883,1800
2007-07-30,16.950001,17.150000,16.830000,17.150000,12.615080,10700
2007-08-06,16.520000,17.650000,16.520000,17.360001,12.769555,9000
2007-08-13,17.240000,17.320000,16.500000,17.320000,12.740130,11100
2007-08-20,17.320000,17.950001,17.320000,17.680000,13.004940,2100
2007-08-27,17.680000,17.680000,16.980000,17.389999,12.791616,3100
2007-09-03,18.139999,18.139999,17.740000,17.799999,13.093208,2000
2007-09-10,17.350000,17.900000,17.110001,17.889999,13.159406,12300
2007-09-17,17.809999,19.049999,17.780001,18.549999,13.644891,20500
2007-09-24,18.570000,18.719999,18.469999,18.670000,13.733154,3800
2007-10-01,18.889999,19.860001,18.889999,19.860001,14.608485,7100
2007-10-08,19.860001,19.860001,19.389999,19.389999,14.262767,3800
2007-10-15,19.110001,19.110001,18.510000,18.510000,13.615465,3800
2007-10-22,17.680000,18.370001,17.680000,18.120001,13.328595,4400
2007-10-29,18.379999,18.690001,17.730000,17.730000,13.041716,14900
2007-11-05,17.730000,17.730000,17.120001,17.120001,12.593017,2200
2007-11-12,17.120001,17.889999,17.120001,17.120001,12.593017,3600
2007-11-19,17.049999,17.049999,16.510000,16.510000,12.144319,7900
2007-11-26,16.510000,16.510000,16.510000,16.510000,12.144319,0
2007-12-03,16.510000,17.820000,16.510000,17.549999,12.909311,9500
2007-12-10,17.830000,17.920000,16.620001,16.620001,12.225231,20000
2007-12-17,16.020000,16.020000,15.870000,15.980000,11.754462,1300
2007-12-24,16.350000,16.530001,16.139999,16.139999,12.157452,36000
2007-12-31,15.650000,15.850000,15.300000,15.300000,11.524724,5600
2008-01-07,14.920000,15.000000,13.770000,14.560000,10.967317,23700
2008-01-14,14.650000,14.650000,14.230000,14.440000,10.876926,20200
2008-01-21,14.410000,15.740000,14.410000,15.140000,11.404202,4200
2008-01-28,15.490000,15.790000,15.240000,15.680000,11.810955,10900
2008-02-04,16.240000,16.240000,15.210000,15.210000,11.456928,22700
2008-02-11,14.920000,15.360000,14.870000,15.060000,11.343942,11300
2008-02-18,15.200000,15.360000,14.770000,15.110000,11.381603,4900
2008-02-25,15.110000,15.850000,15.090000,15.200000,11.449397,22100
2008-03-03,15.130000,15.160000,14.400000,14.650000,11.035110,6000
2008-03-10,14.650000,15.500000,14.650000,15.130000,11.396670,3200
2008-03-17,14.720000,16.379999,14.670000,16.379999,12.338232,12100
2008-03-24,17.209999,17.209999,15.890000,15.890000,11.969142,24800
2008-03-31,15.980000,17.389999,15.980000,16.990000,12.797714,18200
2008-04-07,16.920000,16.950001,16.280001,16.299999,12.277974,16300
2008-04-14,16.209999,17.330000,16.120001,17.070000,12.857972,20500
2008-04-21,17.070000,17.410000,16.690001,17.410000,13.114079,6800
2008-04-28,17.559999,18.110001,16.990000,17.270000,13.008621,12500
2008-05-05,17.330000,17.330000,16.680000,16.680000,12.564206,14500
2008-05-12,16.680000,17.469999,16.680000,17.469999,13.159274,4200
2008-05-19,17.370001,17.500000,16.600000,16.600000,12.503947,16400
2008-05-26,16.780001,17.010000,16.780001,16.980000,12.790181,1400
2008-06-02,16.750000,19.000000,16.639999,16.809999,12.662128,16800
2008-06-09,16.670000,16.719999,16.090000,16.299999,12.277974,10400
2008-06-16,16.500000,16.629999,15.900000,15.930000,11.999268,11300
2008-06-23,15.660000,15.790000,14.820000,14.930000,11.246020,64500
2008-06-30,15.730000,15.730000,14.660000,14.660000,11.190158,14000
2008-07-07,14.580000,14.800000,13.730000,14.330000,10.938263,12500
2008-07-14,13.970000,15.080000,13.860000,15.080000,11.510747,6900
2008-07-21,15.200000,16.030001,14.590000,15.090000,11.518382,23200
2008-07-28,15.330000,15.620000,14.820000,15.380000,11.739743,10700
2008-08-04,15.280000,15.970000,15.120000,15.960000,12.182464,15100
2008-08-11,15.960000,16.389999,15.570000,15.790000,12.052701,21300
2008-08-18,15.930000,15.930000,14.960000,15.120000,11.541283,26200
2008-08-25,15.330000,15.880000,15.010000,15.720000,11.999267,15000
2008-09-01,16.110001,16.110001,15.500000,15.500000,11.831341,5400
2008-09-08,16.510000,16.510000,15.540000,15.810000,12.067969,4800
2008-09-15,14.130000,17.030001,13.990000,16.400000,12.518321,16300
2008-09-22,16.049999,17.510000,15.030000,16.250000,12.403825,286000
2008-09-29,15.470000,17.400000,13.780000,13.830000,10.556609,192500
2008-10-06,13.150000,13.510000,9.540000,12.380000,9.449807,104800
2008-10-13,14.040000,14.400000,10.040000,11.080000,8.457501,122800
2008-10-20,11.100000,11.450000,8.790000,9.070000,6.923244,125200
2008-10-27,9.450000,10.620000,8.300000,10.530000,8.037679,80300
2008-11-03,10.870000,10.870000,9.300000,9.490000,7.243833,20600
2008-11-10,9.150000,9.870000,7.960000,8.560000,6.533955,66900
2008-11-17,7.830000,8.140000,5.730000,6.140000,4.686737,57300
2008-11-24,5.970000,9.090000,5.970000,8.180000,6.243896,30800
2008-12-01,7.760000,8.250000,6.750000,8.250000,6.297327,25300
2008-12-08,8.730000,10.100000,7.710000,8.590000,6.556853,176200
2008-12-15,8.560000,10.540000,8.130000,9.280000,7.083539,204300
2008-12-22,9.430000,9.430000,8.810000,9.070000,6.923244,41200
2008-12-29,8.830000,9.480000,8.530000,9.250000,7.142522,109600
2009-01-05,9.010000,9.910000,8.550000,8.550000,6.602008,84700
2009-01-12,8.480000,8.480000,7.480000,8.240000,6.362635,124300
2009-01-19,8.020000,8.180000,7.430000,8.000000,6.177317,49300
2009-01-26,7.950000,8.610000,7.800000,7.800000,6.022882,35500
2009-02-02,7.690000,8.020000,7.350000,8.020000,6.192761,20900
2009-02-09,8.020000,8.050000,7.010000,7.060000,5.451481,47400
2009-02-16,7.320000,7.320000,5.990000,6.560000,5.065400,229500
2009-02-23,6.600000,6.670000,5.990000,6.110000,4.717926,46700
2009-03-02,5.980000,5.980000,5.130000,5.410000,4.177411,41400
2009-03-09,5.290000,6.670000,5.290000,6.550000,5.057679,46000
2009-03-16,6.470000,6.940000,5.970000,6.010000,4.640709,21000
2009-03-23,6.200000,6.730000,5.950000,6.320000,4.880080,37100
2009-03-30,5.950000,7.260000,5.920000,7.260000,5.605916,6100
2009-04-06,7.210000,7.500000,6.630000,7.480000,5.775791,12800
2009-04-13,7.660000,8.320000,7.040000,8.170000,6.308584,43100
2009-04-20,7.900000,8.570000,6.850000,8.390000,6.478461,140100
2009-04-27,8.430000,8.590000,7.750000,8.030000,6.200482,162100
2009-05-04,8.260000,8.980000,8.010000,8.750000,6.756440,66800
2009-05-11,8.460000,8.600000,7.710000,7.720000,5.961110,55600
2009-05-18,7.850000,8.500000,7.850000,8.020000,6.192761,35600
2009-05-25,7.920000,8.440000,7.920000,8.350000,6.447575,27700
2009-06-01,8.850000,9.110000,8.590000,8.920000,6.887708,63400
2009-06-08,8.840000,8.920000,8.490000,8.750000,6.756440,30200
2009-06-15,8.600000,8.600000,7.990000,8.090000,6.246811,74100
2009-06-22,8.050000,8.050000,7.590000,8.020000,6.192761,50600
2009-06-29,7.990000,8.210000,7.730000,7.730000,6.095730,82200
2009-07-06,7.750000,7.980000,7.240000,7.350000,5.796069,43500
2009-07-13,7.390000,8.190000,7.380000,7.960000,6.277103,26500
2009-07-20,8.050000,8.620000,8.050000,8.620000,6.797567,56600
2009-07-27,8.500000,9.020000,8.500000,8.970000,7.073571,103300
2009-08-03,9.200000,10.590000,8.950000,10.400000,8.201241,93600
2009-08-10,10.280000,10.340000,9.710000,9.890000,7.799065,124000
2009-08-17,9.570000,10.210000,9.340000,10.030000,7.909466,89500
2009-08-24,10.180000,10.330000,9.980000,10.330000,8.146038,133300
2009-08-31,10.220000,10.250000,9.410000,9.740000,7.680777,53300
2009-09-07,9.810000,10.520000,9.810000,10.410000,8.209124,127100
2009-09-14,10.240000,11.670000,10.240000,11.300000,8.910961,165400
2009-09-21,11.190000,11.550000,10.490000,10.740000,8.469360,121300
2009-09-28,10.860000,11.200000,10.120000,10.310000,8.130269,161700
2009-10-05,10.550000,10.810000,10.410000,10.800000,8.516670,107400
2009-10-12,10.890000,11.070000,10.580000,10.680000,8.422044,168800
2009-10-19,10.820000,10.920000,10.430000,10.690000,8.429927,256100
2009-10-26,10.840000,10.950000,10.090000,10.370000,8.177584,121400
2009-11-02,10.420000,10.640000,10.100000,10.370000,8.177584,74700
2009-11-09,10.440000,12.180000,10.440000,10.980000,8.658618,205900
2009-11-16,11.260000,11.380000,10.930000,10.950000,8.634959,164500
2009-11-23,11.150000,11.300000,10.610000,10.610000,8.366843,74500
2009-11-30,10.620000,11.630000,10.620000,11.620000,9.163309,231900
2009-12-07,11.540000,11.560000,11.190000,11.410000,8.997706,96100
2009-12-14,11.510000,11.650000,11.330000,11.540000,9.100224,145400
2009-12-21,11.680000,12.040000,11.620000,12.000000,9.462970,149200
2009-12-28,12.110000,12.230000,11.720000,11.720000,9.331034,116300
2010-01-04,11.710000,11.860000,11.520000,11.700000,9.315109,219300
2010-01-11,11.770000,11.820000,11.520000,11.720000,9.331034,171500
2010-01-18,11.690000,11.950000,11.120000,11.170000,8.893146,114400
2010-01-25,11.270000,11.340000,11.000000,11.070000,8.813528,175400
2010-02-01,11.160000,11.540000,10.740000,11.020000,8.773720,182600
2010-02-08,11.020000,11.110000,10.580000,10.970000,8.733913,195900
2010-02-15,11.130000,11.640000,11.130000,11.610000,9.243454,149100
2010-02-22,11.650000,11.810000,11.490000,11.700000,9.315109,502900
2010-03-01,11.720000,12.210000,11.720000,12.180000,9.697266,612600
2010-03-08,12.170000,12.660000,12.130000,12.610000,10.039619,312300
2010-03-15,12.610000,13.130000,12.410000,12.880000,10.254581,190900
2010-03-22,12.820000,13.460000,12.750000,13.030000,10.374007,275400
2010-03-29,13.070000,13.080000,12.820000,12.930000,10.294389,194900
