Name,Riskiness R
AADR,[2.21645919e+11]
COPX,[1.71593389e+12]
DBAW,[7.60519415e+11]
ECON,[1.21234485e+13]
EDC,[7.24666141e+09]
EEM,[1.1749614e+12]
EEMS,[1.05175064e+13]
EMCG,[2.91062991e+12]
EMFM,[1.06365995e+12]
FAN,[2.76088206e+12]
FIEG,[5.17304017e+11]
FLN,[1.71654483e+12]
FM,[2.58258526e+12]
FNDE,[1.29213152e+12]
FONE,[3.21240659e+11]
FPA,[6.73013586e+12]
FWDI,[1.63924898e+12]
GDXJ,[4.39563613]
HGI,[2.27997348e+12]
HILO,[1.30709478e+12]
ICLN,[3.42062534e+12]
IEMG,[1.11279905e+12]
IFV,[0.3816133]
IQDF,[1.31611034e+12]
JDST,[4.27565155e+13]
KOL,[2.84257665e+12]
LIT,[3.74666847e+11]
PBD,[1.45467705e+13]
PICK,[2.50258901e+12]
QEMM,[2.83187406e+12]
SIL,[5.63209526e+11]
SLVP,[8.22658002e+09]
SLX,[2.42184314e+12]
SOCL,[0.89901691]
SOIL,[1.18006338e+12]
TLTE,[2.13620722e+12]
VIDI,[2.54963193e+12]
