Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,50.060001,50.080002,50.060001,50.080002,43.994698,1800
2008-02-18,50.080002,50.080002,49.990002,49.990002,43.915649,600
2008-02-25,49.990002,50.099998,49.990002,50.099998,44.012302,500
2008-03-03,50.099998,50.099998,50.099998,50.099998,44.012302,0
2008-03-10,50.099998,50.099998,50.099998,50.099998,44.012302,0
2008-03-17,50.099998,50.099998,50.099998,50.099998,44.012302,0
2008-03-24,50.099998,50.099998,50.040001,50.040001,43.959591,15700
2008-03-31,50.060001,50.080002,50.029999,50.080002,44.113605,5200
2008-04-07,50.090000,50.099998,49.660000,50.060001,44.095963,4700
2008-04-14,50.070000,50.119999,50.049999,50.049999,44.087162,2000
2008-04-21,50.060001,50.090000,49.660000,49.790001,43.858135,5400
2008-04-28,50.040001,50.070000,49.910000,50.049999,44.162090,3700
2008-05-05,50.060001,50.099998,50.049999,50.090000,44.197399,7700
2008-05-12,50.099998,50.110001,49.950001,50.110001,44.215065,2800
2008-05-19,50.119999,50.119999,50.119999,50.119999,44.223862,4600
2008-05-26,50.040001,50.060001,50.029999,50.060001,44.239773,14600
2008-06-02,50.040001,50.099998,50.029999,50.029999,44.213253,500
2008-06-09,50.029999,50.099998,50.029999,50.080002,44.257458,900
2008-06-16,50.119999,50.119999,50.060001,50.110001,44.283962,1000
2008-06-23,50.110001,50.150002,50.060001,50.060001,44.239773,1000
2008-06-30,50.070000,50.090000,50.070000,50.090000,44.337952,500
2008-07-07,50.029999,50.099998,50.029999,50.080002,44.329086,600
2008-07-14,50.080002,50.130001,50.060001,50.119999,44.364502,900
2008-07-21,50.119999,51.590000,49.959999,50.139999,44.382210,2600
2008-07-28,50.139999,50.139999,49.889999,50.070000,44.388432,1000
2008-08-04,50.099998,50.099998,50.009998,50.070000,44.388432,2000
2008-08-11,50.070000,50.070000,50.049999,50.049999,44.370670,400
2008-08-18,50.049999,50.119999,50.049999,50.119999,44.432735,1900
2008-08-25,50.130001,50.130001,50.029999,50.060001,44.379539,3500
2008-09-01,50.060001,50.220001,50.060001,50.070000,44.453163,7600
2008-09-08,50.070000,50.119999,49.400002,50.099998,44.479797,6500
2008-09-15,50.119999,50.130001,49.680000,49.689999,44.115784,7200
2008-09-22,49.980000,50.099998,49.580002,50.099998,44.479797,6000
2008-09-29,50.020000,50.029999,49.299999,49.939999,44.409538,13800
2008-10-06,49.950001,50.029999,49.799999,49.799999,44.285084,1700
2008-10-13,49.799999,50.000000,49.799999,50.000000,44.462902,2000
2008-10-20,50.000000,50.099998,49.910000,50.099998,44.551830,12800
2008-10-27,50.009998,50.040001,47.880001,50.040001,44.498466,3000
2008-11-03,48.939999,50.110001,48.939999,50.049999,44.578564,900
2008-11-10,50.049999,50.110001,50.049999,50.110001,44.631977,500
2008-11-17,50.150002,50.209999,49.910000,49.910000,44.453869,7400
2008-11-24,50.119999,51.160000,49.060001,50.080002,44.647945,12600
2008-12-01,50.080002,54.000000,45.049999,49.599998,44.220024,4500
2008-12-08,49.599998,50.070000,49.599998,50.049999,44.621212,46400
2008-12-15,50.060001,50.119999,49.700001,50.099998,44.665779,8100
2008-12-22,50.099998,50.099998,50.070000,50.099998,44.665779,20300
2008-12-29,49.930000,49.980000,49.930000,49.950001,44.681873,3300
2009-01-05,49.950001,49.980000,49.930000,49.980000,44.708733,9000
2009-01-12,49.959999,49.980000,49.900002,49.939999,44.672939,2600
2009-01-19,49.910000,49.919998,49.910000,49.919998,44.655041,700
2009-01-26,49.889999,49.889999,49.880001,49.880001,44.619278,26400
2009-02-02,49.880001,49.880001,49.500000,49.860001,44.629089,10900
2009-02-09,49.849998,49.869999,49.849998,49.869999,44.638054,47100
2009-02-16,49.869999,49.880001,49.869999,49.880001,44.646992,21600
2009-02-23,49.810001,49.810001,49.799999,49.799999,44.575413,23100
2009-03-02,49.799999,49.810001,49.790001,49.799999,44.595959,15800
2009-03-09,49.799999,52.360001,49.770000,49.779999,44.578037,15700
2009-03-16,49.790001,49.799999,49.759998,49.790001,44.587002,15600
2009-03-23,49.779999,49.790001,49.759998,49.790001,44.587002,8500
2009-03-30,49.790001,49.790001,49.779999,49.790001,44.602226,8300
2009-04-06,49.779999,49.810001,49.770000,49.810001,44.620129,6300
2009-04-13,49.810001,49.810001,49.799999,49.810001,44.620129,10200
2009-04-20,49.810001,49.840000,49.810001,49.840000,44.647018,29000
2009-04-27,49.820000,49.830002,49.799999,49.830002,44.653286,16200
2009-05-04,49.820000,49.830002,49.820000,49.820000,44.644325,9900
2009-05-11,49.840000,49.849998,49.830002,49.840000,44.662258,17800
2009-05-18,49.840000,49.849998,49.820000,49.820000,44.644325,12800
2009-05-25,49.840000,49.849998,49.830002,49.840000,44.674805,20500
2009-06-01,49.840000,49.849998,49.820000,49.840000,44.674805,78600
2009-06-08,49.849998,49.849998,49.830002,49.840000,44.674805,15900
2009-06-15,49.840000,49.849998,49.830002,49.830002,44.665829,15700
2009-06-22,49.830002,49.840000,49.830002,49.840000,44.674805,11000
2009-06-29,49.840000,49.849998,49.830002,49.849998,44.693642,13900
2009-07-06,49.840000,50.790001,47.580002,49.849998,44.693642,58800
2009-07-13,49.849998,49.860001,48.849998,49.849998,44.693642,86600
2009-07-20,49.840000,55.000000,49.830002,49.830002,44.675690,42900
2009-07-27,49.849998,49.880001,49.779999,49.849998,44.693642,89500
2009-08-03,49.860001,49.860001,49.840000,49.849998,44.698124,5800
2009-08-10,49.849998,54.730000,48.849998,49.840000,44.689156,120400
2009-08-17,49.840000,49.849998,49.099998,49.840000,44.689156,75000
2009-08-24,49.840000,49.849998,49.840000,49.849998,44.698124,3600
2009-08-31,49.849998,49.849998,49.840000,49.840000,44.691841,8400
2009-09-07,49.849998,49.860001,49.840000,49.849998,44.700794,6800
2009-09-14,49.840000,49.849998,49.790001,49.840000,44.691841,25200
2009-09-21,49.840000,49.849998,49.840000,49.840000,44.691841,9000
2009-09-28,49.840000,49.869999,49.840000,49.860001,44.710682,56200
2009-10-05,49.860001,49.869999,48.919998,49.820000,44.674789,45900
2009-10-12,49.849998,49.860001,49.849998,49.849998,44.701717,23500
2009-10-19,49.860001,49.860001,49.849998,49.849998,44.701717,12100
2009-10-26,49.849998,49.860001,49.849998,49.849998,44.701717,2800
2009-11-02,49.849998,49.860001,49.810001,49.849998,44.701717,42200
2009-11-09,49.849998,49.860001,49.820000,49.849998,44.701717,13800
2009-11-16,49.860001,49.860001,49.849998,49.860001,44.710682,7000
2009-11-23,49.840000,49.849998,49.840000,49.849998,44.701717,2400
2009-11-30,49.860001,49.860001,49.849998,49.849998,44.701717,900
2009-12-07,49.860001,57.939999,49.070000,49.849998,44.701717,60000
2009-12-14,49.849998,49.849998,49.849998,49.849998,44.701717,3100
2009-12-21,49.849998,49.849998,49.450001,49.840000,44.692749,59900
2009-12-28,49.840000,49.860001,49.840000,49.860001,44.710682,4300
2010-01-04,49.849998,49.860001,49.849998,49.849998,44.701717,3500
2010-01-11,49.849998,49.849998,49.840000,49.849998,44.701717,9000
2010-01-18,49.849998,49.860001,49.849998,49.860001,44.710682,2300
2010-01-25,49.860001,49.860001,49.849998,49.849998,44.701717,5700
2010-02-01,49.849998,49.860001,49.849998,49.849998,44.701717,1600
2010-02-08,49.860001,49.860001,49.849998,49.849998,44.701717,1600
2010-02-15,49.849998,49.860001,49.849998,49.860001,44.710682,1600
2010-02-22,49.860001,49.860001,49.849998,49.849998,44.701717,6900
2010-03-01,49.820000,49.840000,49.740002,49.840000,44.692749,3500
2010-03-08,49.849998,49.849998,49.740002,49.840000,44.692749,8000
2010-03-15,49.849998,49.849998,48.060001,49.849998,44.701717,3100
2010-03-22,49.849998,49.849998,49.830002,49.840000,44.692749,3100
2010-03-29,49.840000,49.840000,49.820000,49.840000,44.692749,2500
2010-04-05,49.840000,49.840000,49.799999,49.820000,44.674789,1700
2010-04-12,49.820000,49.820000,49.779999,49.820000,44.674789,6400
2010-04-19,49.799999,49.820000,49.799999,49.820000,44.674789,17400
2010-04-26,49.820000,49.820000,49.779999,49.779999,44.638939,1700
2010-05-03,49.779999,49.820000,49.770000,49.770000,44.629978,4100
2010-05-10,49.770000,49.820000,49.759998,49.810001,44.665825,4500
2010-05-17,49.770000,49.820000,49.770000,49.810001,44.665825,1300
2010-05-24,49.810001,49.810001,49.040001,49.779999,44.638939,5900
2010-05-31,49.759998,49.779999,49.759998,49.770000,44.629978,3300
2010-06-07,49.770000,49.810001,49.730000,49.730000,44.594097,4500
2010-06-14,49.730000,49.730000,49.730000,49.730000,44.594097,0
2010-06-21,49.730000,49.740002,49.730000,49.740002,44.603046,4700
2010-06-28,49.740002,49.820000,49.740002,49.820000,44.674789,800
2010-07-05,49.750000,49.750000,49.750000,49.750000,44.612045,3300
2010-07-12,49.750000,49.820000,49.740002,49.740002,44.603046,500
2010-07-19,49.740002,49.820000,49.740002,49.740002,44.603046,200
2010-07-26,49.740002,49.740002,49.740002,49.740002,44.603046,200
2010-08-02,49.740002,49.740002,49.730000,49.730000,44.594097,2600
2010-08-09,49.730000,49.730000,49.730000,49.730000,44.594097,1300
2010-08-16,49.730000,49.750000,49.730000,49.750000,44.612045,62400
2010-08-23,49.750000,49.750000,49.750000,49.750000,44.612045,300
2010-08-30,49.820000,49.820000,49.820000,49.820000,44.674789,100
2010-09-06,49.820000,49.820000,49.750000,49.750000,44.612045,200
2010-09-13,49.820000,49.820000,49.810001,49.810001,44.665825,500
2010-09-20,49.810001,49.810001,49.740002,49.740002,44.603046,1000
2010-09-27,49.740002,49.779999,49.740002,49.779999,44.638939,500
2010-10-04,49.779999,49.779999,49.779999,49.779999,44.638939,200
2010-10-11,49.779999,49.779999,49.779999,49.779999,44.638939,200
2010-10-18,49.779999,49.779999,49.779999,49.779999,44.638939,11500
2010-10-25,49.779999,49.779999,49.779999,49.779999,44.638939,900
2010-11-01,49.779999,49.779999,49.779999,49.779999,44.638939,3200
2010-11-08,49.779999,49.790001,49.779999,49.779999,44.638939,4900
2010-11-15,49.779999,49.820000,49.779999,49.820000,44.674789,500
2010-11-22,49.779999,49.779999,49.779999,49.779999,44.638939,900
2010-11-29,49.820000,49.820000,49.820000,49.820000,44.674789,200
2010-12-06,49.820000,49.820000,49.779999,49.810001,44.665825,2200
2010-12-13,49.810001,49.820000,49.779999,49.779999,44.638939,1000
2010-12-20,49.779999,49.810001,49.779999,49.790001,44.647900,1800
2010-12-27,49.779999,49.779999,49.770000,49.770000,44.629978,2200
2011-01-03,49.770000,49.779999,49.770000,49.779999,44.643417,1900
2011-01-10,49.810001,49.810001,49.779999,49.779999,44.643417,200
2011-01-17,49.779999,49.779999,49.779999,49.779999,44.643417,400
2011-01-24,49.779999,49.779999,49.779999,49.779999,44.643417,2300
2011-01-31,49.779999,49.779999,49.779999,49.779999,44.643417,500
2011-02-07,49.779999,49.779999,49.779999,49.779999,44.643417,700
2011-02-14,49.779999,49.779999,49.779999,49.779999,44.643417,700
2011-02-21,49.810001,49.810001,49.779999,49.779999,44.643417,700
2011-02-28,49.779999,49.810001,49.779999,49.810001,44.670319,200
2011-03-07,49.810001,49.810001,49.779999,49.779999,44.643417,800
2011-03-14,49.779999,49.779999,49.779999,49.779999,44.643417,0
2011-03-21,49.820000,49.820000,49.820000,49.820000,44.679276,400
2011-03-28,49.820000,49.820000,49.820000,49.820000,44.679276,0
2011-04-04,49.820000,49.820000,49.820000,49.820000,44.679276,0
2011-04-11,49.820000,49.820000,49.810001,49.810001,44.670319,200
2011-04-18,49.779999,49.779999,49.779999,49.779999,44.643417,600
2011-04-25,49.779999,49.799999,49.779999,49.799999,44.661354,100
2011-05-02,49.799999,49.799999,49.790001,49.790001,44.652382,100
2011-05-09,49.779999,49.790001,49.779999,49.790001,44.652382,1300
2011-05-16,49.820000,49.820000,49.779999,49.790001,44.652382,900
2011-05-23,49.790001,49.790001,49.790001,49.790001,44.652382,0
2011-05-30,49.790001,49.820000,49.790001,49.790001,44.652382,6600
2011-06-06,49.790001,49.820000,49.779999,49.820000,44.679276,8000
2011-06-13,49.790001,49.849998,49.779999,49.849998,44.706215,12100
2011-06-20,49.779999,49.779999,49.770000,49.779999,44.643417,103400
2011-06-27,49.779999,49.779999,49.750000,49.770000,44.634453,9100
2011-07-04,49.770000,49.779999,49.750000,49.770000,44.638943,12000
2011-07-11,49.779999,49.799999,49.770000,49.779999,44.647907,9300
2011-07-18,49.779999,49.799999,49.779999,49.799999,44.665836,500
2011-07-25,49.779999,49.779999,49.770000,49.779999,44.647907,15000
2011-08-01,49.779999,49.779999,49.770000,49.770000,44.638943,200
2011-08-08,49.770000,49.790001,49.750000,49.750000,44.637131,5400
2011-08-15,49.759998,49.790001,42.830002,49.750000,44.637131,4500
2011-08-22,49.730000,49.759998,49.709999,49.709999,44.601234,16700
2011-08-29,49.730000,49.750000,49.709999,49.730000,44.619194,12500
2011-09-05,49.730000,49.730000,49.689999,49.730000,44.640724,9400
2011-09-12,49.750000,49.750000,49.709999,49.709999,44.622761,11400
2011-09-19,49.709999,49.740002,49.709999,49.709999,44.622761,2100
2011-09-26,49.709999,49.709999,49.709999,49.709999,44.622761,0
2011-10-03,49.660000,49.709999,49.599998,49.599998,44.524010,16600
2011-10-10,49.599998,49.639999,49.580002,49.630001,44.570694,20000
2011-10-17,49.619999,49.639999,49.580002,49.599998,44.543713,12400
2011-10-24,49.599998,49.639999,49.570000,49.599998,44.543713,13600
2011-10-31,49.599998,49.610001,49.599998,49.599998,44.543713,600
2011-11-07,49.599998,49.630001,49.599998,49.630001,44.593151,300
2011-11-14,49.630001,49.650002,49.630001,49.650002,44.611137,700
2011-11-21,49.650002,49.650002,49.599998,49.599998,44.566200,5100
2011-11-28,49.599998,49.650002,49.599998,49.619999,44.584164,800
2011-12-05,49.619999,49.650002,49.610001,49.650002,44.632721,4900
