Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,14.990000,15.110000,14.560000,14.750000,12.827554,96600
2005-10-31,14.800000,15.140000,14.800000,15.050000,13.088456,46500
2005-11-07,15.150000,15.500000,14.870000,15.050000,13.088456,62600
2005-11-14,15.060000,15.280000,15.030000,15.280000,13.288477,45000
2005-11-21,15.270000,15.410000,15.220000,15.360000,13.358051,14900
2005-11-28,15.390000,15.500000,15.230000,15.410000,13.401533,83300
2005-12-05,15.380000,15.480000,15.300000,15.400000,13.392839,44800
2005-12-12,15.510000,15.670000,15.350000,15.580000,13.549375,40200
2005-12-19,15.540000,15.800000,15.370000,15.770000,13.733984,61700
2005-12-26,15.840000,15.860000,15.520000,15.520000,13.516257,12800
2006-01-02,15.620000,15.910000,15.440000,15.890000,13.838490,39300
2006-01-09,15.970000,16.000000,15.770000,15.790000,13.751401,62900
2006-01-16,15.850000,15.850000,15.460000,15.460000,13.464007,72900
2006-01-23,15.520000,15.820000,15.440000,15.790000,13.751401,160300
2006-01-30,15.820000,16.049999,15.720000,15.860000,13.812365,154700
2006-02-06,15.930000,16.230000,15.830000,16.219999,14.125885,288600
2006-02-13,16.250000,16.549999,16.139999,16.500000,14.369735,615600
2006-02-20,16.559999,16.639999,16.400000,16.610001,14.465528,755800
2006-02-27,16.690001,16.820000,16.450001,16.690001,14.535205,478100
2006-03-06,16.730000,16.730000,16.309999,16.639999,14.491658,321400
2006-03-13,16.680000,17.080000,16.590000,17.070000,14.866143,345200
2006-03-20,17.160000,17.299999,17.030001,17.219999,14.996773,437300
2006-03-27,17.190001,17.330000,17.040001,17.190001,14.970652,423700
2006-04-03,17.250000,17.500000,17.160000,17.260000,15.031617,403200
2006-04-10,17.299999,17.299999,17.030001,17.260000,15.031617,271600
2006-04-17,17.280001,17.930000,17.139999,17.740000,15.449638,867000
2006-04-24,17.820000,17.900000,17.340000,17.340000,15.101282,416700
2006-05-01,17.500000,17.790001,17.400000,17.770000,15.475771,396700
2006-05-08,17.820000,17.840000,17.200001,17.299999,15.066447,691200
2006-05-15,17.280001,17.379999,16.700001,16.860001,14.683257,763400
2006-05-22,16.700001,16.910000,16.330000,16.750000,14.587459,382200
2006-05-29,16.680000,17.000000,16.570000,16.889999,14.709380,223600
2006-06-05,16.889999,16.889999,15.960000,16.219999,14.125885,290400
2006-06-12,16.299999,16.389999,15.640000,16.280001,14.178142,265000
2006-06-19,16.320000,16.400000,16.059999,16.280001,14.196383,92000
2006-06-26,16.330000,16.570000,16.010000,16.510000,14.396947,99500
2006-07-03,16.490000,16.620001,16.280001,16.320000,14.231260,149500
2006-07-10,16.379999,16.559999,15.770000,15.960000,13.917340,317200
2006-07-17,15.950000,16.459999,15.770000,15.990000,13.943499,242200
2006-07-24,16.040001,16.549999,16.040001,16.500000,14.388226,243900
