Date,Open,High,Low,Close,Adj Close,Volume
2007-01-01,23.990000,24.379999,23.790001,24.270000,22.870930,128100
2007-01-08,35.939999,35.939999,22.260000,22.780001,21.466822,354900
2007-01-15,22.400000,22.790001,21.730000,22.790001,21.476246,242200
2007-01-22,22.879999,23.680000,22.250000,23.490000,22.135891,155200
2007-01-29,23.410000,24.900000,22.709999,24.780001,23.351528,147200
2007-02-05,25.100000,25.500000,24.110001,25.080000,23.634235,115300
2007-02-12,24.900000,25.500000,23.750000,24.889999,23.455185,79300
2007-02-19,24.299999,25.900000,24.100000,25.620001,24.143106,33500
2007-02-26,25.870001,26.230000,25.190001,25.850000,24.359848,126300
2007-03-05,25.010000,26.240000,24.990000,25.450001,23.982908,134300
2007-03-12,25.059999,25.450001,24.209999,24.740000,23.313835,41700
2007-03-19,24.670000,26.040001,24.490000,25.639999,24.161953,575100
2007-03-26,26.209999,27.500000,25.850000,27.150000,25.584906,131100
2007-04-02,27.129999,27.510000,22.049999,26.580000,25.047768,136400
2007-04-09,26.559999,27.120001,25.750000,26.580000,25.047768,118000
2007-04-16,26.559999,26.700001,25.600000,25.920000,24.425814,93900
2007-04-23,26.080000,26.799999,26.000000,26.639999,25.104307,71300
2007-04-30,26.690001,26.969999,25.900000,26.020000,24.520046,74500
2007-05-07,26.030001,26.030001,25.490000,26.030001,24.529472,82200
2007-05-14,26.059999,26.670000,25.780001,26.510000,24.981802,128600
2007-05-21,26.480000,26.889999,26.129999,26.530001,25.000650,133000
2007-05-28,26.309999,26.410000,25.510000,26.320000,24.802755,51200
2007-06-04,26.430000,27.059999,26.000000,26.030001,24.529472,1104700
2007-06-11,26.180000,27.129999,26.010000,27.129999,25.566059,85000
2007-06-18,27.139999,27.450001,26.650000,27.219999,25.650871,181700
2007-06-25,26.900000,27.360001,26.410000,27.100000,25.537788,88300
2007-07-02,27.010000,27.760000,26.959999,27.629999,26.037235,77400
2007-07-09,27.709999,27.969999,27.459999,27.750000,26.150320,86700
2007-07-16,27.670000,27.900000,27.129999,27.680000,26.084354,211900
2007-07-23,27.590000,28.250000,27.010000,27.660000,26.065508,111500
2007-07-30,27.709999,27.990000,27.230000,27.540001,25.952427,123900
2007-08-06,26.740000,27.600000,25.700001,26.410000,24.887566,1175100
2007-08-13,26.410000,29.000000,25.559999,26.340000,24.821600,208300
2007-08-20,26.340000,27.100000,25.000000,26.340000,24.821600,90200
2007-08-27,26.160000,26.760000,25.709999,26.620001,25.085461,28900
2007-09-03,26.700001,27.480000,24.709999,27.330000,25.754532,58500
2007-09-10,27.219999,28.400000,27.049999,28.160000,26.536684,82900
2007-09-17,28.330000,29.590000,27.860001,29.590000,27.884253,123900
2007-09-24,29.490000,29.770000,28.500000,29.370001,27.676933,44500
2007-10-01,28.930000,29.510000,28.500000,29.469999,27.771168,47000
2007-10-08,29.209999,30.219999,28.620001,30.170000,28.430817,43700
2007-10-15,30.690001,32.080002,30.240000,31.379999,29.571064,49000
2007-10-22,31.080000,33.020000,30.400000,32.880001,30.984596,86500
2007-10-29,33.270000,35.980000,32.000000,34.439999,32.454670,80200
2007-11-05,33.200001,35.520000,32.740002,34.869999,32.859879,110000
2007-11-12,33.970001,35.720001,32.740002,34.189999,32.219078,363400
2007-11-19,35.889999,37.490002,34.110001,35.590000,33.538376,451600
2007-11-26,36.660000,36.660000,32.980000,33.160000,31.248451,154900
2007-12-03,32.730000,35.299999,32.529999,33.049999,31.144791,540000
2007-12-10,33.570000,36.869999,32.900002,34.490002,32.501789,129000
2007-12-17,33.119999,33.860001,32.500000,33.599998,31.663088,152400
2007-12-24,33.279999,35.130001,33.279999,34.709999,33.969795,145800
2007-12-31,34.740002,36.000000,34.270000,35.459999,34.703800,111000
2008-01-07,35.400002,36.259998,33.330002,33.490002,32.775814,181000
2008-01-14,33.750000,34.139999,32.380001,32.830002,32.129887,215700
2008-01-21,31.559999,33.259998,31.549999,33.070000,32.364769,138100
2008-01-28,32.759998,33.730000,32.389999,32.570000,31.875431,489500
2008-02-04,32.529999,33.630001,31.660000,33.509998,32.795383,177100
2008-02-11,33.580002,35.389999,33.230000,35.040001,34.292759,131800
2008-02-18,36.130001,36.750000,35.480000,36.180000,35.408447,136600
2008-02-25,36.259998,37.689999,35.919998,37.230000,36.436058,153900
2008-03-03,37.919998,38.759998,36.090000,38.669998,37.845345,225900
2008-03-10,38.270000,40.310001,37.959999,39.900002,39.049118,395300
2008-03-17,38.709999,40.099998,35.750000,37.320000,36.524136,380300
2008-03-24,36.660000,40.189999,36.470001,38.689999,37.864918,319800
2008-03-31,38.939999,39.209999,36.209999,38.959999,38.129162,220800
2008-04-07,40.090000,41.369999,39.599998,40.750000,39.880989,340100
2008-04-14,40.669998,44.380001,40.669998,43.130001,42.210236,198100
2008-04-21,43.070000,44.849998,42.250000,43.849998,42.914879,348900
2008-04-28,44.230000,44.290001,40.889999,43.130001,42.210236,242700
2008-05-05,43.919998,47.360001,43.709999,46.990002,45.987923,433100
2008-05-12,46.980000,47.330002,44.599998,46.990002,45.987923,287200
2008-05-19,46.910000,49.820000,46.650002,49.000000,47.955055,516800
2008-05-26,48.709999,49.369999,46.500000,47.400002,46.389175,368200
2008-06-02,46.619999,51.020000,44.189999,50.549999,49.472000,525400
2008-06-09,50.500000,51.500000,48.560001,50.580002,49.501366,348900
2008-06-16,51.630001,52.750000,49.500000,50.220001,49.149040,260800
2008-06-23,49.830002,53.590000,49.610001,52.820000,51.693592,453600
2008-06-30,53.630001,54.990002,52.619999,54.790001,53.621582,316400
2008-07-07,53.549999,55.650002,51.500000,54.930000,53.758595,583600
2008-07-14,55.570000,55.570000,49.000000,49.240002,48.189938,528500
2008-07-21,49.349998,51.250000,46.439999,46.810001,45.811760,511400
2008-07-28,46.750000,48.540001,45.000000,47.150002,46.144512,319500
2008-08-04,46.820000,47.490002,42.529999,43.380001,42.454906,429300
2008-08-11,43.639999,44.090000,42.060001,43.259998,42.337463,232600
2008-08-18,43.340000,46.759998,42.430000,44.209999,43.267204,436900
2008-08-25,44.209999,46.130001,43.790001,44.150002,43.208485,205100
2008-09-01,41.279999,43.099998,40.799999,40.919998,40.047363,286700
2008-09-08,41.849998,41.919998,38.500000,38.810001,37.982365,207700
2008-09-15,37.520000,40.000000,34.900002,40.000000,39.146984,564100
2008-09-22,39.680000,42.450001,39.250000,40.349998,39.489521,279200
2008-09-29,38.790001,38.790001,35.000000,35.299999,34.547215,281200
2008-10-06,34.340000,34.810001,30.250000,31.480000,30.808676,553800
2008-10-13,32.029999,33.180000,27.530001,28.670000,28.058601,455600
2008-10-20,29.410000,29.980000,25.000000,25.610001,25.063858,1069000
2008-10-27,25.010000,27.520000,24.750000,27.290001,26.708031,1047000
2008-11-03,26.610001,28.850000,25.120001,25.190001,24.652815,532400
2008-11-10,26.840000,26.840000,23.160000,23.709999,23.204374,250600
2008-11-17,23.520000,24.490000,20.610001,21.170000,20.718540,388300
2008-11-24,21.799999,23.309999,21.240000,22.400000,21.922310,372600
2008-12-01,22.770000,22.770000,18.850000,19.400000,18.986286,2267200
2008-12-08,19.930000,21.660000,19.129999,21.240000,20.787048,1348000
2008-12-15,22.040001,22.139999,19.000000,19.389999,18.976500,896100
2008-12-22,19.389999,19.389999,16.510000,17.400000,17.125694,784200
2008-12-29,18.100000,20.850000,17.389999,20.790001,20.462252,1176400
2009-01-05,20.809999,22.620001,19.719999,20.250000,19.930765,1358400
2009-01-12,19.639999,20.480000,19.250000,19.590000,19.281170,888900
2009-01-19,18.670000,19.840000,18.070000,19.629999,19.320538,1171000
2009-01-26,19.740000,20.320000,18.500000,19.200001,18.897318,1157100
2009-02-02,18.670000,19.520000,18.209999,19.280001,18.976057,869200
2009-02-09,19.600000,19.850000,17.850000,18.080000,17.794973,1504400
2009-02-16,16.889999,16.980000,15.750000,16.620001,16.357992,1524900
2009-02-23,17.190001,18.590000,16.230000,18.100000,17.814659,1525000
2009-03-02,17.260000,18.500000,16.500000,18.430000,18.139456,1669400
2009-03-09,18.230000,18.980000,17.250000,18.330000,18.041033,1579200
2009-03-16,17.950001,20.700001,17.610001,20.590000,20.265406,1860700
2009-03-23,20.650000,21.400000,20.350000,20.620001,20.294933,1658400
2009-03-30,20.010000,21.070000,18.910000,21.020000,20.688625,1195400
2009-04-06,20.540001,21.260000,19.799999,21.190001,20.855946,813300
2009-04-13,20.250000,21.110001,20.020000,20.350000,20.029188,1238100
2009-04-20,19.370001,19.809999,18.379999,19.670000,19.359909,2235100
2009-04-27,18.680000,20.389999,18.620001,20.219999,19.901237,870100
2009-05-04,20.510000,22.299999,20.490000,22.150000,21.800812,1684300
2009-05-11,21.930000,22.559999,21.200001,21.320000,20.983896,1283400
2009-05-18,21.860001,23.209999,21.820000,22.980000,22.617727,1293100
2009-05-25,22.280001,24.920000,22.270000,24.920000,24.527143,1748700
2009-06-01,25.010000,25.940001,24.330000,25.730000,25.324373,1745000
2009-06-08,25.450001,26.600000,25.450001,26.170000,25.757437,1501500
2009-06-15,25.990000,26.260000,25.219999,25.459999,25.058630,1524700
2009-06-22,24.990000,25.610001,24.330000,25.030001,24.635410,1381500
2009-06-29,25.400000,25.740000,24.370001,24.420000,24.035027,559700
2009-07-06,23.700001,23.799999,22.450001,22.610001,22.253561,2368100
2009-07-13,22.440001,24.299999,22.150000,24.110001,23.729914,1195100
2009-07-20,24.450001,25.840000,24.299999,25.790001,25.383429,1006600
2009-07-27,25.889999,26.040001,24.360001,25.840000,25.432640,1126100
2009-08-03,26.350000,27.100000,26.260000,26.530001,26.111763,2797400
2009-08-10,26.680000,26.760000,25.459999,25.690001,25.285006,1438900
2009-08-17,25.190001,27.000000,24.950001,26.520000,26.101921,1198200
2009-08-24,26.629999,26.740000,25.370001,26.100000,25.688541,1626100
2009-08-31,25.440001,25.620001,24.040001,24.290001,23.907076,1444100
2009-09-07,25.080000,25.570000,24.379999,24.690001,24.300770,2038200
2009-09-14,24.530001,25.860001,24.450001,25.520000,25.117685,1021600
2009-09-21,24.889999,25.340000,23.450001,23.590000,23.218111,2200000
2009-09-28,23.549999,25.100000,23.549999,24.549999,24.162975,1662200
2009-10-05,24.389999,25.540001,24.000000,25.540001,25.137371,1353000
2009-10-12,25.860001,27.540001,25.730000,27.459999,27.027100,1498400
2009-10-19,27.350000,28.549999,27.320000,28.040001,27.597958,1825600
2009-10-26,28.320000,28.590000,26.889999,26.959999,26.534983,1447200
2009-11-02,26.959999,28.500000,26.959999,27.370001,26.938520,2081800
2009-11-09,27.740000,28.240000,26.840000,27.080000,26.653091,1233200
2009-11-16,27.230000,28.340000,27.150000,27.510000,27.076313,715600
2009-11-23,27.950001,28.150000,26.450001,27.370001,26.938520,1255600
2009-11-30,27.110001,28.299999,27.070000,27.540001,27.105841,1649200
2009-12-07,27.190001,27.469999,25.400000,25.690001,25.285006,1863900
2009-12-14,25.740000,26.340000,25.530001,26.170000,25.757437,1833900
2009-12-21,26.250000,26.940001,25.500000,26.940001,26.515299,375800
2009-12-28,27.410000,27.790001,27.200001,27.570000,27.135366,727000
2010-01-04,28.000000,28.799999,27.950001,28.639999,28.188498,1606100
2010-01-11,28.799999,28.860001,27.020000,27.120001,26.692461,1309400
2010-01-18,26.780001,27.360001,25.520000,25.549999,25.147211,1023000
2010-01-25,25.700001,25.959999,24.959999,25.139999,24.743675,1284000
2010-02-01,25.330000,26.799999,23.840000,24.700001,24.310612,1470700
2010-02-08,24.540001,25.950001,24.290001,25.480000,25.078314,1650200
2010-02-15,26.090000,27.200001,26.010000,27.190001,26.761358,1420500
2010-02-22,27.270000,27.350000,26.180000,27.000000,26.574352,1770200
2010-03-01,27.139999,27.860001,26.500000,27.750000,27.312529,862100
2010-03-08,27.910000,28.129999,27.330000,27.530001,27.095999,815500
2010-03-15,27.250000,28.090000,26.820000,27.350000,26.918835,664100
2010-03-22,26.790001,27.709999,26.709999,27.129999,26.702303,457400
2010-03-29,27.480000,28.760000,27.430000,28.760000,28.306606,644800
2010-04-05,28.990000,29.459999,28.680000,28.940001,28.483770,2076100
2010-04-12,28.910000,29.580000,28.450001,28.820000,28.365660,687900
2010-04-19,28.150000,29.150000,28.070000,29.129999,28.670773,996300
2010-04-26,29.040001,29.629999,28.209999,29.530001,29.064468,765700
2010-05-03,29.610001,30.049999,26.000000,26.379999,25.964127,3333300
2010-05-10,27.100000,27.250000,25.110001,25.320000,24.920837,5133600
2010-05-17,25.040001,25.150000,23.000000,23.440001,23.070477,3137900
2010-05-24,23.520000,25.090000,22.469999,24.740000,24.349981,4235900
2010-05-31,24.459999,25.160000,23.670000,23.750000,23.375587,3101000
2010-06-07,23.920000,24.870001,23.610001,24.590000,24.202347,3454700
2010-06-14,24.870001,25.360001,24.420000,25.150000,24.753517,1944800
2010-06-21,25.490000,25.530001,24.020000,24.950001,24.556671,1499600
2010-06-28,24.820000,24.900000,22.770000,23.020000,22.657097,1448900
2010-07-05,23.350000,24.350000,22.910000,24.260000,23.877548,1729900
2010-07-12,24.080000,24.750000,23.760000,24.090000,23.710228,872600
2010-07-19,24.350000,24.990000,24.000000,24.840000,24.448404,1189100
2010-07-26,24.879999,25.100000,24.160000,25.010000,24.615725,1142600
2010-08-02,25.590000,26.100000,25.350000,25.610001,25.206266,2868200
2010-08-09,25.700001,25.889999,23.840000,24.020000,23.641333,862600
2010-08-16,23.910000,24.540001,23.500000,23.670000,23.296850,2733900
2010-08-23,23.600000,24.440001,22.799999,24.440001,24.054710,3139400
2010-08-30,24.290001,24.570000,23.660000,24.350000,23.966129,1385400
2010-09-06,24.260000,24.840000,24.000000,24.530001,24.143291,493600
2010-09-13,24.760000,25.000000,24.129999,24.379999,23.995655,1062700
2010-09-20,24.420000,24.850000,23.969999,24.500000,24.113764,797100
2010-09-27,24.500000,25.809999,24.100000,25.760000,25.353901,2350300
2010-10-04,25.770000,26.389999,25.500000,25.950001,25.540907,2980200
2010-10-11,25.820000,26.219999,25.350000,25.549999,25.147211,1023800
2010-10-18,25.590000,26.110001,24.959999,25.559999,25.157053,1234000
2010-10-25,25.820000,25.870001,25.120001,25.330000,24.930679,981000
2010-11-01,25.969999,26.920000,25.690001,26.910000,26.485771,1724200
2010-11-08,26.830000,27.120001,26.049999,26.049999,25.639328,1860900
