Name,Riskiness R
ADRE,[5.05924138e+12]
BBRC,[5.54367557e+12]
BICK,[2.35107478e+12]
BKF,[1.08484124e+12]
DBEM,[1.35868672e+12]
DEM,[3.5385811e+12]
DGRE,[1.96081917e+12]
DGS,[1.21321765e+12]
DVYE,[2.02860837e+12]
EDC,[5.29854518e+09]
EDIV,[2.63981602e+13]
EDOG,[1.95970857e+12]
EDZ,[1.44304729e+08]
EEB,[2.62205038e+12]
EELV,[7.77074205e+12]
EEM,[1.2156126e+12]
EEMO,[3.63319836e+12]
EEMS,[4.63810767e+12]
EET,[1.40998818e+12]
EEV,[2.92888967e+12]
EMCG,[2.54270828e+12]
EMFM,[3.34868759e+12]
EMIF,[4.23530558e+12]
EUM,[2.3424202e+12]
EWEM,[4.46280818e+12]
EWX,[1.78786464e+12]
FEM,[2.45840488e+12]
FEMS,[7.08271886e+11]
FNDE,[8.65895952e+11]
HILO,[1.65315515e+12]
IEMG,[3.57763077e+12]
PIE,[2.52425214e+12]
PXH,[1.14115602e+12]
PXR,[1.55777917e+13]
QEMM,[1.45084391e+12]
SCHE,[8.6996585e+11]
SPEM,[2.21026117e+12]
TLTE,[1.78776069e+12]
VWO,[2.93194506e+12]
