Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,14.960000,15.020000,14.790000,14.830000,13.034561,98300
2005-06-27,14.760000,14.920000,14.700000,14.810000,13.016985,51000
2005-07-04,14.850000,15.130000,14.790000,15.130000,13.298239,26600
2005-07-11,15.130000,15.460000,15.090000,15.460000,13.588289,40200
2005-07-18,15.460000,15.640000,15.220000,15.360000,13.500397,117700
2005-07-25,15.380000,15.670000,15.180000,15.560000,13.676183,49400
2005-08-01,15.620000,15.960000,15.620000,15.730000,13.825600,92800
2005-08-08,15.700000,15.950000,15.530000,15.900000,13.975019,40000
2005-08-15,15.840000,15.870000,15.730000,15.730000,13.825600,65200
2005-08-22,15.790000,15.970000,15.770000,15.820000,13.904706,187800
2005-08-29,15.730000,16.250000,15.730000,16.160000,14.203543,36300
2005-09-05,16.230000,16.639999,16.230000,16.639999,14.625423,136200
2005-09-12,16.629999,16.639999,16.270000,16.340000,14.361752,120800
2005-09-19,16.370001,16.370001,15.970000,16.030001,14.102221,72100
2005-09-26,16.059999,16.139999,15.860000,16.110001,14.172595,62900
2005-10-03,16.139999,16.430000,15.630000,15.720000,13.829498,74700
2005-10-10,15.710000,15.780000,15.410000,15.700000,13.811904,55800
2005-10-17,15.660000,15.800000,15.380000,15.400000,13.547981,109100
2005-10-24,15.510000,15.750000,15.310000,15.440000,13.583170,139700
2005-10-31,15.500000,16.020000,15.500000,16.000000,14.075825,105000
2005-11-07,16.010000,16.150000,15.910000,16.150000,14.207788,94800
2005-11-14,16.080000,16.230000,15.870000,16.230000,14.278166,168600
2005-11-21,16.330000,16.440001,16.240000,16.379999,14.410123,70600
2005-11-28,16.350000,16.379999,16.049999,16.200001,14.251779,130800
2005-12-05,16.250000,16.389999,16.150000,16.320000,14.357338,179700
2005-12-12,16.420000,16.620001,16.240000,16.400000,14.427719,527000
2005-12-19,16.709999,16.830000,16.370001,16.820000,14.811600,165000
2005-12-26,16.910000,16.910000,16.480000,16.490000,14.520999,197600
2006-01-02,16.650000,17.000000,16.410000,16.969999,14.943687,155000
2006-01-09,17.080000,17.219999,16.910000,16.990000,14.961303,1022400
2006-01-16,17.000000,17.049999,16.639999,16.650000,14.661896,278900
2006-01-23,16.600000,16.809999,16.400000,16.790001,14.785186,218900
2006-01-30,16.840000,17.070000,16.690001,16.879999,14.864432,292500
2006-02-06,16.910000,16.940001,16.500000,16.700001,14.705929,164600
2006-02-13,16.719999,17.200001,16.590000,17.129999,15.084585,444600
2006-02-20,17.180000,17.209999,16.959999,17.190001,15.137422,335900
2006-02-27,17.240000,17.500000,16.920000,17.049999,15.014136,270600
2006-03-06,17.020000,17.120001,16.840000,17.049999,15.014136,391100
2006-03-13,17.110001,17.469999,17.049999,17.469999,15.383991,211900
2006-03-20,17.500000,17.549999,17.240000,17.330000,15.271247,253700
2006-03-27,17.389999,17.389999,17.070000,17.190001,15.147881,271600
2006-04-03,17.190001,17.230000,16.650000,16.670000,14.689657,365000
2006-04-10,16.610001,16.719999,16.379999,16.590000,14.619159,188900
2006-04-17,16.520000,16.750000,16.420000,16.580000,14.610346,213600
2006-04-24,16.620001,16.620001,16.309999,16.540001,14.575098,187900
2006-05-01,16.540001,16.709999,16.299999,16.660000,14.680841,650500
2006-05-08,16.680000,16.680000,16.129999,16.150000,14.231430,201400
2006-05-15,16.090000,16.440001,15.800000,15.970000,14.072810,673400
2006-05-22,15.940000,16.120001,15.500000,16.059999,14.152119,466400
2006-05-29,16.080000,16.180000,15.770000,16.150000,14.231430,100400
2006-06-05,16.110001,16.139999,15.570000,15.800000,13.923009,208100
2006-06-12,15.860000,16.100000,15.570000,15.920000,14.028752,336700
2006-06-19,16.010000,16.010000,15.520000,15.730000,13.882095,354700
2006-06-26,15.730000,16.090000,15.450000,16.020000,14.138028,389700
2006-07-03,16.020000,16.070000,15.860000,15.970000,14.093899,143700
2006-07-10,16.049999,16.049999,15.440000,15.500000,13.679116,224700
2006-07-17,15.500000,15.960000,15.370000,15.720000,13.873269,542000
2006-07-24,15.810000,16.540001,15.810000,16.510000,14.570461,800700
2006-07-31,16.500000,16.780001,16.350000,16.629999,14.676366,755400
2006-08-07,16.540001,16.590000,16.230000,16.309999,14.393955,194300
2006-08-14,16.350000,16.889999,16.350000,16.840000,14.861698,235800
2006-08-21,16.750000,16.850000,16.660000,16.820000,14.844049,365600
2006-08-28,16.830000,17.120001,16.830000,17.110001,15.099982,237800
2006-09-04,17.110001,17.120001,16.740000,16.930000,14.941122,151800
2006-09-11,16.809999,17.230000,16.760000,17.190001,15.170582,209400
2006-09-18,17.200001,17.350000,17.030001,17.129999,15.117627,165300
2006-09-25,17.080000,17.490000,17.000000,17.420000,15.373561,118100
2006-10-02,17.350000,17.790001,17.200001,17.760000,15.673616,255300
2006-10-09,17.799999,17.879999,17.510000,17.799999,15.708911,270900
2006-10-16,17.799999,18.100000,17.799999,18.070000,15.947201,159500
2006-10-23,17.980000,18.080000,17.820000,18.000000,15.885425,233600
2006-10-30,17.900000,18.000000,17.620001,17.680000,15.603022,329800
2006-11-06,17.930000,18.410000,17.770000,17.930000,15.823643,460600
2006-11-13,17.850000,18.340000,17.850000,18.330000,16.176653,201300
2006-11-20,18.250000,18.430000,18.110001,18.180000,16.044275,88600
2006-11-27,18.110001,18.200001,17.889999,18.110001,15.982504,145200
2006-12-04,18.000000,18.400000,18.000000,18.350000,16.194305,161000
2006-12-11,18.200001,18.469999,18.200001,18.459999,16.291382,96000
2006-12-18,18.370001,18.440001,18.100000,18.129999,16.048204,123300
2006-12-25,18.129999,18.370001,18.129999,18.180000,16.092447,53300
2007-01-01,18.360001,18.590000,18.100000,18.440001,16.322598,184900
2007-01-08,18.389999,18.799999,18.360001,18.760000,16.605856,212500
2007-01-15,18.860001,19.080000,18.629999,19.059999,16.871405,153800
2007-01-22,19.120001,19.170000,18.840000,19.000000,16.818296,167800
2007-01-29,18.990000,19.270000,18.879999,19.150000,16.951073,167300
2007-02-05,19.110001,19.110001,18.840000,18.910000,16.738636,137900
2007-02-12,18.870001,19.020000,18.760000,18.930000,16.756338,209900
2007-02-19,18.950001,19.000000,18.730000,18.860001,16.694376,98200
2007-02-26,18.850000,18.910000,17.760000,17.770000,15.729539,266400
2007-03-05,17.610001,17.930000,17.549999,17.900000,15.844613,213900
2007-03-12,17.860001,17.990000,17.440001,17.559999,15.543647,168100
2007-03-19,17.610001,18.230000,17.600000,18.100000,16.036219,69700
2007-03-26,18.110001,18.120001,17.860001,18.049999,15.991911,63800
2007-04-02,18.160000,18.580000,18.049999,18.559999,16.443762,97400
2007-04-09,18.559999,19.209999,18.469999,19.180000,16.993076,49500
2007-04-16,19.309999,19.719999,19.299999,19.670000,17.427204,194400
2007-04-23,19.850000,19.920000,19.620001,19.790001,17.533518,225900
2007-04-30,19.790001,19.940001,19.490000,19.879999,17.613256,1955400
2007-05-07,19.879999,19.950001,19.379999,19.580000,17.347460,280800
2007-05-14,19.610001,19.610001,19.420000,19.580000,17.347460,295400
2007-05-21,19.639999,19.860001,19.580000,19.629999,17.391756,280300
2007-05-28,19.709999,19.910000,19.559999,19.900000,17.630980,179600
2007-06-04,19.870001,19.879999,19.270000,19.459999,17.241142,199800
2007-06-11,19.500000,19.760000,19.340000,19.719999,17.471489,173000
2007-06-18,19.670000,19.700001,18.980000,19.030001,16.878271,238200
2007-06-25,19.090000,19.410000,18.950001,19.139999,16.975836,168000
2007-07-02,19.250000,19.400000,19.209999,19.280001,17.100012,177300
2007-07-09,19.290001,19.580000,19.110001,19.580000,17.366085,126100
2007-07-16,19.469999,19.530001,19.120001,19.209999,17.037922,152900
2007-07-23,19.270000,19.440001,18.160000,18.160000,16.106644,407100
2007-07-30,18.309999,18.490000,17.990000,18.010000,15.973603,151300
2007-08-06,18.080000,18.360001,17.580000,17.900000,15.876044,143200
2007-08-13,17.980000,18.150000,17.410000,17.860001,15.840565,129500
