Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,25.100000,25.139999,25.030001,25.059999,19.402670,7500
2011-07-01,25.110001,25.260000,25.020000,25.120001,19.449129,684900
2011-08-01,25.360001,25.410000,24.740000,25.250000,19.564499,37800
2011-09-01,25.250000,25.360001,24.860001,24.930000,19.373554,30000
2011-10-01,24.719999,25.490000,24.600000,25.450001,19.827364,51100
2011-11-01,25.450001,25.820000,24.870001,24.870001,19.422691,12400
2011-12-01,24.750000,25.379999,24.730000,25.160000,19.697947,20500
2012-01-01,25.260000,25.920000,25.150000,25.639999,20.240326,22500
2012-02-01,25.700001,26.010000,25.600000,25.760000,20.335049,33000
2012-03-01,25.760000,25.809999,25.410000,25.709999,20.336609,68700
2012-04-01,25.700001,26.240000,25.570000,25.650000,20.332077,51200
2012-05-01,25.670000,25.950001,25.290001,25.420000,20.191145,345500
2012-06-01,25.440001,25.760000,25.280001,25.750000,20.492785,249900
2012-07-01,26.150000,26.160000,25.650000,25.950001,20.690626,72400
2012-08-01,26.209999,26.280001,25.879999,26.150000,20.850073,60100
2012-09-01,26.139999,26.450001,26.139999,26.420000,21.105053,29900
2012-10-01,26.450001,26.719999,25.219999,26.629999,21.316326,42800
2012-11-01,26.520000,26.580000,26.280001,26.549999,21.297464,39100
2012-12-01,26.430000,26.690001,26.410000,26.549999,21.338642,31200
2013-01-01,26.650000,26.889999,26.299999,26.360001,21.253105,54900
2013-02-01,26.450001,26.450001,26.219999,26.280001,21.257256,17300
2013-03-01,26.350000,26.389999,26.120001,26.320000,21.334995,51500
2013-04-01,26.320000,26.770000,26.209999,26.719999,21.704826,14000
2013-05-01,26.790001,27.129999,25.930000,25.930000,21.109344,62800
2013-06-01,25.889999,25.889999,24.510000,25.110001,20.479227,25200
2013-07-01,25.170000,25.410000,24.750000,25.070000,20.498272,64700
2013-08-01,25.049999,25.230000,24.400000,24.750000,20.282997,43500
2013-09-01,24.790001,25.330000,24.639999,25.250000,20.741776,232200
2013-10-01,25.250000,25.690001,25.040001,25.549999,21.049311,67800
2013-11-01,25.549999,25.590000,25.190001,25.350000,20.939157,62100
2013-12-01,25.379999,25.420000,25.040001,25.129999,20.812008,449000
2014-01-01,25.190001,25.490000,25.120001,25.379999,21.151745,141000
2014-02-01,25.469999,25.700001,25.370001,25.700001,21.430969,51100
2014-03-01,25.799999,25.900000,25.650000,25.809999,21.576902,28100
2014-04-01,25.809999,26.139999,25.709999,25.940001,21.749182,577800
2014-05-01,26.020000,26.360001,26.020000,26.240000,22.063799,48000
2014-06-01,26.280001,26.469999,25.930000,26.370001,22.228994,125000
2014-07-01,26.430000,26.610001,26.070000,26.100000,22.066483,397600
2014-08-01,26.049999,26.910000,26.049999,26.459999,22.429495,50000
2014-09-01,26.400000,26.400000,25.780001,25.830000,21.949909,45500
2014-10-01,25.850000,26.080000,25.610001,25.879999,22.055605,102800
2014-11-01,26.420000,26.420000,25.549999,25.910000,22.127392,49500
2014-12-01,25.889999,27.920000,25.350000,25.600000,21.914766,83300
2015-01-01,25.629999,25.830000,25.469999,25.770000,22.173149,50800
2015-02-01,25.860001,25.860001,25.570000,25.740000,22.185881,18300
2015-03-01,25.670000,25.820000,25.270000,25.690001,22.190355,56600
2015-04-01,25.750000,25.969999,25.520000,25.650000,22.205317,122400
2015-05-01,25.500000,25.590000,25.110001,25.440001,22.068699,73100
2015-06-01,25.440001,25.490000,24.799999,24.930000,21.673227,39300
2015-07-01,24.879999,25.090000,24.420000,25.070000,21.846291,166000
2015-08-01,24.990000,25.100000,24.549999,24.670000,21.551350,79400
2015-09-01,24.680000,24.959999,23.020000,24.680000,21.607498,58500
2015-10-01,24.680000,25.110001,24.440001,24.820000,21.786261,52100
2015-11-01,24.840000,24.980000,24.580000,24.610001,21.651104,50100
2015-12-01,24.730000,24.820000,24.340000,24.469999,21.576092,59800
2016-01-01,24.360001,24.709999,24.100000,24.250000,21.512770,50500
2016-02-01,24.240000,24.420000,23.959999,24.350000,21.611355,74500
2016-03-01,24.350000,25.020000,24.350000,24.959999,22.198940,238200
2016-04-01,25.020000,25.320000,24.980000,25.299999,22.563145,33400
