Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,29.870001,29.870001,29.030001,29.250000,17.508970,8108000
2005-03-14,29.270000,29.920000,28.969999,29.160000,17.455090,9048700
2005-03-21,29.299999,29.299999,28.129999,28.719999,17.322201,13590700
2005-03-28,28.900000,29.500000,28.370001,29.250000,17.641867,5772100
2005-04-04,29.490000,29.799999,29.059999,29.450001,17.762489,5728400
2005-04-11,29.629999,30.100000,28.959999,29.010000,17.497110,4868600
2005-04-18,28.990000,29.750000,28.799999,29.719999,17.925344,8230800
2005-04-25,29.900000,30.059999,29.320000,30.049999,18.124374,5644400
2005-05-02,30.219999,30.299999,29.610001,29.820000,17.985649,7434400
2005-05-09,29.820000,30.100000,28.700001,29.170000,17.593616,7494500
2005-05-16,29.180000,29.959999,29.020000,29.870001,18.015814,6387800
2005-05-23,29.719999,30.070000,29.650000,30.040001,18.118345,3785600
2005-05-30,30.120001,30.559999,29.950001,30.480000,18.383726,6226000
2005-06-06,30.500000,30.860001,30.299999,30.719999,18.528482,7293300
2005-06-13,30.799999,31.059999,30.559999,30.870001,18.618946,4262200
2005-06-20,30.940001,31.920000,30.650000,31.120001,18.923065,6267100
2005-06-27,31.190001,31.889999,31.020000,31.850000,19.366959,7315300
2005-07-04,31.820000,32.029999,31.000000,31.990000,19.452089,5963300
2005-07-11,32.099998,32.599998,31.850000,32.020000,19.470331,7891300
2005-07-18,32.020000,32.250000,31.500000,31.799999,19.336550,8056200
2005-07-25,32.020000,32.459999,31.809999,32.270000,19.622347,14201000
2005-08-01,32.450001,33.000000,31.709999,31.910000,19.403446,14952800
2005-08-08,31.879999,32.080002,31.170000,31.740000,19.300072,14848900
2005-08-15,31.790001,31.889999,31.040001,31.639999,19.239265,8070500
2005-08-22,31.670000,32.419998,31.600000,32.150002,19.549381,8053400
2005-08-29,32.049999,33.150002,31.870001,33.000000,20.066235,9180100
2005-09-05,33.200001,33.520000,32.970001,33.430000,20.327705,8539400
2005-09-12,33.590000,33.750000,33.099998,33.590000,20.424997,6995000
2005-09-19,33.610001,33.770000,32.380001,32.680000,20.021484,9353100
2005-09-26,32.880001,33.779999,32.680000,33.599998,20.585125,6724500
2005-10-03,33.799999,34.049999,31.450001,32.270000,19.770302,19107800
2005-10-10,32.540001,32.689999,30.270000,30.860001,18.906456,21552700
2005-10-17,30.660000,31.400000,29.010000,30.350000,18.594006,18464000
