Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,20.180000,20.450001,19.799999,20.270000,12.961027,123800
2011-06-20,20.360001,21.959999,20.110001,20.309999,12.986605,54300
2011-06-27,20.400000,21.920000,20.299999,21.170000,13.573262,53400
2011-07-04,21.260000,21.830000,21.219999,21.719999,13.925896,28000
2011-07-11,21.400000,22.690001,19.990000,20.980000,13.451442,30800
2011-07-18,20.750000,21.459999,20.680000,21.379999,13.707907,44000
2011-07-25,21.059999,21.080000,19.990000,19.990000,12.816696,6100
2011-08-01,20.230000,20.230000,17.440001,17.440001,11.181753,19200
2011-08-08,17.129999,17.650000,15.800000,17.389999,11.149693,25000
2011-08-15,17.870001,18.129999,16.590000,16.740000,10.732943,7700
2011-08-22,16.299999,16.990000,16.299999,16.910000,10.841940,14300
2011-08-29,17.580000,17.920000,17.180000,17.180000,11.015052,23600
2011-09-05,17.180000,17.430000,16.580000,16.719999,10.720119,6700
2011-09-12,16.540001,17.260000,16.459999,17.230000,11.047108,5700
2011-09-19,17.059999,17.139999,15.660000,15.730000,10.085373,14700
2011-09-26,15.990000,16.700001,15.130000,15.890000,10.278153,103300
2011-10-03,14.990000,15.640000,14.700000,15.300000,9.896523,6200
2011-10-10,15.600000,16.230000,15.600000,16.209999,10.485138,8400
2011-10-17,16.020000,17.049999,16.020000,16.760000,10.840899,14100
2011-10-24,17.049999,18.090000,16.879999,18.040001,11.668843,41600
2011-10-31,17.500000,17.719999,16.530001,17.480000,11.306616,10600
2011-11-07,17.910000,17.980000,17.170000,17.420000,11.267806,17400
2011-11-14,17.170000,17.490000,17.000000,17.190001,11.119036,16900
2011-11-21,16.760000,16.760000,16.040001,16.040001,10.375179,11800
2011-11-28,16.420000,17.660000,16.320000,16.990000,10.989668,10200
2011-12-05,16.700001,17.799999,16.700001,17.299999,11.190186,21000
2011-12-12,17.230000,17.320000,16.930000,17.320000,11.203123,36500
2011-12-19,17.370001,18.120001,17.260000,18.059999,11.681779,39600
2011-12-26,18.129999,18.129999,17.540001,17.620001,11.397173,14800
2012-01-02,18.070000,18.090000,17.570000,17.910000,11.789936,17400
2012-01-09,17.790001,18.200001,17.730000,18.059999,11.888680,10700
2012-01-16,18.100000,18.799999,18.100000,18.799999,12.375811,22900
2012-01-23,19.070000,19.570000,18.840000,19.570000,12.882697,8900
2012-01-30,19.410000,20.020000,19.299999,19.980000,13.152593,19900
2012-02-06,19.980000,20.030001,19.600000,19.600000,12.902446,20900
2012-02-13,19.799999,20.030001,19.420000,19.750000,13.001185,13900
2012-02-20,19.750000,19.770000,19.450001,19.700001,12.968275,12900
2012-02-27,19.709999,19.730000,19.309999,19.500000,12.836616,25800
2012-03-05,19.500000,19.709999,19.299999,19.600000,12.902446,25500
2012-03-12,19.900000,20.639999,19.549999,20.059999,13.205258,23100
2012-03-19,20.160000,20.370001,19.840000,19.930000,13.119678,17900
2012-03-26,20.090000,20.299999,19.730000,20.070000,13.211836,44300
2012-04-02,20.030001,20.500000,19.850000,19.870001,13.134220,15100
2012-04-09,19.850000,19.850000,19.180000,19.730000,13.041677,25500
2012-04-16,19.910000,20.190001,19.860001,20.139999,13.312694,10900
2012-04-23,19.820000,20.500000,19.820000,20.500000,13.550657,5400
2012-04-30,20.420000,20.790001,20.270000,20.290001,13.411842,8900
2012-05-07,20.219999,20.420000,20.190001,20.370001,13.464725,10700
2012-05-14,20.309999,20.340000,19.100000,19.100000,12.625246,18900
2012-05-21,18.930000,19.600000,18.930000,19.540001,12.916093,34800
2012-05-28,19.780001,19.780001,19.040001,19.040001,12.585587,13600
2012-06-04,19.070000,19.750000,18.910000,19.600000,12.955750,5300
2012-06-11,19.750000,20.000000,19.240000,20.000000,13.220153,7500
2012-06-18,20.000000,20.360001,19.950001,20.139999,13.312694,8000
2012-06-25,19.510000,20.580000,19.410000,20.299999,13.418454,13700
2012-07-02,20.530001,21.559999,20.450001,20.780001,14.019753,50800
2012-07-09,20.750000,20.750000,20.360001,20.700001,13.965777,11600
2012-07-16,20.700001,21.010000,20.600000,20.600000,13.898311,34100
2012-07-23,20.150000,20.709999,20.129999,20.690001,13.959032,25300
2012-07-30,20.830000,20.900000,20.320000,20.750000,13.999513,105600
2012-08-06,20.889999,21.379999,20.719999,20.820000,14.046741,13100
2012-08-13,20.790001,21.200001,20.790001,21.180000,14.289621,17700
2012-08-20,21.299999,21.430000,21.090000,21.299999,14.370585,41800
2012-08-27,21.320000,21.629999,21.290001,21.559999,14.545996,64400
2012-09-03,21.580000,22.180000,21.510000,22.180000,14.964297,29400
2012-09-10,22.010000,22.900000,21.920000,22.770000,15.362357,79200
2012-09-17,22.799999,23.250000,22.230000,22.440001,15.139713,58700
2012-09-24,22.090000,22.219999,21.590000,21.770000,14.687681,117400
2012-10-01,21.820000,22.400000,21.469999,21.940001,14.993466,52700
2012-10-08,21.950001,21.990000,21.590000,21.690001,14.822622,166000
2012-10-15,21.500000,22.150000,21.070000,21.910000,14.972971,60800
2012-10-22,21.980000,21.980000,21.440001,21.540001,14.720111,70900
2012-10-29,21.580000,22.080000,21.580000,21.870001,14.945633,6400
2012-11-05,21.900000,21.980000,21.000000,21.270000,14.535601,46700
2012-11-12,21.260000,21.299999,20.250000,20.860001,14.255414,172900
2012-11-19,21.650000,21.650000,21.080000,21.540001,14.720111,33800
2012-11-26,21.590000,21.990000,21.510000,21.980000,15.020802,57100
2012-12-03,22.129999,22.290001,21.959999,22.120001,15.116474,107900
2012-12-10,22.230000,22.559999,21.900000,21.959999,15.007136,98700
2012-12-17,21.889999,22.660000,21.889999,22.620001,15.458168,38900
2012-12-24,22.740000,22.740000,22.120001,22.330000,15.259993,80100
2012-12-31,22.389999,23.350000,22.170000,23.290001,16.060360,31600
2013-01-07,23.360001,24.059999,23.309999,23.530001,16.225863,228300
2013-01-14,23.559999,24.160000,23.500000,23.900000,16.481009,101700
2013-01-21,24.290001,24.490000,23.969999,24.250000,16.722363,132500
2013-01-28,26.080000,26.080000,24.180000,24.700001,17.032673,141000
2013-02-04,24.760000,24.840000,24.450001,24.650000,16.998192,62700
2013-02-11,24.950001,25.070000,24.629999,24.950001,17.205070,113400
2013-02-18,25.180000,25.180000,24.299999,24.770000,17.080942,106700
2013-02-25,25.100000,25.520000,24.440001,25.510000,17.591236,80500
2013-03-04,25.510000,25.930000,25.490000,25.830000,17.811899,212300
2013-03-11,25.950001,26.230000,25.690001,26.230000,18.087732,123900
2013-03-18,26.180000,26.290001,25.480000,25.760000,17.763630,178100
2013-03-25,25.809999,26.389999,25.719999,26.299999,18.333569,87400
2013-04-01,26.330000,26.389999,25.700001,26.190001,18.256893,119800
2013-04-08,26.250000,26.650000,26.010000,26.530001,18.493908,438700
2013-04-15,26.799999,26.799999,25.610001,26.110001,18.201130,105500
2013-04-22,26.600000,26.740000,25.969999,26.639999,18.570585,142700
2013-04-29,26.990000,27.280001,26.600000,27.020000,18.835480,396700
2013-05-06,27.139999,27.570000,27.049999,27.320000,19.044607,162600
2013-05-13,27.280001,27.600000,27.080000,27.540001,19.197968,184900
2013-05-20,27.600000,27.820000,26.000000,26.360001,18.375399,247600
2013-05-27,26.799999,26.879999,25.070000,25.180000,17.552826,173400
2013-06-03,25.190001,25.350000,24.250000,25.129999,17.517971,348600
2013-06-10,25.290001,25.309999,23.820000,24.910000,17.364613,123600
2013-06-17,25.240000,25.400000,23.410000,23.780001,16.576895,122700
2013-06-24,23.330000,24.250000,22.660000,24.230000,16.890591,168100
