Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,25.820000,25.959999,25.799999,25.900000,24.015326,15400
2010-04-12,26.139999,27.059999,26.100000,26.719999,24.775656,30100
2010-04-19,26.520000,28.110001,26.120001,28.110001,26.064508,50500
2010-04-26,28.410000,28.410000,26.870001,26.969999,25.007463,85000
2010-05-03,27.080000,27.620001,11.000000,24.719999,22.921190,89800
2010-05-10,25.910000,29.650000,25.629999,26.030001,24.135862,30400
2010-05-17,26.230000,26.750000,23.480000,24.540001,22.754282,35700
2010-05-24,24.740000,25.400000,23.480000,25.389999,23.542435,30100
2010-05-31,24.910000,25.469999,24.120001,24.150000,22.392666,52600
2010-06-07,24.370001,24.660000,22.750000,24.660000,22.865551,42400
2010-06-14,24.870001,25.500000,24.440001,24.900000,23.088091,242200
2010-06-21,24.799999,25.260000,23.080000,23.080000,21.400520,31200
2010-06-28,23.260000,23.600000,21.379999,21.950001,20.352757,69500
2010-07-05,22.090000,22.700001,21.110001,22.700001,21.048183,6900
2010-07-12,22.809999,23.150000,22.000000,22.000000,20.399117,172400
2010-07-19,21.990000,23.719999,21.639999,23.719999,21.993954,9700
2010-07-26,24.240000,24.350000,22.590000,23.639999,21.919777,27000
2010-08-02,24.000000,24.180000,22.700001,23.129999,21.446892,18700
2010-08-09,23.230000,23.400000,21.549999,21.549999,19.981859,1040900
2010-08-16,21.690001,22.580000,21.510000,21.830000,20.241482,21100
2010-08-23,22.080000,22.080000,21.030001,21.770000,20.185856,21700
2010-08-30,21.690001,27.510000,21.049999,23.059999,21.381983,28000
2010-09-06,22.820000,22.820000,22.350000,22.490000,20.853460,12900
2010-09-13,22.770000,23.389999,22.540001,23.160000,21.474705,12800
2010-09-20,23.430000,23.840000,22.930000,23.840000,22.105225,57700
2010-09-27,23.840000,24.500000,23.520000,24.370001,22.596655,42200
2010-10-04,24.299999,25.200001,23.870001,25.200001,23.366255,29400
2010-10-11,25.379999,25.860001,25.070000,25.540001,23.681524,43900
2010-10-18,25.559999,25.620001,24.709999,25.120001,23.292088,31800
2010-10-25,25.559999,25.559999,24.620001,25.000000,23.180815,24800
2010-11-01,25.209999,26.270000,24.700001,26.190001,24.284212,20800
2010-11-08,26.070000,26.389999,25.760000,25.920000,24.033875,14400
2010-11-15,26.139999,26.440001,25.379999,26.430000,24.506762,113500
2010-11-22,26.350000,27.110001,26.240000,27.059999,25.090908,25100
2010-11-29,26.870001,27.840000,26.709999,27.790001,25.767796,45300
2010-12-06,27.790001,28.620001,27.770000,28.280001,26.222139,93900
2010-12-13,28.299999,28.309999,27.690001,28.280001,26.222139,48000
2010-12-20,28.500000,28.660000,28.350000,28.540001,26.549927,32000
2010-12-27,28.360001,28.520000,28.010000,28.010000,26.056883,34700
2011-01-03,28.250000,28.680000,27.389999,27.770000,25.833616,70900
2011-01-10,27.420000,28.059999,27.400000,27.930000,25.982466,51100
2011-01-17,27.809999,27.809999,26.990000,27.000000,25.117311,24800
2011-01-24,26.900000,27.549999,26.709999,26.770000,24.903343,36200
2011-01-31,26.549999,27.650000,26.549999,27.510000,25.591743,176600
2011-02-07,27.850000,28.370001,27.760000,28.370001,26.391781,53700
2011-02-14,28.440001,28.830000,28.110001,28.760000,26.754585,87500
2011-02-21,28.510000,28.549999,27.010000,28.010000,26.056883,54500
2011-02-28,28.120001,28.120001,27.070000,27.590000,25.666168,50100
2011-03-07,27.799999,28.080000,27.230000,27.629999,25.703379,24500
2011-03-14,27.360001,27.580000,26.190001,26.700001,24.838226,134200
2011-03-21,27.030001,28.110001,26.709999,27.850000,25.910959,28900
2011-03-28,28.010000,28.700001,27.440001,28.510000,26.525009,112200
2011-04-04,28.490000,29.260000,28.400000,28.480000,26.497091,128100
2011-04-11,28.490000,28.530001,28.000000,28.530001,26.543612,51600
2011-04-18,28.100000,29.129999,27.950001,29.090000,27.064627,31300
2011-04-25,29.100000,29.690001,28.980000,29.480000,27.427469,59900
2011-05-02,29.740000,29.740000,28.530001,29.049999,27.027407,139500
2011-05-09,28.930000,29.860001,28.860001,29.530001,27.473988,37700
2011-05-16,29.350000,29.360001,28.660000,28.910000,26.897158,42600
2011-05-23,28.379999,29.530001,28.379999,29.410000,27.362341,34800
2011-05-30,29.740000,29.780001,27.940001,27.990000,26.041206,29800
2011-06-06,27.780001,28.030001,26.690001,26.799999,24.934063,65100
2011-06-13,26.889999,27.879999,26.889999,27.540001,25.622545,49700
2011-06-20,27.389999,28.660000,27.389999,28.430000,26.478529,203400
2011-06-27,28.600000,30.160000,28.490000,30.120001,28.052528,39400
2011-07-04,30.010000,30.889999,29.799999,30.540001,28.443699,102600
2011-07-11,30.100000,30.330000,29.490000,29.790001,27.745178,93000
2011-07-18,29.889999,30.410000,29.280001,30.100000,28.033892,137800
2011-07-25,29.889999,30.080000,28.350000,29.049999,27.055969,83100
2011-08-01,29.480000,29.480000,25.430000,26.059999,24.271212,347500
2011-08-08,24.450001,25.680000,23.160000,25.350000,23.609947,340200
2011-08-15,25.660000,25.850000,22.650000,23.110001,21.523705,51800
2011-08-22,23.670000,25.139999,23.129999,24.840000,23.134951,45100
2011-08-29,25.270000,26.760000,24.500000,24.650000,22.957994,59900
2011-09-05,23.750000,25.660000,23.490000,24.129999,22.473686,57600
2011-09-12,23.709999,26.200001,23.680000,25.959999,24.178070,35800
2011-09-19,25.400000,26.139999,23.110001,24.080000,22.447012,41600
2011-09-26,24.459999,26.059999,23.670000,23.670000,22.064817,111000
2011-10-03,23.209999,25.360001,21.959999,24.620001,22.950394,97800
2011-10-10,25.070000,26.410000,25.070000,26.260000,24.479179,67800
2011-10-17,26.150000,26.200001,24.790001,26.030001,24.264778,161600
2011-10-24,26.650000,28.209999,26.420000,27.700001,25.821524,72500
2011-10-31,27.500000,27.629999,26.180000,27.160000,25.318136,31900
2011-11-07,27.320000,27.570000,26.120001,27.040001,25.206282,68700
2011-11-14,26.860001,27.120001,25.900000,26.139999,24.367313,29200
