Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,15.010000,15.030000,14.590000,14.590000,13.020109,221200
2005-06-27,14.540000,14.680000,14.500000,14.530000,12.966568,69100
2005-07-04,14.540000,14.760000,14.340000,14.760000,13.171819,36400
2005-07-11,14.800000,14.950000,14.770000,14.850000,13.252136,63800
2005-07-18,14.950000,15.090000,14.920000,14.970000,13.359222,28200
2005-07-25,14.970000,15.040000,14.800000,14.980000,13.368144,30500
2005-08-01,15.030000,15.060000,14.610000,14.610000,13.037960,5400
2005-08-08,14.650000,14.850000,14.640000,14.640000,13.064735,17500
2005-08-15,14.600000,14.750000,14.450000,14.460000,12.904097,25300
2005-08-22,14.480000,14.530000,14.190000,14.240000,12.707769,17100
2005-08-29,14.140000,14.230000,13.740000,13.750000,12.270497,32200
2005-09-05,13.840000,14.290000,13.840000,14.240000,12.707769,31300
2005-09-12,14.270000,14.340000,13.950000,14.080000,12.564987,10400
2005-09-19,14.000000,14.030000,13.480000,13.780000,12.297266,57400
2005-09-26,13.910000,13.990000,13.580000,13.870000,12.377583,52700
2005-10-03,13.990000,14.100000,13.820000,13.900000,12.404354,41000
2005-10-10,13.900000,13.920000,13.570000,13.830000,12.341887,111800
2005-10-17,13.800000,14.120000,13.600000,14.080000,12.564987,36800
2005-10-24,14.220000,14.360000,13.760000,13.990000,12.484672,65100
2005-10-31,14.240000,14.790000,14.200000,14.790000,13.198594,95400
2005-11-07,14.910000,15.000000,14.650000,14.910000,13.305681,84400
2005-11-14,14.910000,15.020000,14.670000,15.020000,13.403843,38300
2005-11-21,15.040000,15.420000,15.040000,15.320000,13.671562,35000
2005-11-28,15.340000,15.400000,15.140000,15.400000,13.742954,41500
2005-12-05,15.370000,15.400000,15.100000,15.170000,13.537703,27600
2005-12-12,15.200000,15.270000,15.160000,15.160000,13.528780,34000
2005-12-19,15.110000,15.270000,14.940000,15.270000,13.642213,30600
2005-12-26,15.300000,15.370000,15.140000,15.210000,13.588608,17700
2006-01-02,15.270000,15.630000,15.090000,15.630000,13.963836,25000
2006-01-09,15.660000,15.790000,15.620000,15.790000,14.106773,10500
2006-01-16,15.720000,15.880000,15.540000,15.730000,14.053174,10300
2006-01-23,15.780000,16.250000,15.730000,16.209999,14.482004,70100
2006-01-30,16.219999,16.260000,15.990000,16.110001,14.392664,37600
2006-02-06,16.139999,16.190001,16.000000,16.110001,14.392664,58600
2006-02-13,16.080000,16.150000,15.900000,15.960000,14.258655,73500
2006-02-20,15.960000,15.960000,15.730000,15.880000,14.187183,24200
2006-02-27,15.890000,16.049999,15.830000,15.860000,14.169314,108900
2006-03-06,15.800000,15.900000,15.670000,15.860000,14.169314,33400
2006-03-13,15.900000,16.260000,15.820000,16.260000,14.526677,43500
2006-03-20,16.270000,16.309999,16.090000,16.200001,14.473072,50300
2006-03-27,16.190001,16.410000,16.170000,16.340000,14.598146,118300
2006-04-03,16.350000,16.559999,16.250000,16.309999,14.571344,320900
2006-04-10,16.320000,16.320000,16.010000,16.070000,14.356930,77700
2006-04-17,16.030001,16.420000,15.970000,16.290001,14.553477,76400
2006-04-24,16.250000,16.370001,16.160000,16.320000,14.580277,55600
2006-05-01,16.350000,16.760000,16.230000,16.719999,14.937639,66500
2006-05-08,16.760000,16.860001,16.299999,16.330000,14.589212,38100
2006-05-15,16.280001,16.379999,15.940000,16.040001,14.330132,75500
2006-05-22,16.010000,16.100000,15.690000,16.049999,14.339058,65100
2006-05-29,16.020000,16.230000,15.830000,16.049999,14.339058,22200
2006-06-05,15.960000,16.040001,15.500000,15.720000,14.044241,86000
2006-06-12,15.610000,15.630000,15.060000,15.520000,13.865559,84400
2006-06-19,15.450000,15.590000,15.340000,15.470000,13.829757,26900
2006-06-26,15.480000,16.160000,15.300000,16.129999,14.419774,45300
2006-07-03,16.139999,16.160000,15.700000,15.700000,14.035369,20900
2006-07-10,15.790000,15.890000,14.740000,14.810000,13.239732,39700
2006-07-17,14.930000,15.370000,14.700000,14.720000,13.159276,26700
2006-07-24,14.910000,15.240000,14.490000,14.710000,13.150334,24000
2006-07-31,14.610000,15.130000,14.460000,14.830000,13.257612,88000
2006-08-07,14.760000,14.880000,14.390000,14.620000,13.069875,48200
2006-08-14,14.860000,15.490000,14.760000,15.390000,13.758240,106600
2006-08-21,15.270000,15.320000,14.890000,14.940000,13.355950,49500
2006-08-28,15.000000,15.770000,15.000000,15.700000,14.035369,48000
2006-09-04,15.750000,15.760000,15.410000,15.740000,14.071128,43900
2006-09-11,15.720000,16.350000,15.560000,16.350000,14.616452,481900
2006-09-18,16.250000,16.650000,16.010000,16.330000,14.598570,287500
2006-09-25,16.410000,16.750000,16.270000,16.520000,14.768429,60800
2006-10-02,16.520000,17.230000,16.379999,17.100000,15.286930,142300
2006-10-09,17.100000,17.500000,16.940001,17.430000,15.581942,382300
2006-10-16,17.400000,17.610001,17.240000,17.299999,15.465723,161200
2006-10-23,17.240000,17.740000,17.209999,17.500000,15.644520,149100
2006-10-30,17.520000,18.000000,17.030001,17.120001,15.304809,356100
2006-11-06,17.240000,17.719999,17.240000,17.600000,15.733916,184200
2006-11-13,17.629999,18.020000,17.530001,17.879999,15.984230,216000
2006-11-20,17.910000,18.040001,17.860001,17.940001,16.037870,77700
2006-11-27,17.830000,17.830000,17.340000,17.459999,15.608760,161800
2006-12-04,17.500000,17.969999,17.500000,17.860001,15.966352,82700
2006-12-11,17.920000,18.150000,17.600000,17.900000,16.002111,191300
