Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,15.200000,15.290000,14.820000,15.060000,13.281409,1528400
2005-10-31,15.190000,16.170000,15.190000,16.010000,14.119214,178600
2005-11-07,16.260000,16.379999,15.980000,16.379999,14.445514,187600
2005-11-14,16.389999,16.430000,15.920000,16.309999,14.383783,187800
2005-11-21,16.280001,16.639999,16.240000,16.600000,14.639539,65500
2005-11-28,16.620001,16.620001,16.090000,16.330000,14.401422,1481900
2005-12-05,16.230000,16.440001,16.160000,16.340000,14.410238,391600
2005-12-12,16.410000,16.650000,16.350000,16.480000,14.533707,209200
2005-12-19,16.520000,16.520000,16.240000,16.299999,14.386318,52500
2005-12-26,16.330000,16.350000,16.070000,16.129999,14.236279,83000
2006-01-02,16.150000,16.330000,15.860000,16.320000,14.403971,113600
2006-01-09,16.320000,16.570000,16.320000,16.510000,14.571665,47700
2006-01-16,16.350000,16.530001,16.260000,16.260000,14.351015,60600
2006-01-23,16.420000,17.070000,16.370001,16.959999,14.968831,153600
2006-01-30,17.059999,17.070000,16.889999,16.959999,14.968831,322100
2006-02-06,17.000000,17.000000,16.740000,16.870001,14.889400,157200
2006-02-13,16.799999,17.389999,16.799999,17.389999,15.348349,22500
2006-02-20,17.450001,17.570000,17.190001,17.330000,15.295397,41800
2006-02-27,17.520000,17.600000,17.309999,17.459999,15.410128,111400
2006-03-06,17.420000,17.520000,17.129999,17.450001,15.401304,133600
2006-03-13,17.549999,17.850000,17.450001,17.809999,15.719042,178700
2006-03-20,17.830000,18.020000,17.709999,17.920000,15.816124,59300
2006-03-27,17.980000,18.139999,17.870001,17.959999,15.851427,38500
2006-04-03,17.959999,18.320000,17.809999,18.020000,15.904391,111000
2006-04-10,17.990000,18.020000,17.750000,17.889999,15.789645,36100
2006-04-17,17.930000,18.270000,17.799999,18.090000,15.966165,182300
2006-04-24,18.070000,18.510000,17.990000,18.290001,16.142681,72500
2006-05-01,18.430000,18.780001,18.280001,18.709999,16.513376,56600
2006-05-08,18.820000,18.860001,17.660000,17.700001,15.621957,115200
2006-05-15,17.540001,17.790001,17.230000,17.379999,15.339521,95300
2006-05-22,17.160000,17.459999,16.860001,17.250000,15.224787,1667100
2006-05-29,16.950001,17.520000,16.860001,17.389999,15.348349,36400
2006-06-05,17.350000,17.350000,16.580000,16.910000,14.924706,115700
2006-06-12,16.879999,16.940001,16.430000,16.889999,14.907055,61100
2006-06-19,16.910000,17.110001,16.719999,16.980000,14.995337,6000
2006-06-26,17.120001,17.379999,16.780001,17.330000,15.304433,8400
2006-07-03,17.309999,17.340000,16.879999,16.920000,14.942349,73500
2006-07-10,16.990000,17.139999,16.320000,16.420000,14.500792,46400
2006-07-17,16.420000,16.730000,16.129999,16.219999,14.324164,63400
2006-07-24,16.370001,16.770000,16.139999,16.330000,14.421312,130200
2006-07-31,16.370001,17.020000,16.209999,16.730000,14.774561,150600
2006-08-07,16.559999,16.700001,16.120001,16.410000,14.491964,80100
2006-08-14,16.600000,17.379999,16.490000,17.180000,15.171963,153700
2006-08-21,16.959999,17.010000,16.250000,16.320000,14.412480,88800
2006-08-28,16.360001,16.809999,16.360001,16.809999,14.845208,89900
2006-09-04,16.879999,16.940001,16.540001,16.889999,14.915859,99200
2006-09-11,16.900000,17.790001,16.799999,17.650000,15.587026,279300
2006-09-18,17.530001,18.170000,17.500000,17.790001,15.710666,164300
2006-09-25,17.889999,18.500000,17.760000,18.010000,15.904951,81700
2006-10-02,18.080000,18.870001,17.850000,18.400000,16.249365,289000
2006-10-09,18.260000,18.990000,18.209999,18.910000,16.699757,226400
2006-10-16,18.990000,19.020000,18.530001,18.790001,16.593771,92200
2006-10-23,18.770000,19.309999,18.770000,19.059999,16.832226,226900
2006-10-30,18.809999,19.400000,18.160000,18.360001,16.214045,338300
2006-11-06,18.490000,19.100000,18.420000,19.100000,16.867540,243300
2006-11-13,19.020000,19.520000,18.889999,19.290001,17.035345,155200
2006-11-20,19.299999,19.590000,19.180000,19.440001,17.167809,67000
2006-11-27,19.430000,19.469999,18.870001,19.010000,16.788061,296000
2006-12-04,19.070000,19.670000,19.070000,19.500000,17.220789,59400
2006-12-11,19.480000,20.100000,19.360001,19.870001,17.547552,71900
2006-12-18,19.910000,19.910000,19.370001,19.650000,17.361094,358600
2006-12-25,19.600000,19.760000,19.450001,19.580000,17.299250,232800
2007-01-01,19.889999,20.010000,19.650000,19.690001,17.396439,160900
2007-01-08,19.620001,20.639999,19.590000,20.639999,18.235779,201500
2007-01-15,20.650000,20.709999,20.410000,20.620001,18.218103,408000
2007-01-22,20.500000,20.700001,20.040001,20.170000,17.820524,163600
2007-01-29,20.299999,20.940001,20.230000,20.930000,18.491997,147300
2007-02-05,20.920000,21.040001,20.660000,20.730000,18.315296,274900
2007-02-12,20.790001,21.059999,20.600000,20.980000,18.536175,144200
2007-02-19,20.980000,21.240000,20.920000,20.980000,18.536175,245700
2007-02-26,20.959999,21.000000,15.220000,19.730000,17.431772,568000
2007-03-05,19.500000,20.410000,19.389999,20.170000,17.820524,310100
2007-03-12,20.219999,20.360001,19.370001,19.809999,17.502462,139100
2007-03-19,19.940001,20.530001,19.770000,20.530001,18.163134,71800
2007-03-26,20.450001,20.510000,19.650000,20.209999,17.880028,36900
2007-04-02,20.240000,20.580000,20.230000,20.530001,18.163134,91500
2007-04-09,20.510000,20.700001,20.280001,20.389999,18.039272,67100
2007-04-16,20.520000,20.750000,20.309999,20.629999,18.251604,44700
2007-04-23,20.690001,20.700001,20.230000,20.410000,18.056969,74800
2007-04-30,20.270000,20.360001,19.790001,19.900000,17.605762,62500
2007-05-07,19.900000,20.010000,19.690001,19.870001,17.579220,185000
2007-05-14,19.850000,19.969999,19.500000,19.969999,17.667696,81400
2007-05-21,20.049999,20.290001,19.830000,19.860001,17.570377,137400
2007-05-28,19.940001,20.459999,19.850000,20.450001,18.092358,16400
2007-06-04,20.440001,20.480000,19.719999,19.900000,17.605762,87800
2007-06-11,19.920000,20.200001,19.690001,20.110001,17.791557,60600
2007-06-18,20.040001,20.100000,19.680000,19.740000,17.485195,109400
2007-06-25,19.700001,19.900000,19.379999,19.580000,17.343472,30100
2007-07-02,19.770000,20.180000,19.760000,20.180000,17.874935,92200
2007-07-09,20.120001,20.430000,18.440001,20.219999,17.910362,131400
2007-07-16,20.260000,20.309999,19.809999,19.830000,17.564911,49800
2007-07-23,19.879999,19.879999,18.180000,18.180000,16.103384,224700
2007-07-30,18.459999,18.820000,17.170000,17.709999,15.687070,109400
2007-08-06,17.540001,18.760000,17.299999,17.809999,15.775649,220600
2007-08-13,18.250000,18.250000,16.730000,17.639999,15.625063,695400
2007-08-20,17.820000,18.510000,17.580000,18.510000,16.395687,284700
2007-08-27,18.350000,18.469999,17.650000,18.430000,16.324831,86700
2007-09-03,18.370001,18.410000,17.340000,17.350000,15.368194,74800
2007-09-10,17.389999,18.030001,17.059999,17.879999,15.837656,111300
2007-09-17,17.770000,18.910000,17.770000,18.190001,16.112244,68200
2007-09-24,18.280001,18.299999,17.709999,17.850000,15.811078,172300
2007-10-01,17.920000,18.680000,17.820000,18.670000,16.537416,49400
2007-10-08,18.559999,18.830000,18.209999,18.270000,16.183104,361100
2007-10-15,18.080000,18.080000,17.049999,17.049999,15.102461,278700
2007-10-22,17.040001,17.440001,16.940001,17.440001,15.447914,62000
2007-10-29,17.490000,17.610001,16.730000,16.879999,14.951875,131900
2007-11-05,16.639999,16.870001,15.980000,16.049999,14.216684,764300
2007-11-12,16.250000,17.740000,16.240000,16.250000,14.393835,322500
2007-11-19,16.180000,16.180000,15.570000,15.890000,14.074960,39400
2007-11-26,15.980000,16.250000,15.460000,15.940000,14.119250,104000
2007-12-03,16.049999,16.650000,15.810000,16.559999,14.668424,815600
2007-12-10,16.570000,16.709999,15.890000,15.890000,14.074960,68200
2007-12-17,15.800000,16.230000,15.600000,16.150000,14.305263,143100
2007-12-24,16.230000,16.320000,15.750000,15.770000,14.079402,52900
2007-12-31,15.590000,15.820000,14.430000,14.430000,12.883055,60000
2008-01-07,14.570000,14.730000,13.810000,14.050000,12.543798,68400
2008-01-14,14.130000,14.310000,13.830000,14.000000,12.499155,48700
2008-01-21,13.220000,15.410000,13.220000,14.710000,13.133038,262600
2008-01-28,15.130000,16.100000,14.550000,16.070000,14.347244,143600
