Name,Riskiness R
CGW,0.00017989902354417845
CHII,0.4617841973632184
EXI,0.00018607635307788916
FIDU,0.00018452374999947506
FIW,0.1681791175605352
FXR,0.00016887057381919239
IEV,0.0001714465982510689
ITA,0.07725296451390638
IYJ,0.00019391851452908067
IYT,0.14423515226079411
PHO,633480153608.2324
PIO,1859310687533.1619
PPA,0.00018382344495941383
PSCI,0.19462103317982477
RGI,0.00019165587514492733
SEA,21045021168772.51
SIJ,19760495074864.105
UXI,0.18931302411788872
VIS,0.0001813658208504614
XAR,0.09986900128747012
XTN,0.1504539595719971
_PRN,0.0001673197369703339
