Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,50.150002,50.150002,48.619999,48.639999,48.639999,26300
2010-08-16,47.950001,48.549999,47.910000,48.310001,48.310001,48900
2010-08-23,48.750000,49.080002,46.980000,49.049999,49.049999,34500
2010-08-30,48.320000,49.660000,47.349998,49.439999,49.439999,14600
2010-09-06,48.770000,50.490002,48.299999,50.400002,50.400002,12700
2010-09-13,49.740002,49.889999,48.869999,49.369999,49.369999,3500
2010-09-20,49.230000,49.230000,47.009998,47.849998,47.849998,15700
2010-09-27,46.849998,46.849998,46.169998,46.709999,46.709999,40600
2010-10-04,46.119999,46.119999,44.700001,44.959999,44.959999,47200
2010-10-11,44.820000,46.180000,44.709999,46.150002,46.150002,31200
2010-10-18,45.900002,46.040001,45.330002,46.040001,46.040001,30000
2010-10-25,45.520000,47.830002,45.520000,46.380001,46.380001,8900
2010-11-01,46.330002,46.330002,44.110001,44.799999,44.799999,32300
2010-11-08,44.500000,46.900002,44.500000,46.900002,46.900002,18300
2010-11-15,47.720001,49.090000,45.900002,48.790001,48.790001,65700
2010-11-22,48.389999,49.169998,47.189999,48.610001,48.610001,73200
2010-11-29,48.119999,50.290001,47.369999,49.650002,49.650002,117700
2010-12-06,49.340000,53.570000,49.070000,53.570000,53.570000,539700
2010-12-13,53.720001,55.560001,52.520000,53.180000,53.180000,272900
2010-12-20,52.950001,54.279999,52.509998,54.230000,54.230000,124600
2010-12-27,54.450001,56.150002,50.310001,52.169998,52.169998,102400
2011-01-03,54.049999,54.740002,52.369999,52.639999,52.639999,124400
2011-01-10,52.299999,53.540001,51.509998,52.279999,52.279999,207900
2011-01-17,52.680000,53.830002,52.419998,53.310001,53.310001,61800
2011-01-24,53.220001,53.320000,51.820000,51.939999,51.939999,143600
2011-01-31,52.070000,55.799999,51.880001,55.500000,55.500000,124300
2011-02-07,55.939999,56.590000,55.090000,55.610001,55.610001,177600
2011-02-14,55.930000,55.930000,54.740002,54.880001,54.880001,92400
2011-02-21,54.299999,54.299999,53.000000,53.150002,53.150002,43400
2011-02-28,53.110001,54.759998,52.910000,53.619999,53.619999,62600
2011-03-07,54.150002,54.230000,51.959999,52.139999,52.139999,114400
2011-03-14,51.669998,51.700001,49.639999,50.820000,50.820000,140500
2011-03-21,51.889999,52.889999,51.200001,52.889999,52.889999,31100
2011-03-28,53.180000,53.700001,52.630001,53.150002,53.150002,114500
2011-04-04,52.660000,54.419998,52.500000,54.110001,54.110001,340500
2011-04-11,54.070000,54.169998,51.889999,51.980000,51.980000,84400
2011-04-18,51.930000,52.060001,51.180000,51.709999,51.709999,168600
2011-04-25,51.560001,51.599998,50.000000,50.000000,50.000000,305400
2011-05-02,50.160000,50.220001,48.259998,48.540001,48.540001,168000
2011-05-09,48.400002,49.099998,47.799999,48.139999,48.139999,688700
2011-05-16,48.029999,48.770000,47.290001,47.700001,47.700001,378200
2011-05-23,47.119999,47.770000,46.189999,46.200001,46.200001,532300
2011-05-30,46.470001,46.570000,44.610001,45.080002,45.080002,122300
2011-06-06,45.380001,45.639999,44.209999,44.790001,44.790001,136100
2011-06-13,45.200001,46.220001,43.830002,44.139999,44.139999,364000
2011-06-20,43.990002,44.680000,42.880001,43.060001,43.060001,41200
2011-06-27,42.820000,47.160000,42.799999,46.849998,46.849998,72600
2011-07-04,46.270000,46.430000,44.330002,44.520000,44.520000,90700
2011-07-11,43.810001,43.860001,42.860001,42.959999,42.959999,129700
2011-07-18,42.810001,44.470001,42.619999,43.680000,43.680000,80200
2011-07-25,44.070000,44.119999,41.439999,41.689999,41.689999,1012800
2011-08-01,41.790001,41.790001,38.220001,40.020000,40.020000,224100
2011-08-08,38.939999,40.480000,34.720001,36.230000,36.230000,242200
2011-08-15,36.230000,36.669998,33.910000,34.799999,34.799999,163400
2011-08-22,35.570000,36.869999,34.840000,35.650002,35.650002,127600
2011-08-29,36.490002,36.509998,34.150002,34.369999,34.369999,95300
2011-09-05,34.009998,34.790001,33.349998,33.540001,33.540001,106700
2011-09-12,33.700001,35.750000,33.630001,35.119999,35.119999,172900
2011-09-19,34.099998,34.209999,32.250000,33.540001,33.540001,167600
2011-09-26,33.880001,35.619999,33.650002,34.330002,34.330002,147300
2011-10-03,33.880001,36.480000,32.910000,36.049999,36.049999,128400
2011-10-10,36.959999,38.000000,36.029999,37.209999,37.209999,57700
2011-10-17,36.860001,36.869999,35.950001,36.490002,36.490002,21100
2011-10-24,36.660000,38.279999,35.599998,37.200001,37.200001,88800
2011-10-31,36.220001,36.220001,33.880001,34.139999,34.139999,86400
2011-11-07,34.209999,34.750000,33.310001,34.750000,34.750000,77200
2011-11-14,34.259998,34.330002,33.330002,34.180000,34.180000,74900
2011-11-21,33.709999,33.939999,32.939999,33.720001,33.720001,56900
2011-11-28,34.660000,34.840000,33.619999,33.950001,33.950001,88000
2011-12-05,34.639999,34.689999,33.119999,33.900002,33.900002,168500
2011-12-12,33.400002,33.700001,31.980000,32.060001,32.060001,109600
2011-12-19,32.130001,33.799999,31.809999,33.720001,33.720001,43200
2011-12-26,33.590000,33.639999,32.060001,32.259998,32.259998,88700
2012-01-02,32.840000,33.160000,32.490002,32.639999,32.639999,77600
2012-01-09,32.650002,32.840000,31.370001,31.719999,31.719999,120800
2012-01-16,31.809999,33.259998,31.500000,33.220001,33.220001,78400
2012-01-23,33.630001,33.740002,31.290001,31.389999,31.389999,558600
2012-01-30,30.959999,31.879999,30.600000,31.719999,31.719999,156800
2012-02-06,31.799999,32.720001,31.370001,31.770000,31.770000,300600
2012-02-13,32.099998,32.680000,31.370001,32.299999,32.299999,639100
2012-02-20,32.650002,33.029999,31.969999,32.090000,32.090000,316700
2012-02-27,31.510000,32.720001,31.190001,31.760000,31.760000,440300
2012-03-05,31.920000,32.380001,31.309999,32.220001,32.220001,164600
2012-03-12,31.900000,35.389999,31.860001,34.860001,34.860001,2434600
2012-03-19,35.040001,35.880001,34.049999,34.290001,34.290001,688600
2012-03-26,34.270000,34.619999,33.099998,33.779999,33.779999,385600
2012-04-02,33.480000,34.480000,33.090000,33.180000,33.180000,133400
2012-04-09,31.660000,31.820000,30.969999,31.120001,31.120001,158600
2012-04-16,31.110001,31.420000,30.740000,30.990000,30.990000,803600
2012-04-23,30.580000,31.400000,30.430000,30.459999,30.459999,181900
2012-04-30,30.340000,31.219999,29.750000,29.799999,29.799999,113900
2012-05-07,29.790001,29.900000,29.139999,29.260000,29.260000,87500
2012-05-14,28.799999,29.230000,28.379999,28.490000,28.490000,291400
2012-05-21,28.559999,29.190001,28.299999,28.320000,28.320000,154800
2012-05-28,28.290001,29.760000,25.860001,25.969999,25.969999,311600
2012-06-04,26.520000,27.930000,26.420000,27.459999,27.459999,109100
2012-06-11,27.450001,27.850000,26.830000,27.100000,27.100000,66200
2012-06-18,27.080000,28.260000,27.080000,28.100000,28.100000,96900
2012-06-25,27.610001,27.780001,26.830000,27.549999,27.549999,165400
2012-07-02,27.280001,27.930000,26.129999,26.420000,26.420000,73900
2012-07-09,26.379999,26.389999,25.799999,26.170000,26.170000,105400
2012-07-16,25.790001,26.270000,25.660000,25.750000,25.750000,181500
2012-07-23,25.440001,26.930000,25.250000,26.530001,26.530001,120800
2012-07-30,26.510000,27.000000,25.860001,26.850000,26.850000,64400
2012-08-06,26.709999,27.840000,26.510000,27.330000,27.330000,140200
2012-08-13,27.160000,29.000000,27.090000,28.680000,28.680000,405500
2012-08-20,28.709999,29.000000,27.049999,27.389999,27.389999,169900
2012-08-27,27.120001,27.240000,25.799999,25.809999,25.809999,93100
2012-09-03,26.070000,27.160000,25.930000,26.830000,26.830000,186600
2012-09-10,26.900000,28.270000,26.730000,28.139999,28.139999,181700
2012-09-17,27.980000,28.000000,26.959999,27.080000,27.080000,396700
2012-09-24,26.809999,26.889999,25.850000,26.080000,26.080000,74000
2012-10-01,26.110001,26.820000,25.799999,26.820000,26.820000,56500
2012-10-08,26.330000,26.920000,26.160000,26.309999,26.309999,55100
2012-10-15,26.330000,28.020000,26.260000,27.540001,27.540001,170700
2012-10-22,27.799999,28.260000,27.250000,27.250000,27.250000,55500
2012-10-29,27.000000,27.240000,26.290001,26.900000,26.900000,43100
2012-11-05,26.530001,27.129999,25.540001,25.590000,25.590000,67800
2012-11-12,25.600000,25.690001,25.010000,25.290001,25.290001,127300
2012-11-19,25.610001,26.340000,25.540001,26.270000,26.270000,43800
2012-11-26,25.889999,26.000000,25.260000,25.280001,25.280001,98900
2012-12-03,25.520000,25.520000,24.809999,25.350000,25.350000,63900
2012-12-10,25.150000,27.139999,25.150000,26.290001,26.290001,71400
2012-12-17,26.480000,27.440001,26.480000,26.760000,26.760000,340700
2012-12-24,26.820000,26.930000,25.879999,26.120001,26.120001,59500
2012-12-31,26.000000,28.020000,26.000000,27.790001,27.790001,85900
2013-01-07,27.780001,27.930000,27.180000,27.309999,27.309999,145800
2013-01-14,27.120001,27.520000,26.799999,27.100000,27.100000,1415600
2013-01-21,27.299999,28.059999,26.809999,28.020000,28.020000,41500
2013-01-28,28.450001,28.549999,27.360001,28.480000,28.480000,101000
2013-02-04,28.150000,28.270000,27.400000,27.549999,27.549999,246100
2013-02-11,27.660000,28.420000,27.559999,27.889999,27.889999,53700
2013-02-18,27.700001,28.100000,27.240000,27.360001,27.360001,43200
2013-02-25,27.670000,27.670000,25.930000,26.030001,26.030001,90000
2013-03-04,26.110001,28.139999,26.040001,27.990000,27.990000,141300
2013-03-11,27.799999,28.120001,27.120001,27.150000,27.150000,79400
2013-03-18,26.719999,26.830000,26.110001,26.389999,26.389999,674000
2013-03-25,26.530001,26.570000,25.400000,25.860001,25.860001,95100
2013-04-01,25.830000,25.870001,24.160000,24.469999,24.469999,134100
2013-04-08,24.530001,25.230000,24.379999,24.520000,24.520000,72400
2013-04-15,24.490000,24.690001,24.200001,24.440001,24.440001,44400
2013-04-22,24.270000,24.559999,23.900000,23.959999,23.959999,723800
2013-04-29,23.860001,24.760000,23.549999,24.660000,24.660000,58900
2013-05-06,24.639999,25.790001,24.500000,25.540001,25.540001,61500
2013-05-13,25.709999,26.170000,25.120001,25.889999,25.889999,59300
2013-05-20,25.690001,26.740000,25.280001,26.620001,26.620001,181900
2013-05-27,26.990000,28.320000,26.990000,27.840000,27.840000,155800
2013-06-03,28.160000,28.450001,26.500000,28.230000,28.230000,50500
2013-06-10,28.450001,29.150000,27.200001,27.260000,27.260000,178400
2013-06-17,27.240000,31.809999,27.240000,31.750000,31.750000,402100
2013-06-24,32.939999,41.070000,31.100000,31.570000,31.570000,1443500
2013-07-01,32.279999,33.939999,31.080000,33.939999,33.939999,161200
2013-07-08,33.439999,33.450001,31.049999,31.730000,31.730000,302900
2013-07-15,31.540001,31.540001,30.309999,30.590000,30.590000,194100
2013-07-22,30.530001,31.910000,30.389999,31.120001,31.120001,104500
2013-07-29,31.430000,32.840000,31.190001,31.320000,31.320000,196100
2013-08-05,31.530001,31.770000,30.900000,30.950001,30.950001,91800
2013-08-12,30.809999,33.730000,30.809999,33.400002,33.400002,125100
2013-08-19,33.720001,34.470001,33.130001,33.480000,33.480000,379200
2013-08-26,33.049999,33.279999,32.220001,33.099998,33.099998,203700
2013-09-02,33.369999,35.389999,33.369999,34.459999,34.459999,364800
2013-09-09,33.840000,34.669998,33.410000,33.680000,33.680000,151700
2013-09-16,32.330002,33.380001,30.660000,31.469999,31.469999,593300
2013-09-23,31.410000,31.410000,29.889999,30.049999,30.049999,2885500
2013-09-30,29.959999,30.340000,29.500000,30.270000,30.270000,108400
2013-10-07,29.799999,30.840000,29.790001,30.379999,30.379999,121800
2013-10-14,30.280001,31.059999,29.139999,29.360001,29.360001,401500
2013-10-21,29.450001,29.610001,28.180000,28.450001,28.450001,1050700
2013-10-28,28.520000,29.590000,27.889999,29.559999,29.559999,654600
2013-11-04,29.290001,30.420000,28.860001,30.370001,30.370001,107400
2013-11-11,30.420000,30.690001,29.260000,29.410000,29.410000,125800
2013-11-18,29.299999,30.510000,28.959999,29.629999,29.629999,147300
2013-11-25,29.580000,29.820000,29.049999,29.620001,29.620001,418100
2013-12-02,30.000000,31.139999,29.780001,30.910000,30.910000,156600
2013-12-09,30.809999,31.200001,30.170000,31.059999,31.059999,167200
2013-12-16,30.790001,32.000000,30.360001,31.690001,31.690001,330500
2013-12-23,31.820000,32.790001,31.790001,32.680000,32.680000,285300
2013-12-30,32.509998,32.910000,32.139999,32.490002,32.490002,185700
2014-01-06,32.259998,32.580002,30.860001,30.980000,30.980000,258600
