Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,25.145000,25.145000,24.950001,24.955000,17.083828,600
2007-06-04,24.955000,24.955000,24.930000,24.955000,17.083828,5200
2007-06-11,24.420000,24.500000,24.370001,24.485001,16.762079,17400
2007-06-18,24.485001,24.485001,24.485001,24.485001,16.762079,0
2007-06-25,24.485001,24.740000,24.485001,24.740000,16.936644,20000
2007-07-02,24.740000,24.775000,24.525000,24.535000,16.796312,260600
2007-07-09,24.459999,24.764999,24.459999,24.594999,16.912584,10200
2007-07-16,24.594999,25.014999,24.594999,24.990000,17.184200,20600
2007-07-23,24.980000,25.350000,24.980000,25.350000,17.431759,10200
2007-07-30,25.285000,25.395000,25.260000,25.360001,17.438625,7800
2007-08-06,25.375000,25.375000,25.209999,25.209999,17.406452,9800
2007-08-13,25.209999,25.480000,25.139999,25.280001,17.454781,32000
2007-08-20,25.290001,25.535000,25.270000,25.535000,17.630850,23800
2007-08-27,25.655001,26.094999,25.625000,26.010000,17.958817,11000
2007-09-03,25.684999,26.000000,25.600000,25.995001,17.948462,116400
2007-09-10,26.139999,26.355000,25.965000,26.049999,18.058294,42600
2007-09-17,25.995001,25.995001,24.620001,25.570000,17.725550,58800
2007-09-24,25.469999,25.775000,25.440001,25.740000,17.843399,24600
2007-10-01,25.719999,25.834999,25.600000,25.730000,17.836470,32200
2007-10-08,25.590000,25.590000,25.410000,25.475000,17.728224,15400
2007-10-15,25.395000,26.000000,25.330000,26.000000,18.093580,10800
2007-10-22,26.120001,26.325001,26.055000,26.209999,18.239714,12400
2007-10-29,26.219999,26.275000,26.070000,26.245001,18.264063,8200
2007-11-05,26.365000,26.405001,26.155001,26.405001,18.448084,15200
2007-11-12,26.405001,26.674999,26.375000,26.674999,18.636723,308400
2007-11-19,26.825001,27.125000,26.670000,26.940001,18.821856,43200
2007-11-26,27.049999,27.559999,26.950001,27.065001,18.909204,44200
2007-12-03,27.264999,27.275000,26.495001,26.504999,18.517933,73000
2007-12-10,26.500000,26.700001,26.250000,26.250000,18.401995,64800
2007-12-17,26.334999,26.955000,26.309999,26.530001,18.598284,66200
2007-12-24,26.420000,26.680000,26.184999,26.594999,18.643856,16600
2007-12-31,26.719999,27.160000,26.680000,27.129999,19.096270,33400
2008-01-07,27.139999,27.330000,26.959999,27.155001,19.113867,23000
2008-01-14,27.174999,27.705000,27.174999,27.570000,19.405983,206000
2008-01-21,27.799999,28.219999,27.254999,27.445000,19.317997,105800
2008-01-28,27.605000,27.639999,27.215000,27.469999,19.335592,81600
2008-02-04,27.385000,27.629999,27.020000,27.174999,19.197817,134000
2008-02-11,27.360001,27.405001,26.715000,26.920000,19.017658,29800
2008-02-18,26.660000,27.025000,26.565001,27.025000,19.091839,24200
2008-02-25,26.855000,27.500000,26.559999,27.500000,19.427410,24000
2008-03-03,27.315001,27.370001,26.910000,27.129999,19.166012,29200
2008-03-10,27.184999,27.725000,27.035000,27.725000,19.657129,32400
2008-03-17,27.850000,28.000000,27.570000,27.995001,19.848553,13800
2008-03-24,27.700001,27.700001,27.459999,27.620001,19.582684,49600
2008-03-31,27.735001,27.809999,24.910000,27.514999,19.508232,30200
2008-04-07,27.514999,27.635000,27.250000,27.635000,19.670465,307400
2008-04-14,27.540001,27.610001,26.670000,26.900000,19.147301,189400
2008-04-21,26.834999,27.084999,26.650000,26.650000,18.969355,58200
2008-04-28,26.625000,27.120001,26.260000,26.629999,18.955116,90800
2008-05-05,26.665001,26.915001,26.480000,26.865000,19.194921,10200
2008-05-12,26.985001,27.040001,26.514999,26.735001,19.102037,19000
2008-05-19,26.655001,27.025000,26.590000,27.025000,19.309233,24400
2008-05-26,26.639999,26.639999,26.094999,26.315001,18.801947,18800
2008-06-02,26.280001,26.465000,25.990000,26.389999,18.855524,58000
2008-06-09,26.320000,26.360001,25.805000,25.805000,18.511061,14200
