Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,20.219999,20.260000,20.219999,20.240000,18.252445,1500
2015-10-26,20.240000,20.323999,20.240000,20.290001,18.297535,1300
2015-11-02,20.059999,20.100000,19.920000,19.920000,17.963867,7000
2015-11-09,19.860001,19.940001,19.850000,19.940001,18.006762,4300
2015-11-16,19.940001,20.040001,19.940001,20.040001,18.097057,9400
2015-11-23,20.000000,20.040001,19.980000,20.040001,18.097057,3600
2015-11-30,20.049999,20.198999,19.770000,19.959999,18.024811,31400
2015-12-07,20.040001,20.040001,19.940001,19.969999,18.087070,7600
2015-12-14,19.900000,22.700001,19.730000,19.790001,17.924040,30900
2015-12-21,19.790001,19.820000,19.770000,19.808001,17.940340,19700
2015-12-28,19.770000,19.820000,19.639999,19.639999,17.788177,29800
2016-01-04,19.770000,20.250000,19.740000,19.930000,18.107494,64100
2016-01-11,19.843000,19.969999,19.770000,19.770000,17.962126,41500
2016-01-18,19.799999,19.870001,19.666000,19.750000,17.943956,32100
2016-01-25,19.780001,19.920000,19.700001,19.889999,18.071154,33000
2016-02-01,19.790001,19.950001,19.719999,19.850000,18.034811,40900
2016-02-08,19.820000,19.980000,19.704000,19.740000,17.966488,29800
2016-02-15,19.740000,19.950001,19.665001,19.806999,18.027464,68500
2016-02-22,19.910000,20.330000,19.820000,20.030001,18.230436,73200
2016-02-29,19.990000,21.430000,19.858000,19.980000,18.184917,79300
2016-03-07,19.879999,20.100000,19.879999,20.065001,18.262289,62700
2016-03-14,20.049999,20.320000,20.040001,20.275000,18.453419,45200
2016-03-21,20.309999,20.400000,20.209999,20.400000,18.567186,28300
2016-03-28,20.410000,20.639999,20.370001,20.530001,18.685509,73900
2016-04-04,20.520000,20.639999,20.451000,20.639999,18.839735,33200
2016-04-11,20.520000,20.660000,20.481001,20.660000,18.857983,35200
2016-04-18,20.620001,20.770000,20.570000,20.680000,18.876242,53800
2016-04-25,20.659000,20.820000,20.629999,20.799999,18.985775,348900
2016-05-02,20.790001,20.850000,20.700001,20.811001,18.995813,49400
2016-05-09,20.820000,21.150000,20.750000,20.839001,19.054350,54900
2016-05-16,20.829000,20.830000,20.527000,20.650000,18.881542,47600
2016-05-23,20.659000,20.757999,20.590000,20.700001,18.927258,37000
2016-05-30,20.700001,20.870001,20.600000,20.870001,19.082695,77500
2016-06-06,20.840000,21.010000,20.750000,20.973000,19.221428,40500
2016-06-13,20.980000,20.980000,20.889999,20.910000,19.163683,32500
2016-06-20,20.870001,21.139999,20.804001,21.020000,19.264494,60900
2016-06-27,21.110001,21.250000,21.028999,21.239000,19.465216,39300
2016-07-04,21.249001,21.790001,21.243999,21.350000,19.615078,39800
2016-07-11,21.389999,21.410000,21.162001,21.180000,19.458893,39400
2016-07-18,21.230000,21.340000,21.150000,21.309999,19.578329,39000
2016-07-25,21.299999,21.389999,21.190001,21.389999,19.651825,60100
2016-08-01,21.270000,21.309999,21.121000,21.180000,19.458893,43500
2016-08-08,21.150000,21.340000,21.150000,21.270000,19.587366,33400
2016-08-15,21.309999,21.370001,21.209999,21.270000,19.587366,38900
2016-08-22,21.290001,21.410000,21.250999,21.280001,19.596573,69000
2016-08-29,21.299000,21.370001,21.198000,21.250000,19.568943,84900
