Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,20.080000,20.080000,20.059999,20.059999,17.480902,300
2014-09-22,20.059999,20.190001,20.059999,20.076000,17.494843,7700
2014-09-29,20.025000,20.270000,20.010000,20.250000,17.646475,7400
2014-10-06,20.250000,21.530001,20.250000,20.330000,17.716183,8800
2014-10-13,20.330000,20.850000,20.330000,20.580000,17.934046,25500
2014-10-20,20.570000,20.570000,20.350000,20.436001,17.808561,4400
2014-10-27,20.436001,20.459999,20.299999,20.350000,17.733616,3800
2014-11-03,20.360001,20.360001,20.190001,20.309999,17.698759,20700
2014-11-10,20.299999,20.299999,20.170000,20.226999,17.685963,14200
2014-11-17,20.280001,20.370001,20.170000,20.260000,17.714815,39900
2014-11-24,20.389999,20.480000,20.280001,20.389999,17.828474,12200
2014-12-01,20.528999,20.530001,20.150000,20.270000,17.723560,33200
2014-12-08,20.320000,20.500000,20.309999,20.431000,17.910366,447500
2014-12-15,20.396000,20.520000,20.280001,20.400000,17.883192,96800
2014-12-22,20.400000,20.520000,20.320000,20.400000,17.883192,71200
2014-12-29,20.490000,20.590000,20.340000,20.580000,18.040983,50500
2015-01-05,20.680000,20.809999,20.570000,20.580000,18.074903,69100
2015-01-12,20.740000,21.049999,20.660000,20.865000,18.325218,123500
2015-01-19,20.980000,21.030001,20.806999,21.007999,18.450823,49900
2015-01-26,21.070000,21.270000,20.900000,21.250000,18.663361,86900
2015-02-02,21.209999,21.209999,20.832001,20.850000,18.312052,105100
2015-02-09,20.799999,22.010000,20.750000,20.910000,18.410662,338900
2015-02-16,20.790001,20.980000,20.680000,20.830000,18.340227,64400
2015-02-23,20.900000,21.090000,20.760000,21.040001,18.525126,110000
2015-03-02,20.860001,20.900999,20.510000,20.601999,18.139477,59600
2015-03-09,20.600000,20.959999,20.549999,20.638000,18.202330,100300
2015-03-16,20.670000,20.910000,20.570000,20.879999,18.415758,72100
2015-03-23,20.879999,20.990000,20.705000,20.840000,18.380482,114600
2015-03-30,20.870001,20.990000,20.761000,20.920000,18.451036,76000
2015-04-06,20.990000,21.320000,20.840000,20.930000,18.511276,897200
2015-04-13,20.920000,21.120001,20.903999,21.031000,18.600609,103900
2015-04-20,21.070000,21.070000,20.854000,21.010000,18.582035,90000
2015-04-27,20.950001,20.990000,20.580000,20.639999,18.254789,93100
2015-05-04,20.620001,20.620001,20.370001,20.555000,18.217424,973400
2015-05-11,20.540001,20.590000,20.305000,20.495001,18.164251,310700
