Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,29.440001,30.510000,29.440001,30.420000,25.068111,17500
2011-04-25,30.600000,30.600000,30.049999,30.330000,24.993948,52200
2011-05-02,30.500000,30.500000,29.100000,29.160000,24.029787,10100
2011-05-09,29.290001,29.600000,28.400000,28.500000,23.485901,55000
2011-05-16,28.680000,29.059999,28.370001,28.639999,23.601269,95700
2011-05-23,28.120001,29.110001,28.020000,29.010000,23.906174,18800
2011-05-30,29.459999,29.510000,29.180000,29.459999,24.277004,14800
2011-06-06,29.270000,29.389999,28.400000,28.410000,23.411736,52000
2011-06-13,28.360001,28.930000,27.530001,28.010000,23.082106,30800
2011-06-20,27.790001,28.209999,27.510000,27.840000,22.942020,16700
2011-06-27,28.160000,29.500000,28.129999,29.440001,24.308086,51800
2011-07-04,29.600000,29.730000,29.059999,29.360001,24.242033,26000
2011-07-11,28.990000,29.110001,28.440001,28.520000,23.548458,48300
2011-07-18,28.340000,29.370001,28.139999,29.209999,24.118179,15900
2011-07-25,29.000000,29.469999,28.440001,29.090000,24.019098,25000
2011-08-01,29.209999,29.250000,24.950001,26.600000,21.963150,33900
2011-08-08,25.280001,27.230000,23.870001,25.120001,20.741137,155700
2011-08-15,25.580000,25.910000,24.290001,24.420000,20.163162,66200
2011-08-22,24.340000,24.830000,24.040001,24.549999,20.270498,16300
2011-08-29,25.120001,26.070000,25.010000,25.240000,20.840221,27400
2011-09-05,24.360001,25.450001,24.059999,24.230000,20.006287,32200
2011-09-12,23.830000,24.200001,23.309999,24.139999,19.931969,78700
2011-09-19,22.990000,26.600000,20.040001,21.990000,18.156755,35400
2011-09-26,21.139999,22.440001,21.000000,21.180000,17.487951,82300
2011-10-03,20.870001,21.830000,19.990000,21.830000,18.024643,27700
2011-10-10,22.299999,23.809999,22.180000,23.340000,19.271423,43500
2011-10-17,23.059999,23.160000,21.680000,22.700001,18.742989,201400
2011-10-24,23.280001,25.309999,22.940001,24.799999,20.476921,37200
2011-10-31,24.629999,24.680000,22.900000,24.020000,19.832891,43600
2011-11-07,24.320000,24.469999,23.209999,23.750000,19.609955,54000
2011-11-14,23.770000,23.850000,22.580000,22.680000,18.726475,30000
2011-11-21,22.150000,22.440001,21.500000,21.500000,17.752167,291800
2011-11-28,22.219999,23.820000,22.080000,23.490000,19.395271,166600
2011-12-05,23.879999,23.889999,22.629999,23.180000,19.139317,124900
2011-12-12,22.600000,22.990000,21.750000,22.190001,18.321892,205500
2011-12-19,22.200001,22.690001,21.540001,22.690001,18.734732,79200
2011-12-26,22.610001,22.680000,22.010000,22.340000,18.570646,147500
2012-01-02,22.690001,22.950001,22.520000,22.620001,18.803410,68600
2012-01-09,22.820000,23.500000,22.549999,23.219999,19.302168,64300
2012-01-16,23.969999,24.799999,23.549999,24.260000,20.166695,84700
2012-01-23,24.299999,25.150000,24.150000,25.000000,20.781837,175700
2012-01-30,24.330000,28.980000,24.150000,26.000000,21.613111,548800
2012-02-06,25.559999,26.469999,25.559999,25.889999,21.521671,502000
2012-02-13,26.110001,26.670000,25.650000,26.299999,21.862492,723600
2012-02-20,26.670000,26.770000,26.200001,26.660000,22.161751,193500
2012-02-27,26.360001,27.209999,26.320000,27.080000,22.510889,157900
2012-03-05,26.809999,26.809999,25.590000,26.580000,22.095251,291300
2012-03-12,26.290001,26.719999,26.129999,26.610001,22.120190,258500
2012-03-19,26.309999,26.480000,25.570000,25.930000,21.554922,231600
2012-03-26,26.020000,26.420000,25.410000,26.020000,21.629736,852700
2012-04-02,25.889999,26.540001,25.680000,26.040001,21.646360,786200
2012-04-09,25.680000,25.750000,25.010000,25.280001,21.014591,510100
2012-04-16,25.430000,25.490000,24.760000,25.290001,21.022907,240500
2012-04-23,24.790001,25.500000,24.680000,25.469999,21.172529,308200
2012-04-30,25.320000,25.740000,24.830000,24.910000,20.707024,257800
2012-05-07,24.690001,24.900000,23.969999,24.160000,20.083563,287100
2012-05-14,23.520000,23.520000,21.930000,21.940001,18.238138,391700
2012-05-21,22.200001,22.620001,21.510000,21.860001,18.171640,208800
2012-05-28,22.580000,22.670000,21.520000,21.520000,17.889004,250500
2012-06-04,21.559999,22.700001,21.389999,22.360001,18.587275,346800
2012-06-11,22.719999,23.100000,22.280001,23.100000,19.202419,218600
2012-06-18,22.879999,23.580000,22.040001,22.290001,18.529085,242300
2012-06-25,21.920000,22.850000,21.730000,22.809999,19.281458,379400
2012-07-02,22.709999,23.139999,22.559999,22.719999,19.205385,779800
2012-07-09,22.570000,22.889999,22.200001,22.740000,19.222292,970100
2012-07-16,22.580000,23.020000,22.500000,22.559999,19.070137,241900
2012-07-23,21.969999,23.010000,21.740000,23.010000,19.450520,214000
2012-07-30,22.860001,23.150000,22.299999,23.100000,19.526604,661500
2012-08-06,23.290001,23.530001,23.180000,23.530001,19.890085,153800
2012-08-13,23.370001,23.410000,23.100000,23.170000,19.585773,93900
2012-08-20,23.240000,23.400000,22.930000,23.120001,19.543512,667500
2012-08-27,23.040001,23.059999,22.440001,22.740000,19.222292,202600
2012-09-03,22.840000,23.530001,22.410000,23.490000,19.856270,780800
2012-09-10,23.490000,24.660000,23.299999,24.340000,20.574778,1049800
2012-09-17,24.280001,24.379999,23.910000,23.980000,20.270473,235700
2012-09-24,23.870001,24.110001,23.459999,23.840000,20.291840,198200
2012-10-01,24.230000,24.620001,24.020000,24.440001,20.802540,205300
2012-10-08,24.260000,24.370001,23.969999,24.090000,20.504635,164500
2012-10-15,24.180000,24.850000,24.049999,24.330000,20.708910,290800
2012-10-22,24.530001,24.660000,24.059999,24.059999,20.479101,116100
2012-10-29,24.290001,24.450001,23.879999,24.150000,20.555704,1004800
2012-11-05,24.290001,24.610001,23.799999,23.879999,20.325886,759100
2012-11-12,24.000000,24.000000,23.280001,23.520000,20.019464,370300
2012-11-19,23.780001,24.350000,23.700001,24.340000,20.717426,87100
2012-11-26,24.260000,24.469999,23.860001,24.430000,20.794029,1009500
2012-12-03,24.440001,24.980000,24.340000,24.940001,21.228125,1097600
2012-12-10,24.959999,25.650000,24.950001,25.459999,21.670732,1012900
2012-12-17,25.500000,25.950001,25.430000,25.580000,21.772873,219800
2012-12-24,25.459999,26.020000,25.459999,26.000000,22.157707,87800
2012-12-31,25.930000,27.139999,25.930000,27.090000,23.086624,218100
2013-01-07,27.030001,27.209999,26.719999,26.980000,22.992884,364600
2013-01-14,27.139999,27.280001,26.920000,27.230000,23.205936,213700
2013-01-21,27.190001,27.299999,26.950001,27.100000,23.095152,153300
2013-01-28,27.020000,27.570000,26.870001,27.490000,23.427519,835100
2013-02-04,27.240000,27.370001,26.740000,27.040001,23.044014,781700
2013-02-11,26.889999,27.270000,26.830000,27.150000,23.137756,327200
2013-02-18,27.000000,27.070000,26.170000,26.510000,22.592340,273000
2013-02-25,26.639999,26.840000,26.010000,26.750000,22.796873,377000
2013-03-04,26.469999,27.230000,26.330000,27.180000,23.163328,382100
2013-03-11,27.070000,27.100000,26.440001,26.459999,22.549726,287800
2013-03-18,26.160000,26.320000,25.830000,25.980000,22.140661,290400
2013-03-25,26.070000,26.070000,25.740000,26.020000,22.224651,851700
2013-04-01,26.100000,26.100000,24.910000,25.379999,21.677996,869200
2013-04-08,25.379999,25.940001,25.270000,25.600000,21.865911,321400
2013-04-15,25.260000,25.379999,24.850000,25.350000,21.652378,292400
2013-04-22,25.440001,26.020000,25.330000,25.760000,22.002571,322500
2013-04-29,25.879999,26.629999,25.770000,26.510000,22.643175,759800
2013-05-06,26.410000,27.000000,26.410000,26.730000,22.831081,920400
2013-05-13,26.700001,26.940001,26.549999,26.670000,22.779840,681500
2013-05-20,26.750000,26.969999,26.080000,26.290001,22.455267,273400
2013-05-27,26.400000,26.590000,25.420000,25.440001,21.729246,281300
