Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,20.180000,20.180000,20.062000,20.118000,16.774969,12600
2012-08-20,20.118000,20.224001,20.000000,20.160000,16.809986,7500
2012-08-27,20.160000,20.160000,19.660000,19.950001,16.634886,20900
2012-09-03,19.938000,20.358999,19.938000,20.358999,16.975920,14000
2012-09-10,20.379999,20.920000,20.330000,20.889999,17.418682,103000
2012-09-17,20.870001,20.870001,20.469999,20.660000,17.226902,9500
2012-09-24,20.475000,20.738001,20.475000,20.540001,17.126844,2400
2012-10-01,20.770000,20.940001,20.690001,20.930000,17.452038,2100
2012-10-08,20.590000,20.690001,20.590000,20.670000,17.235237,5800
2012-10-15,20.730000,20.950001,20.698000,20.698000,17.258589,3100
2012-10-22,20.920000,20.920000,20.632999,20.632999,17.204390,7300
2012-10-29,20.840000,20.870001,20.790001,20.870001,17.402008,6000
2012-11-05,20.870001,20.870001,20.870001,20.870001,17.402008,0
2012-11-12,20.580000,20.580000,20.299999,20.299999,16.926723,1400
2012-11-19,20.629999,20.679001,20.480000,20.679001,17.242746,6600
2012-11-26,20.680000,20.680000,20.600000,20.600000,17.176872,500
2012-12-03,20.600000,20.964001,20.600000,20.920000,17.443699,8600
2012-12-10,21.110001,21.450001,21.110001,21.152000,17.637146,25100
2012-12-17,21.280001,21.510000,21.280001,21.420000,17.860613,5900
2012-12-24,21.340000,21.559999,21.254999,21.438999,17.876451,1300
2012-12-31,21.580000,21.940001,21.580000,21.879999,18.335768,2200
2013-01-07,21.830000,21.860001,21.670000,21.700001,18.184923,11100
2013-01-14,21.850000,22.180000,21.770000,22.139999,18.553650,3300
2013-01-21,22.030001,22.030001,21.896999,22.000000,18.436329,4500
2013-01-28,21.730000,22.049999,21.632000,21.969999,18.411188,2800
2013-02-04,21.889999,22.120001,21.770000,21.959999,18.402807,19400
2013-02-11,21.959999,22.030001,21.905001,21.905001,18.356718,3400
2013-02-18,21.990000,22.049999,21.580000,21.799000,18.267887,18800
2013-02-25,21.900000,22.049999,21.840000,22.049999,18.478230,4600
2013-03-04,22.049999,22.139999,22.020000,22.020000,18.453089,300
2013-03-11,22.290001,22.290001,21.900000,21.900000,18.352530,2300
2013-03-18,21.910000,21.910000,21.538000,21.639999,18.134644,3900
2013-03-25,21.639999,22.240000,21.639999,22.230000,18.629070,5100
2013-04-01,22.170000,22.330000,21.750000,21.750000,18.226824,68800
2013-04-08,21.790001,22.500000,21.790001,22.309999,18.696114,23700
2013-04-15,22.100000,22.100000,21.830000,22.090000,18.511749,9600
2013-04-22,22.046000,22.298000,22.046000,22.129999,18.545269,7500
2013-04-29,22.290001,22.511999,22.150000,22.440001,18.805054,39000
2013-05-06,22.590000,23.049999,22.480000,22.719999,19.039698,57900
2013-05-13,22.719999,22.980000,22.558001,22.650000,18.981037,105700
2013-05-20,22.600000,22.700001,21.940001,22.049999,18.478230,62500
2013-05-27,22.320000,22.320000,21.277000,21.355000,17.895809,50700
2013-06-03,21.209999,21.549999,20.600000,20.959999,17.564793,36800
2013-06-10,20.760000,21.000000,20.080000,20.660000,17.313391,64700
2013-06-17,20.850000,20.850000,18.780001,19.371000,16.233189,49900
2013-06-24,19.020000,20.520000,18.700001,20.379999,17.078743,32700
2013-07-01,20.700001,20.700001,19.969000,19.969000,16.734322,15600
2013-07-08,19.979000,20.510000,19.870001,20.469999,17.154163,10000
2013-07-15,20.559999,20.950001,20.559999,20.826000,17.452499,6800
2013-07-22,20.809999,21.180000,20.480000,20.555000,17.225395,17600
2013-07-29,20.497999,20.820000,20.350000,20.750000,17.388809,7400
2013-08-05,20.770000,20.959999,20.549999,20.950001,17.556414,7500
2013-08-12,20.740000,21.049999,20.370001,20.459999,17.145784,35900
2013-08-19,20.000000,20.010000,19.240000,19.330000,16.198828,55200
2013-08-26,19.139999,19.139999,18.370001,18.719999,15.687640,12600
2013-09-02,18.830000,19.299999,18.740000,19.209999,16.098269,20200
2013-09-09,19.469999,20.299999,19.469999,20.250000,16.969803,12600
2013-09-16,20.670000,21.730000,20.559999,21.049999,17.640213,19800
2013-09-23,20.910000,21.030001,20.260000,20.340000,17.045225,24800
2013-09-30,20.180000,20.820000,20.000000,20.780001,17.413950,18200
2013-10-07,20.650000,20.950001,20.350000,20.950001,17.556414,6800
2013-10-14,20.860001,21.309999,20.850000,21.299999,17.849716,13900
2013-10-21,21.100000,21.350000,20.930000,21.139999,17.715635,22600
2013-10-28,21.120001,21.280001,20.770000,20.860001,17.480993,212800
2013-11-04,20.950001,20.959999,20.299999,20.469999,17.154163,26600
2013-11-11,20.440001,20.850000,20.170000,20.790001,17.422331,44200
2013-11-18,20.959999,20.959999,20.540001,20.690001,17.338530,109100
2013-11-25,20.730000,20.750000,20.340000,20.629999,17.288250,134800
2013-12-02,20.590000,20.629999,20.180000,20.500000,17.179304,46600
2013-12-09,20.549999,20.600000,20.200001,20.350000,17.053606,21800
2013-12-16,20.410000,20.639999,20.250000,20.410000,17.103884,50800
2013-12-23,20.370001,20.530001,20.120001,20.250000,16.969803,84800
2013-12-30,20.370001,20.590000,20.100000,20.139999,17.028162,86200
2014-01-06,20.200001,20.370001,19.910000,20.280001,17.146534,150800
2014-01-13,20.440001,20.490000,20.150000,20.280001,17.146534,81500
2014-01-20,20.330000,20.480000,19.840000,19.850000,16.782974,51300
2014-01-27,19.700001,19.790001,19.379999,19.650000,16.613874,54000
2014-02-03,19.600000,19.850000,19.209999,19.820000,16.757607,279400
2014-02-10,19.660000,20.219999,19.540001,20.200001,17.078896,56900
2014-02-17,20.270000,20.350000,20.120001,20.160000,17.045074,751300
2014-02-24,20.280001,20.520000,19.969999,20.309999,17.171898,31500
2014-03-03,20.030001,20.719999,19.980000,20.430000,17.273355,51700
2014-03-10,20.469999,20.469999,20.000000,20.240000,17.112711,65600
2014-03-17,20.309999,20.549999,20.100000,20.340000,17.197264,49200
2014-03-24,20.469999,21.010000,20.370001,20.950001,17.713011,40700
2014-03-31,21.100000,21.570000,21.090000,21.450001,18.135757,83100
2014-04-07,21.500000,21.900000,21.410000,21.549999,18.220304,77100
2014-04-14,21.520000,21.940001,21.340000,21.900000,18.516228,5657800
2014-04-21,21.879999,21.879999,21.440001,21.480000,18.161121,314100
2014-04-28,21.518000,21.950001,21.370001,21.889999,18.507772,508600
2014-05-05,21.840000,22.120001,21.660000,21.950001,18.558502,534900
2014-05-12,22.110001,22.440001,21.969999,22.240000,18.803694,408600
2014-05-19,22.309999,22.459999,21.889999,22.389999,18.930515,370600
2014-05-26,22.340000,22.490000,22.059999,22.150000,18.727598,311400
