Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,24.912500,24.934999,24.777500,24.777500,21.756611,4400
2015-03-16,24.920000,25.135000,24.834499,25.135000,22.070526,5600
2015-03-23,25.135000,25.135000,25.055000,25.055000,22.000275,400
2015-03-30,25.055000,25.240000,25.055000,25.240000,22.162716,3600
2015-04-06,25.450001,25.450001,25.367500,25.367500,22.274675,3600
2015-04-13,25.247499,25.389999,25.235001,25.360001,22.268085,9200
2015-04-20,25.317499,25.317499,25.282499,25.282499,22.200033,400
2015-04-27,25.282499,25.282499,24.812500,24.830000,21.802706,11200
2015-05-04,24.825001,24.825001,24.576250,24.576250,21.667192,9600
2015-05-11,24.580000,24.782499,24.422501,24.782499,21.849024,24000
2015-05-18,24.889999,25.549999,24.500000,24.500000,21.599966,7800
2015-05-25,24.500000,24.500000,24.500000,24.500000,21.599966,0
2015-06-01,24.320000,24.320000,24.202000,24.219999,21.353109,3000
2015-06-08,24.240000,24.240000,24.100000,24.219999,21.412542,3100
2015-06-15,24.219999,24.330000,24.219999,24.230000,21.421379,4900
2015-06-22,24.150000,25.510000,23.879999,23.879999,21.111944,19100
2015-06-29,23.879999,24.000000,23.879999,23.950001,21.173838,1100
2015-07-06,23.950001,24.000000,23.950001,23.950001,21.234306,500
2015-07-13,23.950001,24.070000,23.920000,24.006001,21.283958,1600
2015-07-20,24.000000,24.000000,24.000000,24.000000,21.278635,200
2015-07-27,24.158001,24.158001,24.045000,24.129999,21.393892,2000
2015-08-03,24.200001,24.275000,24.030001,24.059999,21.331825,3800
2015-08-10,24.049999,24.049999,23.900000,23.940001,21.286306,4000
2015-08-17,24.000000,24.190001,24.000000,24.160000,21.481915,3100
2015-08-24,24.430000,28.000000,23.700001,23.905001,21.255182,12400
2015-08-31,23.905001,24.160000,23.905001,24.160000,21.481915,13100
2015-09-07,24.000000,24.100000,23.915001,24.100000,21.491501,9400
2015-09-14,23.979000,24.260000,23.879999,24.230000,21.607430,4100
2015-09-21,24.170000,24.250000,24.049999,24.100000,21.491501,9600
2015-09-28,24.120001,24.209999,24.110001,24.150000,21.536087,9100
2015-10-05,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-26,24.414000,24.440001,24.200001,24.219999,21.662199,3500
2015-11-02,24.250000,24.250000,23.879999,23.879999,21.358105,7200
2015-11-09,23.870001,24.083000,23.870001,24.020000,21.545589,64200
2015-11-16,24.000000,24.209999,24.000000,24.125000,21.639772,37700
2015-11-23,24.049999,24.270000,24.049999,24.219999,21.724979,16800
2015-11-30,24.176001,24.309999,23.959999,24.030001,21.554554,31000
2015-12-07,24.100000,24.260000,24.049999,24.129999,21.707153,235600
2015-12-14,24.059999,24.190001,23.760000,24.040001,21.626190,410200
2015-12-21,24.059999,24.059999,23.900000,23.920000,21.518232,38100
2015-12-28,23.969999,23.990000,23.809999,23.969999,21.605631,34500
2016-01-04,23.990000,24.110001,23.950001,24.090000,21.713795,42300
2016-01-11,24.059999,24.170000,24.000000,24.045000,21.673229,297500
2016-01-18,23.930000,24.090000,23.889999,23.920000,21.560564,48600
2016-01-25,23.940001,24.299999,23.830000,24.040001,21.668730,34000
2016-02-01,23.966999,24.860001,23.889999,24.040001,21.668730,110000
2016-02-08,23.950001,24.959999,23.812000,24.059999,21.750086,92600
2016-02-15,24.020000,24.226999,23.879999,24.034000,21.726587,59600
2016-02-22,24.110001,24.320000,23.969999,24.219999,21.894730,52200
2016-02-29,24.235001,24.430000,24.049999,24.170000,21.849522,32600
2016-03-07,24.139999,24.370001,24.080000,24.257000,21.928173,53600
2016-03-14,24.309999,24.590000,24.231001,24.590000,22.229208,44800
2016-03-21,24.629999,24.790001,24.549999,24.680000,22.310562,42700
2016-03-28,24.688000,25.620001,24.688000,24.844999,22.459723,59700
2016-04-04,24.830999,25.030001,24.792999,24.965000,22.634666,99400
2016-04-11,24.959999,25.090000,24.851000,25.040001,22.702667,162500
2016-04-18,25.030001,25.120001,24.860001,24.930000,22.602934,88100
2016-04-25,24.950001,25.080000,24.850000,25.080000,22.738939,38200
2016-05-02,25.070000,25.510000,24.944000,25.049999,22.711733,94700
2016-05-09,24.990000,25.200001,24.990000,25.150000,22.863476,55500
2016-05-16,25.010000,25.150000,24.850000,24.950001,22.681665,42300
2016-05-23,24.920000,25.049999,24.860001,24.990000,22.718021,94900
2016-05-30,25.100000,25.209999,24.855000,25.209999,22.918022,40400
2016-06-06,25.160000,25.360001,25.150000,25.320000,23.084318,51000
2016-06-13,25.350000,25.370001,25.190001,25.290001,23.056971,56100
2016-06-20,25.240000,25.430000,25.160000,25.400000,23.157257,44500
2016-06-27,25.500000,25.672001,25.480000,25.620001,23.357828,66200
2016-07-04,25.733999,25.990000,25.673000,25.730000,23.523285,71100
2016-07-11,25.860001,25.860001,25.555000,25.570000,23.377003,73900
2016-07-18,25.639999,25.770000,25.540001,25.650000,23.450140,67700
2016-07-25,25.780001,25.879999,25.590000,25.870001,23.651272,63700
2016-08-01,25.660000,25.732000,25.469999,25.530001,23.340437,66500
2016-08-08,25.580000,25.830000,25.469999,25.663000,23.462029,82300
2016-08-15,25.719999,25.790001,25.540001,25.697001,23.493107,123200
