Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,20.100000,20.100000,20.059999,20.059999,17.213945,8100
2013-07-22,20.059999,20.120001,20.000000,20.000000,17.162457,3400
2013-07-29,20.010000,20.010000,19.870001,19.980000,17.145290,9700
2013-08-05,20.090000,20.090000,19.940001,19.940001,17.110966,26200
2013-08-12,19.980000,19.980000,19.530001,19.530001,16.759142,13000
2013-08-19,19.510000,19.580000,19.450001,19.450001,16.690481,8100
2013-08-26,19.610001,19.730000,19.610001,19.680000,16.887852,15500
2013-09-02,19.570000,19.570000,19.250000,19.270000,16.536020,21400
2013-09-09,19.370001,19.530001,19.250000,19.379999,16.694883,36800
2013-09-16,20.219999,20.219999,19.410000,19.700001,16.970551,42100
2013-09-23,19.680000,19.820000,19.680000,19.809999,17.065311,9800
2013-09-30,19.820000,19.860001,19.559999,19.709999,16.979170,94800
2013-10-07,19.799999,19.799999,19.620001,19.670000,16.995529,19300
2013-10-14,19.760000,19.900000,19.690001,19.850000,17.151056,75700
2013-10-21,19.879999,20.090000,19.879999,20.049999,17.323862,26500
2013-10-28,20.030001,20.080000,19.879999,19.889999,17.185621,16800
2013-11-04,19.910000,19.940001,19.650000,19.650000,17.028482,19900
2013-11-11,19.719999,19.870001,19.670000,19.870001,17.219147,19800
2013-11-18,19.879999,19.920000,19.730000,19.830000,17.184469,16200
2013-11-25,19.910000,19.990000,19.900000,19.920000,17.262463,8800
2013-12-02,19.850000,19.950001,19.820000,19.900000,17.245132,189800
2013-12-09,19.850000,20.030001,19.840000,19.940001,17.327639,25300
2013-12-16,19.950001,20.100000,19.920000,20.070000,17.440607,37300
2013-12-23,20.110001,20.110001,19.930000,19.969999,17.353706,11100
2013-12-30,20.000000,20.070000,19.889999,19.950001,17.373552,22100
2014-01-06,20.010000,20.160000,19.879999,20.139999,17.539015,165800
2014-01-13,20.160000,20.180000,20.049999,20.139999,17.539015,44100
2014-01-20,20.160000,20.230000,20.110001,20.230000,17.617397,67200
2014-01-27,20.200001,20.350000,20.110001,20.299999,17.678347,68100
2014-02-03,20.320000,20.370001,20.219999,20.320000,17.695766,24800
2014-02-10,20.330000,20.350000,20.230000,20.299999,17.722878,30000
2014-02-17,20.350000,20.459999,20.219999,20.350000,17.766527,49200
2014-02-24,20.420000,20.570000,20.340000,20.520000,17.914946,57800
2014-03-03,20.549999,20.590000,20.270000,20.299999,17.722878,368400
2014-03-10,20.290001,20.450001,20.240000,20.420000,17.876080,44700
2014-03-17,20.379999,20.410000,20.240000,20.330000,17.797291,37300
2014-03-24,20.350000,20.469999,20.299999,20.459999,17.911087,33600
2014-03-31,20.370001,20.450001,20.309999,20.420000,17.876080,50600
2014-04-07,20.490000,20.639999,20.459999,20.600000,18.075947,64300
2014-04-14,20.620001,20.660000,20.450001,20.500000,17.988203,71900
2014-04-21,20.540001,20.620001,20.469999,20.600000,18.075947,43500
2014-04-28,20.600000,20.680000,20.530001,20.670000,18.137360,35300
2014-05-05,20.670000,20.719999,20.620001,20.660000,18.174940,48400
2014-05-12,20.660000,20.830000,20.629999,20.809999,18.306887,95100
2014-05-19,20.820000,20.830000,20.730000,20.780001,18.280499,50300
2014-05-26,20.799999,20.959999,20.790001,20.889999,18.377268,117900
