Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,20.049999,20.049999,19.940001,19.940001,16.844597,4000
2012-04-02,20.040001,20.080000,19.930000,20.000000,16.895288,19300
2012-04-09,20.100000,20.160000,20.000000,20.120001,16.996656,8100
2012-04-16,20.129999,20.170000,20.100000,20.150000,17.021992,5700
2012-04-23,20.200001,20.230000,20.170000,20.230000,17.089571,12800
2012-04-30,20.250000,20.299999,20.209999,20.230000,17.089571,16900
2012-05-07,20.230000,20.400000,20.230000,20.400000,17.271585,11700
2012-05-14,20.389999,20.389999,20.170000,20.170000,17.076860,10300
2012-05-21,20.190001,20.200001,19.969999,20.200001,17.102259,14300
2012-05-28,20.200001,20.340000,20.200001,20.340000,17.220783,5300
2012-06-04,20.299999,20.299999,20.190001,20.290001,17.225929,8700
2012-06-11,20.320000,20.350000,20.230000,20.350000,17.276867,25600
2012-06-18,20.400000,20.510000,20.360001,20.469999,17.378746,15600
2012-06-25,20.480000,20.530001,20.379999,20.420000,17.336294,23200
2012-07-02,20.580000,20.650000,20.440001,20.620001,17.506096,93600
2012-07-09,20.590000,20.730000,20.510000,20.690001,17.610369,118300
2012-07-16,20.799999,21.020000,20.719999,20.950001,17.831663,58200
2012-07-23,20.840000,21.020000,20.840000,20.840000,17.738043,29700
2012-07-30,21.010000,21.020000,20.900000,20.900000,17.789104,12900
2012-08-06,20.920000,21.010000,20.780001,20.870001,17.811869,16400
2012-08-13,20.940001,20.940001,20.500000,20.600000,17.581434,70500
2012-08-20,20.549999,20.830000,20.530001,20.830000,17.777735,147800
2012-08-27,20.870001,20.990000,20.770000,20.969999,17.897226,9300
2012-09-03,20.940001,20.950001,20.870001,20.930000,17.863089,15100
2012-09-10,20.930000,20.950001,20.799999,20.830000,17.815968,28700
2012-09-17,20.900000,21.030001,20.889999,21.030001,17.987022,38100
2012-09-24,21.059999,21.160000,21.000000,21.139999,18.081112,33500
2012-10-01,21.120001,21.240000,21.110001,21.150000,18.089668,38200
2012-10-08,21.230000,21.330000,21.150000,21.330000,18.286009,17600
2012-10-15,21.340000,21.389999,21.290001,21.370001,18.320299,12000
2012-10-22,21.350000,21.350000,21.250000,21.309999,18.268850,56100
2012-10-29,21.440001,21.440001,21.280001,21.360001,18.311733,15100
2012-11-05,21.400000,21.420000,21.260000,21.320000,18.327175,36500
2012-11-12,21.320000,21.400000,21.260000,21.370001,18.370153,10700
2012-11-19,21.389999,21.389999,21.260000,21.290001,18.301390,18700
2012-11-26,21.340000,21.420000,21.309999,21.400000,18.395941,10600
2012-12-03,21.320000,21.450001,21.270000,21.379999,18.378750,71400
2012-12-10,21.379999,21.410000,21.230000,21.309999,18.354597,85800
2012-12-17,21.309999,21.750000,21.219999,21.309999,18.354597,59000
2012-12-24,21.309999,21.360001,21.240000,21.360001,18.397673,4900
2012-12-31,21.340000,21.379999,21.090000,21.139999,18.286303,49700
2013-01-07,21.200001,21.299999,21.139999,21.240000,18.372810,149100
2013-01-14,21.299999,21.330000,21.170000,21.270000,18.398748,31000
2013-01-21,21.270000,21.309999,21.100000,21.180000,18.320910,24500
2013-01-28,21.100000,21.160000,21.010000,21.010000,18.173853,211100
2013-02-04,21.090000,21.129999,21.020000,21.100000,18.296795,152900
2013-02-11,21.100000,21.100000,20.959999,21.049999,18.253437,61400
2013-02-18,21.120001,21.160000,21.049999,21.150000,18.340153,49000
2013-02-25,21.139999,21.299999,21.120001,21.250000,18.426872,78400
2013-03-04,21.230000,21.240000,21.010000,21.059999,18.295668,105400
2013-03-11,21.090000,21.170000,21.049999,21.170000,18.391230,33700
2013-03-18,21.209999,21.250000,21.180000,21.200001,18.417292,29400
